iso3_a,iso3_b,bloc
BEL,MCO,francophone_eu
CHE,FRA,francophone_eu
CHE,LUX,francophone_eu
CHE,MCO,francophone_eu
FRA,LUX,francophone_eu
FRA,MCO,francophone_eu
LUX,MCO,francophone_eu
BDI,BEN,francophone_africa
BDI,BFA,francophone_africa
BDI,CAF,francophone_africa
BDI,CIV,francophone_africa
BDI,CMR,francophone_africa
BDI,COD,francophone_africa
BDI,COG,francophone_africa
BDI,DJI,francophone_africa
BDI,GAB,francophone_africa
BDI,GIN,francophone_africa
BDI,MDG,francophone_africa
BDI,MLI,francophone_africa
BDI,NER,francophone_africa
BDI,RWA,francophone_africa
BDI,SEN,francophone_africa
BDI,TCD,francophone_africa
BDI,TGO,francophone_africa
BEN,BFA,francophone_africa
BEN,CAF,francophone_africa
BEN,CIV,francophone_africa
BEN,CMR,francophone_africa
BEN,COD,francophone_africa
BEN,COG,francophone_africa
BEN,DJI,francophone_africa
BEN,GAB,francophone_africa
BEN,GIN,francophone_africa
BEN,MDG,francophone_africa
BEN,MLI,francophone_africa
BEN,NER,francophone_africa
BEN,RWA,francophone_africa
BEN,SEN,francophone_africa
BEN,TCD,francophone_africa
BEN,TGO,francophone_africa
BFA,CAF,francophone_africa
BFA,CIV,francophone_africa
BFA,CMR,francophone_africa
BFA,COD,francophone_africa
BFA,COG,francophone_africa
BFA,DJI,francophone_africa
BFA,GAB,francophone_africa
BFA,GIN,francophone_africa
BFA,MDG,francophone_africa
BFA,MLI,francophone_africa
BFA,NER,francophone_africa
BFA,RWA,francophone_africa
BFA,SEN,francophone_africa
BFA,TCD,francophone_africa
BFA,TGO,francophone_africa
CAF,CIV,francophone_africa
CAF,CMR,francophone_africa
CAF,COD,francophone_africa
CAF,COG,francophone_africa
CAF,DJI,francophone_africa
CAF,GAB,francophone_africa
CAF,GIN,francophone_africa
CAF,MDG,francophone_africa
CAF,MLI,francophone_africa
CAF,NER,francophone_africa
CAF,RWA,francophone_africa
CAF,SEN,francophone_africa
CAF,TCD,francophone_africa
CAF,TGO,francophone_africa
CIV,CMR,francophone_africa
CIV,COD,francophone_africa
CIV,COG,francophone_africa
CIV,DJI,francophone_africa
CIV,GAB,francophone_africa
CIV,GIN,francophone_africa
CIV,MDG,francophone_africa
CIV,MLI,francophone_africa
CIV,NER,francophone_africa
CIV,RWA,francophone_africa
CIV,SEN,francophone_africa
CIV,TCD,francophone_africa
CIV,TGO,francophone_africa
CMR,COD,francophone_africa
CMR,COG,francophone_africa
CMR,DJI,francophone_africa
CMR,GAB,francophone_africa
CMR,GIN,francophone_africa
CMR,MDG,francophone_africa
CMR,MLI,francophone_africa
CMR,NER,francophone_africa
CMR,RWA,francophone_africa
CMR,SEN,francophone_africa
CMR,TCD,francophone_africa
CMR,TGO,francophone_africa
COD,COG,francophone_africa
COD,DJI,francophone_africa
COD,GAB,francophone_africa
COD,GIN,francophone_africa
COD,MDG,francophone_africa
COD,MLI,francophone_africa
COD,NER,francophone_africa
COD,RWA,francophone_africa
COD,SEN,francophone_africa
COD,TCD,francophone_africa
COD,TGO,francophone_africa
COG,DJI,francophone_africa
COG,GAB,francophone_africa
COG,GIN,francophone_africa
COG,MDG,francophone_africa
COG,MLI,francophone_africa
COG,NER,francophone_africa
COG,RWA,francophone_africa
COG,SEN,francophone_africa
COG,TCD,francophone_africa
COG,TGO,francophone_africa
DJI,GAB,francophone_africa
DJI,GIN,francophone_africa
DJI,MDG,francophone_africa
DJI,MLI,francophone_africa
DJI,NER,francophone_africa
DJI,RWA,francophone_africa
DJI,SEN,francophone_africa
DJI,TCD,francophone_africa
DJI,TGO,francophone_africa
GAB,GIN,francophone_africa
GAB,MDG,francophone_africa
GAB,MLI,francophone_africa
GAB,NER,francophone_africa
GAB,RWA,francophone_africa
GAB,SEN,francophone_africa
GAB,TCD,francophone_africa
GAB,TGO,francophone_africa
GIN,MDG,francophone_africa
GIN,MLI,francophone_africa
GIN,NER,francophone_africa
GIN,RWA,francophone_africa
GIN,SEN,francophone_africa
GIN,TCD,francophone_africa
GIN,TGO,francophone_africa
MDG,MLI,francophone_africa
MDG,NER,francophone_africa
MDG,RWA,francophone_africa
MDG,SEN,francophone_africa
MDG,TCD,francophone_africa
MDG,TGO,francophone_africa
MLI,NER,francophone_africa
MLI,RWA,francophone_africa
MLI,SEN,francophone_africa
MLI,TCD,francophone_africa
MLI,TGO,francophone_africa
NER,RWA,francophone_africa
NER,SEN,francophone_africa
NER,TCD,francophone_africa
NER,TGO,francophone_africa
RWA,SEN,francophone_africa
RWA,TCD,francophone_africa
RWA,TGO,francophone_africa
SEN,TCD,francophone_africa
SEN,TGO,francophone_africa
TCD,TGO,francophone_africa
ARE,BHR,arabic_mena
ARE,DZA,arabic_mena
ARE,EGY,arabic_mena
ARE,IRQ,arabic_mena
ARE,JOR,arabic_mena
ARE,KWT,arabic_mena
ARE,LBN,arabic_mena
ARE,LBY,arabic_mena
ARE,MAR,arabic_mena
ARE,MRT,arabic_mena
ARE,OMN,arabic_mena
ARE,PSE,arabic_mena
ARE,QAT,arabic_mena
ARE,SAU,arabic_mena
ARE,SDN,arabic_mena
ARE,SOM,arabic_mena
ARE,SYR,arabic_mena
ARE,TUN,arabic_mena
ARE,YEM,arabic_mena
BHR,DZA,arabic_mena
BHR,EGY,arabic_mena
BHR,IRQ,arabic_mena
BHR,JOR,arabic_mena
BHR,KWT,arabic_mena
BHR,LBN,arabic_mena
BHR,LBY,arabic_mena
BHR,MAR,arabic_mena
BHR,MRT,arabic_mena
BHR,OMN,arabic_mena
BHR,PSE,arabic_mena
BHR,QAT,arabic_mena
BHR,SAU,arabic_mena
BHR,SDN,arabic_mena
BHR,SOM,arabic_mena
BHR,SYR,arabic_mena
BHR,TUN,arabic_mena
BHR,YEM,arabic_mena
DZA,EGY,arabic_mena
DZA,IRQ,arabic_mena
DZA,JOR,arabic_mena
DZA,KWT,arabic_mena
DZA,LBN,arabic_mena
DZA,LBY,arabic_mena
DZA,MAR,arabic_mena
DZA,MRT,arabic_mena
DZA,OMN,arabic_mena
DZA,PSE,arabic_mena
DZA,QAT,arabic_mena
DZA,SAU,arabic_mena
DZA,SDN,arabic_mena
DZA,SOM,arabic_mena
DZA,SYR,arabic_mena
DZA,TUN,arabic_mena
DZA,YEM,arabic_mena
EGY,IRQ,arabic_mena
EGY,JOR,arabic_mena
EGY,KWT,arabic_mena
EGY,LBN,arabic_mena
EGY,LBY,arabic_mena
EGY,MAR,arabic_mena
EGY,MRT,arabic_mena
EGY,OMN,arabic_mena
EGY,PSE,arabic_mena
EGY,QAT,arabic_mena
EGY,SAU,arabic_mena
EGY,SDN,arabic_mena
EGY,SOM,arabic_mena
EGY,SYR,arabic_mena
EGY,TUN,arabic_mena
EGY,YEM,arabic_mena
IRQ,JOR,arabic_mena
IRQ,KWT,arabic_mena
IRQ,LBN,arabic_mena
IRQ,LBY,arabic_mena
IRQ,MAR,arabic_mena
IRQ,MRT,arabic_mena
IRQ,OMN,arabic_mena
IRQ,PSE,arabic_mena
IRQ,QAT,arabic_mena
IRQ,SAU,arabic_mena
IRQ,SDN,arabic_mena
IRQ,SOM,arabic_mena
IRQ,SYR,arabic_mena
IRQ,TUN,arabic_mena
IRQ,YEM,arabic_mena
JOR,KWT,arabic_mena
JOR,LBN,arabic_mena
JOR,LBY,arabic_mena
JOR,MAR,arabic_mena
JOR,MRT,arabic_mena
JOR,OMN,arabic_mena
JOR,PSE,arabic_mena
JOR,QAT,arabic_mena
JOR,SAU,arabic_mena
JOR,SDN,arabic_mena
JOR,SOM,arabic_mena
JOR,SYR,arabic_mena
JOR,TUN,arabic_mena
JOR,YEM,arabic_mena
KWT,LBN,arabic_mena
KWT,LBY,arabic_mena
KWT,MAR,arabic_mena
KWT,MRT,arabic_mena
KWT,OMN,arabic_mena
KWT,PSE,arabic_mena
KWT,QAT,arabic_mena
KWT,SAU,arabic_mena
KWT,SDN,arabic_mena
KWT,SOM,arabic_mena
KWT,SYR,arabic_mena
KWT,TUN,arabic_mena
KWT,YEM,arabic_mena
LBN,LBY,arabic_mena
LBN,MAR,arabic_mena
LBN,MRT,arabic_mena
LBN,OMN,arabic_mena
LBN,PSE,arabic_mena
LBN,QAT,arabic_mena
LBN,SAU,arabic_mena
LBN,SDN,arabic_mena
LBN,SOM,arabic_mena
LBN,SYR,arabic_mena
LBN,TUN,arabic_mena
LBN,YEM,arabic_mena
LBY,MAR,arabic_mena
LBY,MRT,arabic_mena
LBY,OMN,arabic_mena
LBY,PSE,arabic_mena
LBY,QAT,arabic_mena
LBY,SAU,arabic_mena
LBY,SDN,arabic_mena
LBY,SOM,arabic_mena
LBY,SYR,arabic_mena
LBY,TUN,arabic_mena
LBY,YEM,arabic_mena
MAR,MRT,arabic_mena
MAR,OMN,arabic_mena
MAR,PSE,arabic_mena
MAR,QAT,arabic_mena
MAR,SAU,arabic_mena
MAR,SDN,arabic_mena
MAR,SOM,arabic_mena
MAR,SYR,arabic_mena
MAR,TUN,arabic_mena
MAR,YEM,arabic_mena
MRT,OMN,arabic_mena
MRT,PSE,arabic_mena
MRT,QAT,arabic_mena
MRT,SAU,arabic_mena
MRT,SDN,arabic_mena
MRT,SOM,arabic_mena
MRT,SYR,arabic_mena
MRT,TUN,arabic_mena
MRT,YEM,arabic_mena
OMN,PSE,arabic_mena
OMN,QAT,arabic_mena
OMN,SAU,arabic_mena
OMN,SDN,arabic_mena
OMN,SOM,arabic_mena
OMN,SYR,arabic_mena
OMN,TUN,arabic_mena
OMN,YEM,arabic_mena
PSE,QAT,arabic_mena
PSE,SAU,arabic_mena
PSE,SDN,arabic_mena
PSE,SOM,arabic_mena
PSE,SYR,arabic_mena
PSE,TUN,arabic_mena
PSE,YEM,arabic_mena
QAT,SAU,arabic_mena
QAT,SDN,arabic_mena
QAT,SOM,arabic_mena
QAT,SYR,arabic_mena
QAT,TUN,arabic_mena
QAT,YEM,arabic_mena
SAU,SDN,arabic_mena
SAU,SOM,arabic_mena
SAU,SYR,arabic_mena
SAU,TUN,arabic_mena
SAU,YEM,arabic_mena
SDN,SOM,arabic_mena
SDN,SYR,arabic_mena
SDN,TUN,arabic_mena
SDN,YEM,arabic_mena
SOM,SYR,arabic_mena
SOM,TUN,arabic_mena
SOM,YEM,arabic_mena
SYR,TUN,arabic_mena
SYR,YEM,arabic_mena
TUN,YEM,arabic_mena
ARM,AZE,post_soviet
ARM,BLR,post_soviet
ARM,EST,post_soviet
ARM,GEO,post_soviet
ARM,KAZ,post_soviet
ARM,KGZ,post_soviet
ARM,LTU,post_soviet
ARM,LVA,post_soviet
ARM,MDA,post_soviet
ARM,RUS,post_soviet
ARM,TJK,post_soviet
ARM,TKM,post_soviet
ARM,UKR,post_soviet
ARM,UZB,post_soviet
AZE,BLR,post_soviet
AZE,EST,post_soviet
AZE,GEO,post_soviet
AZE,KAZ,post_soviet
AZE,KGZ,post_soviet
AZE,LTU,post_soviet
AZE,LVA,post_soviet
AZE,MDA,post_soviet
AZE,RUS,post_soviet
AZE,TJK,post_soviet
AZE,TKM,post_soviet
AZE,UKR,post_soviet
AZE,UZB,post_soviet
BLR,EST,post_soviet
BLR,GEO,post_soviet
BLR,KAZ,post_soviet
BLR,KGZ,post_soviet
BLR,LTU,post_soviet
BLR,LVA,post_soviet
BLR,MDA,post_soviet
BLR,RUS,post_soviet
BLR,TJK,post_soviet
BLR,TKM,post_soviet
BLR,UKR,post_soviet
BLR,UZB,post_soviet
EST,GEO,post_soviet
EST,KAZ,post_soviet
EST,KGZ,post_soviet
EST,LTU,post_soviet
EST,LVA,post_soviet
EST,MDA,post_soviet
EST,RUS,post_soviet
EST,TJK,post_soviet
EST,TKM,post_soviet
EST,UKR,post_soviet
EST,UZB,post_soviet
GEO,KAZ,post_soviet
GEO,KGZ,post_soviet
GEO,LTU,post_soviet
GEO,LVA,post_soviet
GEO,MDA,post_soviet
GEO,RUS,post_soviet
GEO,TJK,post_soviet
GEO,TKM,post_soviet
GEO,UKR,post_soviet
GEO,UZB,post_soviet
KAZ,KGZ,post_soviet
KAZ,LTU,post_soviet
KAZ,LVA,post_soviet
KAZ,MDA,post_soviet
KAZ,RUS,post_soviet
KAZ,TJK,post_soviet
KAZ,TKM,post_soviet
KAZ,UKR,post_soviet
KAZ,UZB,post_soviet
KGZ,LTU,post_soviet
KGZ,LVA,post_soviet
KGZ,MDA,post_soviet
KGZ,RUS,post_soviet
KGZ,TJK,post_soviet
KGZ,TKM,post_soviet
KGZ,UKR,post_soviet
KGZ,UZB,post_soviet
LTU,LVA,post_soviet
LTU,MDA,post_soviet
LTU,RUS,post_soviet
LTU,TJK,post_soviet
LTU,TKM,post_soviet
LTU,UKR,post_soviet
LTU,UZB,post_soviet
LVA,MDA,post_soviet
LVA,RUS,post_soviet
LVA,TJK,post_soviet
LVA,TKM,post_soviet
LVA,UKR,post_soviet
LVA,UZB,post_soviet
MDA,RUS,post_soviet
MDA,TJK,post_soviet
MDA,TKM,post_soviet
MDA,UKR,post_soviet
MDA,UZB,post_soviet
RUS,TJK,post_soviet
RUS,TKM,post_soviet
RUS,UKR,post_soviet
RUS,UZB,post_soviet
TJK,TKM,post_soviet
TJK,UKR,post_soviet
TJK,UZB,post_soviet
TKM,UKR,post_soviet
TKM,UZB,post_soviet
UKR,UZB,post_soviet
ALB,BGR,balkans
ALB,BIH,balkans
ALB,HRV,balkans
ALB,MKD,balkans
ALB,MNE,balkans
ALB,ROU,balkans
ALB,SRB,balkans
ALB,SVN,balkans
ALB,XKX,balkans
BGR,BIH,balkans
BGR,HRV,balkans
BGR,MKD,balkans
BGR,MNE,balkans
BGR,ROU,balkans
BGR,SRB,balkans
BGR,SVN,balkans
BGR,XKX,balkans
BIH,HRV,balkans
BIH,MKD,balkans
BIH,MNE,balkans
BIH,ROU,balkans
BIH,SRB,balkans
BIH,SVN,balkans
BIH,XKX,balkans
HRV,MKD,balkans
HRV,MNE,balkans
HRV,ROU,balkans
HRV,SRB,balkans
HRV,SVN,balkans
HRV,XKX,balkans
MKD,MNE,balkans
MKD,ROU,balkans
MKD,SRB,balkans
MKD,SVN,balkans
MKD,XKX,balkans
MNE,ROU,balkans
MNE,SRB,balkans
MNE,SVN,balkans
MNE,XKX,balkans
ROU,SRB,balkans
ROU,SVN,balkans
ROU,XKX,balkans
SRB,SVN,balkans
SRB,XKX,balkans
SVN,XKX,balkans
AUT,DEU,germanic
AUT,DNK,germanic
AUT,FIN,germanic
AUT,ISL,germanic
AUT,NLD,germanic
AUT,NOR,germanic
AUT,SWE,germanic
DEU,DNK,germanic
DEU,FIN,germanic
DEU,ISL,germanic
DEU,NLD,germanic
DEU,NOR,germanic
DEU,SWE,germanic
DNK,FIN,germanic
DNK,ISL,germanic
DNK,NLD,germanic
DNK,NOR,germanic
DNK,SWE,germanic
FIN,ISL,germanic
FIN,NLD,germanic
FIN,NOR,germanic
FIN,SWE,germanic
ISL,NLD,germanic
ISL,NOR,germanic
ISL,SWE,germanic
NLD,NOR,germanic
NLD,SWE,germanic
NOR,SWE,germanic
CHN,HKG,east_asia
CHN,JPN,east_asia
CHN,KOR,east_asia
CHN,MNG,east_asia
CHN,PRK,east_asia
CHN,TWN,east_asia
HKG,JPN,east_asia
HKG,KOR,east_asia
HKG,MNG,east_asia
HKG,PRK,east_asia
HKG,TWN,east_asia
JPN,KOR,east_asia
JPN,MNG,east_asia
JPN,PRK,east_asia
JPN,TWN,east_asia
KOR,MNG,east_asia
KOR,PRK,east_asia
KOR,TWN,east_asia
MNG,PRK,east_asia
MNG,TWN,east_asia
PRK,TWN,east_asia
BRN,IDN,south_east_asia
BRN,KHM,south_east_asia
BRN,LAO,south_east_asia
BRN,MMR,south_east_asia
BRN,MYS,south_east_asia
BRN,PHL,south_east_asia
BRN,SGP,south_east_asia
BRN,THA,south_east_asia
BRN,VNM,south_east_asia
IDN,KHM,south_east_asia
IDN,LAO,south_east_asia
IDN,MMR,south_east_asia
IDN,MYS,south_east_asia
IDN,PHL,south_east_asia
IDN,SGP,south_east_asia
IDN,THA,south_east_asia
IDN,VNM,south_east_asia
KHM,LAO,south_east_asia
KHM,MMR,south_east_asia
KHM,MYS,south_east_asia
KHM,PHL,south_east_asia
KHM,SGP,south_east_asia
KHM,THA,south_east_asia
KHM,VNM,south_east_asia
LAO,MMR,south_east_asia
LAO,MYS,south_east_asia
LAO,PHL,south_east_asia
LAO,SGP,south_east_asia
LAO,THA,south_east_asia
LAO,VNM,south_east_asia
MMR,MYS,south_east_asia
MMR,PHL,south_east_asia
MMR,SGP,south_east_asia
MMR,THA,south_east_asia
MMR,VNM,south_east_asia
MYS,PHL,south_east_asia
MYS,SGP,south_east_asia
MYS,THA,south_east_asia
MYS,VNM,south_east_asia
PHL,SGP,south_east_asia
PHL,THA,south_east_asia
PHL,VNM,south_east_asia
SGP,THA,south_east_asia
SGP,VNM,south_east_asia
THA,VNM,south_east_asia
AFG,BGD,south_asia
AFG,BTN,south_asia
AFG,IND,south_asia
AFG,LKA,south_asia
AFG,MDV,south_asia
AFG,NPL,south_asia
AFG,PAK,south_asia
BGD,BTN,south_asia
BGD,IND,south_asia
BGD,LKA,south_asia
BGD,MDV,south_asia
BGD,NPL,south_asia
BGD,PAK,south_asia
BTN,IND,south_asia
BTN,LKA,south_asia
BTN,MDV,south_asia
BTN,NPL,south_asia
BTN,PAK,south_asia
IND,LKA,south_asia
IND,MDV,south_asia
IND,NPL,south_asia
IND,PAK,south_asia
LKA,MDV,south_asia
LKA,NPL,south_asia
LKA,PAK,south_asia
MDV,NPL,south_asia
MDV,PAK,south_asia
NPL,PAK,south_asia
BWA,ETH,sub_saharan_anglophone
BWA,GHA,sub_saharan_anglophone
BWA,GMB,sub_saharan_anglophone
BWA,KEN,sub_saharan_anglophone
BWA,LBR,sub_saharan_anglophone
BWA,LSO,sub_saharan_anglophone
BWA,MWI,sub_saharan_anglophone
BWA,NAM,sub_saharan_anglophone
BWA,NGA,sub_saharan_anglophone
BWA,SLE,sub_saharan_anglophone
BWA,SSD,sub_saharan_anglophone
BWA,SWZ,sub_saharan_anglophone
BWA,TZA,sub_saharan_anglophone
BWA,UGA,sub_saharan_anglophone
BWA,ZAF,sub_saharan_anglophone
BWA,ZMB,sub_saharan_anglophone
BWA,ZWE,sub_saharan_anglophone
ETH,GHA,sub_saharan_anglophone
ETH,GMB,sub_saharan_anglophone
ETH,KEN,sub_saharan_anglophone
ETH,LBR,sub_saharan_anglophone
ETH,LSO,sub_saharan_anglophone
ETH,MWI,sub_saharan_anglophone
ETH,NAM,sub_saharan_anglophone
ETH,NGA,sub_saharan_anglophone
ETH,SLE,sub_saharan_anglophone
ETH,SSD,sub_saharan_anglophone
ETH,SWZ,sub_saharan_anglophone
ETH,TZA,sub_saharan_anglophone
ETH,UGA,sub_saharan_anglophone
ETH,ZAF,sub_saharan_anglophone
ETH,ZMB,sub_saharan_anglophone
ETH,ZWE,sub_saharan_anglophone
GHA,GMB,sub_saharan_anglophone
GHA,KEN,sub_saharan_anglophone
GHA,LBR,sub_saharan_anglophone
GHA,LSO,sub_saharan_anglophone
GHA,MWI,sub_saharan_anglophone
GHA,NAM,sub_saharan_anglophone
GHA,NGA,sub_saharan_anglophone
GHA,SLE,sub_saharan_anglophone
GHA,SSD,sub_saharan_anglophone
GHA,SWZ,sub_saharan_anglophone
GHA,TZA,sub_saharan_anglophone
GHA,UGA,sub_saharan_anglophone
GHA,ZAF,sub_saharan_anglophone
GHA,ZMB,sub_saharan_anglophone
GHA,ZWE,sub_saharan_anglophone
GMB,KEN,sub_saharan_anglophone
GMB,LBR,sub_saharan_anglophone
GMB,LSO,sub_saharan_anglophone
GMB,MWI,sub_saharan_anglophone
GMB,NAM,sub_saharan_anglophone
GMB,NGA,sub_saharan_anglophone
GMB,SLE,sub_saharan_anglophone
GMB,SSD,sub_saharan_anglophone
GMB,SWZ,sub_saharan_anglophone
GMB,TZA,sub_saharan_anglophone
GMB,UGA,sub_saharan_anglophone
GMB,ZAF,sub_saharan_anglophone
GMB,ZMB,sub_saharan_anglophone
GMB,ZWE,sub_saharan_anglophone
KEN,LBR,sub_saharan_anglophone
KEN,LSO,sub_saharan_anglophone
KEN,MWI,sub_saharan_anglophone
KEN,NAM,sub_saharan_anglophone
KEN,NGA,sub_saharan_anglophone
KEN,SLE,sub_saharan_anglophone
KEN,SSD,sub_saharan_anglophone
KEN,SWZ,sub_saharan_anglophone
KEN,TZA,sub_saharan_anglophone
KEN,UGA,sub_saharan_anglophone
KEN,ZAF,sub_saharan_anglophone
KEN,ZMB,sub_saharan_anglophone
KEN,ZWE,sub_saharan_anglophone
LBR,LSO,sub_saharan_anglophone
LBR,MWI,sub_saharan_anglophone
LBR,NAM,sub_saharan_anglophone
LBR,NGA,sub_saharan_anglophone
LBR,SLE,sub_saharan_anglophone
LBR,SSD,sub_saharan_anglophone
LBR,SWZ,sub_saharan_anglophone
LBR,TZA,sub_saharan_anglophone
LBR,UGA,sub_saharan_anglophone
LBR,ZAF,sub_saharan_anglophone
LBR,ZMB,sub_saharan_anglophone
LBR,ZWE,sub_saharan_anglophone
LSO,MWI,sub_saharan_anglophone
LSO,NAM,sub_saharan_anglophone
LSO,NGA,sub_saharan_anglophone
LSO,SLE,sub_saharan_anglophone
LSO,SSD,sub_saharan_anglophone
LSO,SWZ,sub_saharan_anglophone
LSO,TZA,sub_saharan_anglophone
LSO,UGA,sub_saharan_anglophone
LSO,ZAF,sub_saharan_anglophone
LSO,ZMB,sub_saharan_anglophone
LSO,ZWE,sub_saharan_anglophone
MWI,NAM,sub_saharan_anglophone
MWI,NGA,sub_saharan_anglophone
MWI,SLE,sub_saharan_anglophone
MWI,SSD,sub_saharan_anglophone
MWI,SWZ,sub_saharan_anglophone
MWI,TZA,sub_saharan_anglophone
MWI,UGA,sub_saharan_anglophone
MWI,ZAF,sub_saharan_anglophone
MWI,ZMB,sub_saharan_anglophone
