country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Albania,ALB,2012,-0.6821050559519092,3.194987406487987,2.1258878591460255,0.1111111111111111,0.4444444444444444,0,1.286397275349025,0.0,-0.8891044220296677,-0.9512824180494477,False,False,False,False,False
Albania,ALB,2013,-0.6883303631358311,1.567752181114495,3.4498435535387895,0.5,0.2777777777777778,0,1.314630258041768,0.0,-0.8860701371880924,-0.9652377688011908,False,False,False,False,False
Albania,ALB,2014,-0.6600687990293411,2.1691894330949797,1.2687896041776856,0.6666666666666666,0.2777777777777778,0,1.0653735852323107,0.16666666666666666,-0.8860658154957723,-0.6710299263289466,False,False,False,False,False
Albania,ALB,2015,-0.6300543655069177,1.5326436047670948,3.4491836590982667,0.7777777777777778,0.2222222222222222,0,1.3963654527730722,0.5,-0.8862267364919281,-0.5684245299985498,False,False,False,False,False
Albania,ALB,2016,-0.6091282712786068,1.1465290995044768,4.380228693945078,0.8333333333333334,0.16666666666666666,0,1.5053515586899109,0.7777777777777778,-0.8858339453968428,-0.4532959746514167,False,False,False,False,False
Albania,ALB,2017,0.17870134108332536,1.1964730364554272,4.3025668855516335,0.8333333333333334,0.16666666666666666,0,1.5355482526180773,0.8888888888888888,-0.8857399325292219,-0.7355192306731854,True,True,True,True,True
Albania,ALB,2018,-0.045615908679776135,4.2761238060770035,4.292028148176023,0.8888888888888888,0.4444444444444444,1,2.2469637241839386,0.7777777777777778,-0.8859096790158967,-0.734738960168809,True,True,True,True,True
Albania,ALB,2019,0.0911936825481631,5.397024341180334,5.065858943779081,0.8888888888888888,0.611111111111111,1,2.710815393501515,0.7777777777777778,-0.8856937364420648,-0.7709243887950342,False,False,True,True,True
Albania,ALB,2020,0.20020497947723895,3.5543898858484937,4.839460232278223,0.8888888888888888,0.6666666666666666,1,2.3410332417430135,0.6666666666666666,-0.8858006326935303,-0.7249082667689741,False,False,False,False,False
Albania,ALB,2021,0.13275146778573074,2.294679181265256,10.0,0.7777777777777778,0.7222222222222222,2,3.085486129810197,0.6666666666666666,-0.8851687760295799,-0.5790773327387567,True,False,True,True,False
Albania,ALB,2022,0.5366732965737901,1.6032411174112504,4.010518491251997,0.611111111111111,0.8888888888888888,0,1.8300865810474076,0.7264596703679366,-0.8850889862214576,0.012712344437143364,False,False,False,False,False
Albania,ALB,2023,0.5074655164806007,1.8162656086055151,10.0,0.7222222222222222,0.6666666666666666,1,3.0203017805727788,0.7777777777777778,-0.8847860504114605,-0.8465159361424838,True,False,True,True,True
Albania,ALB,2024,0.37365750209401377,2.428889163388092,2.8813776524555266,0.7777777777777778,0.5555555555555556,1,1.6701181969208598,0.7777777777777778,-0.8846709196119674,-0.8181131451203987,True,False,True,True,True
Albania,ALB,2025,0.7234594374638492,2.8641179622175588,2.6695997641368954,0.7222222222222222,0.5555555555555556,2,1.7625465438747718,0.7777777777777778,-0.8846793418071427,-0.6429872080329163,True,False,True,True,True
Argentina,ARG,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Argentina,ARG,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Argentina,ARG,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Argentina,ARG,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Argentina,ARG,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Argentina,ARG,1996,-0.25911644613077844,1.1934268593906994,-0.45887699844895996,,,0,0.3978089531302331,0.0,-0.9417312206554322,-0.9850642446904843,False,False,False,False,False
Argentina,ARG,1997,0.15830237979656833,1.202200338072632,0.2779831684226858,,,0,0.5461619620972954,0.0,-1.0085600285210126,-1.0139274930663662,False,False,False,False,False
Argentina,ARG,1998,0.7287586646177385,1.5006380772373449,1.2878369821596487,,,0,1.1724112413382441,0.0,-1.0589988250596398,-1.0660995857804476,False,False,False,False,False
Argentina,ARG,1999,0.9033306976095703,1.206128523359452,0.8708748909263886,1.0,1.0,0,1.3960668223790822,0.0,-1.0959555682166857,-1.145916956310136,False,False,False,False,False
Argentina,ARG,2000,0.5163738218641415,1.274840988162982,2.863442821113227,0.7999999999999999,0.7999999999999999,0,1.57093152622807,0.07506242907642494,0.0010385508097683171,0.2241487364195065,False,False,False,False,False
Argentina,ARG,2001,0.3662664805475763,1.392527223532499,1.5877855638287934,0.8666666666666666,0.8666666666666666,0,1.3626491869151072,0.17260341643187208,-0.00017419706933943332,0.31781024929561624,False,False,False,False,False
Argentina,ARG,2002,0.4276157170488344,1.159664655205758,1.5878849578280474,0.9047619047619049,0.9047619047619049,0,1.3588425898260517,0.14285714285714288,-0.0538548755521507,-0.3035595056205974,False,False,False,False,False
Argentina,ARG,2003,1.707298215388745,1.1126556653082316,1.4323401612977804,0.9285714285714285,0.7857142857142856,1,1.536173094113237,1.3408798860522928,1.4489339961988505,1.502277090529456,False,False,False,False,False
Argentina,ARG,2004,1.605318929002801,1.6190878747342765,1.5281362953766158,0.9444444444444445,0.7222222222222222,1,1.6171752864894053,1.3194599237311326,1.3756458106702552,1.2494006271898093,False,False,False,False,False
Argentina,ARG,2005,2.537471869929299,2.2424044002918153,2.3713859241833823,0.9444444444444445,0.611111111111111,2,2.0524746611031217,1.3515291464763417,1.3336563573953875,1.2209310820336376,False,False,False,False,False
Argentina,ARG,2006,4.196176293596814,2.5222770447806573,1.2119011841919367,0.9444444444444445,0.5555555555555556,1,2.1860709045138815,1.2983413618662818,1.3332245601114516,1.2284661921540612,False,True,True,True,False
Argentina,ARG,2007,7.40530933245598,2.455624293485715,1.030183338449677,1.0,0.7222222222222222,1,2.867112281767163,1.3547514871638953,1.525071222964386,1.0391832385272994,False,False,False,False,False
Argentina,ARG,2008,10.0,2.4619209753157034,1.021419318301268,1.0,0.7222222222222222,2,3.385556947612283,1.4414074656464386,1.5673818710530607,1.2568405258862547,False,False,False,True,True
Argentina,ARG,2009,10.0,2.5419727749960415,1.8227770604629174,0.9444444444444445,0.9444444444444445,2,3.6285055226473473,0.3736774956101188,0.2806127144244644,0.0070864390725586405,False,False,False,True,True
Argentina,ARG,2010,10.0,1.992110867416872,3.6577405129389575,0.8333333333333334,0.8888888888888888,2,3.818859164960055,0.20602749369852316,0.2952618284158006,0.3228206526797689,False,False,False,True,True
Argentina,ARG,2011,9.113027425677192,1.1227177920213756,3.294945018028532,0.7777777777777778,0.9444444444444445,2,3.3950269360343084,0.24428360383195072,0.17106630906149492,0.5617845024343573,False,False,False,True,True
Argentina,ARG,2012,4.595454606110379,4.5417855163802425,2.269646040900523,0.5,0.8888888888888888,1,2.836932788233784,0.09497545504529875,-0.837018096543925,0.28492636513589625,False,False,False,False,False
Argentina,ARG,2013,1.536171497839264,1.6921247200077547,1.590649083245093,0.05555555555555555,0.5555555555555556,0,1.2082335046628667,0.0,-0.8633120122426423,-0.2360462915560088,False,False,False,False,False
Argentina,ARG,2014,0.7462051072836873,3.6508099952269872,1.911462698825074,-0.3333333333333333,0.611111111111111,0,1.506140004711594,0.0,-0.8449334399763538,-0.3052917695108856,False,False,False,False,False
Argentina,ARG,2015,-0.1992601762637694,3.8550980301705127,2.017942690435037,-0.4444444444444444,0.611111111111111,0,1.4190525885655545,0.0,-0.7926423321159656,-0.33550310943749967,False,False,False,False,False
Argentina,ARG,2016,0.7290833246441906,2.9615336851937197,2.7281451277456825,-0.2777777777777778,0.5,0,1.4837524275167187,0.0,-0.3313494786290344,-1.6868368627849317,False,False,False,False,False
Argentina,ARG,2017,10.0,7.169999438953081,6.3807384977265835,0.0,0.5555555555555556,1,4.932369809558155,0.0,-0.35126506544280994,-1.4147646169949262,False,False,False,True,False
Argentina,ARG,2018,10.0,7.093832087336765,2.3999924342848415,0.2222222222222222,0.5555555555555556,0,4.209876015435432,0.0,-0.40383209006075627,-1.246592154026999,False,False,False,False,False
Argentina,ARG,2019,10.0,7.940468691013469,2.0515613688218566,0.5555555555555556,0.611111111111111,0,4.465072678633732,0.16666666666666666,-0.36009720861686456,-1.103683028023989,False,False,False,False,False
Argentina,ARG,2020,10.0,9.169178889438333,1.1500115423041446,1.0,0.8888888888888888,1,4.8193936419040515,0.5,-0.3575061119722781,-0.7696801058617909,False,False,False,True,True
Argentina,ARG,2021,10.0,8.306275035940331,1.1500152003759392,1.0,0.8888888888888888,2,4.64681360281881,0.3888888888888889,-0.3801247625228822,-0.4509987323062605,False,False,True,True,True
Argentina,ARG,2022,10.0,7.699439190034724,1.8797637591845298,1.0,0.9444444444444445,2,4.693618367621629,0.05555555555555555,-0.41281831368512334,-0.5725184968054438,False,False,False,True,True
Argentina,ARG,2023,10.0,8.750860212858951,6.169039492177514,1.0,1.0,1,5.783979941007294,0.0,-0.37213073505753347,-1.617687162371569,False,False,False,True,True
Argentina,ARG,2024,10.0,4.194963803284881,10.0,1.0,1.0,4,5.6389927606569765,0.10266187878039867,0.307985636341196,-0.5664880929120628,False,True,True,True,True
Argentina,ARG,2025,10.0,4.390360177909341,8.856429251042632,0.9444444444444445,1.0,2,5.427135663568172,0.3603402709123482,0.12232827761681253,0.45869253512023217,False,True,True,True,True
Armenia,ARM,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Armenia,ARM,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Armenia,ARM,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Armenia,ARM,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Armenia,ARM,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Armenia,ARM,1996,1.7607524085225223,1.4078290083308531,-0.4584360698604092,,,0,1.0561938056177917,1.1950749209601068,1.721449792732134,0.6687000491880795,False,False,False,False,False
Armenia,ARM,1997,1.5795604029441621,1.0807800051418965,0.07442649100828239,,,0,0.9115889663647804,1.1097149797441346,1.3312178333142168,0.8882121261740523,False,False,False,False,False
Armenia,ARM,1998,1.1711852898218356,0.7576895684442573,0.5143323649438017,,,0,0.8144024077366315,0.8468689953698512,0.919953077900484,0.7737849128392185,False,False,False,False,False
Armenia,ARM,1999,1.2946363796760714,0.7471492747081275,1.5565549402840886,1.0,1.0,0,1.5196681189336574,0.49100353254010304,0.670255194912929,0.8027554027073802,False,False,False,False,False
Armenia,ARM,2000,1.0145289734704175,1.654976880086773,1.7811763005036287,0.9999999999999999,0.9999999999999999,0,1.6901364308121636,0.0,-0.3213852767357122,-1.0517227076547357,False,False,False,False,False
Armenia,ARM,2001,0.17570841561014688,0.9312785481186243,1.9003567310240934,0.3333333333333333,0.9999999999999999,0,1.134802072283906,0.0,-0.7707813682314583,-1.251604304436591,False,False,False,False,False
Armenia,ARM,2002,-0.176236928381808,1.1958777541412602,2.752101350767789,-0.04761904761904762,1.0,0,1.1895958209818098,0.0,-0.7398446556956961,-1.2429583059137117,False,False,False,False,False
Armenia,ARM,2003,0.34669728086594853,1.6243813664366955,1.260988285227525,-0.2857142857142857,0.9999999999999998,0,1.0464133865060337,0.0,-0.6926768423361516,-1.1699223185735943,False,False,False,False,False
Armenia,ARM,2004,1.3348170665845924,1.6919093557912197,1.1235264840143089,0.0,1.0,0,1.2300505812780242,0.06915530629600092,-1.0813489761962107,0.20746591888800275,False,False,False,False,False
Armenia,ARM,2005,2.4836079327145626,2.631630148929195,2.3432311231329193,0.3333333333333333,0.9444444444444445,1,2.002804952066447,0.4584297422606374,-1.0368387796645355,1.3752892267819121,False,False,False,False,False
Armenia,ARM,2006,2.8779517892570348,2.6507368539353684,2.4171305524205917,0.611111111111111,0.8333333333333334,2,2.1669416169003766,0.21405749637213944,-1.0042078666437435,0.6421724891164183,False,False,False,False,False
Armenia,ARM,2007,2.6497964655657857,2.1656602908491887,2.8239633664411152,0.7777777777777778,0.7222222222222222,2,2.127884024571218,0.0,-1.055206390015666,-0.7733314773842611,False,False,False,False,False
Armenia,ARM,2008,2.4384700068892466,2.480990355642767,3.291596040643207,0.7777777777777778,0.8333333333333334,2,2.2866557250794886,0.0,-1.0485300734314336,-2.9617087996486955,False,False,False,False,False
Armenia,ARM,2009,2.35003106037997,2.695123130960731,2.336129429328065,0.5555555555555556,0.9444444444444445,0,2.0762567241337533,0.0,-0.9842359873064762,-3.3206274448157167,False,False,False,False,False
Armenia,ARM,2010,2.307884499020577,2.9656422139048284,2.4002371017099273,0.2777777777777778,0.9444444444444445,0,2.0236416518159555,0.0,-0.9812218751356789,-3.3277454693355697,False,False,False,False,False
Armenia,ARM,2011,2.2944872986938885,3.295861582797075,2.4600448420177146,0.1111111111111111,0.9444444444444445,0,2.032300966923958,0.2777777777777778,-0.9839638338489862,-3.1644200881988076,False,False,False,False,False
Armenia,ARM,2012,2.5182133125897943,4.440241627913742,2.2172935043029853,0.5,0.9444444444444445,2,2.412927466739082,0.2777777777777778,-1.1490137900147275,-4.3892569109136454,False,False,False,False,False
Armenia,ARM,2013,1.8377745990769419,4.046811423069023,2.8878779262934673,0.7222222222222222,0.9444444444444445,2,2.4211594563545535,0.0,-1.2133278556601332,-4.591679176483395,False,False,False,False,False
Armenia,ARM,2014,0.6176627038700959,4.712113061568945,6.508846148056551,0.5555555555555556,0.9444444444444445,2,2.967724382699118,0.0,-1.364320238000773,-3.952964200622201,False,False,False,True,False
Armenia,ARM,2015,0.897335609779746,4.803207558082481,7.300155689910676,0.3333333333333333,0.7777777777777778,1,3.044584215999025,0.0,-1.0636090003666456,-5.016235514876865,False,False,False,False,False
Armenia,ARM,2016,2.0958705140306484,2.5528260628445696,1.5823233431550725,0.2222222222222222,0.6666666666666666,0,1.6017595395616138,0.0,-0.9344463518652588,-4.564615190222737,False,False,False,False,False
Armenia,ARM,2017,2.0603284854554307,4.686693317710956,2.9026689311169345,0.16666666666666666,0.6666666666666666,0,2.263271480189998,0.05555555555555555,-0.9360539058695013,-6.005200811091559,False,False,False,False,False
Armenia,ARM,2018,10.0,5.142109418534091,10.0,0.3888888888888889,0.6666666666666666,5,5.45064410592904,3.3952925151948072,4.268855032603218,5.08368917964787,False,False,False,True,True
Armenia,ARM,2019,10.0,4.8865900857986935,10.0,0.5555555555555556,0.611111111111111,7,5.443984683826406,3.654389495754239,4.302813090496743,4.993688730099308,False,False,False,True,True
Armenia,ARM,2020,10.0,3.946211583795026,10.0,0.7777777777777778,0.611111111111111,7,5.344797872314561,3.914742257653504,4.532006722697324,4.878886716929854,True,False,True,True,True
Armenia,ARM,2021,10.0,4.314141623807774,10.0,0.9444444444444445,0.5555555555555556,8,5.4628283247615546,3.984851315371623,4.551362996578756,4.736524282869448,True,False,True,True,True
Armenia,ARM,2022,10.0,4.6241837389883065,10.0,1.0,0.611111111111111,7,5.569281192242106,4.080194918565694,4.6798691546878874,4.727382267675863,True,False,True,True,True
Armenia,ARM,2023,10.0,4.7293285383306465,10.0,1.0,0.7777777777777778,6,5.656976818777241,4.038634812421495,4.7475373138039965,4.535033790127155,True,False,True,True,True
Armenia,ARM,2024,10.0,4.759783115646674,10.0,1.0,0.7777777777777778,5,5.663067734240446,3.9464477082771627,4.4293679083290725,5.243308549835751,False,False,False,True,True
Armenia,ARM,2025,10.0,5.022119065257931,9.965219482777169,1.0,0.5,4,5.597467709607019,3.9676979656223517,4.579406260702337,5.32368763616472,True,False,True,True,True
Australia,AUS,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Australia,AUS,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Australia,AUS,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Australia,AUS,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Australia,AUS,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Australia,AUS,1996,-0.1100661228390923,1.404492480260049,-0.7542097133471556,,,0,0.468164160086683,0.0,-1.5162184990193768,-1.51709335822702,False,False,False,False,False
Australia,AUS,1997,0.39881517963286184,1.607114522847517,0.2601268013753577,,,0,0.7553521679519122,0.0,-1.5231447758667573,-1.381939313268937,False,False,False,False,False
Australia,AUS,1998,1.2506991178611173,2.0617621526062955,0.5456950968982593,,,0,1.2860521224552242,0.0,-1.5227351236223126,-1.1140462920598604,False,False,False,False,False
Australia,AUS,1999,2.054525561579739,2.093542769104747,2.766662064711373,1.0,1.0,1,2.182946079079172,0.461840434230436,0.38552130269130774,-0.5381663782457562,False,False,False,False,False
Australia,AUS,2000,1.637589415009137,1.120554130280181,0.7534506052606523,0.9999999999999999,0.9999999999999999,0,1.5023188301099941,0.9101378318344481,0.7345252321208225,0.19588826338252188,False,False,False,False,False
Australia,AUS,2001,0.9965344294170648,0.7561045364724089,0.8094058771094709,0.8666666666666666,0.7333333333333333,0,1.152408968599789,1.1701481164699457,0.7465078060586992,0.5639365433511382,False,True,True,False,False
Australia,AUS,2002,1.0448036001308605,0.6051062605226085,0.9825312490243915,0.8095238095238096,0.5238095238095238,0,1.0598215552689054,1.0084374979008695,0.6846242738810632,0.4835453626786883,False,True,True,False,False
Australia,AUS,2003,0.7733701553472524,0.3613748066382511,1.3171730041202734,0.8571428571428571,0.3571428571428571,0,0.9760978789354411,1.128387391307693,0.6847958417895342,0.9860806178478306,False,True,True,False,False
Australia,AUS,2004,0.784058260866886,-0.602193634985741,1.5936447315596818,0.8888888888888888,0.1111111111111111,0,0.8755405984853135,1.0518934752151303,0.6643281191125077,1.1580189731995498,False,True,True,False,False
Australia,AUS,2005,0.8085168320251727,-0.6007997571991248,2.3730368014735435,0.8888888888888888,-0.3333333333333333,0,0.9918662822552988,0.886301579176563,0.6617958228545117,1.163775581341844,False,True,True,False,False
Australia,AUS,2006,0.8255001307257395,-0.44315592949513605,6.093130713698829,0.8888888888888888,-0.1111111111111111,0,1.7392817244404692,0.7819489397099465,0.6624539702067215,1.6833928489231178,False,False,False,False,False
Australia,AUS,2007,0.844824795074107,0.22671967080842187,3.2985311581883816,0.8888888888888888,0.2222222222222222,0,1.3184595692586265,0.7851881037292152,0.6208623662191153,1.7347019449685306,False,True,True,False,False
Australia,AUS,2008,1.1320722359991133,1.7212967426631525,6.4835533660825195,0.4444444444444444,0.16666666666666666,0,2.111828913393402,0.0,-1.2553730839380504,-1.4692390618183377,False,True,True,True,False
