country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Albania,ALB,2012,-0.2565441437555338,7.877314155182067,2.3531394517675968,0.1111111111111111,0.8888888888888888,0,2.4460907213899326,0.0,-0.9242387743785315,-0.8859310628878653,False,False,False,False,False
Albania,ALB,2013,-0.09779578743386393,6.438506891185354,5.429909601670172,0.5,0.5,0,2.7736832985711053,0.0,-0.9200796369537221,-0.9315871982680959,False,False,False,False,False
Albania,ALB,2014,0.19468218024366216,4.698378068847842,4.565057580165721,0.6666666666666666,0.3333333333333333,0,2.291623565851445,0.16666666666666666,-0.9200685635769753,-0.6356509917156076,False,False,False,False,False
Albania,ALB,2015,0.13060798428065104,1.4812331249569912,1.156388969008184,0.7777777777777778,0.16666666666666666,0,0.931423793426943,0.5,-0.9202333440539541,-0.5393101581947116,False,False,False,False,False
Albania,ALB,2016,0.12243076957589984,1.1369498838153733,2.4415405997667916,0.8333333333333334,0.1111111111111111,0,1.1179620284093907,0.7777777777777778,-0.919666983378567,-0.4192571562415726,True,False,True,False,False
Albania,ALB,2017,0.4994840260560635,1.371730202231352,2.0390279023692846,0.8333333333333334,0.16666666666666666,0,1.18204842613134,0.8888888888888888,-0.9190642698440904,-0.7106180350610101,False,False,False,False,False
Albania,ALB,2018,0.2552807958978637,4.178222311867237,2.398593200075053,0.8888888888888888,0.4444444444444444,1,1.8997525949013643,0.8333333333333334,-0.9196183386036729,-0.7137092886880352,False,False,True,True,False
Albania,ALB,2019,0.4399239352719363,5.2387155079406185,2.510252106769261,0.8888888888888888,0.611111111111111,1,2.237778309996363,0.7777777777777778,-0.9191264375401832,-0.7206942303829994,False,False,False,False,False
Albania,ALB,2020,0.580924327362247,3.428140518111287,2.6334501273823405,0.8888888888888888,0.6666666666666666,1,1.9507252167933973,0.7777777777777778,-0.918949792253282,-0.6866483630897763,True,False,True,True,True
Albania,ALB,2021,0.5325039229212991,2.144537553875272,9.397171147792758,0.8333333333333334,0.611111111111111,1,2.9926203026956433,0.7777777777777778,-0.9178357223800958,-0.5096383565917129,True,False,True,True,True
Albania,ALB,2022,2.543036861641009,1.246625339300013,8.653981507949183,0.7777777777777778,0.8888888888888888,0,3.155395408444708,0.8649669398765963,-0.9171703360258546,0.09490081962978872,True,False,True,True,True
Albania,ALB,2023,2.564071454747215,1.2493320282119957,7.612384246351112,0.7777777777777778,0.6666666666666666,0,2.8629353236398427,0.8888888888888888,-0.9166611318116279,-0.8393451362986732,True,False,True,True,True
Albania,ALB,2024,2.972927662991502,4.575276152368335,3.746431464685323,0.8333333333333334,0.5,0,2.792260389342365,0.8888888888888888,-0.9164590156627789,-0.7943283094378342,True,False,True,True,True
Albania,ALB,2025,3.9023048100872253,5.804964738380806,3.623781831437829,0.7222222222222222,0.5,2,3.1550991648700615,0.8333333333333334,-0.9164648529903985,-0.6311745720900336,True,False,True,True,True
Argentina,ARG,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Argentina,ARG,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Argentina,ARG,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Argentina,ARG,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Argentina,ARG,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Argentina,ARG,1996,-0.351397768376946,1.2116515362360256,-0.5890840413390213,,,0,0.40388384541200856,0.0,-0.939524681296323,-0.9899938378420672,False,False,False,False,False
Argentina,ARG,1997,0.022488683293920668,1.194925160705615,0.2008769518349861,,,0,0.47276359861150724,0.0,-1.0024761617114597,-1.017984852322183,False,False,False,False,False
Argentina,ARG,1998,0.5121394549201885,1.4686627894716733,1.157847964072486,,,0,1.0462167361547825,0.0,-1.049906716893393,-1.0688852632110508,False,False,False,False,False
Argentina,ARG,1999,0.7216663981534092,1.182672260662208,0.7747312733457934,1.0,1.0,0,1.335813986432282,0.0,-1.0843284715382238,-1.1502104890272917,False,False,False,False,False
Argentina,ARG,2000,0.365790402763254,1.8470305250651318,2.8665219173794974,0.9999999999999999,0.9999999999999999,1,1.8158685690415766,0.08204206773134616,-0.018078963163021565,0.2461262031940385,False,False,False,False,False
Argentina,ARG,2001,0.9654053486506845,1.3761082658867827,1.612315932603373,0.9999999999999999,0.8666666666666666,0,1.5374325760948346,0.18345232052179902,-0.018823748385746235,0.3503569615653971,False,False,False,False,False
Argentina,ARG,2002,0.8273575358493064,1.1834950490796456,1.8238503896070126,1.0,0.9047619047619049,0,1.528845356811955,0.14285714285714288,-0.06674385738816016,-0.3129252397528098,False,False,False,False,False
Argentina,ARG,2003,1.685506193129911,1.1805250192619992,1.2488334811052595,0.9999999999999998,0.7857142857142856,1,1.5372586529851482,1.3406635304019066,1.448846100218245,1.5017159195589034,False,False,False,False,False
Argentina,ARG,2004,1.6020436406933105,1.3240938881053463,1.8174286450833197,1.0,0.7222222222222222,1,1.6376021236652842,1.3181724908063661,1.3841118032918795,1.2370723357938862,False,False,False,False,False
Argentina,ARG,2005,2.5194794674397656,1.8623170851296489,1.7703930035637947,1.0,0.7222222222222222,2,1.9193268001155306,1.3505509863031264,1.346924696866203,1.2047282620431765,False,False,False,False,False
Argentina,ARG,2006,3.873886370695213,2.0835995159898095,1.2250762218975786,1.0,0.7222222222222222,1,2.125401310605409,1.353192309173308,1.3474921522475805,1.2120847752723432,False,False,False,False,False
Argentina,ARG,2007,6.0227125098447605,1.9343845458476605,1.2204938763020277,1.0,0.7777777777777778,1,2.546629297510001,1.4084672986177107,1.5463561237771002,1.012379105409365,False,False,False,False,False
Argentina,ARG,2008,9.19732516452607,1.8979651377313695,1.213231199060889,1.0,0.6666666666666666,1,3.1283709669303326,1.4913109254846006,1.59250017678969,1.2147659329974456,False,False,False,False,False
Argentina,ARG,2009,9.848673601786565,1.8663626701619906,1.703005769719416,0.9444444444444445,0.9444444444444445,2,3.4391639638891496,0.44338189214025975,0.3301456764207794,-0.02413697210605259,False,False,False,True,True
Argentina,ARG,2010,8.206233750256262,1.3601925617870803,2.793285604834382,0.8333333333333334,0.8888888888888888,2,3.1608312722644336,0.25965045348088106,0.3477048471368891,0.26457984663908735,False,False,False,True,True
Argentina,ARG,2011,4.488509558792721,0.886719196916696,3.0835067485826486,0.7222222222222222,0.9444444444444445,2,2.3584137675250796,0.24219292310521875,0.22116638673691744,0.5054123825787388,False,False,False,False,False
Argentina,ARG,2012,1.003513589782443,4.361906416638569,0.5545428058192874,0.2777777777777778,0.7222222222222222,0,1.58399256244806,0.10147536862406577,-0.7839571065107737,0.3044261058721973,False,False,False,False,False
Argentina,ARG,2013,-0.36104012558627263,1.6571523641595696,1.3058829230269675,-0.1111111111111111,0.5555555555555556,0,0.8148292796595296,0.0,-0.8105369023444716,-0.22124382361071637,False,False,False,False,False
Argentina,ARG,2014,-0.3247387742621091,3.7384699549331306,2.259071239199996,-0.4444444444444444,0.611111111111111,0,1.4439526832710698,0.0,-0.7910376079534902,-0.29959221155692567,False,False,False,False,False
Argentina,ARG,2015,-0.2779322167416822,3.9702503909985953,1.7793438639689236,-0.4444444444444444,0.611111111111111,0,1.3943632954379483,0.0,-0.7325142513671778,-0.3244467462781908,False,False,False,False,False
Argentina,ARG,2016,1.1296612422809984,3.0543206344379703,2.0876436150975546,-0.2777777777777778,0.5,0,1.4543250983633047,0.0,-0.23396466968951232,-1.6876087761087841,False,False,False,False,False
Argentina,ARG,2017,10.0,7.413371628310929,4.5162666553543795,0.0,0.5555555555555556,1,4.608149878955284,0.0,-0.25365723786065947,-1.411945471764207,False,False,False,True,False
Argentina,ARG,2018,10.0,7.357115623134221,1.5484579408947563,0.2222222222222222,0.5555555555555556,0,4.092225823916906,0.0,-0.3094455777422387,-1.2451456796734326,False,False,False,False,False
Argentina,ARG,2019,10.0,8.26748649703835,1.5227722052844854,0.6666666666666666,0.611111111111111,0,4.469162851575677,0.16666666666666666,-0.26260696382005505,-1.103932697868075,False,False,False,False,False
Argentina,ARG,2020,10.0,9.53679290009826,1.5228449084360705,0.8888888888888888,0.8333333333333334,1,4.900816450595755,0.4444444444444444,-0.2675077371569873,-0.8029930342474992,False,False,False,True,True
Argentina,ARG,2021,10.0,8.671117559418434,1.5085937822229045,0.8888888888888888,0.8888888888888888,1,4.747053379439379,0.3333333333333333,-0.29213043157630064,-0.4813846850147617,False,False,True,True,True
Argentina,ARG,2022,10.0,8.03221300284455,1.701606112692081,1.0,0.8888888888888888,1,4.702319378662882,0.0,-0.3257917110856536,-0.6042288299787347,False,False,False,True,True
Argentina,ARG,2023,10.0,9.15144211407538,5.815614095614793,1.0,1.0,1,5.793411241938034,0.0,-0.28086965518993995,-1.6352758598305395,False,False,False,True,True
Argentina,ARG,2024,10.0,4.414595737511742,10.0,1.0,1.0,3,5.682919147502348,0.1335248046025543,0.40057441380766295,-0.5640982208042619,False,True,True,True,True
Argentina,ARG,2025,10.0,4.6917135558807725,7.153388561192866,0.9444444444444445,1.0,2,5.146798201192505,0.3503100848299012,0.21321701849709945,0.504379902659271,False,True,True,True,True
Armenia,ARM,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Armenia,ARM,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Armenia,ARM,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Armenia,ARM,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Armenia,ARM,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Armenia,ARM,1996,1.762723160969139,1.473859200435435,-0.5268635198375592,,,0,1.0788607871348581,1.0720571966877106,1.7186538941312781,0.4254604992441429,False,False,False,False,False
Armenia,ARM,1997,1.5498776265218521,1.0915332645558604,-0.10669052399238813,,,0,0.8804702970259042,1.0603715604251542,1.3354036534227436,0.7853394674275651,False,False,False,False,False
Armenia,ARM,1998,1.1591874327180245,0.7540874679717623,0.3211542545758045,,,0,0.7448097184218637,0.787590079822307,0.9131388858322211,0.6620412738123929,False,False,False,False,False
Armenia,ARM,1999,1.2848902112634963,0.7409223960323118,1.3698895705562943,1.0,1.0,0,1.4791404355704205,0.4596022915005918,0.6608966953224918,0.7179101791792835,False,False,False,False,False
Armenia,ARM,2000,0.803007762077149,1.6083147586998416,2.0054374583802743,0.39999999999999997,0.9999999999999999,0,1.443351995831453,0.0,-0.31402220003517123,-0.9878275039621164,False,False,False,False,False
Armenia,ARM,2001,0.1963640153451949,0.9240925141707286,1.9005422910851042,-0.06666666666666665,0.8666666666666666,0,0.9508664307868722,0.0,-0.7516562514187084,-1.2251321629074476,False,False,False,False,False
Armenia,ARM,2002,-0.08501985887285637,1.185815132701509,2.6920974058889726,-0.33333333333333337,0.9047619047619049,0,1.1374872696228582,0.0,-0.7181753693530813,-1.2189857695940143,False,False,False,False,False
Armenia,ARM,2003,0.5223196507189342,1.6952839374099626,1.3929234044761793,-0.3571428571428571,0.9285714285714285,0,1.0935339699495867,0.0,-0.6704156066816138,-1.1535079084729907,False,False,False,False,False
Armenia,ARM,2004,1.3403036540851962,1.7336235944150837,1.2307914336532269,-0.05555555555555555,0.9444444444444445,0,1.2387215142084793,0.10080704508345438,-1.1060698342299538,0.3024211352503631,False,False,False,False,False
Armenia,ARM,2005,2.474771068601687,2.63132146451283,2.24098534411741,0.2777777777777778,0.9444444444444445,1,1.9583044643352743,0.564093596674275,-1.0677538669902067,1.6922807900228252,False,False,False,False,False
Armenia,ARM,2006,2.8772197472004484,2.6447616634026323,2.308595662284524,0.5555555555555556,0.8888888888888888,2,2.1438931923552986,0.28802462460344214,-1.0394096041039644,0.8640738738103264,False,False,False,False,False
Armenia,ARM,2007,2.641842645885078,2.1780033674792607,2.6616259677811707,0.7222222222222222,0.7222222222222222,2,2.0740721740068797,0.0,-1.096910392833287,-0.6923675821636504,False,False,False,False,False
Armenia,ARM,2008,2.4491930506290145,2.6383629188379163,3.383144238464727,0.7222222222222222,0.8333333333333334,2,2.3163622638085535,0.0,-1.0888286015753617,-3.186253890371052,False,False,False,False,False
Armenia,ARM,2009,2.3842962140509583,2.9492481775002584,2.1223356311082093,0.5555555555555556,0.9444444444444445,0,2.091176004531885,0.0,-1.0187065198376566,-3.5605300964526054,False,False,False,False,False
Armenia,ARM,2010,2.35122310984539,3.236281301043163,2.1756028790065782,0.2777777777777778,0.9444444444444445,0,2.0415103468679154,0.0,-1.0153640724649486,-3.4926586475226395,False,False,False,False,False
Armenia,ARM,2011,2.34334712312842,3.5606556827050064,2.2261106429942865,0.1111111111111111,0.9444444444444445,0,2.048244911987765,0.2777777777777778,-1.0183436838986382,-3.3106335395879842,False,False,False,False,False
Armenia,ARM,2012,2.56270560313602,4.105123905843484,2.5666990213783176,0.5555555555555556,0.9444444444444445,2,2.446905706071564,0.2777777777777778,-1.195176278541646,-4.647730593572715,False,False,False,False,False
Armenia,ARM,2013,1.8993293475814625,4.2993518484713045,3.3187461783614447,0.7777777777777778,0.9444444444444445,3,2.5923743637717314,0.0,-1.2678894037686312,-4.8254651441918845,False,False,False,True,True
Armenia,ARM,2014,0.6747635137486384,4.355656961537915,6.055044941278438,0.6666666666666666,0.9444444444444445,2,2.861537527757443,0.0,-1.4254909617531286,-4.067839772093513,False,False,False,True,True
Armenia,ARM,2015,1.201128886598244,4.439150635911597,7.0606576676448505,0.3333333333333333,0.7777777777777778,1,2.984631882475383,0.0,-1.1064971097212446,-5.352425920285923,False,False,False,False,False
Armenia,ARM,2016,2.6206454480895935,2.7347607641056553,2.278959865441506,0.2222222222222222,0.6666666666666666,0,1.8824287710829064,0.0,-0.976741940780392,-4.871409058943013,False,False,False,False,False
Armenia,ARM,2017,2.577048946503651,4.423540433060142,3.4347597135042376,0.16666666666666666,0.6666666666666666,0,2.42040315194694,0.05555555555555555,-0.9785854261567872,-6.602615065350752,False,False,False,False,False
Armenia,ARM,2018,10.0,5.2300056696793495,10.0,0.5,0.6666666666666666,5,5.512667800602537,3.616513840208139,4.273683304174479,5.742524883116604,False,False,False,True,True
Armenia,ARM,2019,10.0,4.685298897880148,10.0,0.5555555555555556,0.6666666666666666,6,5.425948668464918,3.876801878759735,4.324756052377233,5.638982917235305,False,False,False,True,True
Armenia,ARM,2020,10.0,3.7286215476242544,9.654074616453782,0.7222222222222222,0.6666666666666666,6,5.232094788371162,4.134829532600045,4.572443659896212,5.498711604570589,True,False,True,True,True
Armenia,ARM,2021,10.0,4.097338190181876,9.688294647056956,0.9444444444444445,0.611111111111111,8,5.379348789669988,4.190813181883434,4.593189652035378,5.312583226948257,True,False,True,True,True
Armenia,ARM,2022,10.0,4.3942976414692385,9.619332939044302,1.0,0.611111111111111,6,5.4471705605471525,4.2863205062018235,4.721833239745004,5.303794945527133,True,False,True,True,True
Armenia,ARM,2023,10.0,4.491899861905197,10.0,1.0,0.7777777777777778,6,5.60949108349215,4.232305341328781,4.791850585740136,5.071732104912873,True,False,True,True,True
Armenia,ARM,2024,10.0,4.521629054836865,9.662124408386115,1.0,0.7777777777777778,5,5.547861803755707,4.172107269539085,4.46091942212528,5.888735719825307,True,False,True,True,True
Armenia,ARM,2025,10.0,4.791433375691047,9.418652073742434,1.0,0.5,3,5.442017089886695,4.19197591888864,4.623484301660488,5.952443455005432,False,False,False,True,True
Australia,AUS,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Australia,AUS,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Australia,AUS,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Australia,AUS,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Australia,AUS,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Australia,AUS,1996,0.2773416698088377,1.353443007578505,-0.8820709902426082,,,0,0.5435948924624476,0.0,-1.5171201913101604,-1.5470031959522916,False,False,False,False,False
Australia,AUS,1997,0.7254792271169191,1.5999636424699955,0.21445350374724828,,,0,0.8466321244447209,0.0,-1.5234643646499906,-1.3973356806766213,False,False,False,False,False
Australia,AUS,1998,1.7095625180648006,2.13155385112816,1.0643107755927528,,,0,1.635142381595238,0.0,-1.521925455872749,-1.1154331964449566,False,False,False,False,False
Australia,AUS,1999,1.5295495131388526,2.100531999581994,2.715716453118598,1.0,1.0,1,2.069159593167889,0.46251872293584667,0.3875561688075396,-0.48319498440759584,False,False,False,False,False
Australia,AUS,2000,1.6232387292677752,0.685274986647394,0.74908864409982,0.9999999999999999,0.39999999999999997,0,1.171520472002998,0.916119965646507,0.7331032472842085,0.2152566496553128,False,False,False,False,False
Australia,AUS,2001,1.0618722607270044,0.007524356351503683,0.6295685193022041,0.9999999999999999,0.06666666666666665,0,0.7664596939428091,1.1723482553941642,0.7439190818078776,0.5731256843746156,False,True,True,False,False
Australia,AUS,2002,1.0360386314675085,-0.010971342586381643,0.644906187981168,0.9047619047619049,-0.14285714285714288,0,0.6980937257944972,1.0128188703145788,0.6840660178948732,0.4972477359060062,False,True,True,False,False
Australia,AUS,2003,0.8016317764089902,-0.22755162158071546,1.5080945725163253,0.7857142857142856,-0.2857142857142857,0,0.7762309840707774,1.1252029823677638,0.6843171639049357,0.9770060689126416,False,True,True,False,False
Australia,AUS,2004,0.7872867300297492,-0.6272064808755468,1.6038537303257638,0.8333333333333334,-0.3888888888888889,0,0.811561425404436,1.0471614981655468,0.6662102539752548,1.1419409071880526,False,True,True,False,False
Australia,AUS,2005,0.8028736282076147,-0.6007960089198016,1.9450582146575233,0.8333333333333334,-0.3333333333333333,0,0.882919701906361,0.8783538076454591,0.6633380781582088,1.138390011444835,False,True,True,False,False
Australia,AUS,2006,0.8115961363186657,-0.4381825963493869,3.113181886005221,0.8333333333333334,-0.1111111111111111,0,1.1182889377981107,0.8188689175252893,0.6692375197190725,1.620702566190129,False,False,False,False,False
Australia,AUS,2007,0.8249139751684657,1.1093379889191322,3.07509486386337,0.8333333333333334,0.2222222222222222,0,1.4240915878124158,0.7563530492154117,0.630200379511088,1.6388587681351472,False,True,True,False,False
Australia,AUS,2008,1.3689674828754705,1.6887149581511223,3.4219993244168014,0.3888888888888889,0.16666666666666666,0,1.518158575310901,0.0,-1.2542530366064046,-1.5102816820682794,False,False,False,False,False
