country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Afghanistan,AFG,2008,10.0,1.7939075668056674,10.0,0.9444444444444445,0.5,0,4.936559291138911,False,False
Afghanistan,AFG,2009,10.0,2.5048542657038713,10.0,1.0,0.611111111111111,0,5.1454152975852185,False,False
Afghanistan,AFG,2010,10.0,2.0365559450129913,10.0,1.0,0.5,0,5.007311189002598,False,False
Afghanistan,AFG,2011,10.0,3.083534318946921,10.0,1.0,0.3888888888888889,0,5.17226241934494,False,False
Afghanistan,AFG,2012,10.0,5.968350643574582,10.0,1.0,0.5555555555555556,0,5.815892350937139,False,False
Afghanistan,AFG,2013,10.0,5.682445177868716,10.0,0.8888888888888888,0.6666666666666666,1,5.758711257795965,True,False
Afghanistan,AFG,2014,10.0,-0.024019483458547777,10.0,0.5555555555555556,0.2777777777777778,0,4.333333333333334,False,False
Afghanistan,AFG,2015,0.10467252805717728,5.693806412389132,10.0,0.1111111111111111,0.2777777777777778,0,3.3152513436448174,False,False
Afghanistan,AFG,2016,0.22332802390901174,4.449588263985007,10.0,-0.2222222222222222,0.3888888888888889,0,3.0901388131343595,False,False
Afghanistan,AFG,2017,0.38023629520516655,6.143455820495529,10.0,0.05555555555555555,0.5,0,3.5269606453623616,False,False
Afghanistan,AFG,2018,0.3299456726160782,5.431755994959101,10.0,0.5,0.7222222222222222,0,3.641229222403924,False,False
Afghanistan,AFG,2019,0.07222762462145696,5.266384111830062,8.213572351561117,0.611111111111111,0.7777777777777778,0,3.2659923731580824,False,False
Afghanistan,AFG,2020,-0.14367437817279796,5.749447328291004,8.504515917838395,0.5555555555555556,0.7777777777777778,0,3.384125982559213,False,False
Afghanistan,AFG,2021,4.257834063805239,4.3308136567955255,10.0,0.6666666666666666,0.5555555555555556,3,4.206618433009042,True,True
Afghanistan,AFG,2022,7.611044139841513,5.346770477258994,10.0,0.7777777777777778,0.7777777777777778,5,5.2137851456423245,True,True
Afghanistan,AFG,2023,10.0,2.549624946029811,10.0,0.8888888888888888,0.9444444444444445,5,5.243258322539296,True,True
Albania,ALB,1991,,,,,,0,0.0,False,False
Albania,ALB,1992,,,,,,0,0.0,False,False
Albania,ALB,1993,,,,,,0,0.0,False,False
Albania,ALB,1994,,,,,,0,0.0,False,False
Albania,ALB,1995,,,,,,0,0.0,False,False
Albania,ALB,1996,1.786487271974736,1.5860054893529965,0.24985097469284756,,,1,1.2074479120068602,False,False
Albania,ALB,1997,1.2837225917299375,1.169248222731796,0.6448840397200543,,,0,1.0326182847272625,False,False
Albania,ALB,1998,1.7620531809531979,1.2258621754921086,1.1550539505183774,,,0,1.3809897689878945,False,False
Albania,ALB,1999,1.3720452560936947,1.1764103819603562,1.9098088225069545,0.3333333333333334,1.0,0,1.4249862254455345,False,False
Albania,ALB,2000,-0.25658269658151506,0.5269990428002873,1.655280926948422,0.6,0.7999999999999999,0,0.9964559939497418,False,False
Albania,ALB,2001,0.47407039125833145,1.423999902599783,0.062193243448626645,0.7333333333333333,0.8666666666666666,0,1.0320527074613481,False,False
Albania,ALB,2002,1.5002309179289084,0.8926513856266522,0.5092612030865046,0.8095238095238096,0.9047619047619049,1,1.266142987042699,False,False
Albania,ALB,2003,1.4116304955975885,1.2919207436202094,1.25357678759722,0.8571428571428571,0.9285714285714285,0,1.5057113196487177,False,False
Albania,ALB,2004,1.2159452727060598,1.851786851820318,1.6920151761155384,0.8333333333333334,0.9444444444444445,0,1.6630605712394946,False,False
Albania,ALB,2005,2.2387588432030694,1.9794660055738356,1.7210206956464251,0.7222222222222222,0.8888888888888888,3,1.8322935533291105,True,True
Albania,ALB,2006,2.6148925289246927,6.777009652835176,4.6588587426136,0.8888888888888888,0.8888888888888888,2,3.521263295985805,True,True
Albania,ALB,2007,2.3073263979141885,6.942536509445831,10.0,0.9444444444444445,0.8888888888888888,1,4.5833059148053374,True,True
Albania,ALB,2008,1.2218917266357425,10.0,3.0029980130153726,0.7777777777777778,0.7777777777777778,0,3.467200170152445,False,False
Albania,ALB,2009,0.658427277859573,7.372072976353,2.9074349595365376,0.5,0.7777777777777778,0,2.698698153860933,False,False
Albania,ALB,2010,0.6502759438801273,7.881260052446412,2.9816202478335727,0.16666666666666666,0.9444444444444445,0,2.747075693276467,False,False
Albania,ALB,2011,0.11648953693661213,8.082230991278763,3.0292893078310392,-0.2777777777777778,1.0,0,2.645601967209283,False,False
Albania,ALB,2012,-0.2565441437555338,7.877314155182066,2.3531394517675968,0.1111111111111111,0.8888888888888888,0,2.4460907213899326,False,False
Albania,ALB,2013,-0.09779578743386393,6.438506891185355,5.429909601670172,0.5,0.5,0,2.7736832985711053,False,False
Albania,ALB,2014,0.19468218024366216,4.698378068847842,4.565057580165721,0.6666666666666666,0.3333333333333333,0,2.291623565851445,False,False
Albania,ALB,2015,0.13060798428065104,1.4812331249569919,1.156388969008184,0.7777777777777778,0.16666666666666666,0,0.9314237934269431,False,False
Albania,ALB,2016,0.12243076957589984,1.136949883815373,2.4415405997667916,0.8333333333333334,0.1111111111111111,0,1.1179620284093907,False,False
Albania,ALB,2017,0.4994840260560635,1.3717302022313524,2.0390279023692846,0.8333333333333334,0.16666666666666666,0,1.1820484261313402,False,False
Albania,ALB,2018,0.2552807958978637,4.178222311867238,2.398593200075053,0.8888888888888888,0.4444444444444444,1,1.8997525949013643,False,False
Albania,ALB,2019,0.4399239352719363,5.23871550794062,2.510252106769261,0.8888888888888888,0.611111111111111,1,2.2377783099963637,False,False
Albania,ALB,2020,0.580924327362247,3.428140518111288,2.6334501273823405,0.8888888888888888,0.6666666666666666,1,1.9507252167933973,False,False
Albania,ALB,2021,0.5325039229212991,2.1445375538752733,9.397171147792758,0.8333333333333334,0.611111111111111,1,2.9926203026956437,False,False
Albania,ALB,2022,2.543036861641009,1.2466253393000135,8.653981507949183,0.7777777777777778,0.8888888888888888,0,3.155395408444708,False,False
Albania,ALB,2023,2.564071454747215,1.249332028211996,7.612384246351112,0.7777777777777778,0.6666666666666666,0,2.8629353236398427,False,False
Albania,ALB,2024,2.972927662991502,4.575276152368333,3.746431464685323,0.8333333333333334,0.5,0,2.7922603893423648,False,False
Albania,ALB,2025,3.9023048100872253,5.804964738380803,3.623781831437829,0.7222222222222222,0.5,2,3.1550991648700606,True,False
Argentina,ARG,1991,,,,,,0,0.0,False,False
Argentina,ARG,1992,,,,,,0,0.0,False,False
Argentina,ARG,1993,,,,,,0,0.0,False,False
Argentina,ARG,1994,,,,,,0,0.0,False,False
Argentina,ARG,1995,,,,,,0,0.0,False,False
Argentina,ARG,1996,-0.351397768376946,1.2116515362360254,-0.5890840413390213,,,0,0.40388384541200845,False,False
Argentina,ARG,1997,0.022488683293920668,1.1949251607056155,0.2008769518349861,,,0,0.47276359861150735,False,False
Argentina,ARG,1998,0.5121394549201885,1.4686627894716728,1.157847964072486,,,0,1.0462167361547825,False,False
Argentina,ARG,1999,0.7216663981534092,1.1826722606622082,0.7747312733457934,1.0,1.0,0,1.335813986432282,False,False
Argentina,ARG,2000,0.365790402763254,1.847030525065132,2.8665219173794974,0.9999999999999999,0.9999999999999999,1,1.8158685690415766,False,False
Argentina,ARG,2001,0.9654053486506845,1.3761082658867818,1.612315932603373,0.9999999999999999,0.8666666666666666,0,1.5374325760948344,False,False
Argentina,ARG,2002,0.8273575358493064,1.1834950490796454,1.8238503896070126,1.0,0.9047619047619049,0,1.528845356811955,False,False
Argentina,ARG,2003,1.685506193129911,1.1805250192619996,1.2488334811052595,0.9999999999999998,0.7857142857142856,1,1.5372586529851482,False,False
Argentina,ARG,2004,1.6020436406933105,1.3240938881053457,1.8174286450833197,1.0,0.7222222222222222,1,1.637602123665284,False,False
Argentina,ARG,2005,2.5194794674397656,1.8623170851296489,1.7703930035637947,1.0,0.7222222222222222,2,1.9193268001155306,False,False
Argentina,ARG,2006,3.873886370695213,2.083599515989809,1.2250762218975786,1.0,0.7222222222222222,1,2.125401310605409,False,False
Argentina,ARG,2007,6.0227125098447605,1.93438454584766,1.2204938763020277,1.0,0.7777777777777778,1,2.546629297510001,False,False
Argentina,ARG,2008,9.19732516452607,1.8979651377313687,1.213231199060889,1.0,0.6666666666666666,1,3.1283709669303326,False,False
Argentina,ARG,2009,9.848673601786565,1.8663626701619898,1.703005769719416,0.9444444444444445,0.9444444444444445,2,3.4391639638891496,True,True
Argentina,ARG,2010,8.206233750256262,1.36019256178708,2.793285604834382,0.8333333333333334,0.8888888888888888,2,3.1608312722644336,True,True
Argentina,ARG,2011,4.488509558792721,0.886719196916696,3.0835067485826486,0.7222222222222222,0.9444444444444445,2,2.3584137675250796,False,False
Argentina,ARG,2012,1.003513589782443,4.361906416638568,0.5545428058192874,0.2777777777777778,0.7222222222222222,0,1.5839925624480597,False,False
Argentina,ARG,2013,-0.36104012558627263,1.6571523641595678,1.3058829230269675,-0.1111111111111111,0.5555555555555556,0,0.8148292796595292,False,False
Argentina,ARG,2014,-0.3247387742621091,3.738469954933129,2.259071239199996,-0.4444444444444444,0.611111111111111,0,1.4439526832710694,False,False
Argentina,ARG,2015,-0.2779322167416822,3.970250390998595,1.7793438639689236,-0.4444444444444444,0.611111111111111,0,1.3943632954379481,False,False
Argentina,ARG,2016,1.1296612422809984,3.0543206344379694,2.0876436150975546,-0.2777777777777778,0.5,0,1.4543250983633045,False,False
Argentina,ARG,2017,10.0,7.413371628310928,4.5162666553543795,0.0,0.5555555555555556,1,4.608149878955283,True,False
Argentina,ARG,2018,10.0,7.35711562313422,1.5484579408947563,0.2222222222222222,0.5555555555555556,0,4.092225823916906,False,False
Argentina,ARG,2019,10.0,8.267486497038348,1.5227722052844854,0.6666666666666666,0.611111111111111,0,4.469162851575677,False,False
Argentina,ARG,2020,10.0,9.536792900098257,1.5228449084360705,0.8888888888888888,0.8333333333333334,1,4.900816450595754,True,True
Argentina,ARG,2021,10.0,8.671117559418432,1.5085937822229045,0.8888888888888888,0.8888888888888888,1,4.747053379439379,True,True
Argentina,ARG,2022,10.0,8.03221300284455,1.701606112692081,1.0,0.8888888888888888,1,4.702319378662882,True,True
Argentina,ARG,2023,10.0,9.151442114075378,5.815614095614793,1.0,1.0,1,5.793411241938034,True,True
Argentina,ARG,2024,10.0,4.41459573751174,10.0,1.0,1.0,3,5.682919147502348,True,True
Argentina,ARG,2025,10.0,4.6917135558807725,7.153388561192866,0.9444444444444445,1.0,2,5.146798201192505,True,True
Armenia,ARM,1991,,,,,,0,0.0,False,False
Armenia,ARM,1992,,,,,,0,0.0,False,False
Armenia,ARM,1993,,,,,,0,0.0,False,False
Armenia,ARM,1994,,,,,,0,0.0,False,False
Armenia,ARM,1995,,,,,,0,0.0,False,False
Armenia,ARM,1996,1.762723160969139,1.4738592004354354,-0.5268635198375592,,,0,1.0788607871348581,False,False
Armenia,ARM,1997,1.5498776265218521,1.091533264555861,-0.10669052399238813,,,0,0.8804702970259045,False,False
Armenia,ARM,1998,1.1591874327180245,0.7540874679717623,0.3211542545758045,,,0,0.7448097184218637,False,False
Armenia,ARM,1999,1.2848902112634963,0.7409223960323124,1.3698895705562943,1.0,1.0,0,1.4791404355704205,False,False
Armenia,ARM,2000,0.803007762077149,1.6083147586998412,2.0054374583802743,0.39999999999999997,0.9999999999999999,0,1.443351995831453,False,False
Armenia,ARM,2001,0.1963640153451949,0.9240925141707277,1.9005422910851042,-0.06666666666666665,0.8666666666666666,0,0.950866430786872,False,False
Armenia,ARM,2002,-0.08501985887285637,1.185815132701509,2.6920974058889726,-0.33333333333333337,0.9047619047619049,0,1.1374872696228582,False,False
Armenia,ARM,2003,0.5223196507189342,1.6952839374099626,1.3929234044761793,-0.3571428571428571,0.9285714285714285,0,1.0935339699495867,False,False
Armenia,ARM,2004,1.3403036540851962,1.7336235944150837,1.2307914336532269,-0.05555555555555555,0.9444444444444445,0,1.2387215142084793,False,False
Armenia,ARM,2005,2.474771068601687,2.63132146451283,2.24098534411741,0.2777777777777778,0.9444444444444445,1,1.9583044643352743,False,False
Armenia,ARM,2006,2.8772197472004484,2.644761663402634,2.308595662284524,0.5555555555555556,0.8888888888888888,2,2.143893192355299,False,False
Armenia,ARM,2007,2.641842645885078,2.1780033674792616,2.6616259677811707,0.7222222222222222,0.7222222222222222,2,2.0740721740068797,False,False
Armenia,ARM,2008,2.4491930506290145,2.6383629188379163,3.383144238464727,0.7222222222222222,0.8333333333333334,2,2.3163622638085535,False,False
Armenia,ARM,2009,2.3842962140509583,2.9492481775002584,2.1223356311082093,0.5555555555555556,0.9444444444444445,0,2.091176004531885,False,False
Armenia,ARM,2010,2.35122310984539,3.236281301043163,2.1756028790065782,0.2777777777777778,0.9444444444444445,0,2.0415103468679154,False,False
Armenia,ARM,2011,2.34334712312842,3.5606556827050064,2.2261106429942865,0.1111111111111111,0.9444444444444445,0,2.048244911987765,False,False
Armenia,ARM,2012,2.56270560313602,4.105123905843483,2.5666990213783176,0.5555555555555556,0.9444444444444445,2,2.446905706071564,False,False
Armenia,ARM,2013,1.8993293475814625,4.299351848471305,3.3187461783614447,0.7777777777777778,0.9444444444444445,3,2.5923743637717314,True,True
Armenia,ARM,2014,0.6747635137486384,4.355656961537914,6.055044941278438,0.6666666666666666,0.9444444444444445,2,2.8615375277574424,True,True
Armenia,ARM,2015,1.201128886598244,4.439150635911596,7.0606576676448505,0.3333333333333333,0.7777777777777778,1,2.9846318824753824,False,False
Armenia,ARM,2016,2.6206454480895935,2.7347607641056557,2.278959865441506,0.2222222222222222,0.6666666666666666,0,1.8824287710829068,False,False
Armenia,ARM,2017,2.577048946503651,4.423540433060142,3.4347597135042376,0.16666666666666666,0.6666666666666666,0,2.42040315194694,False,False
Armenia,ARM,2018,10.0,5.2300056696793495,10.0,0.5,0.6666666666666666,5,5.512667800602537,True,True
Armenia,ARM,2019,10.0,4.6852988978801475,10.0,0.5555555555555556,0.6666666666666666,6,5.425948668464918,True,True
Armenia,ARM,2020,10.0,3.728621547624254,9.654074616453782,0.7222222222222222,0.6666666666666666,6,5.232094788371162,True,True
Armenia,ARM,2021,10.0,4.097338190181875,9.688294647056956,0.9444444444444445,0.611111111111111,8,5.379348789669988,True,True
Armenia,ARM,2022,10.0,4.394297641469238,9.619332939044302,1.0,0.611111111111111,6,5.447170560547152,True,True
Armenia,ARM,2023,10.0,4.491899861905196,10.0,1.0,0.7777777777777778,6,5.60949108349215,True,True
Armenia,ARM,2024,10.0,4.521629054836864,9.662124408386115,1.0,0.7777777777777778,5,5.547861803755707,True,True
Armenia,ARM,2025,10.0,4.791433375691046,9.418652073742434,1.0,0.5,3,5.442017089886695,True,True
Australia,AUS,1991,,,,,,0,0.0,False,False
Australia,AUS,1992,,,,,,0,0.0,False,False
Australia,AUS,1993,,,,,,0,0.0,False,False
Australia,AUS,1994,,,,,,0,0.0,False,False
Australia,AUS,1995,,,,,,0,0.0,False,False
Australia,AUS,1996,0.2773416698088377,1.3534430075785042,-0.8820709902426082,,,0,0.5435948924624473,False,False
Australia,AUS,1997,0.7254792271169191,1.5999636424699957,0.21445350374724828,,,0,0.8466321244447209,False,False
Australia,AUS,1998,1.7095625180648006,2.131553851128161,1.0643107755927528,,,0,1.6351423815952382,False,False
Australia,AUS,1999,1.5295495131388526,2.100531999581995,2.715716453118598,1.0,1.0,1,2.069159593167889,False,False
Australia,AUS,2000,1.6232387292677752,0.6852749866473941,0.74908864409982,0.9999999999999999,0.39999999999999997,0,1.171520472002998,False,False
Australia,AUS,2001,1.0618722607270044,0.0075243563515088934,0.6295685193022041,0.9999999999999999,0.06666666666666665,0,0.76645969394281,False,False
Australia,AUS,2002,1.0360386314675085,-0.010971342586379898,0.644906187981168,0.9047619047619049,-0.14285714285714288,0,0.6980937257944972,False,False
Australia,AUS,2003,0.8016317764089902,-0.22755162158071532,1.5080945725163253,0.7857142857142856,-0.2857142857142857,0,0.7762309840707774,False,False
Australia,AUS,2004,0.7872867300297492,-0.6272064808755468,1.6038537303257638,0.8333333333333334,-0.3888888888888889,0,0.811561425404436,False,False
Australia,AUS,2005,0.8028736282076147,-0.6007960089198013,1.9450582146575233,0.8333333333333334,-0.3333333333333333,0,0.882919701906361,False,False
Australia,AUS,2006,0.8115961363186657,-0.43818259634938705,3.113181886005221,0.8333333333333334,-0.1111111111111111,0,1.1182889377981107,False,False
Australia,AUS,2007,0.8249139751684657,1.1093379889191326,3.07509486386337,0.8333333333333334,0.2222222222222222,0,1.424091587812416,False,False
Australia,AUS,2008,1.3689674828754705,1.6887149581511227,3.4219993244168014,0.3888888888888889,0.16666666666666666,0,1.5181585753109013,False,False
Australia,AUS,2009,1.0469095980330665,1.505007956101729,3.8558890268523736,0.2222222222222222,0.611111111111111,0,1.614894649530767,False,False
Australia,AUS,2010,2.141067355673568,1.5299046400431866,0.82295810304322,0.6666666666666666,0.7222222222222222,1,1.4543415753075506,False,False
Australia,AUS,2011,1.1484368923954678,1.5399248469052864,-0.41383635263417395,0.8333333333333334,0.9444444444444445,0,1.248783458971262,False,False
Australia,AUS,2012,1.0624813914660873,1.5165942588253634,-0.39588956869681213,0.5555555555555556,0.8888888888888888,0,1.093592907836068,False,False
Australia,AUS,2013,10.0,1.836810609153465,8.943960208479051,0.611111111111111,0.611111111111111,1,4.645043052415391,True,True
Australia,AUS,2014,10.0,5.242973022703278,7.751346449036873,0.6666666666666666,0.6666666666666666,1,5.132197227681363,True,True
Australia,AUS,2015,10.0,3.164416285446755,7.78269198167486,0.6666666666666666,0.6666666666666666,1,4.722754986757655,True,True
Australia,AUS,2016,10.0,5.6624857339018995,7.720869122587174,0.9444444444444445,0.6666666666666666,2,5.321115415742259,True,True
Australia,AUS,2017,10.0,10.0,3.9211709473216785,1.0,0.7777777777777778,1,5.495345300575447,True,True
Australia,AUS,2018,10.0,2.1547509843350676,1.2613555774665806,1.0,0.7222222222222222,1,3.3721102012492183,False,False
Australia,AUS,2019,10.0,2.1412543048127173,1.200319278557326,1.0,0.4444444444444444,0,3.246092494451786,False,False
Australia,AUS,2020,10.0,2.2147247817940765,1.6534575896070773,1.0,0.3888888888888889,1,3.3291920298357867,False,False
Australia,AUS,2021,10.0,2.5687803880928057,1.0969222284565319,1.0,0.5,2,3.3331405233098677,True,True
Australia,AUS,2022,10.0,2.3648818251665706,2.9252595497827922,0.9444444444444445,0.3333333333333333,3,3.5691393861009835,True,True
Australia,AUS,2023,10.0,2.4343071771336873,1.6299154653627554,0.9444444444444445,0.2222222222222222,1,3.279511195165955,False,False
Australia,AUS,2024,10.0,0.543009473664229,1.0738383387711254,0.8888888888888888,0.16666666666666666,0,2.745591784709293,False,False
Australia,AUS,2025,10.0,1.240521259686534,3.8798613855127435,0.8888888888888888,0.5555555555555556,0,3.6018543068176334,False,False
Azerbaijan,AZE,1991,,,,,,0,0.0,False,False
Azerbaijan,AZE,1992,,,,,,0,0.0,False,False
Azerbaijan,AZE,1993,,,,,,0,0.0,False,False
Azerbaijan,AZE,1994,,,,,,0,0.0,False,False
Azerbaijan,AZE,1995,,,,,,0,0.0,False,False
Azerbaijan,AZE,1996,1.7266923139914037,1.1143793052269992,1.327986507161109,,,0,1.389686042126504,False,False
Azerbaijan,AZE,1997,1.3747119402900156,1.2901190504124258,0.7209863144319092,,,0,1.1286057683781168,False,False
Azerbaijan,AZE,1998,0.9495319747013947,1.2811344391304882,1.3245490067428158,,,0,1.1850718068582329,False,False
Azerbaijan,AZE,1999,0.7822318733047231,1.5784353050137738,1.9879558407613866,0.6666666666666669,1.0,0,1.5363912704826437,False,False
Azerbaijan,AZE,2000,0.7934655818134825,2.0576990439326712,1.2868365274231546,0.7999999999999999,0.9999999999999999,0,1.5476002306338617,False,False
Azerbaijan,AZE,2001,1.2960898912348289,2.045672629558455,1.4935202313551796,0.8666666666666666,0.9999999999999999,0,1.7137232170963592,False,False
Azerbaijan,AZE,2002,1.997730470611096,2.4086308850269105,2.205128955946081,0.9047619047619049,1.0,0,2.0842028242215798,False,False
Azerbaijan,AZE,2003,2.0520587648076893,0.04023060247092968,1.2203841565608526,0.9285714285714285,0.8571428571428571,1,1.3768204190536086,False,False
Azerbaijan,AZE,2004,0.8179888343171487,0.39850270968886836,1.6599783601731994,0.5555555555555556,0.7777777777777778,0,1.1086273141691767,False,False
Azerbaijan,AZE,2005,0.8361208329593899,0.38401659810758776,1.6358832225254558,0.2777777777777778,0.6666666666666666,0,0.9489819084962644,False,False
Azerbaijan,AZE,2006,0.8392109092025444,0.38278002741056943,1.6565715080521024,0.4444444444444444,0.5555555555555556,0,0.9757124889330433,False,False
Azerbaijan,AZE,2007,0.8904002452070233,0.3913709431763383,1.7442625458578684,0.5555555555555556,0.3888888888888889,0,0.9829845246260238,False,False
Azerbaijan,AZE,2008,0.9365080889969438,0.36555998267643264,1.7213162604712062,0.611111111111111,0.1111111111111111,0,0.8935657553178054,False,False
Azerbaijan,AZE,2009,10.0,3.0738547988294687,2.841825973956559,0.6666666666666666,0.5555555555555556,4,3.6720250434460944,True,False
Azerbaijan,AZE,2010,10.0,3.823931586702956,1.6927393170239688,0.6666666666666666,0.9444444444444445,1,3.7477786251898295,False,False
Azerbaijan,AZE,2011,10.0,1.4787834230764936,9.01279752375422,0.9444444444444445,0.9444444444444445,2,4.853871744921698,True,True
Azerbaijan,AZE,2012,10.0,1.4774542505465573,2.306541035418027,0.8333333333333334,0.8333333333333334,2,3.4234657238595836,True,True
Azerbaijan,AZE,2013,10.0,1.477454079972088,8.973190583771098,0.6666666666666666,0.7222222222222222,2,4.645684488304192,True,True
Azerbaijan,AZE,2014,10.0,1.4746893354214812,8.828756205302787,0.611111111111111,0.6666666666666666,2,4.571800219255964,True,True
Azerbaijan,AZE,2015,10.0,1.4686637446411581,8.723052428387957,0.6666666666666666,0.5555555555555556,1,4.527232123494711,True,True
Azerbaijan,AZE,2016,10.0,1.113277861861611,8.512633995416584,0.6666666666666666,0.5,1,4.391849038122306,True,True
Azerbaijan,AZE,2017,10.0,2.1382100583482906,7.491381449887987,0.6666666666666666,0.1111111111111111,1,4.237029412758366,True,True
Azerbaijan,AZE,2018,10.0,1.6367938975645184,2.6127592245140634,0.611111111111111,0.4444444444444444,2,3.2721328466379385,True,True
Azerbaijan,AZE,2019,10.0,1.5419001194316952,2.4709180867234672,0.7777777777777778,0.2222222222222222,1,3.202563641231032,False,False
Azerbaijan,AZE,2020,10.0,1.532784125356347,2.492292343423458,1.0,0.3333333333333333,2,3.3383486270892946,True,False
Azerbaijan,AZE,2021,10.0,1.5231194104571832,1.3877138682076382,1.0,0.3333333333333333,1,3.115499989066298,False,False
Azerbaijan,AZE,2022,10.0,1.5117778606306924,1.746762460550104,0.9444444444444445,0.3333333333333333,2,3.1628191753472703,True,True
Azerbaijan,AZE,2023,10.0,1.5027522441273857,1.7406911976351451,0.8333333333333334,0.4444444444444444,2,3.1597997994636176,True,True
Azerbaijan,AZE,2024,10.0,2.7783952735141653,1.5640099925072368,0.8333333333333334,0.611111111111111,2,3.446258830982058,True,True
Azerbaijan,AZE,2025,10.0,2.6434997652027574,3.2046096080953834,0.8333333333333334,0.611111111111111,3,3.747399652437406,True,True
Bahrain,BHR,1991,,,,,,0,0.0,False,False
Bahrain,BHR,1992,,,,,,0,0.0,False,False
Bahrain,BHR,1993,,,,,,0,0.0,False,False
Bahrain,BHR,1994,,,,,,0,0.0,False,False
Bahrain,BHR,1995,,,,,,0,0.0,False,False
Bahrain,BHR,1996,-0.7586131606553573,0.7119294160149939,-0.05744490580307827,,,0,0.23730980533833132,False,False
Bahrain,BHR,1997,-0.7586222581189866,0.8725777704530315,0.13789249193600825,,,0,0.3368234207963466,False,False
Bahrain,BHR,1998,-0.7586276779515118,1.0722086283231809,0.3457794023910934,,,0,0.4726626769047581,False,False
Bahrain,BHR,1999,-0.7585160681032524,1.244963841821133,1.7196328759262298,0.0,1.0,0,0.9929193435494726,False,False
Bahrain,BHR,2000,-0.1488196843639979,1.1770688885790896,2.9134746122337902,0.39999999999999997,0.7999999999999999,0,1.2981087001625757,False,False
Bahrain,BHR,2001,0.7852256356587519,2.380292037323097,1.5713060556604792,0.6,0.8666666666666666,2,1.5340314123951324,False,False
Bahrain,BHR,2002,1.2390373912816601,1.7542984188035442,1.595419840681556,0.7142857142857143,0.9047619047619049,1,1.5653701777723998,False,False
Bahrain,BHR,2003,1.2169780036302864,0.7326291641458901,0.8222347598343972,0.7857142857142856,0.7142857142857142,0,1.1543683855221147,False,False
Bahrain,BHR,2004,1.5152694282017267,0.7524026685412073,0.8584594599726574,0.8333333333333334,0.611111111111111,1,1.203004089120896,False,False
Bahrain,BHR,2005,1.8591325988550056,0.7842972256459243,1.0103186453134736,0.9444444444444445,0.611111111111111,1,1.352971916185103,False,False
Bahrain,BHR,2006,2.030713635534827,0.7998682695841715,0.9240331007611636,1.0,0.5555555555555556,0,1.3731452233982544,False,False
Bahrain,BHR,2007,1.8496821365843523,0.7910235083874776,0.9226506699841953,1.0,0.3888888888888889,0,1.2682268185467604,False,False
Bahrain,BHR,2008,1.3580502909241405,0.7737973383193959,2.010137851808282,1.0,0.4444444444444444,0,1.4061748739881417,False,False
Bahrain,BHR,2009,1.230786876723211,0.7461102536153026,3.942417742199311,0.611111111111111,0.3333333333333333,0,1.5616407522853428,False,False
Bahrain,BHR,2010,1.138957871952268,0.7292661661806187,2.5853335345003847,0.16666666666666666,0.2222222222222222,0,1.0462670700822099,False,False
Bahrain,BHR,2011,3.60226976931458,3.3979413277571946,2.85626689995162,-0.1111111111111111,0.5555555555555556,1,2.193517821626901,False,False
Bahrain,BHR,2012,3.6099577613627756,1.8220210952741493,2.4193140945578406,0.1111111111111111,0.611111111111111,1,1.859147479127842,False,False
