country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Albania,ALB,2012,-0.6660203435589107,3.1727070769357066,2.1282240047468015,0.1111111111111111,0.4444444444444444,0,1.2824084385587238,0.0,-0.8860989912307617,-0.9432542976404303,False,False,False,False,False
Albania,ALB,2013,-0.6716568023628879,1.5505596446403127,3.491290111257982,0.5,0.2777777777777778,0,1.31948106229077,0.0,-0.8831137137736673,-0.9616756777802729,False,False,False,False,False
Albania,ALB,2014,-0.6436382823850908,2.216067847861597,1.2454957572696814,0.6666666666666666,0.2777777777777778,0,1.0700904988040334,0.16666666666666666,-0.8831105985633821,-0.669441583979383,False,False,False,False,False
Albania,ALB,2015,-0.6135767395333256,1.5725400613998632,3.3738341563357634,0.7777777777777778,0.2222222222222222,0,1.3892748435471254,0.5,-0.8832740784735243,-0.5676347937755237,False,False,False,False,False
Albania,ALB,2016,-0.5925966294627006,1.1741029457130858,4.272180781190505,0.8333333333333334,0.16666666666666666,0,1.4892567453807182,0.7777777777777778,-0.8828891599523707,-0.45472233513008303,True,False,True,False,False
Albania,ALB,2017,0.18540967893604426,1.2054811552283722,4.1019088486186615,0.8333333333333334,0.16666666666666666,0,1.4985599365566156,0.8888888888888888,-0.8828284842028654,-0.7296040330965748,True,False,True,False,False
Albania,ALB,2018,-0.04553885180652955,4.335973406514142,4.068691332029902,0.8888888888888888,0.4444444444444444,1,2.214266281042142,0.7777777777777778,-0.8829775695761638,-0.7278925782265713,True,False,True,True,True
Albania,ALB,2019,0.0900914788285379,5.486172098260583,4.83554716716968,0.8888888888888888,0.611111111111111,1,2.68236214885176,0.7777777777777778,-0.8827784106382406,-0.7655187845462097,True,False,True,True,True
Albania,ALB,2020,0.19889017094271674,3.609810757691307,4.827723123849596,0.8888888888888888,0.6666666666666666,1,2.3495070327189462,0.611111111111111,-0.8829225447873489,-0.7198419553321826,False,False,False,False,False
Albania,ALB,2021,0.1288731875922857,2.32413242406244,10.0,0.7777777777777778,0.7222222222222222,2,3.0906011223309453,0.611111111111111,-0.8823024135218478,-0.5763159599823588,True,False,True,True,False
Albania,ALB,2022,0.47429286634674955,1.5815838588718576,4.138353916915509,0.611111111111111,0.8888888888888888,0,1.8388461284268232,0.6699356363459824,-0.8822577416056665,0.009806909037947537,False,False,False,False,False
Albania,ALB,2023,0.44792855755692995,1.8150995638858642,10.0,0.7222222222222222,0.6666666666666666,1,3.0081611798441146,0.7222222222222222,-0.8819609924509499,-0.8392057214658002,True,False,True,True,False
Albania,ALB,2024,0.30553216004177425,2.385299412880504,2.9315954876680563,0.7222222222222222,0.611111111111111,1,1.6578187454514002,0.7222222222222222,-0.8818402053686281,-0.8090316107342536,False,False,False,False,False
Albania,ALB,2025,0.6561469447404921,2.834817922760671,2.6241889289846423,0.7222222222222222,0.5555555555555556,2,1.7341418704082723,0.7777777777777778,-0.8818480854957169,-0.6401720755752794,True,False,True,True,False
Argentina,ARG,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Argentina,ARG,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Argentina,ARG,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Argentina,ARG,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Argentina,ARG,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Argentina,ARG,1996,-0.2601209908390158,1.195634789564581,-0.4974002650497106,,,0,0.3985449298548603,0.0,-0.9413039453858462,-0.9843926044672174,False,False,False,False,False
Argentina,ARG,1997,0.14822368732315788,1.2052655579964302,0.27959236327890663,,,0,0.5443605361994982,0.0,-1.0082624694631352,-1.013227595841455,False,False,False,False,False
Argentina,ARG,1998,0.7028575626719722,1.4999996324484521,1.2894006334999697,,,0,1.1640859428734647,0.0,-1.0587922091810908,-1.0654100794718337,False,False,False,False,False
Argentina,ARG,1999,0.8731768523075104,1.2087345066273092,1.0032315400736134,1.0,1.0,0,1.4170285798016866,0.0,-1.0958027418488239,-1.1455220921131293,False,False,False,False,False
Argentina,ARG,2000,0.42879204938356164,1.2744763762931612,2.861332476729966,0.7999999999999999,0.7999999999999999,0,1.5529201804813375,0.07473303130641852,0.00041476323956950953,0.22378433067968606,False,False,False,False,False
Argentina,ARG,2001,0.3404716755431929,1.39362925950405,1.588666311896631,0.8666666666666666,0.8666666666666666,0,1.3578867827221082,0.17177113877267117,-0.0008294839126757307,0.3153134163180136,False,False,False,False,False
Argentina,ARG,2002,0.3907248614494873,1.1599268601997623,1.5827190538472544,0.9047619047619049,0.9047619047619049,0,1.3504836789088248,0.14285714285714288,-0.05442249426800214,-0.3054342157098614,False,False,False,False,False
Argentina,ARG,2003,1.7072062434684163,1.1112533522529489,1.303938181099875,0.9285714285714285,0.7857142857142856,1,1.5101938410785336,1.3410129260533579,1.449175224532562,1.5024349821989404,False,False,False,False,False
Argentina,ARG,2004,1.6047031530794005,1.5945618834594457,1.5295029688252462,0.9444444444444445,0.7222222222222222,1,1.6124202677394852,1.3199152323428638,1.375962489449193,1.250449874246065,False,False,False,False,False
Argentina,ARG,2005,2.5521872479267653,2.246478988599283,2.3559931655537842,0.9444444444444445,0.611111111111111,2,2.0531541026381888,1.3519549503330142,1.333860866838249,1.2220039841607937,False,False,False,False,False
Argentina,ARG,2006,4.177136359831625,2.5200585889652527,1.2139632614087108,0.9444444444444445,0.5555555555555556,1,2.182231642041118,1.2987730239642705,1.333470592472237,1.2295151460872416,False,False,False,False,False
Argentina,ARG,2007,7.51174917362202,2.46360394050182,0.9817461315221802,1.0,0.7222222222222222,1,2.880308738018093,1.3552783462432725,1.5262863873864172,1.0395486513434,False,False,False,False,False
Argentina,ARG,2008,10.0,2.472773167575823,0.9731702474704276,1.0,0.7222222222222222,2,3.378077571898139,1.4422242571210553,1.5687267128916496,1.2579460584715156,False,False,False,True,True
Argentina,ARG,2009,10.0,2.5514570671161843,1.8182377809443586,0.8888888888888888,0.9444444444444445,2,3.6072723029454417,0.3745885895880285,0.28197387550080705,0.00845855992994493,False,False,False,True,True
Argentina,ARG,2010,10.0,2.0203983481899335,3.743769438481404,0.8888888888888888,0.8888888888888888,2,3.8639446684453786,0.2066422820664265,0.2967590989375235,0.323167747261756,False,False,False,True,True
Argentina,ARG,2011,8.878344110171502,1.1764886674226038,3.284368682698655,0.7777777777777778,0.9444444444444445,2,3.356729180947441,0.24460702707040607,0.17254369551892373,0.5612773856922945,False,False,False,True,True
Argentina,ARG,2012,4.415604526578103,4.511458645474052,2.1962730542551063,0.5,0.8333333333333334,1,2.7580005785947854,0.09630219256342415,-0.8351161891041567,0.28890657769027245,False,False,False,False,False
Argentina,ARG,2013,1.4101585075291083,1.6858932871038883,1.5437474231928365,0.05555555555555555,0.5555555555555556,0,1.172404288009611,0.0,-0.8613986215707892,-0.2343808232703766,False,False,False,False,False
Argentina,ARG,2014,0.6719874889737991,3.647167247268957,1.9028790999445897,-0.3333333333333333,0.611111111111111,0,1.4888512116819137,0.0,-0.8429257618501924,-0.30418583374505437,False,False,False,False,False
Argentina,ARG,2015,-0.2092250862567579,3.8513206475132455,2.0086887211459423,-0.4444444444444444,0.611111111111111,0,1.416446318176282,0.0,-0.790608116447778,-0.3350593761025714,False,False,False,False,False
Argentina,ARG,2016,3.4390912325905467,2.9622391463865054,3.6866210093171383,-0.2777777777777778,0.5,1,2.217590277658838,0.0,-0.32736346130283966,-1.6864722241431107,False,False,False,False,False
Argentina,ARG,2017,10.0,7.16635387466091,4.684495523592479,0.0,0.5555555555555556,1,4.5923921018729,0.0,-0.3472028017167876,-1.414497104288526,False,False,False,True,False
Argentina,ARG,2018,10.0,7.090938341041595,1.3098356588654683,0.2222222222222222,0.5555555555555556,0,3.9912659110925235,0.0,-0.3999270805939614,-1.2463667952847794,False,False,False,False,False
Argentina,ARG,2019,10.0,7.938186151841573,1.2541208551505298,0.5555555555555556,0.611111111111111,0,4.305128068065087,0.16666666666666666,-0.3560538160721358,-1.1037220437129642,False,False,False,False,False
Argentina,ARG,2020,10.0,9.166592475899016,1.242846471830763,1.0,0.8888888888888888,1,4.837443345101511,0.5,-0.3534631236819362,-0.7680274085695793,False,False,False,True,True
Argentina,ARG,2021,10.0,8.303871860981197,1.230884640524277,1.0,0.8888888888888888,1,4.66250685585665,0.3888888888888889,-0.37622339917741493,-0.44885052036596396,False,False,False,True,True
Argentina,ARG,2022,10.0,7.698501358148986,1.8855688055698545,1.0,0.9444444444444445,1,4.694591810521546,0.05555555555555555,-0.4090514884657368,-0.5699796928359822,False,False,False,True,True
Argentina,ARG,2023,10.0,8.74441470573746,6.1353839660259535,1.0,1.0,2,5.775959734352684,0.0,-0.3684527917829505,-1.612706993426607,False,False,True,True,True
Argentina,ARG,2024,10.0,4.201913662229457,10.0,1.0,1.0,5,5.640382732445891,0.10513147976311406,0.3153944392893422,-0.5659609347550779,False,True,True,True,True
Argentina,ARG,2025,10.0,4.396052811593256,8.870118327210927,0.9444444444444445,1.0,3,5.431012005538614,0.3622504805911515,0.1290104456051378,0.4577409961683167,False,False,True,True,True
Armenia,ARM,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Armenia,ARM,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Armenia,ARM,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Armenia,ARM,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Armenia,ARM,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Armenia,ARM,1996,1.7593307794917816,1.399388349325194,-0.41269787223830484,,,0,1.0529063762723252,1.2278315076917905,1.7205713259506594,0.7350916894329214,False,False,False,False,False
Armenia,ARM,1997,1.5918330202552082,1.080424255247146,0.12398448318108425,,,0,0.9320805862278129,1.125152979927977,1.330903145160064,0.9194028146958897,False,False,False,False,False
Armenia,ARM,1998,1.175536815305625,0.7586765802534051,0.5724188242472513,,,0,0.8355440732687605,0.8654674545985889,0.9231365109364973,0.8077983982606805,False,False,False,False,False
Armenia,ARM,1999,1.294439913318962,0.7486409399560807,1.615541431086724,1.0,1.0,0,1.5317244568723534,0.5012838697903694,0.6746413594340658,0.8292102499370426,False,False,False,False,False
Armenia,ARM,2000,1.0161548112202157,1.6688133881105254,1.7106511542354756,0.9999999999999999,0.9999999999999999,0,1.6791238707132432,0.0,-0.32770584890835286,-1.064446354139584,False,False,False,False,False
Armenia,ARM,2001,0.17980500305605512,0.9367486538575259,1.899702941907815,0.3333333333333333,0.9999999999999999,0,1.1365846530976125,0.0,-0.7762698985568459,-1.252404291267597,False,False,False,False,False
Armenia,ARM,2002,-0.1664420735172909,1.202604779405087,2.7719299739918726,-0.04761904761904762,1.0,0,1.194906950679392,0.0,-0.7463519495364592,-1.2440300360768364,False,False,False,False,False
Armenia,ARM,2003,0.2948931413849082,1.642241232587338,1.2695789233007526,-0.2857142857142857,0.9999999999999998,0,1.0413426594545996,0.0,-0.6995407803506452,-1.1695892326947204,False,False,False,False,False
Armenia,ARM,2004,1.3445794846134997,1.6908789218655789,1.2431507457271793,0.0,1.0,0,1.2557218304412516,0.05396854922397604,-1.0711188962585936,0.1619056476719281,False,False,False,False,False
Armenia,ARM,2005,2.470216022901799,2.6322846761814143,2.2590715917504274,0.3333333333333333,1.0,1,2.0056477915000612,0.42568703806009406,-1.0282649678703903,1.2770611141802821,False,False,False,False,False
Armenia,ARM,2006,2.855794545630038,2.6618741636560377,2.3380699646727234,0.611111111111111,0.8888888888888888,2,2.1711477347917594,0.19120591149371446,-0.997202825868365,0.5736177344811434,False,False,False,False,False
Armenia,ARM,2007,2.6088327613804703,2.115829920865613,2.863806953406914,0.7777777777777778,0.7222222222222222,2,2.1176939271305995,0.0,-1.0464510606300301,-0.7841037743180935,False,False,False,False,False
Armenia,ARM,2008,2.393114460276911,2.4341353202525586,3.3359897783343766,0.7777777777777778,0.7777777777777778,2,2.2548701339949915,0.0,-1.0401797468157405,-2.873782258807226,False,False,False,False,False
Armenia,ARM,2009,2.301075656425554,2.656936349903409,2.1044441512522885,0.5555555555555556,0.8888888888888888,0,1.9902690092940276,0.0,-0.9773403031133604,-3.2413734394014297,False,False,False,False,False
Armenia,ARM,2010,2.259212357812222,2.944401988551263,2.1694922872135267,0.2777777777777778,0.9444444444444445,0,1.9635102156042912,0.0,-0.974373778690949,-3.247809071475833,False,False,False,False,False
Armenia,ARM,2011,2.2480120288572842,3.294690600532921,2.230917398188914,0.1111111111111111,0.9444444444444445,0,1.9769462277380458,0.2777777777777778,-0.9770162973639582,-3.0923784222703934,False,False,False,False,False
Armenia,ARM,2012,2.4633136775912954,4.528141503904847,2.210656830334278,0.5,0.9444444444444445,2,2.418200180143862,0.2777777777777778,-1.137981536116044,-4.2725260187563565,False,False,False,False,False
Armenia,ARM,2013,1.8022200966243758,4.06446371665653,2.8301415862195487,0.7222222222222222,0.9444444444444445,3,2.406031746566758,0.0,-1.1995917361687556,-4.468495078827889,False,False,False,True,True
Armenia,ARM,2014,0.6038972552343187,4.799852315857,6.116392476035463,0.5555555555555556,0.9444444444444445,2,2.9040284094253566,0.0,-1.3450284890296045,-3.856488756337033,False,False,False,True,True
Armenia,ARM,2015,1.1057044430520377,4.890349195966924,7.039126760477495,0.3333333333333333,0.7777777777777778,1,3.0514805243437357,0.0,-1.055559397624099,-4.882192099474999,False,False,False,False,False
Armenia,ARM,2016,2.4717624036646724,2.534540061327529,2.3607313240371637,0.2222222222222222,0.6666666666666666,0,1.8289623133614286,0.0,-0.9318271507089102,-4.446732823906856,False,False,False,False,False
Armenia,ARM,2017,2.4287400523988434,4.781191262369057,3.3008098351896327,0.16666666666666666,0.6666666666666666,0,2.43548156332484,0.05555555555555555,-0.9333935630723998,-5.857668780646438,False,False,False,False,False
Armenia,ARM,2018,10.0,5.210768976501602,10.0,0.3888888888888889,0.6666666666666666,5,5.464376017522542,3.30393205581209,4.212752781517942,4.865710052584995,False,False,False,True,True
Armenia,ARM,2019,10.0,4.9881096177807205,10.0,0.5555555555555556,0.611111111111111,6,5.464288590222811,3.5636617913770117,4.247313303040846,4.777005404423523,False,False,False,True,True
Armenia,ARM,2020,10.0,4.02899077843724,10.0,0.7222222222222222,0.611111111111111,7,5.339131489020781,3.8245953463820204,4.476493125783018,4.663959580029709,True,False,True,True,True
Armenia,ARM,2021,10.0,4.403799722900397,10.0,0.9444444444444445,0.5555555555555556,8,5.480759944580079,3.89511283668227,4.4959143765316965,4.522757466848447,True,False,True,True,True
Armenia,ARM,2022,10.0,4.71750763139177,10.0,1.0,0.611111111111111,7,5.587945970722798,3.9892563234366296,4.623146235090643,4.511289401885912,True,False,True,True,True
Armenia,ARM,2023,10.0,4.823319751961405,10.0,1.0,0.7777777777777778,6,5.675775061503392,3.9496973816452656,4.689590019416233,4.3261687921862295,True,False,True,True,True
Armenia,ARM,2024,10.0,4.855322223071367,10.0,1.0,0.7777777777777778,5,5.682175555725385,3.8484812058758795,4.385930342840407,4.992846608120566,False,False,True,True,True
Armenia,ARM,2025,10.0,5.129041696250542,10.0,1.0,0.5,4,5.625808339250108,3.8651932316216406,4.534914661497042,5.06066503336788,True,False,True,True,True
Australia,AUS,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Australia,AUS,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Australia,AUS,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Australia,AUS,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Australia,AUS,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Australia,AUS,1996,-0.16244257850836363,1.4058430661987567,-0.7391432549817593,,,0,0.46861435539958557,0.0,-1.516155000101951,-1.5151788821909826,False,False,False,False,False
Australia,AUS,1997,0.35834275302053364,1.607032703660167,0.26111851321757845,,,0,0.7421646566327597,0.0,-1.523168171835885,-1.382172011759579,False,False,False,False,False
Australia,AUS,1998,1.2141060329923947,2.059456511989309,0.5458857541322919,,,0,1.2731494330379987,0.0,-1.5227978299987697,-1.1142976724975018,False,False,False,False,False
Australia,AUS,1999,2.0977745274842365,2.0933113106856736,2.766036495791962,1.0,1.0,1,2.191424466792374,0.46190975840866155,0.38572927522598455,-0.5398130208532,False,False,False,False,False
Australia,AUS,2000,1.6672679010390055,1.3612759273516564,0.7537912000542359,0.9999999999999999,0.9999999999999999,0,1.5564670056889796,0.909936429847639,0.7345598049544971,0.1952494845884204,False,True,True,True,False
Australia,AUS,2001,0.9338908198182458,0.9244690998205761,0.8403840232006901,0.8666666666666666,0.7333333333333333,0,1.1797487885679023,1.1700595275634207,0.7465931366575763,0.563585446032686,False,True,True,False,False
Australia,AUS,2002,1.045588687106913,0.696316454847079,0.9870646958357162,0.8095238095238096,0.5238095238095238,0,1.079127300891275,1.0082251991510764,0.6845845871505974,0.4829481531597747,False,True,True,False,False
Australia,AUS,2003,0.7734930035362615,0.3655141100178213,1.317244006045427,0.8571428571428571,0.3571428571428571,0,0.9769645096341877,1.1285056146538872,0.6847580472175185,0.9864730824584288,False,True,True,False,False
Australia,AUS,2004,0.7845654217851519,-0.6250012594158338,1.594413410982581,0.8888888888888888,0.1111111111111111,0,0.8757957665535466,1.0521163358504877,0.6641872168984692,1.158828457319661,False,True,True,False,False
Australia,AUS,2005,0.8091403541430907,-0.6005702847717042,2.6317140131974788,0.8888888888888888,-0.3333333333333333,0,1.0437264290236694,0.8864730769691954,0.6617089338319622,1.1643769637422905,False,True,True,False,False
Australia,AUS,2006,0.8262287376788747,-0.44280445498558535,5.617254179049796,0.8888888888888888,-0.1111111111111111,0,1.6442521389012896,0.7826622348460378,0.6632431328047663,1.684743571733347,False,True,True,True,False
Australia,AUS,2007,0.8455378305813177,0.24874829295021264,3.2974033754639844,0.8888888888888888,0.2222222222222222,0,1.3227823442435473,0.7824672017510915,0.6222098323010903,1.7251917729521842,False,True,True,False,False
Australia,AUS,2008,1.2318984460280729,1.709889963766467,6.5017319987269095,0.4444444444444444,0.16666666666666666,0,2.1331485261487346,0.0,-1.2542325753677606,-1.4778604314918058,False,True,True,True,False
