country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Albania,ALB,2012,-0.7281571178781767,3.1178680193358783,2.1203922193857423,0.1111111111111111,0.4444444444444444,0,1.2698742699665462,0.0,-0.888245211774602,-0.9404076492536741,False,False,False,False,False
Albania,ALB,2013,-0.6708441944715318,1.567209989916129,3.346065784460247,0.5,0.3333333333333333,0,1.3159884882086086,0.0,-0.8851826425926844,-0.9560427474452833,False,False,False,False,False
Albania,ALB,2014,-0.6419008055776685,2.191347342604924,1.2156456679431822,0.6666666666666666,0.2777777777777778,0,1.059176379887399,0.16666666666666666,-0.8851786402548304,-0.6640346082290299,False,False,False,False,False
Albania,ALB,2015,-0.611221107278081,1.5473447452436664,3.348852781015976,0.7777777777777778,0.2222222222222222,0,1.3792395052519284,0.5,-0.885342272828865,-0.5620554433959304,False,False,False,False,False
Albania,ALB,2016,-0.5898248718486351,1.1565280545659358,4.182780867501101,0.8333333333333334,0.16666666666666666,0,1.4678617844134074,0.7777777777777778,-0.8849442922921545,-0.4473176215561595,True,False,True,False,False
Albania,ALB,2017,0.21710058142362715,1.2075603622510138,4.128694583779288,0.8333333333333334,0.16666666666666666,0,1.5106711054907858,0.8888888888888888,-0.8848356490727267,-0.7262507965776505,True,True,True,True,False
Albania,ALB,2018,-0.012103960160202433,4.3122887298271,4.1569552493389965,0.8888888888888888,0.4444444444444444,1,2.2271821291665526,0.7777777777777778,-0.8850194846679228,-0.7253863904528258,False,False,False,False,False
Albania,ALB,2019,0.12787035134534175,5.442218222803312,4.952389183080719,0.8888888888888888,0.611111111111111,1,2.7044955514458744,0.7777777777777778,-0.884798045402623,-0.7614203313982784,True,False,True,True,True
Albania,ALB,2020,0.2394014803562887,3.584939582518422,4.6880643597697595,0.8888888888888888,0.6666666666666666,1,2.3247033067511165,0.6666666666666666,-0.8848975434168461,-0.7158514354479845,True,False,True,True,True
Albania,ALB,2021,0.17096374697664996,2.315073644823427,10.0,0.7777777777777778,0.7222222222222222,2,3.097207478360015,0.6666666666666666,-0.8842573842572644,-0.570799954247714,False,False,False,True,True
Albania,ALB,2022,0.478054519013527,1.5844052872294245,3.818052248115545,0.611111111111111,0.8888888888888888,0,1.7761024108716996,0.7274099064646373,-0.8841699909948375,0.015563052727245653,True,False,True,True,True
Albania,ALB,2023,0.45127755700837463,1.794351076797613,9.75407985477789,0.7222222222222222,0.6666666666666666,1,2.9554972532723314,0.7777777777777778,-0.8838627138730882,-0.8368188550547525,True,False,True,True,True
Albania,ALB,2024,0.32835280257113486,2.3795918439429404,2.7913816502032613,0.7777777777777778,0.611111111111111,1,1.6554208148990228,0.7777777777777778,-0.8837451295010417,-0.8087346283898944,False,False,False,False,False
Albania,ALB,2025,0.6728211470225847,2.797986514306681,2.5663001403751675,0.7222222222222222,0.5555555555555556,2,1.7185326714519977,0.7777777777777778,-0.8837536061511962,-0.6353691577589682,True,False,True,True,False
Argentina,ARG,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Argentina,ARG,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Argentina,ARG,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Argentina,ARG,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Argentina,ARG,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Argentina,ARG,1996,-0.27148739720122017,1.1942310847685518,-0.4052330686385439,,,0,0.3980770282561839,0.0,-0.941486502325919,-0.9849208940982667,False,False,False,False,False
Argentina,ARG,1997,0.14536629480862204,1.2015010441500853,0.27758715920618826,,,0,0.5414848327216318,0.0,-1.0082727178555164,-1.0137028339673926,False,False,False,False,False
Argentina,ARG,1998,0.7142637935610899,1.5021903619664922,1.2866284428293457,,,0,1.1676941994523091,0.0,-1.0586860484696292,-1.06579487550321,False,False,False,False,False
Argentina,ARG,1999,0.887778719113366,1.204976439835386,0.8777569543429719,1.0,1.0,0,1.3941024226583447,0.0,-1.095634727149909,-1.1456512220459072,False,False,False,False,False
Argentina,ARG,2000,0.5341838197759097,1.274716132900212,2.8726433447127993,0.7999999999999999,0.7999999999999999,0,1.576308659477784,0.074860367273051,0.00032225018399397115,0.224258851635159,False,False,False,False,False
Argentina,ARG,2001,0.3910520596511981,1.3929858156601866,1.5880710336337063,0.8666666666666666,0.8666666666666666,0,1.3677551151223515,0.17240280788582565,-0.0008934138707673507,0.3172084236574771,False,False,False,False,False
Argentina,ARG,2002,0.4743093756945504,1.1599124392726743,1.5915427011769512,0.9047619047619049,0.9047619047619049,0,1.3689624270383594,0.14285714285714288,-0.05442973345989542,-0.3046223841785002,False,False,False,False,False
Argentina,ARG,2003,1.7074554297957225,1.1096495206892876,1.4132017863977455,0.9285714285714285,0.7857142857142856,1,1.5317756330908368,1.3410688441962657,1.4492056701881892,1.502572290972037,False,False,False,False,False
Argentina,ARG,2004,1.6052702307264792,1.6187745023989637,1.529859506231224,0.9444444444444445,0.7222222222222222,1,1.617447514538,1.3196408447171342,1.3759763128466131,1.249612887971456,False,False,False,False,False
Argentina,ARG,2005,2.543064533144728,2.247018392937052,2.3406905850947886,0.9444444444444445,0.611111111111111,2,2.048376924457536,1.351646221823331,1.3338989099128404,1.2210397555571526,False,False,False,False,False
Argentina,ARG,2006,4.186730775527964,2.5233709000286946,1.213151310866828,0.9444444444444445,0.5555555555555556,1,2.1846505972846972,1.2984751889633233,1.3335052227977426,1.228587010758894,False,False,False,False,False
Argentina,ARG,2007,7.391117192926296,2.45755876833062,1.0305677574222543,1.0,0.7222222222222222,1,2.864737632624723,1.3548422074512187,1.5253621232893242,1.0391644990643325,False,False,False,False,False
Argentina,ARG,2008,10.0,2.4620032966095406,1.0214370542658366,1.0,0.7222222222222222,2,3.3855769590639646,1.4415365990462383,1.5677910416098908,1.256818755528824,False,False,False,True,True
Argentina,ARG,2009,10.0,2.5421053361263692,1.8228172773378137,0.9444444444444445,0.9444444444444445,2,3.628540078248392,0.3744326454409843,0.2821566604141337,0.007807942575485999,False,False,False,True,True
Argentina,ARG,2010,10.0,1.99153461687437,3.598783570049775,0.8333333333333334,0.8888888888888888,2,3.806952526273718,0.20659039712362195,0.29684938495765456,0.3229218064132114,False,False,False,True,True
Argentina,ARG,2011,9.05444490080549,1.1003007069484552,3.2932289785781204,0.7777777777777778,0.9444444444444445,2,3.3784838061553017,0.24482654927653377,0.1725619989342662,0.5619176488953351,False,False,False,True,True
Argentina,ARG,2012,4.516443134674864,4.534319827881557,2.2268274061788897,0.5,0.8888888888888888,1,2.811073629302618,0.09505644755630727,-0.8360303043616537,0.2851693426689218,False,False,False,False,False
Argentina,ARG,2013,1.4964011744025776,1.6872442254333395,1.5265852873208594,0.05555555555555555,0.5555555555555556,0,1.1864905818757996,0.0,-0.862335404810377,-0.23581842816435777,False,False,False,False,False
Argentina,ARG,2014,0.6987377456081947,3.642915114889482,1.9098499534978042,-0.3333333333333333,0.611111111111111,0,1.4947450072435406,0.0,-0.8439474869681155,-0.3048911227183428,False,False,False,False,False
Argentina,ARG,2015,-0.21228781997214788,3.8469694297254367,2.0161440091377574,-0.4444444444444444,0.611111111111111,0,1.4170671322170834,0.0,-0.7915642919268147,-0.3349490329528331,False,False,False,False,False
Argentina,ARG,2016,0.7298630410429143,2.955375701306712,2.757940856012571,-0.2777777777777778,0.5,0,1.4886359196724395,0.0,-0.32952255679005726,-1.6866080363564835,False,False,False,False,False
Argentina,ARG,2017,10.0,7.156692647095139,6.31078538591071,0.0,0.5555555555555556,1,4.915717828823391,0.0,-0.3494419318294347,-1.4146396169555133,False,False,False,True,False
Argentina,ARG,2018,10.0,7.080818167845407,2.272425001626481,0.2222222222222222,0.5555555555555556,0,4.181759745005488,0.0,-0.40207987300413944,-1.246481816845534,False,False,False,False,False
Argentina,ARG,2019,10.0,7.925992077571116,1.9240385729756166,0.5555555555555556,0.611111111111111,0,4.436672796776014,0.16666666666666666,-0.3583014873290824,-1.103639708465499,False,False,False,False,False
Argentina,ARG,2020,10.0,9.152465373525608,1.1488031585975844,1.0,0.8888888888888888,1,4.815809261980194,0.5,-0.3558157579373562,-0.7698905743827595,False,False,False,True,True
Argentina,ARG,2021,10.0,8.291847475085428,1.1488057825574796,1.0,0.8888888888888888,2,4.643686207084137,0.3888888888888889,-0.37849751780981805,-0.4509616429406427,False,False,False,True,True
Argentina,ARG,2022,10.0,7.68605027152977,1.8772733224048526,1.0,0.9444444444444445,2,4.690442496564702,0.05555555555555555,-0.4112251232939627,-0.5725083903425122,False,False,False,True,True
Argentina,ARG,2023,10.0,8.735658541161504,6.16402627893244,1.0,1.0,1,5.779936964018789,0.0,-0.3705100778820603,-1.6175373996681603,False,False,True,True,True
Argentina,ARG,2024,10.0,4.185555705243098,10.0,1.0,1.0,4,5.637111141048619,0.10414355703874127,0.3124306711162238,-0.56478997520638,False,False,False,True,True
Argentina,ARG,2025,10.0,4.382785318957602,8.867566666764537,0.9444444444444445,1.0,2,5.427848174922206,0.362735089332203,0.12680773456536087,0.4613975334312481,False,False,True,True,True
Armenia,ARM,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Armenia,ARM,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Armenia,ARM,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Armenia,ARM,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Armenia,ARM,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Armenia,ARM,1996,1.7596365335824138,1.4017615012467912,-0.4800022629973856,,,0,1.0537993449430683,1.212440177809123,1.720323460259465,0.704556895358781,False,False,False,False,False
Armenia,ARM,1997,1.5838265317673643,1.0808623647403888,0.10087604202437665,,,0,0.92185497951071,1.1190243275711076,1.3312568470780954,0.9067918080641199,False,False,False,False,False
Armenia,ARM,1998,1.1710851400995024,0.7593379764143664,0.5477647684288921,,,0,0.8260626283142537,0.857587798489005,0.9217288801843748,0.7934467167936351,False,False,False,False,False
Armenia,ARM,1999,1.2910955693914747,0.7490638355356543,1.591705549833886,1.0,1.0,0,1.526372990952203,0.49739872328716633,0.673039303588829,0.81915686627267,False,False,False,False,False
Armenia,ARM,2000,1.0121368304683365,1.6605305291544825,1.7366504917058139,0.9999999999999999,0.9999999999999999,0,1.6818635702657265,0.0,-0.32626682138333374,-1.0573885648743915,False,False,False,False,False
Armenia,ARM,2001,0.18565348858967623,0.9355367945562022,1.8998850459916792,0.3333333333333333,0.9999999999999999,0,1.1375483991608448,0.0,-0.771730019625136,-1.2517498744713782,False,False,False,False,False
Armenia,ARM,2002,-0.17707542212253277,1.1997472392988306,2.737155014956912,-0.04761904761904762,1.0,0,1.1873804508511485,0.0,-0.7413327370077037,-1.2424057659024428,False,False,False,False,False
Armenia,ARM,2003,0.3977056041524232,1.6225235437420849,1.2718275303755953,-0.2857142857142857,0.9999999999999998,0,1.0584113356540203,0.0,-0.6952484862023496,-1.1715313082574041,False,False,False,False,False
Armenia,ARM,2004,1.3335134473140664,1.7035353331043288,1.123678455600435,0.0,1.0,0,1.232145447203766,0.05894067238717174,-1.0774171902109477,0.17682201716151522,False,False,False,False,False
Armenia,ARM,2005,2.4845815999561585,2.6340613856255626,2.343301219394144,0.3333333333333333,0.9444444444444445,1,2.003499952106284,0.4407670699516293,-1.0343532366812935,1.3223012098548879,False,False,False,False,False
Armenia,ARM,2006,2.8803327203119555,2.654281058413949,2.4171967522015083,0.611111111111111,0.8333333333333334,2,2.16813988396326,0.20148829794391399,-1.0025159176145284,0.604464893831742,False,False,False,False,False
Armenia,ARM,2007,2.6530764773574127,2.1499059882804152,2.825221167574566,0.7777777777777778,0.7222222222222222,2,2.125640726642479,0.0,-1.052601933852921,-0.7850907525177021,False,False,False,False,False
Armenia,ARM,2008,2.4430765259820437,2.444305709123675,3.272958844297092,0.7777777777777778,0.8333333333333334,2,2.2765126603250065,0.0,-1.0460494152811162,-2.9290628782000576,False,False,False,False,False
Armenia,ARM,2009,2.356311928324144,2.6511456578617825,2.3352105146215227,0.5555555555555556,0.9444444444444445,0,2.0685336201614897,0.0,-0.9828348401226544,-3.2782353070211165,False,False,False,False,False
Armenia,ARM,2010,2.3145108318296197,2.916297360321189,2.3997985795363483,0.2777777777777778,0.9444444444444445,0,2.01501024322632,0.0,-0.9798619711000135,-3.2837994032555455,False,False,False,False,False
Armenia,ARM,2011,2.3013512653419874,3.244075107513024,2.460025355054947,0.1111111111111111,0.9444444444444445,0,2.023312567804214,0.2777777777777778,-0.9825374261598976,-3.124144079425754,False,False,False,False,False
Armenia,ARM,2012,2.525653171673612,4.4698937562400065,2.2217825831207225,0.5,0.9444444444444445,2,2.421243679984646,0.2777777777777778,-1.144256601211378,-4.321464451620617,False,False,False,False,False
Armenia,ARM,2013,1.8464121685711652,3.9919397700820656,2.8386660350452755,0.7222222222222222,0.9444444444444445,2,2.402070261406368,0.0,-1.2068732227193235,-4.519164491722004,False,False,False,False,False
Armenia,ARM,2014,0.6235277328418732,4.740705400422653,6.515674109074482,0.5,0.9444444444444445,2,2.9537592262455794,0.0,-1.3540996854232628,-3.8931749494943952,False,False,False,True,False
Armenia,ARM,2015,0.90414885214628,4.833518544651207,7.307876325483802,0.3333333333333333,0.7777777777777778,1,3.0535531889007017,0.0,-1.0597246445402364,-4.936560940612586,False,False,False,False,False
Armenia,ARM,2016,2.105813731047044,2.5316513035750394,1.5842555890151278,0.2222222222222222,0.611111111111111,0,1.5776774580607758,0.0,-0.9333858437190863,-4.492939808875544,False,False,False,False,False
Armenia,ARM,2017,2.070354994717235,4.717156164852962,2.9032441234346034,0.16666666666666666,0.6666666666666666,0,2.2714843899342934,0.05555555555555555,-0.9349681336227244,-5.910574797223857,False,False,False,False,False
Armenia,ARM,2018,10.0,5.1770577853143545,10.0,0.3888888888888889,0.6666666666666666,5,5.457633779285093,3.343354928969664,4.23047426703352,4.96625718654214,False,False,False,True,True
Armenia,ARM,2019,10.0,4.913017530796462,10.0,0.5555555555555556,0.611111111111111,7,5.449270172825959,3.6026056059041527,4.263395876049526,4.877754274996265,False,False,False,True,True
Armenia,ARM,2020,10.0,3.9712499392572984,10.0,0.7777777777777778,0.611111111111111,7,5.349805543407015,3.8629167719255104,4.490567383192823,4.764849599250374,False,False,True,True,True
Armenia,ARM,2021,10.0,4.3401057844309125,10.0,0.9444444444444445,0.5555555555555556,8,5.4680211568861825,3.933452517009696,4.509819615271902,4.623871269090519,True,False,True,True,True
Armenia,ARM,2022,10.0,4.651402432097917,10.0,1.0,0.611111111111111,7,5.574724930864027,4.028098460663783,4.637813325456232,4.613148723201783,True,False,True,True,True
Armenia,ARM,2023,10.0,4.7566921702789955,10.0,1.0,0.7777777777777778,6,5.66244954516691,3.9873827663482015,4.704672521893044,4.424142443818227,True,False,True,True,True
Armenia,ARM,2024,10.0,4.787543684872227,10.0,1.0,0.7777777777777778,5,5.668619848085557,3.8902873318168023,4.393391989176647,5.110803339607093,True,False,True,True,True
Armenia,ARM,2025,10.0,5.053510440479822,9.981373823318863,1.0,0.5,4,5.606976852759738,3.90926602760543,4.542349739107161,5.18544834370913,True,False,True,True,True
Australia,AUS,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Australia,AUS,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Australia,AUS,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Australia,AUS,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Australia,AUS,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Australia,AUS,1996,-0.16100569684496796,1.4056006946631283,-0.7570690792657195,,,0,0.4685335648877094,0.0,-1.516270143071825,-1.5179227017497003,False,False,False,False,False
Australia,AUS,1997,0.3630484317032203,1.607710659621198,0.2626231616764256,,,0,0.7444607510002813,0.0,-1.523138599670813,-1.3817827394391935,False,False,False,False,False
Australia,AUS,1998,1.2382766562915013,2.0640530281332494,0.5484091368159785,,,0,1.2835796070802432,0.0,-1.5227035894349494,-1.113840899383977,False,False,False,False,False
Australia,AUS,1999,2.081116918094968,2.0933351277063204,2.7662717747147707,1.0,1.0,1,2.1881447641032117,0.4618624597233951,0.38558737917018515,-0.5375394006076026,False,False,False,False,False
Australia,AUS,2000,1.6365324426825045,0.8261662627797507,0.753337393993858,0.9999999999999999,0.7999999999999999,0,1.3632072198912226,0.9102238759236846,0.734468557974321,0.19620306979673305,False,True,True,False,False
Australia,AUS,2001,0.9983209824642963,0.5863286874927779,0.8189661970146608,0.8666666666666666,0.6,0,1.0673898400610136,1.1701141827470498,0.7464237828775714,0.5639187653635783,False,True,True,False,False
Australia,AUS,2002,1.0444076810803526,0.5167722113510184,0.9848350489062769,0.8095238095238096,0.4285714285714286,0,1.004441083505625,1.0084394000474768,0.6846062132677552,0.4835691297318182,False,False,False,False,False
Australia,AUS,2003,0.7735436119874397,0.35329790258857613,1.3163581255205836,0.8571428571428571,0.2857142857142857,0,0.9457827851621771,1.1283466980070334,0.684779290539226,0.9859750891961604,False,True,True,False,False
Australia,AUS,2004,0.7844296378532516,-0.5247468141575695,1.5923105427003694,0.8888888888888888,0.0,0,0.8309035916662797,1.0518619880372777,0.6643972638333102,1.1578553669451899,False,True,True,False,False
Australia,AUS,2005,0.8091917012781126,-0.600926506372588,2.043102244228313,0.8888888888888888,-0.3333333333333333,0,0.9260143446568406,0.8862491659985139,0.6618498445152168,1.1635643201469916,False,True,True,False,False
Australia,AUS,2006,0.8263917386182219,-0.4433367567051498,6.043736980239517,0.8888888888888888,-0.1111111111111111,0,1.7295812993271036,0.7819291703052597,0.662416630582017,1.683370880333762,False,True,True,True,False
Australia,AUS,2007,0.8459402493427295,0.21433983666909465,3.297008584746662,0.8888888888888888,0.2222222222222222,0,1.3159021785961418,0.785319867596847,0.6208147341631991,1.7351448686273419,False,True,True,False,False
Australia,AUS,2008,1.1297116035195802,1.7214813844325303,6.171456690050916,0.4444444444444444,0.16666666666666666,0,2.04897438004505,0.0,-1.2554885260666941,-1.4697573431630861,False,True,True,True,False
Australia,AUS,2009,0.7867833468156914,1.4586994281135996,3.788796715531007,0.16666666666666666,0.611111111111111,0,1.5179670092031707,0.0,-1.5098052870546665,-2.2288930601353747,False,False,False,False,False
