country_name,country_text_id,year,residual_type,rolling_var,rolling_ar1,var_trend_tau,var_trend_p,ar1_trend_tau,ar1_trend_p
Afghanistan,AFG,2015,domestic_resid_1,0.008059168421018842,0.8897717184256163,0.09852216748768472,0.46786670864704466,0.49753694581280783,8.701716866977122e-05
Afghanistan,AFG,2016,domestic_resid_1,0.016516051843030927,0.9511601557765766,0.09852216748768472,0.46786670864704466,0.49753694581280783,8.701716866977122e-05
Afghanistan,AFG,2017,domestic_resid_1,0.022877587454007267,0.9626297753898749,0.09852216748768472,0.46786670864704466,0.49753694581280783,8.701716866977122e-05
Afghanistan,AFG,2018,domestic_resid_1,0.02450651118482749,0.9745911552924683,0.09852216748768472,0.46786670864704466,0.49753694581280783,8.701716866977122e-05
Afghanistan,AFG,2019,domestic_resid_1,0.02432006657921744,0.9665476348855341,0.09852216748768472,0.46786670864704466,0.49753694581280783,8.701716866977122e-05
Afghanistan,AFG,2020,domestic_resid_1,0.01921411892345934,0.9295081173930075,0.09852216748768472,0.46786670864704466,0.49753694581280783,8.701716866977122e-05
Afghanistan,AFG,2021,domestic_resid_1,0.21967604448386824,0.48945792782729386,0.09852216748768472,0.46786670864704466,0.49753694581280783,8.701716866977122e-05
Afghanistan,AFG,2022,domestic_resid_1,0.45576615212494254,0.7856701553732752,0.09852216748768472,0.46786670864704466,0.49753694581280783,8.701716866977122e-05
Afghanistan,AFG,2023,domestic_resid_1,0.6067689393971325,0.835774138896062,0.09852216748768472,0.46786670864704466,0.49753694581280783,8.701716866977122e-05
Afghanistan,AFG,1990,domestic_resid_2,,,-0.2807881773399014,0.03315447182691332,-0.05418719211822659,0.6962113652177222
Afghanistan,AFG,1991,domestic_resid_2,,,-0.2807881773399014,0.03315447182691332,-0.05418719211822659,0.6962113652177222
Afghanistan,AFG,1992,domestic_resid_2,,,-0.2807881773399014,0.03315447182691332,-0.05418719211822659,0.6962113652177222
Afghanistan,AFG,1993,domestic_resid_2,,,-0.2807881773399014,0.03315447182691332,-0.05418719211822659,0.6962113652177222
Afghanistan,AFG,1994,domestic_resid_2,,,-0.2807881773399014,0.03315447182691332,-0.05418719211822659,0.6962113652177222
Afghanistan,AFG,1995,domestic_resid_2,0.1584153113631252,0.8357635525527125,-0.2807881773399014,0.03315447182691332,-0.05418719211822659,0.6962113652177222
Afghanistan,AFG,1996,domestic_resid_2,0.13237202776117263,0.7005802241431344,-0.2807881773399014,0.03315447182691332,-0.05418719211822659,0.6962113652177222
Afghanistan,AFG,1997,domestic_resid_2,0.11554385847628357,0.683360093842737,-0.2807881773399014,0.03315447182691332,-0.05418719211822659,0.6962113652177222
Afghanistan,AFG,1998,domestic_resid_2,0.10443176566154606,0.6843555843271976,-0.2807881773399014,0.03315447182691332,-0.05418719211822659,0.6962113652177222
Afghanistan,AFG,1999,domestic_resid_2,0.06887762208321759,0.508004662757409,-0.2807881773399014,0.03315447182691332,-0.05418719211822659,0.6962113652177222
Afghanistan,AFG,2000,domestic_resid_2,0.04999780006005894,0.7931140991109329,-0.2807881773399014,0.03315447182691332,-0.05418719211822659,0.6962113652177222
Afghanistan,AFG,2001,domestic_resid_2,0.04994971902111975,0.8035302269898124,-0.2807881773399014,0.03315447182691332,-0.05418719211822659,0.6962113652177222
Afghanistan,AFG,2002,domestic_resid_2,0.06743555824738032,0.41276150883390267,-0.2807881773399014,0.03315447182691332,-0.05418719211822659,0.6962113652177222
Afghanistan,AFG,2003,domestic_resid_2,0.09410351422654595,0.6413829097701894,-0.2807881773399014,0.03315447182691332,-0.05418719211822659,0.6962113652177222
Afghanistan,AFG,2004,domestic_resid_2,0.13687588480260768,0.8547681306181969,-0.2807881773399014,0.03315447182691332,-0.05418719211822659,0.6962113652177222
Afghanistan,AFG,2005,domestic_resid_2,0.17745486079381081,0.8961881049974528,-0.2807881773399014,0.03315447182691332,-0.05418719211822659,0.6962113652177222
Afghanistan,AFG,2006,domestic_resid_2,0.19095879146025585,0.9065454275442092,-0.2807881773399014,0.03315447182691332,-0.05418719211822659,0.6962113652177222
Afghanistan,AFG,2007,domestic_resid_2,0.18049534422196523,0.9010705017038393,-0.2807881773399014,0.03315447182691332,-0.05418719211822659,0.6962113652177222
Afghanistan,AFG,2008,domestic_resid_2,0.15171447718848377,0.9176472862652082,-0.2807881773399014,0.03315447182691332,-0.05418719211822659,0.6962113652177222
Afghanistan,AFG,2009,domestic_resid_2,0.0843324142557944,0.9422978609225395,-0.2807881773399014,0.03315447182691332,-0.05418719211822659,0.6962113652177222
Afghanistan,AFG,2010,domestic_resid_2,0.017725646852339356,0.953264187119545,-0.2807881773399014,0.03315447182691332,-0.05418719211822659,0.6962113652177222
Afghanistan,AFG,2011,domestic_resid_2,0.008577050543861046,0.9046576843220973,-0.2807881773399014,0.03315447182691332,-0.05418719211822659,0.6962113652177222
Afghanistan,AFG,2012,domestic_resid_2,0.004537232732999474,0.44243235043357954,-0.2807881773399014,0.03315447182691332,-0.05418719211822659,0.6962113652177222
Afghanistan,AFG,2013,domestic_resid_2,0.003620523220764779,0.47268500444364614,-0.2807881773399014,0.03315447182691332,-0.05418719211822659,0.6962113652177222
Afghanistan,AFG,2014,domestic_resid_2,0.003694445641083526,0.49714757450140407,-0.2807881773399014,0.03315447182691332,-0.05418719211822659,0.6962113652177222
Afghanistan,AFG,2015,domestic_resid_2,0.005016052179027222,0.6501645811193917,-0.2807881773399014,0.03315447182691332,-0.05418719211822659,0.6962113652177222
Afghanistan,AFG,2016,domestic_resid_2,0.007520598906492064,0.7624509972189458,-0.2807881773399014,0.03315447182691332,-0.05418719211822659,0.6962113652177222
Afghanistan,AFG,2017,domestic_resid_2,0.00823589492877214,0.8134380795500854,-0.2807881773399014,0.03315447182691332,-0.05418719211822659,0.6962113652177222
Afghanistan,AFG,2018,domestic_resid_2,0.00641652013041072,0.7518822309022372,-0.2807881773399014,0.03315447182691332,-0.05418719211822659,0.6962113652177222
Afghanistan,AFG,2019,domestic_resid_2,0.004115369721194267,0.5558790570072952,-0.2807881773399014,0.03315447182691332,-0.05418719211822659,0.6962113652177222
Afghanistan,AFG,2020,domestic_resid_2,0.0014323653308525104,0.4996274053702675,-0.2807881773399014,0.03315447182691332,-0.05418719211822659,0.6962113652177222
Afghanistan,AFG,2021,domestic_resid_2,0.07512482134036834,-0.36891283718906465,-0.2807881773399014,0.03315447182691332,-0.05418719211822659,0.6962113652177222
Afghanistan,AFG,2022,domestic_resid_2,0.17799714198282918,0.7202060402017858,-0.2807881773399014,0.03315447182691332,-0.05418719211822659,0.6962113652177222
Afghanistan,AFG,2023,domestic_resid_2,0.2519888580625356,0.8087500194362927,-0.2807881773399014,0.03315447182691332,-0.05418719211822659,0.6962113652177222
Afghanistan,AFG,1990,domestic_resid_3,,,-0.2216748768472906,0.0952209757990729,-0.02463054187192118,0.8671606644411562
Afghanistan,AFG,1991,domestic_resid_3,,,-0.2216748768472906,0.0952209757990729,-0.02463054187192118,0.8671606644411562
Afghanistan,AFG,1992,domestic_resid_3,,,-0.2216748768472906,0.0952209757990729,-0.02463054187192118,0.8671606644411562
Afghanistan,AFG,1993,domestic_resid_3,,,-0.2216748768472906,0.0952209757990729,-0.02463054187192118,0.8671606644411562
Afghanistan,AFG,1994,domestic_resid_3,,,-0.2216748768472906,0.0952209757990729,-0.02463054187192118,0.8671606644411562
Afghanistan,AFG,1995,domestic_resid_3,0.49703688163343973,0.7548542986873953,-0.2216748768472906,0.0952209757990729,-0.02463054187192118,0.8671606644411562
Afghanistan,AFG,1996,domestic_resid_3,0.4446191418925871,0.7587833612815384,-0.2216748768472906,0.0952209757990729,-0.02463054187192118,0.8671606644411562
Afghanistan,AFG,1997,domestic_resid_3,0.41407756316818445,0.7745230993377882,-0.2216748768472906,0.0952209757990729,-0.02463054187192118,0.8671606644411562
Afghanistan,AFG,1998,domestic_resid_3,0.38549105995908994,0.7865319640206858,-0.2216748768472906,0.0952209757990729,-0.02463054187192118,0.8671606644411562
Afghanistan,AFG,1999,domestic_resid_3,0.24163880418170103,0.8839300909968746,-0.2216748768472906,0.0952209757990729,-0.02463054187192118,0.8671606644411562
Afghanistan,AFG,2000,domestic_resid_3,0.018755291232209002,0.2876046140996915,-0.2216748768472906,0.0952209757990729,-0.02463054187192118,0.8671606644411562
Afghanistan,AFG,2001,domestic_resid_3,0.004033788400343253,0.24381897268101888,-0.2216748768472906,0.0952209757990729,-0.02463054187192118,0.8671606644411562
Afghanistan,AFG,2002,domestic_resid_3,0.046453159340068585,-0.06444954328487475,-0.2216748768472906,0.0952209757990729,-0.02463054187192118,0.8671606644411562
Afghanistan,AFG,2003,domestic_resid_3,0.08235276984150164,0.6345296698021825,-0.2216748768472906,0.0952209757990729,-0.02463054187192118,0.8671606644411562
Afghanistan,AFG,2004,domestic_resid_3,0.33132529836175983,0.8054461650016835,-0.2216748768472906,0.0952209757990729,-0.02463054187192118,0.8671606644411562
Afghanistan,AFG,2005,domestic_resid_3,0.641237250720397,0.8958967980259127,-0.2216748768472906,0.0952209757990729,-0.02463054187192118,0.8671606644411562
Afghanistan,AFG,2006,domestic_resid_3,0.8944040082490363,0.9209098448685944,-0.2216748768472906,0.0952209757990729,-0.02463054187192118,0.8671606644411562
Afghanistan,AFG,2007,domestic_resid_3,1.0446427975684602,0.9336712211180086,-0.2216748768472906,0.0952209757990729,-0.02463054187192118,0.8671606644411562
Afghanistan,AFG,2008,domestic_resid_3,1.0133912534113239,0.9308327618595995,-0.2216748768472906,0.0952209757990729,-0.02463054187192118,0.8671606644411562
Afghanistan,AFG,2009,domestic_resid_3,0.8528998903253316,0.9306835272715416,-0.2216748768472906,0.0952209757990729,-0.02463054187192118,0.8671606644411562
Afghanistan,AFG,2010,domestic_resid_3,0.5325893783937857,0.889992841079811,-0.2216748768472906,0.0952209757990729,-0.02463054187192118,0.8671606644411562
Afghanistan,AFG,2011,domestic_resid_3,0.3364393097460943,0.993403879537502,-0.2216748768472906,0.0952209757990729,-0.02463054187192118,0.8671606644411562
Afghanistan,AFG,2012,domestic_resid_3,0.059333782390220316,0.9439104503351299,-0.2216748768472906,0.0952209757990729,-0.02463054187192118,0.8671606644411562
Afghanistan,AFG,2013,domestic_resid_3,0.013312379101421898,0.7152761801274221,-0.2216748768472906,0.0952209757990729,-0.02463054187192118,0.8671606644411562
Afghanistan,AFG,2014,domestic_resid_3,0.0033115544471657627,0.34279380789642905,-0.2216748768472906,0.0952209757990729,-0.02463054187192118,0.8671606644411562
Afghanistan,AFG,2015,domestic_resid_3,0.0025678446008138545,0.587463726271106,-0.2216748768472906,0.0952209757990729,-0.02463054187192118,0.8671606644411562
Afghanistan,AFG,2016,domestic_resid_3,0.0029004016848073015,0.6482008688478559,-0.2216748768472906,0.0952209757990729,-0.02463054187192118,0.8671606644411562
Afghanistan,AFG,2017,domestic_resid_3,0.0029871375322275172,0.7751185638064889,-0.2216748768472906,0.0952209757990729,-0.02463054187192118,0.8671606644411562
Afghanistan,AFG,2018,domestic_resid_3,0.0021703397655836653,0.400306039223367,-0.2216748768472906,0.0952209757990729,-0.02463054187192118,0.8671606644411562
Afghanistan,AFG,2019,domestic_resid_3,0.0021670148096657425,0.3753923789647821,-0.2216748768472906,0.0952209757990729,-0.02463054187192118,0.8671606644411562
Afghanistan,AFG,2020,domestic_resid_3,0.0024901182389806594,-0.02707491891060694,-0.2216748768472906,0.0952209757990729,-0.02463054187192118,0.8671606644411562
Afghanistan,AFG,2021,domestic_resid_3,0.33992722901040384,0.5937999958438063,-0.2216748768472906,0.0952209757990729,-0.02463054187192118,0.8671606644411562
Afghanistan,AFG,2022,domestic_resid_3,0.7560457090023444,0.7742115886060968,-0.2216748768472906,0.0952209757990729,-0.02463054187192118,0.8671606644411562
Afghanistan,AFG,2023,domestic_resid_3,1.065292357572031,0.8394365974812851,-0.2216748768472906,0.0952209757990729,-0.02463054187192118,0.8671606644411562
Afghanistan,AFG,1990,domestic_resid_4,,,-0.5467980295566501,1.2598031908235162e-05,-0.21674876847290636,0.10303060532818858
Afghanistan,AFG,1991,domestic_resid_4,,,-0.5467980295566501,1.2598031908235162e-05,-0.21674876847290636,0.10303060532818858
Afghanistan,AFG,1992,domestic_resid_4,,,-0.5467980295566501,1.2598031908235162e-05,-0.21674876847290636,0.10303060532818858
Afghanistan,AFG,1993,domestic_resid_4,,,-0.5467980295566501,1.2598031908235162e-05,-0.21674876847290636,0.10303060532818858
Afghanistan,AFG,1994,domestic_resid_4,,,-0.5467980295566501,1.2598031908235162e-05,-0.21674876847290636,0.10303060532818858
Afghanistan,AFG,1995,domestic_resid_4,0.06785306921329888,0.807461645957849,-0.5467980295566501,1.2598031908235162e-05,-0.21674876847290636,0.10303060532818858
Afghanistan,AFG,1996,domestic_resid_4,0.060550156365153845,0.8069291992746284,-0.5467980295566501,1.2598031908235162e-05,-0.21674876847290636,0.10303060532818858
Afghanistan,AFG,1997,domestic_resid_4,0.07394484525822739,0.7848898910671992,-0.5467980295566501,1.2598031908235162e-05,-0.21674876847290636,0.10303060532818858
Afghanistan,AFG,1998,domestic_resid_4,0.07710831209187227,0.8231711134151908,-0.5467980295566501,1.2598031908235162e-05,-0.21674876847290636,0.10303060532818858
Afghanistan,AFG,1999,domestic_resid_4,0.05433285677011009,0.7470354096061168,-0.5467980295566501,1.2598031908235162e-05,-0.21674876847290636,0.10303060532818858
Afghanistan,AFG,2000,domestic_resid_4,0.02576795092045076,0.47829564371006694,-0.5467980295566501,1.2598031908235162e-05,-0.21674876847290636,0.10303060532818858
Afghanistan,AFG,2001,domestic_resid_4,0.013831792952602043,0.483467643909979,-0.5467980295566501,1.2598031908235162e-05,-0.21674876847290636,0.10303060532818858
Afghanistan,AFG,2002,domestic_resid_4,0.015877220180691716,0.306320239686856,-0.5467980295566501,1.2598031908235162e-05,-0.21674876847290636,0.10303060532818858
Afghanistan,AFG,2003,domestic_resid_4,0.016313855264803293,0.3460187172959367,-0.5467980295566501,1.2598031908235162e-05,-0.21674876847290636,0.10303060532818858
Afghanistan,AFG,2004,domestic_resid_4,0.01481963563457923,0.17408960385290684,-0.5467980295566501,1.2598031908235162e-05,-0.21674876847290636,0.10303060532818858
Afghanistan,AFG,2005,domestic_resid_4,0.012281125915995315,0.4038589373293707,-0.5467980295566501,1.2598031908235162e-05,-0.21674876847290636,0.10303060532818858
Afghanistan,AFG,2006,domestic_resid_4,0.011816141053848678,0.37765892500128867,-0.5467980295566501,1.2598031908235162e-05,-0.21674876847290636,0.10303060532818858
Afghanistan,AFG,2007,domestic_resid_4,0.016203474421255443,0.4320289859797067,-0.5467980295566501,1.2598031908235162e-05,-0.21674876847290636,0.10303060532818858
Afghanistan,AFG,2008,domestic_resid_4,0.01933511485092117,0.5746085296033454,-0.5467980295566501,1.2598031908235162e-05,-0.21674876847290636,0.10303060532818858
Afghanistan,AFG,2009,domestic_resid_4,0.01285316218341778,0.4192342817724559,-0.5467980295566501,1.2598031908235162e-05,-0.21674876847290636,0.10303060532818858
Afghanistan,AFG,2010,domestic_resid_4,0.011383922813662949,0.6045365760951128,-0.5467980295566501,1.2598031908235162e-05,-0.21674876847290636,0.10303060532818858
Afghanistan,AFG,2011,domestic_resid_4,0.014404048008292465,0.6975352815404435,-0.5467980295566501,1.2598031908235162e-05,-0.21674876847290636,0.10303060532818858
Afghanistan,AFG,2012,domestic_resid_4,0.015103716361863903,0.5092735358576352,-0.5467980295566501,1.2598031908235162e-05,-0.21674876847290636,0.10303060532818858
Afghanistan,AFG,2013,domestic_resid_4,0.009515319803343197,0.3255603217158845,-0.5467980295566501,1.2598031908235162e-05,-0.21674876847290636,0.10303060532818858
Afghanistan,AFG,2014,domestic_resid_4,0.009949429505894215,0.2461667951561596,-0.5467980295566501,1.2598031908235162e-05,-0.21674876847290636,0.10303060532818858
Afghanistan,AFG,2015,domestic_resid_4,0.010163800347605273,0.511853083124617,-0.5467980295566501,1.2598031908235162e-05,-0.21674876847290636,0.10303060532818858
Afghanistan,AFG,2016,domestic_resid_4,0.011597191195019117,0.5634423340268623,-0.5467980295566501,1.2598031908235162e-05,-0.21674876847290636,0.10303060532818858
Afghanistan,AFG,2017,domestic_resid_4,0.011315580248524665,0.5608313710320236,-0.5467980295566501,1.2598031908235162e-05,-0.21674876847290636,0.10303060532818858
Afghanistan,AFG,2018,domestic_resid_4,0.011118625960672484,0.5542396817448295,-0.5467980295566501,1.2598031908235162e-05,-0.21674876847290636,0.10303060532818858
Afghanistan,AFG,2019,domestic_resid_4,0.008222755190524114,0.09310278223587055,-0.5467980295566501,1.2598031908235162e-05,-0.21674876847290636,0.10303060532818858
Afghanistan,AFG,2020,domestic_resid_4,0.0013297993440503629,-0.3289584637979927,-0.5467980295566501,1.2598031908235162e-05,-0.21674876847290636,0.10303060532818858
Afghanistan,AFG,2021,domestic_resid_4,0.005765982960081057,-0.48740661936954743,-0.5467980295566501,1.2598031908235162e-05,-0.21674876847290636,0.10303060532818858
Afghanistan,AFG,2022,domestic_resid_4,0.017376679247329656,0.6413584549841314,-0.5467980295566501,1.2598031908235162e-05,-0.21674876847290636,0.10303060532818858
Afghanistan,AFG,2023,domestic_resid_4,0.027214896898636917,0.7871668307463734,-0.5467980295566501,1.2598031908235162e-05,-0.21674876847290636,0.10303060532818858
Afghanistan,AFG,1990,composite_resid,,,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208
Afghanistan,AFG,1991,composite_resid,,,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208
Afghanistan,AFG,1992,composite_resid,,,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208
Afghanistan,AFG,1993,composite_resid,,,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208
Afghanistan,AFG,1994,composite_resid,,,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208
Afghanistan,AFG,1995,composite_resid,0.03336217110055821,0.7971414701464019,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208
Afghanistan,AFG,1996,composite_resid,0.02902943330396908,0.7858663633071739,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208
Afghanistan,AFG,1997,composite_resid,0.024900686054729053,0.7219639025208541,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208
Afghanistan,AFG,1998,composite_resid,0.02181232632423027,0.7167067044729373,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208
Afghanistan,AFG,1999,composite_resid,0.012038643615142923,0.331134896104277,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208
Afghanistan,AFG,2000,composite_resid,0.0027945693848669593,0.5133385920423467,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208
Afghanistan,AFG,2001,composite_resid,0.0029673639465381263,0.5444825336941287,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208
Afghanistan,AFG,2002,composite_resid,0.015887334615173603,0.37910306286643675,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208
Afghanistan,AFG,2003,composite_resid,0.02161865441108957,0.6121752501091987,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208
Afghanistan,AFG,2004,composite_resid,0.04151574981692113,0.7353355994008932,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208
Afghanistan,AFG,2005,composite_resid,0.05928526884698489,0.8332909520707984,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208
Afghanistan,AFG,2006,composite_resid,0.07463656177909908,0.8693759354763542,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208
Afghanistan,AFG,2007,composite_resid,0.0793088592598309,0.885614637665053,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208
Afghanistan,AFG,2008,composite_resid,0.0686005594656739,0.8781042777503809,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208
Afghanistan,AFG,2009,composite_resid,0.04486750246845651,0.8256643276038883,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208
Afghanistan,AFG,2010,composite_resid,0.016785697715067428,0.7512063453639602,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208
Afghanistan,AFG,2011,composite_resid,0.011128832267098768,0.8848424489581134,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208
Afghanistan,AFG,2012,composite_resid,0.000977585498286184,0.034360101204995774,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208
Afghanistan,AFG,2013,composite_resid,0.0002987769076274704,-0.39051747946256493,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208
Afghanistan,AFG,2014,composite_resid,0.0002865576560745444,-0.2640356922262877,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208
Afghanistan,AFG,2015,composite_resid,0.00027802325709277054,-0.25219363290937724,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208
Afghanistan,AFG,2016,composite_resid,0.000274559966703151,-0.256566559880433,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208
Afghanistan,AFG,2017,composite_resid,0.00036790502847849546,-0.03185952954199934,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208
Afghanistan,AFG,2018,composite_resid,0.00034916900120822637,0.029240990795204813,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208
Afghanistan,AFG,2019,composite_resid,0.00037262986481151225,0.02640751363848206,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208
Afghanistan,AFG,2020,composite_resid,0.0009580219594548603,0.5089394721671417,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208
Afghanistan,AFG,2021,composite_resid,0.031063945569034232,0.8977670430773019,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208
Afghanistan,AFG,2022,composite_resid,0.062135129439669416,0.7976500974544118,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208
Afghanistan,AFG,2023,composite_resid,0.08278140979139417,0.8459456108781427,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208
Albania,ALB,1990,domestic_resid_1,,,-0.19139784946236563,0.13559628557425363,-0.2774193548387097,0.028726023440485766
Albania,ALB,1991,domestic_resid_1,,,-0.19139784946236563,0.13559628557425363,-0.2774193548387097,0.028726023440485766
Albania,ALB,1992,domestic_resid_1,,,-0.19139784946236563,0.13559628557425363,-0.2774193548387097,0.028726023440485766
Albania,ALB,1993,domestic_resid_1,,,-0.19139784946236563,0.13559628557425363,-0.2774193548387097,0.028726023440485766
Albania,ALB,1994,domestic_resid_1,,,-0.19139784946236563,0.13559628557425363,-0.2774193548387097,0.028726023440485766
Albania,ALB,1995,domestic_resid_1,2.112250885557005,0.9593463903163542,-0.19139784946236563,0.13559628557425363,-0.2774193548387097,0.028726023440485766
Albania,ALB,1996,domestic_resid_1,2.109330895907379,0.968039003877608,-0.19139784946236563,0.13559628557425363,-0.2774193548387097,0.028726023440485766
Albania,ALB,1997,domestic_resid_1,1.8750546648116075,0.9285834929056979,-0.19139784946236563,0.13559628557425363,-0.2774193548387097,0.028726023440485766
Albania,ALB,1998,domestic_resid_1,1.7527405622402392,0.929724708422764,-0.19139784946236563,0.13559628557425363,-0.2774193548387097,0.028726023440485766
Albania,ALB,1999,domestic_resid_1,0.6778539300972128,0.8109541939235387,-0.19139784946236563,0.13559628557425363,-0.2774193548387097,0.028726023440485766
Albania,ALB,2000,domestic_resid_1,0.25522370641784276,0.4524963617307247,-0.19139784946236563,0.13559628557425363,-0.2774193548387097,0.028726023440485766
Albania,ALB,2001,domestic_resid_1,0.0753415791293132,0.20776059431280428,-0.19139784946236563,0.13559628557425363,-0.2774193548387097,0.028726023440485766
