country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Albania,ALB,2000,0.5666868095183569,-0.6493855038977491,2.5033559041017455,0.7333333333333333,0.06666666666666665,0,0.9340085427240205,False,False
Albania,ALB,2001,1.110806324209616,0.6432402703496665,0.6205969130648087,0.8095238095238096,0.33333333333333337,0,0.9320715586676755,False,False
Albania,ALB,2002,1.2822604492674248,1.098849030515495,0.018958971295791653,0.8571428571428571,0.4999999999999999,0,1.022870833072885,False,False
Albania,ALB,2003,1.4357042009759153,1.531344152654513,0.1263747355661274,0.8888888888888888,0.611111111111111,1,1.2186846178393111,False,False
Albania,ALB,2004,1.9298842510724938,1.1754512263602628,0.13428433826849104,0.7777777777777778,0.8888888888888888,0,1.3145906298069163,False,False
Albania,ALB,2005,1.4191648411557964,1.9258900444182696,0.5434506707321631,0.611111111111111,0.9444444444444445,2,1.3999233334834682,True,False
Albania,ALB,2006,1.9887112637826354,1.7042587616866585,4.440059291193283,0.8333333333333334,0.8888888888888888,1,2.3154947522214036,False,False
Albania,ALB,2007,0.6113419378621394,-0.39508794801713715,10.0,0.6666666666666666,0.5555555555555556,0,2.611157276461317,False,False
Albania,ALB,2008,-0.06543253543771121,2.2783078493427453,2.391686120475413,0.3333333333333333,0.5555555555555556,0,1.2895543495191872,False,False
Albania,ALB,2009,-0.3464754952479073,2.319835597675131,2.6575192353800454,0.0,0.5555555555555556,0,1.2176931888332576,False,False
Albania,ALB,2010,6.039921679829787,2.2702136552586736,5.250438900088619,0.0,0.611111111111111,1,2.95655929147986,False,False
Albania,ALB,2011,8.445094467989223,2.2930068838765854,1.7204989443582868,0.1111111111111111,0.6666666666666666,0,2.80283117035593,False,False
Albania,ALB,2012,9.442526668786725,2.0943848279707122,0.6682207154151181,0.2777777777777778,0.5555555555555556,0,2.774359775767844,False,False
Albania,ALB,2013,9.674645289706966,1.8211327631305299,1.865671106954699,0.5,0.3333333333333333,0,3.005623165291772,False,False
Albania,ALB,2014,7.33531958270338,1.247043802143,5.453870550088639,0.5,0.16666666666666666,0,3.0739134536536707,False,False
Albania,ALB,2015,7.315155670421092,0.4833984700593032,1.8509901450359485,0.4444444444444444,0.16666666666666666,0,2.1743533015477134,False,False
Albania,ALB,2016,10.0,1.151622110559727,1.8301764232874196,0.5555555555555556,0.2222222222222222,0,2.90747081788054,False,False
Albania,ALB,2017,10.0,1.4293225839363495,2.993203463873143,0.611111111111111,0.05555555555555555,0,3.1511718762285645,False,False
Albania,ALB,2018,4.847267120942101,1.5220117508819524,3.4242677175787426,0.16666666666666666,-0.16666666666666666,0,2.025375984547226,False,False
Albania,ALB,2019,4.935755137135024,1.5800728619518243,2.4786350016792715,-0.05555555555555555,-0.1111111111111111,0,1.798892600153224,False,False
Albania,ALB,2020,5.609692494597546,1.8233753630577385,2.929479620203483,0.05555555555555555,0.1111111111111111,0,2.13917616223842,False,False
Albania,ALB,2021,6.892954302622127,1.9070482957004495,4.600616543934292,0.3333333333333333,0.5555555555555556,1,3.035679384006929,True,True
Albania,ALB,2022,10.0,0.41169575707529643,10.0,0.3333333333333333,0.4444444444444444,1,4.393450262526171,True,True
Albania,ALB,2023,10.0,0.26375120413420405,10.0,0.2777777777777778,0.16666666666666666,2,4.230528018604618,True,True
Albania,ALB,2024,10.0,0.3497590487004542,10.0,0.4444444444444444,0.2222222222222222,2,4.336618476406757,True,True
Albania,ALB,2025,10.0,0.12983041871880205,10.0,0.6666666666666666,0.2222222222222222,1,4.381521639299316,True,True
Argentina,ARG,1990,,,,,,0,0.0,False,False
Argentina,ARG,1991,,,,,,0,0.0,False,False
Argentina,ARG,1992,,,,,,0,0.0,False,False
Argentina,ARG,1993,,,,,,0,0.0,False,False
Argentina,ARG,1994,,,,,,0,0.0,False,False
Argentina,ARG,1995,1.293340843456234,0.9138368355003068,-0.5153320756984096,,,0,0.7357258929855135,False,False
Argentina,ARG,1996,0.929169494064676,0.9002446162874358,-0.014948185215390174,,,0,0.6098047034507039,False,False
Argentina,ARG,1997,0.6510958604691016,1.0311300748057457,0.7979486332824696,,,0,0.8267248561857722,False,False
Argentina,ARG,1998,0.432013191526552,1.1245582527135798,1.6224079710969574,1.0,1.0,0,1.4357958830674178,False,False
Argentina,ARG,1999,-0.8934978696465846,2.4609802786713098,-0.17150496648855357,0.9999999999999999,0.9999999999999999,0,1.2921960557342618,False,False
Argentina,ARG,2000,0.7748602000830046,1.1252627423915496,2.988292314739848,0.9999999999999999,0.8666666666666666,0,1.724349718109547,False,False
Argentina,ARG,2001,0.8554543003749101,0.4245226077691449,1.3622703459897376,1.0,0.7142857142857143,0,1.2141637365410443,False,False
Argentina,ARG,2002,1.2663828385346059,0.4076345513062374,1.146816008427132,0.9999999999999998,0.5714285714285714,0,1.1927381082250235,False,False
Argentina,ARG,2003,1.1306901456381075,0.44315379356505646,-0.10110951689838112,0.9444444444444445,0.5555555555555556,0,0.9147687878406329,False,False
Argentina,ARG,2004,1.0606437925793084,0.5292615229094543,-0.09373067082317799,0.9444444444444445,0.4444444444444444,0,0.8735366186533081,False,False
Argentina,ARG,2005,0.9693888817801872,0.48488421053181513,-0.08887233148337853,0.8333333333333334,0.2777777777777778,0,0.7352990629068449,False,False
Argentina,ARG,2006,0.9961737048224072,0.3912919981778105,-0.015944614215298518,0.7777777777777778,-0.1111111111111111,0,0.5886042517111546,False,False
Argentina,ARG,2007,1.2745334234702586,0.31211701735243047,0.6292788504392032,1.0,-0.05555555555555555,0,0.8431858582523784,False,False
Argentina,ARG,2008,1.7099993652889078,0.9353622064025839,0.17226623953759862,1.0,0.2777777777777778,0,1.0746366733569293,False,False
Argentina,ARG,2009,1.250986854788543,1.395326476393027,1.3746685318736782,0.6666666666666666,0.611111111111111,0,1.3153074837221608,False,False
Argentina,ARG,2010,4.037121749538203,0.5498298625542271,2.828391179991683,0.3333333333333333,0.4444444444444444,1,1.7941796695279337,False,False
Argentina,ARG,2011,3.3916875969185094,1.4685557097549549,2.241004397139212,0.2777777777777778,0.8888888888888888,1,1.886916207429202,False,False
Argentina,ARG,2012,2.82036252443542,1.5798485973207392,1.9216142712107325,0.2777777777777778,1.0,1,1.7754761897044893,False,False
Argentina,ARG,2013,2.101809060143638,1.177888030904582,2.504096008082819,0.3333333333333333,0.8888888888888888,1,1.6456475087150966,False,False
Argentina,ARG,2014,3.142968069912356,0.16093546052130075,0.821900655265762,0.3333333333333333,0.611111111111111,0,1.2029386149176617,False,False
Argentina,ARG,2015,4.327007632991265,0.9228248965002994,0.5633817573092482,0.4444444444444444,0.5,0,1.5404206351379401,False,False
Argentina,ARG,2016,10.0,2.027400932805016,4.518356539909761,0.5555555555555556,0.4444444444444444,1,3.7091514945429553,True,True
Argentina,ARG,2017,10.0,0.2422599535838287,3.4633790272972345,0.5555555555555556,0.16666666666666666,1,3.030016685065102,True,True
Argentina,ARG,2018,10.0,0.24544259935177373,3.390136448751466,0.5555555555555556,0.16666666666666666,1,3.016004698509537,True,True
Argentina,ARG,2019,10.0,0.24962733250324148,3.134332680360301,0.8333333333333334,0.05555555555555555,1,3.032347558128264,True,True
Argentina,ARG,2020,10.0,0.25863226765994635,3.075250506440397,0.9444444444444445,-0.16666666666666666,1,3.044554332597847,True,True
Argentina,ARG,2021,10.0,0.2552211938893763,3.3081301797986113,0.9444444444444445,0.05555555555555555,1,3.1126702747375976,True,True
Argentina,ARG,2022,10.0,0.25087667277848397,3.5041174210429995,0.7777777777777778,0.5,2,3.2621099298754075,True,True
Argentina,ARG,2023,10.0,0.2519000130481328,2.9663100848812176,0.7777777777777778,0.16666666666666666,1,3.021419797363648,True,True
Argentina,ARG,2024,10.0,0.2563864798224592,2.7925062259631117,0.5,0.2777777777777778,1,2.9208896522682255,False,False
Argentina,ARG,2025,10.0,0.6632727004770222,1.6154202123457662,0.1111111111111111,0.3333333333333333,1,2.6335163603423353,False,False
Armenia,ARM,1990,,,,,,0,0.0,False,False
Armenia,ARM,1991,,,,,,0,0.0,False,False
Armenia,ARM,1992,,,,,,0,0.0,False,False
Armenia,ARM,1993,,,,,,0,0.0,False,False
Armenia,ARM,1994,,,,,,0,0.0,False,False
Armenia,ARM,1995,1.175382326633456,0.5414241626331038,-0.7189942710379631,,,0,0.57226882975552,False,False
Armenia,ARM,1996,1.1140954488069639,0.6754191776311782,0.10491640828281752,,,0,0.6314770115736532,False,False
Armenia,ARM,1997,1.1825706122761728,-0.6282503177183651,-0.46052393001664144,,,0,0.3941902040920576,False,False
Armenia,ARM,1998,0.6947891317400616,-0.26362670618508416,-0.05238425331571619,-0.3333333333333334,1.0,0,0.5389578263480124,False,False
Armenia,ARM,1999,0.6441335836288122,0.6773899203493271,1.2520916085917297,-0.19999999999999998,0.9999999999999999,0,0.9147230225139739,False,False
Armenia,ARM,2000,0.8347148477949973,0.8801367061341461,0.9883881763567979,-0.4666666666666666,0.9999999999999999,0,0.9406479460571882,False,False
Armenia,ARM,2001,0.16361936843944921,1.0756165624876888,1.9803959697955127,-0.6190476190476191,0.9047619047619049,0,1.005831142049292,False,False
Armenia,ARM,2002,-0.3887362952936556,1.3344041546791527,2.8550862199989475,-0.5714285714285714,0.9285714285714285,0,1.2093266463641914,False,False
Armenia,ARM,2003,0.172974453481363,1.7853984926961033,1.4711295465195997,-0.2222222222222222,0.8888888888888888,0,1.0414560540949687,False,False
Armenia,ARM,2004,1.4150887475511245,1.777632550782354,1.6169937101791336,0.16666666666666666,0.8888888888888888,0,1.3841652239247444,False,False
Armenia,ARM,2005,2.6019623247198447,2.795641492283914,1.9526304208127907,0.5,0.8888888888888888,1,2.025602403118866,False,False
Armenia,ARM,2006,3.0730753530747257,2.923887639938049,2.2386748943669192,0.7777777777777778,0.8888888888888888,1,2.3137942441426054,False,False
Armenia,ARM,2007,2.777660093328737,2.3937990154141113,3.132217119425041,0.9444444444444445,0.7777777777777778,1,2.349624134522467,False,False
Armenia,ARM,2008,2.5572930214432463,1.8691785722608272,1.3753550432732946,0.7777777777777778,0.611111111111111,1,1.715920882951029,False,False
Armenia,ARM,2009,2.4706171290604515,0.9732227856468214,1.5665596288269827,0.5555555555555556,0.3888888888888889,0,1.3798576864846288,False,False
Armenia,ARM,2010,2.3957771562965977,0.9451417762418006,1.7098233316696645,0.2777777777777778,0.2222222222222222,0,1.2101484528416127,False,False
Armenia,ARM,2011,2.394358689085838,3.394583079389649,1.8179439852748343,-0.05555555555555555,0.2222222222222222,0,1.6102660396389532,False,False
Armenia,ARM,2012,2.6053931193583777,3.2036229348054914,2.6470790756654035,-0.16666666666666666,0.16666666666666666,1,1.7578856926325213,False,False
Armenia,ARM,2013,2.0386824066353957,3.0178792788147524,2.6518887162683598,-0.1111111111111111,0.2222222222222222,1,1.6305789692325905,False,False
Armenia,ARM,2014,0.7795666916726973,1.921549133876209,5.55338826578918,0.2777777777777778,0.4444444444444444,0,1.9397897071565062,False,False
Armenia,ARM,2015,1.5863098663940065,1.1036171239363857,7.486155635945895,0.4444444444444444,0.5555555555555556,1,2.4352165252552576,False,False
Armenia,ARM,2016,3.5241453414225656,2.7714256541023325,4.1775183473132556,0.5,0.3888888888888889,0,2.4501734241231867,False,False
Armenia,ARM,2017,3.4542834714692785,4.3163724901920055,4.6113477253628465,0.611111111111111,0.3333333333333333,0,2.854178515182604,False,False
Armenia,ARM,2018,6.3003596697277,4.315952124913679,2.993102098166836,0.7222222222222222,0.3888888888888889,1,3.166327223006088,True,True
Armenia,ARM,2019,10.0,4.332774405837627,0.9897939782396445,0.7222222222222222,0.4444444444444444,1,3.531180343482121,True,True
Armenia,ARM,2020,10.0,3.1728002549181187,-0.01319030963234409,0.7222222222222222,0.5,2,3.123448939872513,True,True
Armenia,ARM,2021,10.0,2.585505212148785,1.6810423315846683,0.7222222222222222,0.3333333333333333,2,3.2755317309689134,True,True
Armenia,ARM,2022,10.0,2.5388268758800066,7.588233756752863,0.7777777777777778,0.1111111111111111,1,4.3809676820821295,True,True
Armenia,ARM,2023,10.0,2.496992988874177,1.3122238053538666,0.6666666666666666,-0.1111111111111111,1,3.028510025512275,True,True
Armenia,ARM,2024,10.0,2.482144395737775,0.9518458199448815,0.5,-0.2777777777777778,0,2.8867980431365314,False,False
Armenia,ARM,2025,10.0,3.1152599248100006,0.8906921137129857,0.5555555555555556,0.16666666666666666,0,3.090079296593486,False,False
Australia,AUS,1990,,,,,,0,0.0,False,False
Australia,AUS,1991,,,,,,0,0.0,False,False
Australia,AUS,1992,,,,,,0,0.0,False,False
Australia,AUS,1993,,,,,,0,0.0,False,False
Australia,AUS,1994,,,,,,0,0.0,False,False
Australia,AUS,1995,-1.2709144061082105,1.0307011453638362,-0.8003179685588868,,,0,0.34356704845461206,False,False
Australia,AUS,1996,-1.267846387275974,1.2535477201584442,-0.6082668021154966,,,0,0.4178492400528147,False,False
Australia,AUS,1997,-0.47400129363101495,1.3891984021378876,-0.22161974065977488,,,0,0.46306613404596253,False,False
Australia,AUS,1998,0.5407072748844696,1.475604907457208,1.8559398509599006,1.0,1.0,0,1.5744504066603155,False,False
Australia,AUS,1999,2.051225017354404,0.21996413958895716,2.8626753126544857,0.9999999999999999,0.19999999999999998,0,1.5067728939195697,False,False
Australia,AUS,2000,1.0222900866856655,0.7017778416844284,0.08015110311262606,0.9999999999999999,-0.06666666666666665,0,0.7608438062965439,False,False
Australia,AUS,2001,0.9960302666856178,0.30766852578727605,1.0439309947241606,0.9047619047619049,-0.33333333333333337,0,0.8314307193441728,False,False
Australia,AUS,2002,0.8707586264200006,0.2843797747544518,1.104872263392016,0.9285714285714285,-0.42857142857142855,0,0.8234307043418652,False,False
Australia,AUS,2003,0.8779631771265698,0.2145917774994682,1.1483919282845425,0.9444444444444445,-0.4444444444444444,0,0.8259671543598939,False,False
Australia,AUS,2004,0.9018232132494737,0.08808056605814495,1.1035196188147816,0.9444444444444445,-0.4444444444444444,0,0.796462457402258,False,False
Australia,AUS,2005,0.9344128503285175,-0.9356367618184661,1.7210127537414013,0.9444444444444445,-0.3333333333333333,0,0.9088628985917616,False,False
Australia,AUS,2006,0.9574508335039724,-0.8874843769164896,1.3531688683528718,0.9444444444444445,-0.1111111111111111,0,0.8399017181491466,False,False
Australia,AUS,2007,0.978433192332139,0.047991262310648694,1.9589823628959775,0.9444444444444445,0.2222222222222222,0,1.0637480301744198,False,False
Australia,AUS,2008,0.12962895957007758,0.5259822939767521,3.0050066026610627,0.5,0.16666666666666666,0,0.9987902379082451,False,False
Australia,AUS,2009,-1.2733363265816497,1.3587784924305608,0.10993519904930163,0.16666666666666666,0.611111111111111,0,0.6048538494070835,False,False
Australia,AUS,2010,-0.7577203506484215,1.4956375110762716,-0.04469679253317644,-0.1111111111111111,0.6666666666666666,0,0.565794168881921,False,False
Australia,AUS,2011,-0.6702305682781966,1.4408788066636606,-0.17938510152857098,-0.16666666666666666,0.6666666666666666,0,0.5548424279993988,False,False
Australia,AUS,2012,-0.9533329337306493,1.4726031607272545,-0.21050378432187447,0.2222222222222222,0.8333333333333334,0,0.7167428543676732,False,False
Australia,AUS,2013,0.22572496626376123,1.5482148464306282,3.0069367072876374,0.5555555555555556,0.9444444444444445,0,1.5561753039964052,False,False
Australia,AUS,2014,0.1952846735032747,1.3921037795281224,3.0370998647815286,0.7777777777777778,0.9444444444444445,0,1.613786552451474,False,False
Australia,AUS,2015,0.17627277700691096,0.8866769412020792,3.0531864164082387,0.5,0.7222222222222222,0,1.3121161158123347,False,False
Australia,AUS,2016,0.1636731906302776,0.1377656568507593,3.061399984968038,0.2222222222222222,0.5,0,0.961456655378704,False,False
Australia,AUS,2017,0.980924021614832,-0.4611084965988263,3.5005586639675617,0.4444444444444444,0.16666666666666666,0,1.1407409815609233,False,False
Australia,AUS,2018,1.0359492036861633,0.478658952954908,0.5287235059157755,0.5,0.0,0,0.6086663325113694,False,False
Australia,AUS,2019,1.0688382952418731,0.7098900817800172,0.12778736056532103,0.611111111111111,-0.05555555555555555,0,0.6257475919618867,False,False
Australia,AUS,2020,1.1417842563245855,0.8550688763457627,0.5780378763697348,0.6666666666666666,0.0,0,0.7816448684746833,False,False
Australia,AUS,2021,1.205842146058463,0.869313747911929,0.08319193188146817,0.6666666666666666,0.16666666666666666,0,0.7650028985037054,False,False
Australia,AUS,2022,-0.020724441947657362,0.5915903633658487,2.9463172754584193,0.611111111111111,0.611111111111111,0,1.1964704166537425,False,False
Australia,AUS,2023,3.651133370723491,-0.2258633274889876,1.385528335162099,0.7222222222222222,0.611111111111111,0,1.5406656745104514,False,False
Australia,AUS,2024,3.6445339598417434,-0.0017902523397314387,0.3774266805739949,0.7222222222222222,0.4444444444444444,0,1.2710587947498144,False,False
Australia,AUS,2025,10.0,0.39488021529044576,5.515934391871927,0.7222222222222222,0.4444444444444444,2,3.648829588099141,True,False
Azerbaijan,AZE,1990,,,,,,0,0.0,False,False
Azerbaijan,AZE,1991,,,,,,0,0.0,False,False
Azerbaijan,AZE,1992,,,,,,0,0.0,False,False
Azerbaijan,AZE,1993,,,,,,0,0.0,False,False
Azerbaijan,AZE,1994,,,,,,0,0.0,False,False
Azerbaijan,AZE,1995,1.6696249936993146,0.16212587067964218,1.5663539942103186,,,0,1.1327016195297583,False,False
Azerbaijan,AZE,1996,1.3955753028864746,-0.5512220299450055,-0.13369236897840545,,,0,0.46519176762882486,False,False
Azerbaijan,AZE,1997,1.2449825615482852,0.7320911218440415,0.5601847435954214,,,0,0.845752808995916,False,False
Azerbaijan,AZE,1998,1.0869198313309527,0.8892397584217537,1.3422892667253656,0.6666666666666669,1.0,0,1.3303564379622812,False,False
Azerbaijan,AZE,1999,0.4777414147999908,1.2615719812163868,1.3593779226154366,0.7999999999999999,0.9999999999999999,0,1.3397382637263626,False,False
Azerbaijan,AZE,2000,0.6997575315293042,2.206271007392584,1.3487629650883102,0.7333333333333333,0.9999999999999999,0,1.544291634135373,False,False
Azerbaijan,AZE,2001,0.8572514321310764,1.901015501796858,0.25675851531163424,0.8095238095238096,1.0,0,1.3268146136574377,False,False
Azerbaijan,AZE,2002,1.9578384659751256,-0.2176895233065497,2.1763586524613805,0.8571428571428571,0.7142857142857142,1,1.45541085225873,False,False
Azerbaijan,AZE,2003,1.1704349762362898,-0.355230152867928,1.193413605921272,0.8888888888888888,0.4444444444444444,0,1.0061030497648455,False,False
Azerbaijan,AZE,2004,0.9562657273609568,-0.019877718444275414,1.602181418008652,0.611111111111111,0.2777777777777778,0,0.8672449846294773,False,False
Azerbaijan,AZE,2005,0.838963381439718,-0.14654002225505597,1.6152574798270265,0.4444444444444444,0.0,0,0.6686219500311267,False,False
Azerbaijan,AZE,2006,0.8704896630226433,-0.0767266832515116,1.7961548747139375,0.3333333333333333,-0.1111111111111111,0,0.6666622408806495,False,False
Azerbaijan,AZE,2007,0.8484926759315177,0.163422362087966,1.8012608442947513,0.1111111111111111,-0.05555555555555555,0,0.6070796209072915,False,False
Azerbaijan,AZE,2008,0.9293490571963803,-0.20514371756633704,1.8278117349220988,0.05555555555555555,0.0,0,0.573654380645918,False,False
Azerbaijan,AZE,2009,10.0,0.09014221272696178,2.3857474854939147,0.1111111111111111,0.3333333333333333,1,2.6729557174219525,False,False
Azerbaijan,AZE,2010,10.0,1.5358790068397192,1.6651502524620008,0.1111111111111111,0.7777777777777778,1,2.995761407415899,False,False
Azerbaijan,AZE,2011,10.0,0.7140593930024849,8.481468787254856,0.4444444444444444,0.7777777777777778,1,4.327994524940357,True,False
Azerbaijan,AZE,2012,10.0,0.28632330970893294,0.7687747157802052,0.611111111111111,0.8888888888888888,1,2.8110196050978273,False,False
Azerbaijan,AZE,2013,10.0,0.29906671566537285,8.462656809821116,0.7777777777777778,0.8333333333333334,1,4.396789149541743,True,True
Azerbaijan,AZE,2014,10.0,0.3098224412879198,8.45317528632196,0.7222222222222222,0.7777777777777778,1,4.352599545521976,True,True
Azerbaijan,AZE,2015,10.0,0.3246132535043084,8.400127282370764,0.7777777777777778,0.7222222222222222,1,4.344948107175014,True,True
Azerbaijan,AZE,2016,10.0,0.019648823452486114,8.364493078025582,0.7777777777777778,0.3333333333333333,1,4.121272824740059,True,True
Azerbaijan,AZE,2017,10.0,0.5687673379615358,6.4165568969832485,0.7777777777777778,0.2777777777777778,0,3.8192870692111796,False,False
Azerbaijan,AZE,2018,10.0,1.8737307899316948,2.6208942184433988,0.7222222222222222,-0.05555555555555555,0,3.1878138905639077,False,False
Azerbaijan,AZE,2019,10.0,1.7023987006468477,2.2347429165607604,0.7222222222222222,0.05555555555555555,0,3.0985394345526327,False,False
Azerbaijan,AZE,2020,10.0,1.6145778203111607,2.154348560490044,1.0,0.2777777777777778,0,3.264896387271352,False,False
Azerbaijan,AZE,2021,10.0,1.4879592650418898,0.2082426960822976,1.0,0.3333333333333333,0,2.872573725558171,False,False
Azerbaijan,AZE,2022,10.0,0.9232558297511574,0.2084918027561576,0.9444444444444445,0.2777777777777778,0,2.7152384153903517,False,False
Azerbaijan,AZE,2023,10.0,0.19783301056474356,0.20841926580934206,0.8888888888888888,0.05555555555555555,0,2.4590282330525945,False,False
Azerbaijan,AZE,2024,10.0,0.5929793802593976,0.21105994877734532,0.8888888888888888,0.3888888888888889,1,2.6719189769184597,False,False
Azerbaijan,AZE,2025,10.0,0.1741245875851256,2.3956604248256794,0.8888888888888888,0.2777777777777778,1,2.9806236691488275,False,False
Bahrain,BHR,1990,,,,,,0,0.0,False,False
Bahrain,BHR,1991,,,,,,0,0.0,False,False
Bahrain,BHR,1992,,,,,,0,0.0,False,False
Bahrain,BHR,1993,,,,,,0,0.0,False,False
Bahrain,BHR,1994,,,,,,0,0.0,False,False
Bahrain,BHR,1995,-0.688881213448817,0.45448138592150755,-0.5651032282278468,,,0,0.1514937953071692,False,False
Bahrain,BHR,1996,-0.6888822421846288,0.4689394810511339,-0.2758273990164763,,,0,0.15631316035037798,False,False
Bahrain,BHR,1997,-0.6888828540794395,0.5198357960740558,0.04170982257963196,,,0,0.1871818728845626,False,False
Bahrain,BHR,1998,-0.6888833768560976,0.5502129035149859,0.38326107052455444,-1.0,1.0,0,0.5866947948079081,False,False
Bahrain,BHR,1999,-0.688865205262473,-0.6216447331763768,1.102778110762656,-0.19999999999999998,0.19999999999999998,0,0.3005556221525312,False,False
Bahrain,BHR,2000,-0.048088172748574014,0.9717674277212937,2.7352964576562404,0.2,0.06666666666666665,0,0.8480794437421736,False,False
Bahrain,BHR,2001,0.652055222296939,1.7213831826149917,1.4072487009459547,0.4285714285714286,0.33333333333333337,0,1.0608993259334818,False,False
