country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Afghanistan,AFG,2008,10.0,1.811577375385098,10.0,0.9444444444444445,0.5,0,4.940093252854798,False,False
Afghanistan,AFG,2009,10.0,2.512451858827586,10.0,1.0,0.611111111111111,0,5.146934816209962,False,False
Afghanistan,AFG,2010,10.0,2.037900391262224,10.0,1.0,0.5,0,5.0075800782524444,False,False
Afghanistan,AFG,2011,10.0,3.123301983464043,10.0,1.0,0.3888888888888889,0,5.180215952248364,False,False
Afghanistan,AFG,2012,10.0,5.928319263623863,10.0,1.0,0.5555555555555556,0,5.807886074946994,False,False
Afghanistan,AFG,2013,10.0,5.673405385245027,10.0,0.8888888888888888,0.6666666666666666,1,5.756903299271228,True,False
Afghanistan,AFG,2014,10.0,0.47521559574192185,10.0,0.5555555555555556,0.3333333333333333,0,4.45059867470394,False,False
Afghanistan,AFG,2015,-0.025339089630588126,6.123566016089022,10.0,0.1111111111111111,0.3333333333333333,0,3.4024909809955823,False,False
Afghanistan,AFG,2016,0.04218347173866365,4.443175159587836,10.0,-0.2222222222222222,0.4444444444444444,0,3.074849504043078,False,False
Afghanistan,AFG,2017,0.17153073486576148,6.116435602290915,10.0,0.0,0.5,0,3.457593267431335,False,False
Afghanistan,AFG,2018,0.1455455255224672,5.3957867136094615,10.0,0.4444444444444444,0.7222222222222222,0,3.574933114493052,False,False
Afghanistan,AFG,2019,-0.055462832375181126,5.229080100922964,8.96958240669334,0.611111111111111,0.7777777777777778,0,3.395288057078816,False,False
Afghanistan,AFG,2020,-0.2037625058613003,5.556271312428582,9.384153385004243,0.5555555555555556,0.6666666666666666,0,3.4769738283754537,False,False
Afghanistan,AFG,2021,4.057670100152525,4.170514384218473,10.0,0.6666666666666666,0.4444444444444444,3,4.090081341318644,True,True
Afghanistan,AFG,2022,7.395900240571036,5.2181605884374465,10.0,0.7777777777777778,0.6666666666666666,4,5.100589943579474,True,True
Afghanistan,AFG,2023,9.850416087725156,2.236233101389118,10.0,0.8888888888888888,0.8333333333333334,4,5.106218726711744,True,True
Albania,ALB,1991,,,,,,0,0.0,False,False
Albania,ALB,1992,,,,,,0,0.0,False,False
Albania,ALB,1993,,,,,,0,0.0,False,False
Albania,ALB,1994,,,,,,0,0.0,False,False
Albania,ALB,1995,,,,,,0,0.0,False,False
Albania,ALB,1996,1.776743549569882,1.6088287272104735,-0.14784350567787835,,,1,1.1285240922601185,False,False
Albania,ALB,1997,1.2797140822274058,1.1628288500557526,0.5477847447165258,,,0,0.9967758923332282,False,False
Albania,ALB,1998,1.8516421553967153,1.1765732481795281,1.6714135898358256,,,0,1.5665429978040228,False,False
Albania,ALB,1999,1.4840932992076903,1.1724263276278002,1.8800503146069583,0.3333333333333334,1.0,0,1.4406473216218232,False,False
Albania,ALB,2000,-0.08384023890714751,-0.20555583071151495,1.9853429023145788,0.6,0.7999999999999999,0,0.9570685804629158,False,False
Albania,ALB,2001,0.7261329060497951,0.855410978338608,0.20660433259896235,0.7333333333333333,0.8666666666666666,0,0.9976296433974732,False,False
Albania,ALB,2002,1.3025187061825645,1.0379352396037087,0.48900777102113113,0.8095238095238096,0.9047619047619049,0,1.2516066290757668,False,False
Albania,ALB,2003,1.32597311499457,1.3104419991902803,1.2616519038815366,0.8571428571428571,0.9285714285714285,0,1.4938991178989915,False,False
Albania,ALB,2004,1.2862408715098277,1.8431431112058512,1.6597612147926661,0.8333333333333334,0.9444444444444445,0,1.6689401506127801,False,False
Albania,ALB,2005,2.2386456104477164,1.9023866338674205,1.798343593908828,0.8333333333333334,0.8888888888888888,3,1.8767640565336818,True,True
Albania,ALB,2006,2.368382871526315,5.955447333350907,4.4807351797921635,0.9444444444444445,0.8333333333333334,3,3.2720241880449885,True,True
Albania,ALB,2007,2.080661236196728,5.979207635859028,10.0,0.8888888888888888,0.7777777777777778,1,4.278640441077818,True,True
Albania,ALB,2008,1.0909977238850626,10.0,4.888375673456186,0.6666666666666666,0.7777777777777778,0,3.7736524572460275,False,False
Albania,ALB,2009,0.5291228051201472,6.867781967074148,2.807066327036325,0.3888888888888889,0.7777777777777778,0,2.507460886512791,False,False
Albania,ALB,2010,0.7307902522904126,6.291791841128126,2.8746454693119823,0.1111111111111111,0.9444444444444445,0,2.4016677347683264,False,False
Albania,ALB,2011,0.4086091387980156,6.3946366960001875,2.9220842354473087,-0.2777777777777778,1.0,0,2.3450660140491024,False,False
Albania,ALB,2012,0.03637952597311094,6.1937407665130735,2.105950857178341,0.1111111111111111,0.8888888888888888,0,2.0672142299329046,False,False
Albania,ALB,2013,0.8899648641906418,5.234294718703791,3.7872351145588548,0.5,0.611111111111111,0,2.4267433839351016,False,False
Albania,ALB,2014,0.9984207034121019,4.425925050896884,6.09475587326378,0.6666666666666666,0.3888888888888889,0,2.7260425477367756,False,False
Albania,ALB,2015,0.9296101482849635,1.534842154917623,5.2121870650837625,0.7777777777777778,0.2222222222222222,0,1.9353278736572697,False,False
Albania,ALB,2016,0.8189962245406806,1.188561707388471,2.5189265553488367,0.8333333333333334,-0.1111111111111111,0,1.2386302307889312,False,False
Albania,ALB,2017,0.659626282295435,1.4821974747720195,2.0858313554922927,0.8333333333333334,0.2222222222222222,0,1.2677532447341717,False,False
Albania,ALB,2018,0.39851431700658246,4.225363973241378,2.100233561708519,0.8888888888888888,0.4444444444444444,1,1.8781557037246295,False,False
Albania,ALB,2019,0.6044578699316611,5.249428467526598,1.6951348315956132,0.8888888888888888,0.611111111111111,1,2.1098042338107743,False,False
Albania,ALB,2020,0.7616540441670185,3.4660474475561287,1.7692958611388434,0.8888888888888888,0.6666666666666666,1,1.8216216927946203,False,False
Albania,ALB,2021,0.7022817339921915,2.1894391192052116,5.3839481135254355,0.8333333333333334,0.611111111111111,1,2.232911571122345,False,False
Albania,ALB,2022,3.999566785542195,1.2565145424781132,8.853121056141095,0.7777777777777778,0.8888888888888888,1,3.488507143498947,False,False
Albania,ALB,2023,4.139207630776612,1.1270677209198692,3.839122065443778,0.7777777777777778,0.611111111111111,0,2.3766350389836073,False,False
Albania,ALB,2024,3.498619950985,1.113476667495941,3.9726295054502487,0.7222222222222222,0.4444444444444444,1,2.1836118914529044,False,False
Albania,ALB,2025,4.082005322975328,2.8607735017052502,3.672956328848242,0.7222222222222222,0.5555555555555556,2,2.634258141816875,True,False
Argentina,ARG,1991,,,,,,0,0.0,False,False
Argentina,ARG,1992,,,,,,0,0.0,False,False
Argentina,ARG,1993,,,,,,0,0.0,False,False
Argentina,ARG,1994,,,,,,0,0.0,False,False
Argentina,ARG,1995,,,,,,0,0.0,False,False
Argentina,ARG,1996,-0.39443700058355063,1.2231771890586183,-0.4911956411448803,,,0,0.4077257296862061,False,False
Argentina,ARG,1997,-0.33335413749097964,1.18858812563626,0.18839522599425254,,,0,0.4589944505435042,False,False
Argentina,ARG,1998,0.1877729139684664,1.39474358078937,1.1529197397468027,,,0,0.9118120781682131,False,False
Argentina,ARG,1999,0.411556106311743,1.1928469505613992,0.8540710523732713,1.0,1.0,0,1.2916948218492827,False,False
Argentina,ARG,2000,0.5477061831851864,1.2653721436060563,2.893998911935877,0.9999999999999999,0.9999999999999999,0,1.741415447745424,False,False
Argentina,ARG,2001,0.9866757207939572,1.3763510136869932,1.6146175127550086,0.9999999999999999,0.8666666666666666,0,1.5421955161138583,False,False
Argentina,ARG,2002,0.8699553756672708,1.1800913124950208,1.698144796035971,1.0,0.9047619047619049,0,1.5115430587444145,False,False
Argentina,ARG,2003,1.68946495028919,1.261699292017549,1.4760189925023153,0.9999999999999998,0.7857142857142856,1,1.5997223612475249,False,False
Argentina,ARG,2004,1.599774026629228,1.54566416265624,1.9156089465319928,1.0,0.7222222222222222,1,1.7010983160523812,False,False
Argentina,ARG,2005,2.523399432535351,2.0819542196208345,1.5224777446921418,1.0,0.611111111111111,2,1.8700107238141102,False,False
Argentina,ARG,2006,4.2164770890411205,2.3118426817784377,1.2485096879497506,1.0,0.5555555555555556,1,2.177588113976084,False,False
Argentina,ARG,2007,8.508249611225525,2.28047899445934,1.2382609697154985,1.0,0.7222222222222222,2,3.094286803968962,True,False
Argentina,ARG,2008,10.0,2.2640172396873575,1.2319386173082392,1.0,0.6666666666666666,1,3.3658578380657858,False,False
Argentina,ARG,2009,10.0,2.322373560659024,1.676596167305817,1.0,0.9444444444444445,2,3.5775717233707462,True,True
Argentina,ARG,2010,10.0,1.593531778881542,2.7318783356423175,0.9444444444444445,0.8888888888888888,2,3.5984153562381054,True,True
Argentina,ARG,2011,9.839179222735453,0.9986362819320188,2.9957593041256207,0.9444444444444445,0.9444444444444445,2,3.522270517314174,True,True
Argentina,ARG,2012,5.122863530136206,4.364472134502651,-0.11071261883191821,0.5,0.8888888888888888,1,2.453022688483327,False,False
Argentina,ARG,2013,2.293536160881173,1.7013924371756177,1.1054865632988085,0.1111111111111111,0.7777777777777778,0,1.3756385878266753,False,False
Argentina,ARG,2014,1.1515487545202927,3.8423783973990697,1.5906023778018765,-0.2222222222222222,0.6666666666666666,0,1.5835725726109144,False,False
Argentina,ARG,2015,-0.23495733968663535,4.07329162438205,1.6636307172358766,-0.5,0.611111111111111,0,1.39182891276803,False,False
Argentina,ARG,2016,3.481310368672427,3.1475127354926307,2.6762754543336253,-0.2777777777777778,0.5,1,2.0610197116997364,False,False
Argentina,ARG,2017,10.0,7.570407579065895,3.9112729262588726,0.1111111111111111,0.5555555555555556,1,4.56300276773162,True,False
Argentina,ARG,2018,10.0,7.516408929667768,1.551421442647012,0.3333333333333333,0.611111111111111,0,4.191343852240734,False,False
Argentina,ARG,2019,10.0,8.436920754708344,1.5318070220220585,0.7222222222222222,0.611111111111111,0,4.527078888679414,False,False
Argentina,ARG,2020,10.0,9.714292625062333,1.5236543070366364,0.8888888888888888,0.8333333333333334,1,4.9364782753086835,True,True
Argentina,ARG,2021,10.0,8.875755707572996,1.5197409565962645,0.8888888888888888,0.8333333333333334,1,4.767988221722741,True,True
Argentina,ARG,2022,10.0,8.237704084482933,1.6651489920515097,0.9444444444444445,0.8888888888888888,1,4.7139039486402226,True,True
Argentina,ARG,2023,10.0,9.371446442198344,5.85623450046044,1.0,1.0,1,5.845536188531757,True,True
Argentina,ARG,2024,10.0,4.581912990201683,10.0,1.0,1.0,2,5.716382598040337,True,True
Argentina,ARG,2025,10.0,4.793448747965656,6.935114979950304,0.9444444444444445,1.0,2,5.123490523360969,True,True
Armenia,ARM,1991,,,,,,0,0.0,False,False
Armenia,ARM,1992,,,,,,0,0.0,False,False
Armenia,ARM,1993,,,,,,0,0.0,False,False
Armenia,ARM,1994,,,,,,0,0.0,False,False
Armenia,ARM,1995,,,,,,0,0.0,False,False
Armenia,ARM,1996,1.7644384686949852,1.5023719920465979,-0.5275466364831897,,,1,1.0889368202471943,False,False
Armenia,ARM,1997,1.5795728366593542,1.0991688665956192,-0.14384168821806803,,,0,0.8929139010849911,False,False
Armenia,ARM,1998,1.1614685823609603,0.7591207695276635,0.30083684294836505,,,0,0.7404753982789963,False,False
Armenia,ARM,1999,1.2684178312863181,0.7460018152679604,1.3471075308233063,1.0,1.0,0,1.472305435475517,False,False
Armenia,ARM,2000,0.8082253643976917,1.5886951401061835,2.041507423499185,0.39999999999999997,0.9999999999999999,0,1.447685585600612,False,False
Armenia,ARM,2001,0.21107074166271197,0.9286680160254808,1.9024947674510688,-0.06666666666666665,0.8666666666666666,0,0.9551133716945189,False,False
Armenia,ARM,2002,0.12368791308248098,1.1932044531053145,2.657561875207144,-0.33333333333333337,0.9047619047619049,0,1.15679561018375,False,False
Armenia,ARM,2003,1.0383518012435962,1.6853824959900419,1.4346060557874787,-0.21428571428571427,0.9285714285714285,0,1.2030966420327949,False,False
Armenia,ARM,2004,1.335912600459328,1.7132603269729119,1.2343492772216722,-0.05555555555555555,0.9444444444444445,0,1.2344822187085602,False,False
Armenia,ARM,2005,2.477626154056669,2.628765811551481,2.2334718569446674,0.2777777777777778,0.9444444444444445,1,1.9568616533994525,False,False
Armenia,ARM,2006,2.8773422356768,2.635924919284998,2.3217425164308874,0.5555555555555556,0.8888888888888888,2,2.1447797120563146,False,False
Armenia,ARM,2007,2.643611327262798,2.0350096266362914,2.7301608827736583,0.7222222222222222,0.7777777777777778,2,2.08175636733455,False,False
Armenia,ARM,2008,2.4510466362740946,2.097591022450288,3.430970653663298,0.7222222222222222,0.8333333333333334,2,2.2181438846997583,False,False
Armenia,ARM,2009,2.384840956803078,2.3374060776167824,2.130134906263083,0.5555555555555556,0.8888888888888888,0,1.9482541659143664,False,False
Armenia,ARM,2010,2.3543332092615596,2.594557473808387,2.1898712872318105,0.2777777777777778,0.8888888888888888,0,1.894419060727018,False,False
Armenia,ARM,2011,2.351530673066961,3.0637791175157356,2.2422776443803727,0.1111111111111111,0.8888888888888888,0,1.931517486992614,False,False
Armenia,ARM,2012,2.569864161415744,4.014016517359333,2.54976020240534,0.2777777777777778,0.8888888888888888,1,2.2933948429027504,False,False
Armenia,ARM,2013,1.9102577217550383,3.460429670477186,3.3114079930561653,0.5555555555555556,0.8888888888888888,3,2.3141968548354557,True,True
Armenia,ARM,2014,0.6767734336603408,4.258654818227105,6.021721336699788,0.5555555555555556,0.9444444444444445,2,2.791429917717447,True,True
Armenia,ARM,2015,1.2146879097215493,4.341329410043189,7.039602805965321,0.3333333333333333,0.7777777777777778,1,2.963568469590456,False,False
Armenia,ARM,2016,2.6360018878306652,2.7873726047892515,2.34816216157955,0.2222222222222222,0.6666666666666666,0,1.9098628863954492,False,False
Armenia,ARM,2017,2.5933069450584814,4.316201373019995,3.470108434258071,0.16666666666666666,0.6666666666666666,0,2.409256683800643,False,False
Armenia,ARM,2018,10.0,5.260450895688629,10.0,0.4444444444444444,0.6666666666666666,5,5.4965346235821695,True,True
Armenia,ARM,2019,10.0,4.541749067984338,10.0,0.5555555555555556,0.611111111111111,6,5.375016480263534,True,True
Armenia,ARM,2020,10.0,3.620193708692193,9.79689696717408,0.7222222222222222,0.611111111111111,7,5.216751468506588,True,True
Armenia,ARM,2021,10.0,3.9797183236364706,9.852334421274758,0.9444444444444445,0.5555555555555556,7,5.3664105489822465,True,True
Armenia,ARM,2022,10.0,4.272820506910783,9.783550617069357,1.0,0.5555555555555556,6,5.433496447018251,True,True
Armenia,ARM,2023,10.0,4.370478306720414,10.0,1.0,0.7777777777777778,6,5.585206772455194,True,True
Armenia,ARM,2024,10.0,4.399327390021204,9.845002863943753,1.0,0.7777777777777778,5,5.5599771619041025,True,True
Armenia,ARM,2025,10.0,4.664064725508803,9.597295262923447,1.0,0.5,3,5.45227199768645,True,True
Australia,AUS,1991,,,,,,0,0.0,False,False
Australia,AUS,1992,,,,,,0,0.0,False,False
Australia,AUS,1993,,,,,,0,0.0,False,False
Australia,AUS,1994,,,,,,0,0.0,False,False
Australia,AUS,1995,,,,,,0,0.0,False,False
Australia,AUS,1996,0.2138013824845459,1.3615217571225215,-0.8961227880448729,,,0,0.5251077132023558,False,False
Australia,AUS,1997,0.6628440000280532,1.598508834800625,0.22352770277395692,,,0,0.8282935125342118,False,False
Australia,AUS,1998,1.725642414647679,2.1516551928825,1.0411941101647268,,,0,1.6394972392316352,False,False
Australia,AUS,1999,1.6046744033701505,2.100376730979439,2.725396966885644,1.0,1.0,1,2.086089620247047,False,False
Australia,AUS,2000,1.6209975970638808,0.6697459662331354,0.7499174889912686,0.9999999999999999,0.39999999999999997,0,1.168132210457657,False,False
Australia,AUS,2001,1.06982718202234,0.3201068457374748,0.6297303283498407,0.8666666666666666,0.06666666666666665,0,0.7772662045552644,False,False
Australia,AUS,2002,1.0253191248620237,0.2936158346116652,0.6511886099765266,0.8095238095238096,-0.14285714285714288,0,0.7178342376995669,False,False
Australia,AUS,2003,0.8326944286139243,0.11770031022602281,1.4387232553207543,0.8571428571428571,-0.2857142857142857,0,0.8206807416892831,False,False
Australia,AUS,2004,0.7932581446009255,-0.2500998739811374,1.6028085704918147,0.8888888888888888,-0.3888888888888889,0,0.8347688985741035,False,False
Australia,AUS,2005,0.8103960779079474,-0.6001472337884384,1.9272346731623768,0.8888888888888888,-0.3333333333333333,0,0.9030817057696204,False,False
Australia,AUS,2006,0.8200465470051252,-0.43617346062719925,3.052005741592613,0.8888888888888888,-0.1111111111111111,0,1.1299660132751033,False,False
Australia,AUS,2007,0.8333238606716875,1.0302011068291757,3.0474910302116736,0.8888888888888888,0.2222222222222222,0,1.4266476439869518,False,False
Australia,AUS,2008,1.5289105435967452,1.6662495833542634,3.326997512659694,0.4444444444444444,0.16666666666666666,1,1.5488759723665848,False,False
Australia,AUS,2009,1.2157195386342943,1.7007117634056002,3.820620408357632,0.16666666666666666,0.611111111111111,0,1.6585214531906165,False,False
Australia,AUS,2010,2.3357751948951737,1.5313933351715967,0.8362018820301689,0.5,0.7222222222222222,1,1.4295629713082767,False,False
Australia,AUS,2011,1.317649312862436,1.5438242129040674,-0.42915093593117315,0.611111111111111,0.9444444444444445,0,1.194516927375523,False,False
Australia,AUS,2012,1.2335282919862582,1.5469372546564708,-0.4123976617030098,0.5555555555555556,0.8888888888888888,0,1.1338708871063237,False,False
Australia,AUS,2013,10.0,1.8235486176937203,8.939823066975878,0.611111111111111,0.611111111111111,1,4.641563225822809,True,True
Australia,AUS,2014,10.0,5.2536911039506125,7.749471058300332,0.6666666666666666,0.6666666666666666,1,5.133965765783522,True,True
Australia,AUS,2015,10.0,3.125295107407614,7.782626181007947,0.6666666666666666,0.6666666666666666,1,4.7149175910164445,True,True
Australia,AUS,2016,10.0,5.639870335634157,7.730557732013753,0.9444444444444445,0.6666666666666666,2,5.3185300579740264,True,True
Australia,AUS,2017,10.0,10.0,3.6936357753330586,1.0,0.7777777777777778,1,5.449838266177723,True,True
Australia,AUS,2018,10.0,2.1718600437614484,1.3932449821033326,1.0,0.7222222222222222,1,3.401909894061845,False,False
Australia,AUS,2019,10.0,2.150123380798936,1.3476520946390567,1.0,0.4444444444444444,0,3.277332872865377,False,False
Australia,AUS,2020,10.0,2.2216418561570945,1.694959659827286,1.0,0.3888888888888889,1,3.338875858752432,False,False
Australia,AUS,2021,10.0,2.5656829628076667,1.100045949765176,1.0,0.5,2,3.333145782514569,True,True
Australia,AUS,2022,10.0,2.3728812078162855,2.8781961401038068,0.9444444444444445,0.3333333333333333,3,3.5613265806951295,True,True
Australia,AUS,2023,10.0,2.429897548111193,1.515075508581117,0.9444444444444445,0.2222222222222222,1,3.255661278005128,False,False
Australia,AUS,2024,10.0,0.5759322235840839,1.0105453968266855,0.8888888888888888,0.16666666666666666,0,2.7395177463043763,False,False
Australia,AUS,2025,10.0,1.2430055431554543,3.58732984657862,0.8888888888888888,0.5555555555555556,0,3.5438448557245925,False,False
Azerbaijan,AZE,1991,,,,,,0,0.0,False,False
Azerbaijan,AZE,1992,,,,,,0,0.0,False,False
Azerbaijan,AZE,1993,,,,,,0,0.0,False,False
Azerbaijan,AZE,1994,,,,,,0,0.0,False,False
Azerbaijan,AZE,1995,,,,,,0,0.0,False,False
Azerbaijan,AZE,1996,1.723424348553001,1.1103991100456885,1.519091659067145,,,0,1.4509717058886116,False,False
Azerbaijan,AZE,1997,1.3731916847332877,1.2870970723320048,0.7263351913234383,,,0,1.1288746494629103,False,False
Azerbaijan,AZE,1998,0.9518019446838625,0.9079935261522676,1.3294136469083386,,,0,1.0630697059148229,False,False
Azerbaijan,AZE,1999,0.7862088748029099,1.3233953837968513,1.9873463886248917,1.0,1.0,0,1.6193901294449304,False,False
Azerbaijan,AZE,2000,0.7475279259855061,2.0865558022221116,1.4410276648486147,0.7999999999999999,0.9999999999999999,0,1.5750222786112462,False,False
Azerbaijan,AZE,2001,1.1837913134095353,2.0374511628956276,1.5133780548070608,0.8666666666666666,0.9999999999999999,0,1.6935907728891113,False,False
Azerbaijan,AZE,2002,1.9240223150989189,2.412441302158459,2.233347546976891,0.9047619047619049,1.0,0,2.0758669947516157,False,False
Azerbaijan,AZE,2003,2.0311532334812217,0.02750631452574726,1.3096842734799454,0.9285714285714285,0.8571428571428571,1,1.387954478583097,False,False
Azerbaijan,AZE,2004,0.9374262457972109,0.41285993038322927,1.5474029749873923,0.5555555555555556,0.7777777777777778,0,1.1128711635669,False,False
Azerbaijan,AZE,2005,0.8781255815703232,0.3996505942239065,1.5429014035124375,0.3333333333333333,0.6666666666666666,0,0.9641355158613335,False,False
Azerbaijan,AZE,2006,0.8454550344718001,0.39827880955077133,1.5650959476145316,0.2222222222222222,0.5555555555555556,0,0.8728770694385318,False,False
Azerbaijan,AZE,2007,0.866689263268109,0.40662006414922414,1.6257386587766953,0.2222222222222222,0.3888888888888889,0,0.8242540416832501,False,False
Azerbaijan,AZE,2008,0.8936882952998589,0.3816171181625783,1.5956009194594802,0.3888888888888889,0.1111111111111111,0,0.7741812665843835,False,False
Azerbaijan,AZE,2009,10.0,3.0602176737497606,2.724645376046133,0.5,0.05555555555555555,3,3.379194832181401,True,False
Azerbaijan,AZE,2010,10.0,2.5694935219599517,1.6029727491373127,0.5555555555555556,0.3888888888888889,1,3.2122710319972305,False,False
Azerbaijan,AZE,2011,10.0,0.5507625601087544,8.680765603461252,0.6666666666666666,0.6666666666666666,2,4.379638966047334,True,True
Azerbaijan,AZE,2012,10.0,0.5522763639782938,2.2696804340115024,0.6666666666666666,0.611111111111111,2,3.07550247070907,True,True
Azerbaijan,AZE,2013,10.0,0.5561474934234316,8.656772501789051,0.7222222222222222,0.7777777777777778,2,4.442583999042496,True,True
Azerbaijan,AZE,2014,10.0,0.5579095742268629,8.624870232988956,0.7777777777777778,0.7777777777777778,2,4.458778183665386,True,True
Azerbaijan,AZE,2015,10.0,0.5574641975755048,8.547592241255135,0.6666666666666666,0.6666666666666666,2,4.354344621099461,True,True
Azerbaijan,AZE,2016,10.0,1.107803250843972,8.508581366577884,0.6666666666666666,0.5,2,4.389943590151038,True,True
Azerbaijan,AZE,2017,10.0,1.060662986818233,7.094928449197462,0.6666666666666666,0.2777777777777778,0,4.008896064980917,False,False
Azerbaijan,AZE,2018,10.0,1.6830314120204732,2.5072519020295982,0.611111111111111,0.4444444444444444,2,3.2602788850322364,True,False
Azerbaijan,AZE,2019,10.0,1.4496304089270469,2.302434730523369,0.7777777777777778,0.2222222222222222,0,3.150413027890083,False,False
Azerbaijan,AZE,2020,10.0,1.3380840446291804,2.2686072212293316,1.0,0.3333333333333333,1,3.2546715865050357,False,False
Azerbaijan,AZE,2021,10.0,1.1370407419556576,1.290530063379815,1.0,0.3333333333333333,0,3.018847494400428,False,False
Azerbaijan,AZE,2022,10.0,0.5747166017322934,1.6554305558130007,0.9444444444444445,0.3888888888888889,1,2.979362764842392,False,False
Azerbaijan,AZE,2023,10.0,0.565925536555047,1.6506834073761785,0.8333333333333334,0.5,1,2.9766551221195785,False,False
Azerbaijan,AZE,2024,10.0,1.4136467622833162,1.4820756255696468,0.8333333333333334,0.611111111111111,0,3.1569222553483702,False,False
Azerbaijan,AZE,2025,10.0,2.636754225348591,3.1895109646399686,0.8333333333333334,0.611111111111111,3,3.7430308157754895,True,False
Bahrain,BHR,1991,,,,,,0,0.0,False,False
Bahrain,BHR,1992,,,,,,0,0.0,False,False
Bahrain,BHR,1993,,,,,,0,0.0,False,False
Bahrain,BHR,1994,,,,,,0,0.0,False,False
Bahrain,BHR,1995,,,,,,0,0.0,False,False
Bahrain,BHR,1996,-0.7585916771688851,0.7484188688544506,-0.05754040927979161,,,0,0.2494729562848169,False,False
Bahrain,BHR,1997,-0.7585929994274727,0.8685699505039823,0.1403851766741489,,,0,0.33631837572604373,False,False
Bahrain,BHR,1998,-0.7585939733201793,1.0739911150004404,0.641843817514585,,,0,0.5719449775050084,False,False
Bahrain,BHR,1999,-0.7585694388746841,1.2461058120321484,1.7171306912750726,0.0,1.0,0,0.9926473006614442,False,False
Bahrain,BHR,2000,-0.1511015571725597,1.172670539538747,2.9080140422384257,0.39999999999999997,0.9999999999999999,0,1.3761369163554344,False,False
Bahrain,BHR,2001,0.7863789272732185,2.383160723688139,1.580406734855022,0.6,0.9999999999999999,2,1.589989277163276,False,False
Bahrain,BHR,2002,1.2390083367953966,1.7517546583155577,1.6053076185589927,0.7142857142857143,0.9047619047619049,1,1.566833170353037,False,False
Bahrain,BHR,2003,1.2169303301457515,0.7089570587606574,0.8193277179309083,0.7857142857142856,0.7142857142857142,0,1.1490430213674636,False,False
Bahrain,BHR,2004,1.5166511026997194,0.7332891637045054,0.855772617842942,0.8333333333333334,0.611111111111111,1,1.1989203546272111,False,False
Bahrain,BHR,2005,1.8255754260713928,0.7631685568123638,1.010312595661634,0.9444444444444445,0.5,1,1.297589093486856,False,False
Bahrain,BHR,2006,1.9986047801262408,0.7774485358575576,0.924647042207666,1.0,0.3888888888888889,0,1.2956956271938485,False,False
Bahrain,BHR,2007,1.8011343264531219,0.7677508305468556,0.9232458773623232,1.0,0.3333333333333333,0,1.2317595402057935,False,False
Bahrain,BHR,2008,1.2963502451182303,0.7730483966745806,1.9916059103226091,1.0,0.4444444444444444,0,1.389978688200862,False,False
Bahrain,BHR,2009,1.2305282904671395,0.6581107649697537,3.8848637886139326,0.611111111111111,0.3333333333333333,0,1.532478346587943,False,False
Bahrain,BHR,2010,1.1365867810736743,0.7202521988258678,2.5824345288818353,0.16666666666666666,0.2222222222222222,0,1.0434102573118311,False,False
Bahrain,BHR,2011,3.7069433298423333,3.4066632521944107,2.8576394186674103,-0.1111111111111111,0.5555555555555556,1,2.216471422363053,False,False
Bahrain,BHR,2012,3.7158717982471856,1.8277725471406818,2.4143387935197604,0.1111111111111111,0.611111111111111,1,1.880485516670414,False,False
