country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Afghanistan,AFG,2008,8.348176015035966,1.7436637727351147,2.1388361982119393,0.9444444444444445,0.6666666666666666,0,3.0905796416410487,False,False
Afghanistan,AFG,2009,10.0,2.4896930595666604,3.6266837110850547,1.0,0.7222222222222222,0,3.9121642430192316,False,False
Afghanistan,AFG,2010,10.0,2.010007975691989,3.7628954146286175,1.0,0.4444444444444444,0,3.7323584558418994,False,False
Afghanistan,AFG,2011,10.0,2.4231377687951485,4.8772745598082325,1.0,0.5,0,4.060082465720677,False,False
Afghanistan,AFG,2012,10.0,5.192705636899023,2.4965919231063824,1.0,0.6666666666666666,0,4.204526178667748,False,False
Afghanistan,AFG,2013,10.0,4.599282166513825,8.4488541672609,1.0,0.7777777777777778,1,5.320738377866055,False,False
Afghanistan,AFG,2014,10.0,0.7469020264025855,10.0,0.9444444444444445,0.5555555555555556,1,4.749380405280517,False,False
Afghanistan,AFG,2015,10.0,6.695078109368629,3.8503528829434615,0.6666666666666666,1.0,1,4.775752865129085,False,False
Afghanistan,AFG,2016,10.0,6.602289495816384,6.0504061982379,0.4444444444444444,1.0,1,5.1083169165886355,False,False
Afghanistan,AFG,2017,10.0,6.835823399183803,4.9972829669803005,0.2222222222222222,1.0,1,4.855510162121709,False,False
Afghanistan,AFG,2018,10.0,6.790464408918272,3.959032910174224,-0.1111111111111111,0.8333333333333334,1,4.483232797151833,False,False
Afghanistan,AFG,2019,10.0,6.7158823277808315,3.69153573189316,0.05555555555555555,0.611111111111111,1,4.348150278601465,False,False
Afghanistan,AFG,2020,7.765715492406191,6.8783803905912295,10.0,0.5,0.7222222222222222,1,5.417708065488372,False,False
Afghanistan,AFG,2021,10.0,2.65659184968834,10.0,0.8333333333333334,0.7777777777777778,3,5.175762814382113,True,True
Afghanistan,AFG,2022,10.0,5.187295966319462,8.466675086709772,1.0,0.6666666666666666,4,5.397460877272513,True,True
Afghanistan,AFG,2023,10.0,2.6486838870915426,10.0,1.0,0.7777777777777778,4,5.24084788852942,True,True
Albania,ALB,1991,,,,,,0,0.0,False,False
Albania,ALB,1992,,,,,,0,0.0,False,False
Albania,ALB,1993,,,,,,0,0.0,False,False
Albania,ALB,1994,,,,,,0,0.0,False,False
Albania,ALB,1995,,,,,,0,0.0,False,False
Albania,ALB,1996,1.7603481695305214,1.578424268044276,0.1875924435729763,,,1,1.1754549603825912,False,False
Albania,ALB,1997,1.2832321725702227,1.164207947810685,1.0556226163983025,,,0,1.1676875789264034,False,False
Albania,ALB,1998,1.832742385097829,1.310661153717432,1.2517993757395642,,,0,1.4650676381849417,False,False
Albania,ALB,1999,1.4445446765607561,1.1712952525578448,1.9338256856243066,0.3333333333333334,1.0,0,1.4432664562819149,False,False
Albania,ALB,2000,0.3078309468435467,0.14297414854486615,1.2372723310800828,0.6,0.7999999999999999,0,0.8976154852936992,False,False
Albania,ALB,2001,1.229215045794713,1.0294991563515596,-0.11167040549597525,0.7333333333333333,0.8666666666666666,0,1.0917428404292546,False,False
Albania,ALB,2002,1.8294669962806567,1.1770509352628855,0.4385111434749355,0.7142857142857143,0.9047619047619049,2,1.336624862622743,False,False
Albania,ALB,2003,1.3794424411507071,1.312753771134255,1.3087611456888342,0.7142857142857142,0.9285714285714285,0,1.4573343287376164,False,False
Albania,ALB,2004,1.9152909065152097,1.813316806151901,1.8884995773641795,0.611111111111111,0.9444444444444445,1,1.7456436802284803,False,False
Albania,ALB,2005,1.5852698903745548,1.8763210242104238,1.8927832967208784,0.611111111111111,0.8888888888888888,3,1.6708748422611712,True,False
Albania,ALB,2006,2.9043129221295354,4.040523717500621,8.839459271185115,0.6666666666666666,0.8888888888888888,0,3.779081404385276,False,False
Albania,ALB,2007,-0.8206028545339115,4.014727615325741,9.152508226311795,0.4444444444444444,0.8333333333333334,0,3.1445582794386184,False,False
Albania,ALB,2008,-0.8203362478693348,10.0,1.692663750298346,0.05555555555555555,0.7777777777777778,0,2.6718660833930024,False,False
Albania,ALB,2009,-0.8222631953267059,6.07852003805702,3.622638505786952,-0.3333333333333333,0.6666666666666666,0,2.206898375435461,False,False
Albania,ALB,2010,0.07242310030856845,5.412501588815152,3.378209600329609,-0.4444444444444444,0.7222222222222222,0,2.0615157467795546,False,False
Albania,ALB,2011,2.2665808661390647,4.217238494108628,2.3366944360028588,-0.2222222222222222,0.6666666666666666,0,2.0307694259167772,False,False
Albania,ALB,2012,3.5003484409873176,3.629890084926901,1.8007224863972877,0.0,0.611111111111111,0,2.0306366469067454,False,False
Albania,ALB,2013,6.005778560264823,2.3736263327548537,2.199546428967952,0.3333333333333333,0.5,0,2.449123597730859,False,False
Albania,ALB,2014,5.541984173692064,2.35486750396627,2.2900730044610533,0.5555555555555556,0.16666666666666666,0,2.326273825312766,False,False
Albania,ALB,2015,4.356046139423377,1.5894375842822908,2.6605280496328665,0.7777777777777778,-0.05555555555555555,0,2.0323134657788176,False,False
Albania,ALB,2016,3.888790605787353,1.1590243213046072,2.6468372299442033,0.8333333333333334,0.05555555555555555,0,1.894485986962788,False,False
Albania,ALB,2017,3.197861725525113,1.1208423043540152,2.4304208436634704,0.8333333333333334,0.1111111111111111,1,1.7276027524862971,False,False
Albania,ALB,2018,-0.8200284760585652,4.464230766223981,2.781572320373448,0.8888888888888888,0.3888888888888889,1,1.9602717284305968,False,False
Albania,ALB,2019,-0.7821220157293294,5.706924549620827,2.8544927591566576,0.8888888888888888,0.6666666666666666,1,2.334505683977719,False,False
Albania,ALB,2020,-0.7047798504562941,3.7003902185319166,3.396960887295667,0.8888888888888888,0.7222222222222222,1,2.0639146656099614,False,False
Albania,ALB,2021,0.051461084700579425,2.3538328873945504,4.2308577560178176,0.7777777777777778,0.6666666666666666,1,1.9050081234003673,False,False
Albania,ALB,2022,10.0,1.105597367531429,9.013259884324123,0.5555555555555556,0.9444444444444445,1,4.623771450371111,False,False
Albania,ALB,2023,10.0,2.9865398291508876,4.9614002868649,0.6666666666666666,0.7222222222222222,1,4.145143578758712,False,False
Albania,ALB,2024,10.0,3.791328224478372,4.95121804221415,0.6666666666666666,0.5555555555555556,1,4.237398142227393,False,False
Albania,ALB,2025,10.0,4.189936069012442,4.130091704350044,0.6666666666666666,0.3888888888888889,2,4.086227776894719,True,False
Argentina,ARG,1991,,,,,,0,0.0,False,False
Argentina,ARG,1992,,,,,,0,0.0,False,False
Argentina,ARG,1993,,,,,,0,0.0,False,False
Argentina,ARG,1994,,,,,,0,0.0,False,False
Argentina,ARG,1995,,,,,,0,0.0,False,False
Argentina,ARG,1996,-0.03878608052730717,1.1721818163665096,-0.15649346227881775,,,0,0.3907272721221699,False,False
Argentina,ARG,1997,-0.2463892537543827,1.1921693772594868,0.2251105741823895,,,0,0.47242665048062543,False,False
Argentina,ARG,1998,-0.39743850006311454,1.5312795242332877,1.2042230232733369,,,0,0.9118341825022082,False,False
Argentina,ARG,1999,-0.5040473348820482,1.3760180780466982,0.39555149045666643,1.0,1.0,0,1.154313913700673,False,False
Argentina,ARG,2000,0.198658626038945,1.313382336406262,2.910857976736526,0.9999999999999999,0.9999999999999999,0,1.6845797878363467,False,False
Argentina,ARG,2001,0.6470304781740949,1.399483352488651,1.5957355600875947,0.9999999999999999,0.9999999999999999,0,1.528449878150068,False,False
Argentina,ARG,2002,1.0951000650888651,1.208037856717444,1.8085122520722852,1.0,1.0,0,1.6223300347757188,False,False
Argentina,ARG,2003,1.7121730207018133,1.02850042926007,1.6644885823831976,0.9999999999999998,0.7857142857142856,1,1.5953181207547302,False,False
Argentina,ARG,2004,1.5845208598375582,1.3115193137979442,1.7568609975927094,1.0,0.7222222222222222,1,1.6194691231345313,False,False
Argentina,ARG,2005,2.352033067659799,1.3252909079571074,1.3873139405924821,1.0,0.611111111111111,1,1.657372027686322,False,False
Argentina,ARG,2006,4.462999796037038,1.4457750311092439,1.4124942694516234,1.0,0.611111111111111,1,2.1086982637640252,False,False
Argentina,ARG,2007,6.621024044224562,1.7156330857659534,1.4363010890564543,1.0,0.7777777777777778,1,2.6657027549205052,False,False
Argentina,ARG,2008,9.841041847146158,1.692456525968577,1.4643408333229038,1.0,0.8888888888888888,0,3.3551233968430836,False,False
Argentina,ARG,2009,10.0,1.7053833653145998,2.003711082452752,1.0,1.0,1,3.5418188895534706,False,False
Argentina,ARG,2010,10.0,1.5909573063307085,3.342454338796609,1.0,0.8333333333333334,2,3.7200156623587963,True,True
Argentina,ARG,2011,8.782576667723266,1.3166560534055882,3.765618483167145,1.0,1.0,2,3.5729702408592,True,True
Argentina,ARG,2012,6.794907992516213,5.227789665878733,0.7102678993271322,0.611111111111111,1.0,0,3.19103755598886,False,False
Argentina,ARG,2013,5.177052684140626,1.772735935136486,0.8253265118715634,0.2777777777777778,0.9444444444444445,0,2.043911915118624,False,False
Argentina,ARG,2014,2.4858803873813504,3.7440487926572494,1.7740834931964955,-0.16666666666666666,0.7777777777777778,0,1.9119136457581303,False,False
Argentina,ARG,2015,2.399443611853931,3.9561944531483837,1.8934467182387655,-0.2777777777777778,0.611111111111111,0,1.8942614010926604,False,False
Argentina,ARG,2016,10.0,3.0565595522047646,1.7129707145478785,-0.05555555555555555,0.5555555555555556,1,3.1761282755727507,False,False
Argentina,ARG,2017,10.0,7.426241473755341,3.180654793381716,0.16666666666666666,0.5555555555555556,2,4.4102681423162995,True,False
Argentina,ARG,2018,10.0,7.3387644241379,1.5716179854423475,0.3888888888888889,0.5555555555555556,1,4.1598542596938275,False,False
Argentina,ARG,2019,10.0,8.21222362322272,1.5459745140760348,0.611111111111111,0.611111111111111,1,4.44052851634864,False,False
Argentina,ARG,2020,10.0,9.47981636886202,1.31173209851075,0.7777777777777778,0.8333333333333334,1,4.802754137918998,False,False
Argentina,ARG,2021,10.0,8.6232434362948,1.3061463717036004,0.8888888888888888,0.8333333333333334,1,4.674766850488569,False,False
Argentina,ARG,2022,10.0,8.021943829148038,1.942057244529594,0.8888888888888888,0.8888888888888888,1,4.703911325846637,False,False
Argentina,ARG,2023,10.0,9.055841381553806,5.891480110274792,0.8888888888888888,1.0,1,5.745019853921275,False,False
Argentina,ARG,2024,10.0,4.6334334039730045,10.0,0.8888888888888888,1.0,2,5.682242236350157,True,True
Argentina,ARG,2025,10.0,4.7460451370389185,6.37791977691864,0.8333333333333334,1.0,2,4.9581263161248454,True,True
Armenia,ARM,1991,,,,,,0,0.0,False,False
Armenia,ARM,1992,,,,,,0,0.0,False,False
Armenia,ARM,1993,,,,,,0,0.0,False,False
Armenia,ARM,1994,,,,,,0,0.0,False,False
Armenia,ARM,1995,,,,,,0,0.0,False,False
Armenia,ARM,1996,1.7178660975706437,1.441418002615851,-0.6300520666673862,,,0,1.0530947000621649,False,False
Armenia,ARM,1997,1.5030199880233472,1.1168329756175426,-0.2900942110062966,,,0,0.8732843212136299,False,False
Armenia,ARM,1998,1.0617070383082272,0.8122384294897256,0.2761907736545096,,,0,0.7167120804841541,False,False
Armenia,ARM,1999,0.9534292522253961,0.8041419158333563,1.3746431827843961,0.6666666666666669,1.0,0,1.2931095368352965,False,False
Armenia,ARM,2000,1.006206772070199,1.3532411328071932,1.79062622400918,0.7999999999999999,0.9999999999999999,0,1.5500148257773143,False,False
Armenia,ARM,2001,0.15479566036749273,1.01206969595478,1.467608336164737,0.2,0.8666666666666666,0,0.9535614051640685,False,False
Armenia,ARM,2002,-0.05653337622116537,1.5623190822147819,2.508646457271501,-0.14285714285714288,0.9047619047619049,0,1.1760978698020186,False,False
Armenia,ARM,2003,-0.03250649440983712,1.4277160563797362,1.2073596690995008,-0.3571428571428571,0.9285714285714285,0,0.8984437165244188,False,False
Armenia,ARM,2004,-0.45703359962035317,1.9244008561219528,1.6990870312288577,-0.5,0.9444444444444445,0,1.10247535524794,False,False
Armenia,ARM,2005,-1.224108242635526,1.3204378362442342,1.6423873542027647,-0.6666666666666666,0.8888888888888888,0,0.9481205936449554,False,False
Armenia,ARM,2006,-1.1400497164059806,1.624430958112854,1.2510806492356406,-0.6666666666666666,0.7222222222222222,0,0.8639912103585878,False,False
Armenia,ARM,2007,-1.1553046611748399,6.695375936202696,2.740466755511391,-0.5555555555555556,0.7222222222222222,0,2.176057427231706,False,False
Armenia,ARM,2008,-1.1567591696175616,8.588615225530388,1.8997247700912527,-0.3888888888888889,0.7777777777777778,0,2.408779110235439,False,False
Armenia,ARM,2009,-1.1450351441147444,9.083922428829052,1.2889018471014555,-0.2222222222222222,0.8888888888888888,0,2.4301204107416567,False,False
Armenia,ARM,2010,-1.049287092469568,9.41933343028062,1.311835950969367,-0.05555555555555555,0.8888888888888888,0,2.501789431805553,False,False
Armenia,ARM,2011,-0.8209858950281952,9.72291006383391,1.7526171825481398,0.2777777777777778,0.8888888888888888,0,2.7617721159430766,False,False
Armenia,ARM,2012,-0.7659973597746581,9.79622257973988,6.454911570142729,0.7222222222222222,0.8888888888888888,1,3.894671274420966,False,False
Armenia,ARM,2013,-0.7951590819028796,10.0,6.854374773711545,0.7777777777777778,1.0,2,4.08198606585342,True,True
Armenia,ARM,2014,-1.3785886795901254,10.0,4.994973992583661,0.5,0.9444444444444445,2,3.57677257629451,True,True
Armenia,ARM,2015,-1.2391147412446186,3.871836122024508,6.874943614757797,0.5555555555555556,0.7777777777777778,0,2.682689280689794,False,False
Armenia,ARM,2016,-0.8658004583389974,4.329138900018544,2.0750629529871736,0.5555555555555556,0.7222222222222222,0,1.7919514817122546,False,False
Armenia,ARM,2017,0.489031155519838,5.0514156021736065,1.3587909372271145,0.6666666666666666,0.7222222222222222,0,1.9354030945396672,False,False
Armenia,ARM,2018,10.0,5.15088887414173,10.0,0.7777777777777778,0.7222222222222222,5,5.630177774828345,True,True
Armenia,ARM,2019,10.0,6.24215065561919,7.685171266532101,0.8333333333333334,0.6666666666666666,5,5.385464384430259,True,True
Armenia,ARM,2020,10.0,7.390247530793543,6.596847671542303,0.8888888888888888,0.611111111111111,7,5.397419040467169,True,True
Armenia,ARM,2021,10.0,7.915354189824283,6.380673003910724,0.9444444444444445,0.611111111111111,8,5.481427660969223,True,True
Armenia,ARM,2022,10.0,8.136567848499434,5.515708466669581,0.9444444444444445,0.5555555555555556,7,5.3304552630338025,True,True
Armenia,ARM,2023,10.0,10.0,6.0251200209016975,0.9444444444444445,0.7777777777777778,5,5.893912893069229,True,True
Armenia,ARM,2024,10.0,8.768824017629504,5.842747849263012,0.9444444444444445,0.8888888888888888,4,5.655647706711838,True,True
Armenia,ARM,2025,10.0,5.42522077419127,5.769746274810828,1.0,0.611111111111111,3,4.883437854244864,True,True
Australia,AUS,1991,,,,,,0,0.0,False,False
Australia,AUS,1992,,,,,,0,0.0,False,False
Australia,AUS,1993,,,,,,0,0.0,False,False
Australia,AUS,1994,,,,,,0,0.0,False,False
Australia,AUS,1995,,,,,,0,0.0,False,False
Australia,AUS,1996,0.15362165004061054,1.3981874058386277,-0.4548032810930678,,,0,0.5172696852930794,False,False
Australia,AUS,1997,0.5650708926832945,1.6073092486489673,0.23037996935020774,,,0,0.8009200368941566,False,False
Australia,AUS,1998,1.6951253536213993,2.166261446426887,0.4978742798789839,,,0,1.4530870266424234,False,False
Australia,AUS,1999,2.122449386935019,2.096943131394757,2.7722915828273424,1.0,1.0,1,2.198336820231424,False,False
Australia,AUS,2000,1.6021824152362887,0.7737022119601095,0.7469974795332641,0.9999999999999999,0.39999999999999997,0,1.1845764213459324,False,False
Australia,AUS,2001,1.1064433515682006,0.6273943004808697,0.6336705757987198,0.8666666666666666,0.2,0,0.9001683122362248,False,False
Australia,AUS,2002,1.013010905602496,0.17789604511555007,0.874103295413808,0.9047619047619049,-0.04761904761904762,0,0.7749068111311328,False,False
Australia,AUS,2003,0.7838546213362242,-0.12784926369575778,1.339486997568872,0.9285714285714285,-0.21428571428571427,0,0.7960968952095906,False,False
Australia,AUS,2004,0.7996742320886245,-0.33179196042170445,1.5929435921073387,0.9444444444444445,-0.3333333333333333,0,0.8563013426169706,False,False
Australia,AUS,2005,0.8259200825143579,-0.6075827167427172,2.2117481855396424,0.9444444444444445,-0.3333333333333333,0,0.9853114313885779,False,False
Australia,AUS,2006,0.8443380006343927,-0.4431073284701292,4.007034590745448,0.9444444444444445,-0.1111111111111111,0,1.348052296053746,False,False
Australia,AUS,2007,0.8633596884542263,0.5312495450048885,3.0540845667941974,0.9444444444444445,0.2222222222222222,0,1.356405426717329,False,False
Australia,AUS,2008,0.884274080704309,1.745382854923599,3.595473153598528,0.5,0.16666666666666666,0,1.5116926845119538,False,False
Australia,AUS,2009,0.5307728378842953,1.3977508950707558,3.5020520228814194,0.16666666666666666,0.611111111111111,0,1.397226262278405,False,False
Australia,AUS,2010,1.3639400480918757,1.479448791690301,0.4897171483480227,0.5,0.6666666666666666,0,1.1332878642927064,False,False
Australia,AUS,2011,0.7313061194091259,1.4705101081694811,-0.42334483047866117,0.5,0.6666666666666666,0,0.9070299121823882,False,False
Australia,AUS,2012,0.33304917127370826,1.5742594326236221,-0.3953828334875791,0.3333333333333333,0.7777777777777778,0,0.8259061652239105,False,False
Australia,AUS,2013,10.0,1.7149692219482648,8.832070606186596,0.3888888888888889,0.8888888888888888,1,4.620519076738083,False,False
Australia,AUS,2014,10.0,5.210411692036319,7.626494298575254,0.611111111111111,0.7222222222222222,1,5.1007145314556475,False,False
Australia,AUS,2015,10.0,2.936117147309971,7.672913663077721,0.611111111111111,0.5555555555555556,1,4.588472828744205,False,False
Australia,AUS,2016,10.0,5.541618744230421,7.6463497112057865,0.8888888888888888,0.5555555555555556,2,5.215371468865019,True,False
Australia,AUS,2017,10.0,10.0,5.293759794778919,0.9444444444444445,0.7777777777777778,1,5.747640847844673,False,False
Australia,AUS,2018,10.0,2.1713139354672832,1.2823109070120147,0.9444444444444445,0.7222222222222222,1,3.3573916351625264,False,False
Australia,AUS,2019,10.0,2.1468374409751236,1.2484034993837032,0.9444444444444445,0.4444444444444444,0,3.2346037436273205,False,False
Australia,AUS,2020,10.0,2.2170567963232997,1.7878397330517222,1.0,0.3888888888888889,1,3.3565348614305606,False,False
Australia,AUS,2021,10.0,2.55528677311985,1.0924384755311487,1.0,0.5,2,3.3295450497302,True,True
Australia,AUS,2022,10.0,2.367275282797541,2.7082251343916663,0.9444444444444445,0.3333333333333333,2,3.526211194548953,True,True
Australia,AUS,2023,10.0,2.399595194506699,1.2727251001824222,0.9444444444444445,0.16666666666666666,1,3.1789085033822686,False,False
Australia,AUS,2024,10.0,0.41150998042334735,0.6522656714908417,0.8333333333333334,0.1111111111111111,0,2.590532908160615,False,False
Australia,AUS,2025,10.0,1.035656126873625,5.700785763623158,0.8888888888888888,0.3333333333333333,0,3.8361772669882463,False,False
Azerbaijan,AZE,1991,,,,,,0,0.0,False,False
Azerbaijan,AZE,1992,,,,,,0,0.0,False,False
Azerbaijan,AZE,1993,,,,,,0,0.0,False,False
Azerbaijan,AZE,1994,,,,,,0,0.0,False,False
Azerbaijan,AZE,1995,,,,,,0,0.0,False,False
Azerbaijan,AZE,1996,1.732604850463033,1.0891696582984096,1.7816508619359217,,,0,1.534475123565788,False,False
Azerbaijan,AZE,1997,1.3769637105228725,1.2772488259296664,0.6744634858891438,,,0,1.109558674113894,False,False
Azerbaijan,AZE,1998,0.9286493644743204,0.8944851664756633,1.30319716230094,,,0,1.0421105644169746,False,False
Azerbaijan,AZE,1999,0.8202557673540138,0.913305679380129,1.9981165100838512,1.0,1.0,0,1.5463355913635988,False,False
Azerbaijan,AZE,2000,1.0854247486712205,2.0683390438615383,1.4631578107585537,0.9999999999999999,0.9999999999999999,0,1.7233843206582624,False,False
Azerbaijan,AZE,2001,1.1617115323837925,2.0668099648267164,1.4912834244627071,0.9999999999999999,0.9999999999999999,0,1.743960984334643,False,False
Azerbaijan,AZE,2002,0.9428707773224758,2.4338143790316265,2.3483714543009357,0.8095238095238096,1.0,0,1.8688208459405318,False,False
Azerbaijan,AZE,2003,2.2136318159016164,-0.02278601491721047,1.1593165167236485,0.8571428571428571,0.8571428571428571,1,1.3603039522393388,False,False
Azerbaijan,AZE,2004,-0.01781936262748113,0.3581603019699029,1.3546007277267342,0.5,0.7777777777777778,0,0.8536633170504386,False,False
Azerbaijan,AZE,2005,-0.043405741591618294,0.35261021678610677,1.3434350350466338,0.1111111111111111,0.6666666666666666,0,0.6503201614776591,False,False
Azerbaijan,AZE,2006,-0.04384165619845217,0.3492496951953496,2.015136307515794,0.2222222222222222,0.5555555555555556,0,0.7839883116533399,False,False
Azerbaijan,AZE,2007,-0.04121795495732674,0.35594797291153135,2.141674589844136,0.2222222222222222,0.4444444444444444,0,0.7661911792178,False,False
Azerbaijan,AZE,2008,-0.048621566085103034,0.33522927616058584,2.117238170444347,0.3888888888888889,0.2222222222222222,0,0.734937933765431,False,False
Azerbaijan,AZE,2009,10.0,3.0287960513670598,3.0335059471177104,0.5,0.1111111111111111,3,3.4569048441413983,True,False
Azerbaijan,AZE,2010,10.0,0.38791374248456123,2.1958771626079567,0.5555555555555556,0.3888888888888889,1,2.894535958796282,False,False
Azerbaijan,AZE,2011,10.0,0.5428275468375855,2.3726539546011876,0.5555555555555556,0.7777777777777778,2,3.1164296336210877,True,True
Azerbaijan,AZE,2012,10.0,0.47023405382172406,3.5280966120142847,0.7777777777777778,0.8333333333333334,2,3.444110577611646,True,True
Azerbaijan,AZE,2013,10.0,0.4697604305230998,2.4973449404373467,0.8888888888888888,0.8333333333333334,2,3.2823099630809787,True,True
Azerbaijan,AZE,2014,10.0,0.4690470997526593,2.3731714044312473,0.9444444444444445,0.8333333333333334,2,3.279554811947892,True,True
Azerbaijan,AZE,2015,10.0,0.4716024345995473,2.372503267791334,0.9444444444444445,0.8888888888888888,2,3.30215447381151,True,True
Azerbaijan,AZE,2016,10.0,1.112649486402457,0.4877594240376964,0.9444444444444445,0.5555555555555556,2,2.9200817820880305,False,False
Azerbaijan,AZE,2017,10.0,-0.3266544650478514,-0.42048306497925086,0.8888888888888888,0.3333333333333333,1,2.488888888888889,False,False
Azerbaijan,AZE,2018,10.0,1.2998947820351288,2.212785463613844,0.5555555555555556,0.5,2,3.124758271352017,True,True
Azerbaijan,AZE,2019,10.0,1.3247043977558863,2.2081320252349292,0.7222222222222222,0.3888888888888889,2,3.1510117290426076,True,True
Azerbaijan,AZE,2020,10.0,1.2554032592241202,2.2100644783526633,0.7222222222222222,0.3888888888888889,2,3.1375379919598014,True,True
Azerbaijan,AZE,2021,10.0,1.2094984487251734,2.2170619524820196,0.611111111111111,0.3888888888888889,2,3.085312080241439,True,True
Azerbaijan,AZE,2022,10.0,0.5047972396977042,2.2608755397297475,0.5,0.7222222222222222,2,3.042023444774379,True,True
Azerbaijan,AZE,2023,10.0,0.4207121198297654,2.2501455098229637,0.5,0.7777777777777778,2,3.045282637041657,True,True
Azerbaijan,AZE,2024,10.0,3.9894289683403037,2.1294597486807407,0.5555555555555556,0.6666666666666666,2,3.7126666322930975,True,True
Azerbaijan,AZE,2025,10.0,5.991175964453897,3.2795769656481863,0.5555555555555556,0.611111111111111,4,4.320817252687084,True,True
Bahrain,BHR,1991,,,,,,0,0.0,False,False
Bahrain,BHR,1992,,,,,,0,0.0,False,False
Bahrain,BHR,1993,,,,,,0,0.0,False,False
Bahrain,BHR,1994,,,,,,0,0.0,False,False
Bahrain,BHR,1995,,,,,,0,0.0,False,False
Bahrain,BHR,1996,-0.7350988795170099,0.1282885376126083,-0.02872531532333489,,,0,0.04276284587086943,False,False
Bahrain,BHR,1997,-0.7350992149294445,0.8238922645438914,0.5510176110061521,,,0,0.4583032918500145,False,False
Bahrain,BHR,1998,-0.7350994534271559,1.0800340086383187,1.051414389674113,,,0,0.7104827994374773,False,False
Bahrain,BHR,1999,-0.7350970491403861,1.2503426223019474,1.729823384315417,0.0,1.0,0,0.9960332013234728,False,False
Bahrain,BHR,2000,-0.15041653654578732,1.274153433818309,2.9062430590385797,0.39999999999999997,0.9999999999999999,0,1.3960792985713777,False,False
Bahrain,BHR,2001,0.7893375723238185,2.384203400134548,1.6100200510357756,0.6,0.9999999999999999,2,1.5967122046988285,False,False
Bahrain,BHR,2002,1.2388251779653074,1.7420953848388367,1.6415102787409064,0.7142857142857143,0.9047619047619049,1,1.5721052159280577,False,False
Bahrain,BHR,2003,1.24723864846095,0.6540304747872147,0.8090305404093336,0.7857142857142856,0.7142857142857142,0,1.1420599327314995,False,False
Bahrain,BHR,2004,1.5258537565509713,0.708440549430055,0.8467844687978233,0.8333333333333334,0.611111111111111,1,1.1939935327335478,False,False
Bahrain,BHR,2005,1.8913999407778297,0.7477282600552154,1.0149870343437484,0.9444444444444445,0.4444444444444444,1,1.2863786025909143,False,False
Bahrain,BHR,2006,2.208309111909887,0.769790517975382,0.9357074304370141,1.0,0.3888888888888889,0,1.3383169676200122,False,False
Bahrain,BHR,2007,2.1615116107365586,0.7679846157410145,0.9346204747030722,1.0,0.3333333333333333,0,1.3061566735694625,False,False
Bahrain,BHR,2008,1.7368967662979806,1.3171208836458335,2.0082624041199746,1.0,0.4444444444444444,0,1.5902337885905358,False,False
Bahrain,BHR,2009,1.231904198464672,0.8280613240188022,3.875373189748239,0.611111111111111,0.3333333333333333,0,1.5648455202241205,False,False
Bahrain,BHR,2010,1.1313074732512887,0.8615574895951659,2.5936401873422774,0.16666666666666666,0.2222222222222222,0,1.0728565855933019,False,False
Bahrain,BHR,2011,3.302282856428735,3.443189705133839,2.858117424925551,-0.1111111111111111,0.5555555555555556,1,2.142940219519847,False,False
Bahrain,BHR,2012,3.3123423251613247,1.8345687562825288,2.412400228537411,0.1111111111111111,0.5,1,1.7563067064406972,False,False
