country_name,country_text_id,year,rolling_var,rolling_ar1,var_trend,ar1_trend,high_var,high_ar1,rising_var,rising_ar1,ews_alert
Afghanistan,AFG,2022,0.007276259708853931,0.6267962138103804,0.1272727272727273,-0.5272727272727272,False,False,False,False,False
Afghanistan,AFG,2023,0.013220780039475591,0.7501875401659422,0.45454545454545453,-0.23636363636363636,True,False,True,False,False
Albania,ALB,1995,0.09652739929356702,0.9761388346029125,,,True,True,False,False,True
Albania,ALB,1996,0.08580418891764462,0.978116743677088,,,True,True,False,False,True
Albania,ALB,1997,0.07632832615019525,0.9761849680292022,,,True,True,False,False,True
Albania,ALB,1998,0.06962604760273614,0.9749727840465514,-1.0,-0.3333333333333334,True,True,False,False,True
Albania,ALB,1999,0.008230404228642319,0.8640894456204911,-0.9999999999999999,-0.6,False,True,False,False,False
Albania,ALB,2000,0.0021176929283231944,0.548205685905284,-0.9999999999999999,-0.7333333333333333,False,False,False,False,False
Albania,ALB,2001,0.0007569459585668606,0.3828069261723474,-1.0,-0.8095238095238096,False,False,False,False,False
Albania,ALB,2002,0.0006009181664187439,0.5886191565435511,-0.9999999999999998,-0.7142857142857142,False,False,False,False,False
Albania,ALB,2003,0.0006451331431567769,0.7791372385996189,-0.9444444444444445,-0.611111111111111,False,False,False,False,False
Albania,ALB,2004,0.000510661048457839,0.7310530825281686,-0.9555555555555554,-0.5555555555555555,False,False,False,False,False
Albania,ALB,2005,0.0004319067566775133,0.8152982139415819,-0.9636363636363636,-0.45454545454545453,False,False,False,False,False
Albania,ALB,2006,0.00012583215294903705,0.14955520017182353,-0.9636363636363636,-0.5272727272727272,False,False,False,False,False
Albania,ALB,2007,4.345123472266969e-05,0.47416890291106323,-0.9636363636363636,-0.45454545454545453,False,False,False,False,False
Albania,ALB,2008,5.5813727961155774e-05,0.6952124767107463,-0.9272727272727274,-0.2727272727272727,False,False,False,False,False
Albania,ALB,2009,5.5720980449666105e-05,0.6109718393718226,-0.8909090909090909,-0.0909090909090909,False,False,False,False,False
Albania,ALB,2010,4.946651093481848e-05,0.5283384092949888,-0.8545454545454545,0.018181818181818184,False,False,False,False,False
Albania,ALB,2011,5.407590389345028e-05,0.3742696038559603,-0.7818181818181819,-0.16363636363636364,False,False,False,False,False
Albania,ALB,2012,5.3182781588608775e-05,0.10655978465328152,-0.7090909090909091,-0.45454545454545453,False,False,False,False,False
Albania,ALB,2013,4.691604646928472e-05,0.06328940632865347,-0.7090909090909091,-0.6363636363636364,False,False,False,False,False
Albania,ALB,2014,5.896054304460769e-05,0.21706075110320192,-0.45454545454545453,-0.5636363636363636,False,False,False,False,False
Albania,ALB,2015,7.090264698509776e-05,0.3723692634797768,-0.16363636363636364,-0.45454545454545453,False,False,False,False,False
Albania,ALB,2016,7.311802253879283e-05,0.4125530408219928,0.16363636363636364,-0.23636363636363636,False,False,False,False,False
Albania,ALB,2017,8.665740930744527e-05,0.3379255020650429,0.5272727272727272,-0.41818181818181815,False,False,True,False,False
Albania,ALB,2018,8.096408177005987e-05,0.37146696820344977,0.4909090909090909,-0.38181818181818183,False,False,True,False,False
Albania,ALB,2019,0.00012291391960584172,0.4052689233724099,0.6727272727272727,-0.1272727272727273,False,False,True,False,False
Albania,ALB,2020,0.0001628117697920098,0.7418618073224393,0.8181818181818182,0.23636363636363636,False,False,True,True,False
Albania,ALB,2021,0.00018727504318868102,0.7735962282947364,0.8545454545454545,0.5636363636363636,False,False,True,True,False
Albania,ALB,2022,0.00017906817245020204,0.7507271229309546,0.8909090909090909,0.7454545454545454,False,False,True,True,False
Albania,ALB,2023,0.00014489749313798575,0.5886812519365819,0.8181818181818182,0.6727272727272727,False,False,True,True,False
Albania,ALB,2024,9.64373836975108e-05,0.32056772573385284,0.6363636363636364,0.34545454545454546,False,False,True,True,False
Albania,ALB,2025,5.4110908091096034e-05,0.36867639103218214,0.2727272727272727,0.05454545454545454,False,False,True,False,False
Argentina,ARG,1995,0.0001974265751982647,0.3453126383407187,,,False,False,False,False,False
Argentina,ARG,1996,0.00025241227201640813,0.6245683319022514,,,False,False,False,False,False
Argentina,ARG,1997,0.00030930674656790485,0.7418739739498879,,,False,False,False,False,False
Argentina,ARG,1998,0.0003678686778279388,0.8119306833571144,1.0,1.0,False,False,True,True,False
Argentina,ARG,1999,0.0003901427535194015,0.8164304379179217,0.9999999999999999,0.9999999999999999,False,False,True,True,False
Argentina,ARG,2000,0.0004030563038105369,0.5678215633003276,0.9999999999999999,0.4666666666666666,False,False,True,True,False
Argentina,ARG,2001,0.0003979738244861042,0.5988500412349251,0.9047619047619049,0.23809523809523814,False,False,True,True,False
Argentina,ARG,2002,0.0005226931465706151,0.7495060809340218,0.9285714285714285,0.2857142857142857,False,False,True,True,False
Argentina,ARG,2003,0.0006012827719789158,0.3852143113216108,0.9444444444444445,0.05555555555555555,False,False,True,False,False
Argentina,ARG,2004,0.0007798674621339416,0.48939386319260203,0.9555555555555554,-0.06666666666666667,False,False,True,False,False
Argentina,ARG,2005,0.001018930970059718,0.6083791335979982,0.9636363636363636,-0.05454545454545454,False,False,True,False,False
Argentina,ARG,2006,0.0011979481213511569,0.6778538072559572,0.9636363636363636,-0.2,False,False,True,False,False
Argentina,ARG,2007,0.0012408215640916256,0.6928049460773726,0.9636363636363636,-0.16363636363636364,False,False,True,False,False
Argentina,ARG,2008,0.001320003474480262,0.7764974560768552,0.9636363636363636,0.018181818181818184,False,False,True,False,False
Argentina,ARG,2009,0.0011593550080024127,0.7572309607128883,0.8545454545454545,0.2727272727272727,False,False,True,True,False
Argentina,ARG,2010,0.0006947008323875335,0.5377832824056525,0.6363636363636364,0.34545454545454546,False,False,True,True,False
Argentina,ARG,2011,0.00016465967909544185,0.5356573955058789,0.3090909090909091,0.16363636363636364,False,False,True,True,False
Argentina,ARG,2012,0.00017514659673934757,0.6986345495671596,0.018181818181818184,0.2,False,False,False,True,False
Argentina,ARG,2013,0.00017144632878938803,0.7072539568374939,-0.23636363636363636,0.41818181818181815,False,False,False,True,False
Argentina,ARG,2014,0.00012668396545842324,0.5366787372847589,-0.4909090909090909,0.1272727272727273,False,False,False,True,False
Argentina,ARG,2015,0.00010552737765697527,0.3175036689766411,-0.6727272727272727,-0.23636363636363636,False,False,False,False,False
Argentina,ARG,2016,0.00017105601843221625,0.48408207203180864,-0.7090909090909091,-0.41818181818181815,False,False,False,False,False
Argentina,ARG,2017,0.00022087267239742392,0.624821963631301,-0.5636363636363636,-0.41818181818181815,False,False,False,False,False
Argentina,ARG,2018,0.0002383510378574897,0.7064978143700255,-0.34545454545454546,-0.3090909090909091,False,False,False,False,False
Argentina,ARG,2019,0.00024944092630388773,0.7721364628913404,-0.05454545454545454,0.05454545454545454,False,False,False,False,False
Argentina,ARG,2020,0.00024932559331803484,0.7486898922092668,0.23636363636363636,0.34545454545454546,False,False,True,True,False
Argentina,ARG,2021,0.00023173093680221307,0.7246496829170668,0.4909090909090909,0.41818181818181815,False,False,True,True,False
Argentina,ARG,2022,0.00020644581441751745,0.5918577645414683,0.38181818181818183,0.23636363636363636,False,False,True,True,False
Argentina,ARG,2023,0.00011288315125844926,0.6025966736118717,0.2,0.2,False,False,False,True,False
Argentina,ARG,2024,0.0002942067490450638,0.21127578895006158,0.34545454545454546,0.0909090909090909,False,False,True,False,False
Argentina,ARG,2025,0.0008124589971596477,0.7171750896863484,0.41818181818181815,0.0909090909090909,False,False,True,False,False
Armenia,ARM,1995,0.002387529206541975,-0.6822542612231592,,,False,False,False,False,False
Armenia,ARM,1996,0.0051854142860289845,0.24019885787285503,,,False,False,False,False,False
Armenia,ARM,1997,0.005697830134273686,0.5040602520310353,,,False,False,False,False,False
Armenia,ARM,1998,0.005813459286579248,0.5885201018762837,1.0,1.0,False,False,True,True,False
Armenia,ARM,1999,0.004453852649503394,0.717140074736448,0.39999999999999997,0.9999999999999999,False,False,True,True,False
Armenia,ARM,2000,0.004561160999641049,0.7862203849511334,0.2,0.9999999999999999,False,False,False,True,False
Armenia,ARM,2001,0.003471384009243816,0.7087733065608223,-0.04761904761904762,0.8095238095238096,False,False,False,True,False
Armenia,ARM,2002,0.0023839829943419905,0.5380455758787149,-0.2857142857142857,0.5714285714285714,False,False,False,True,False
Armenia,ARM,2003,0.001367567025073702,-0.029769150302709498,-0.4444444444444444,0.2777777777777778,False,False,False,True,False
Armenia,ARM,2004,0.0013485090739194807,0.5938712528413387,-0.5555555555555555,0.28888888888888886,False,False,False,True,False
Armenia,ARM,2005,0.0016657674836131403,0.618438178767098,-0.5636363636363636,0.3090909090909091,False,False,False,True,False
Armenia,ARM,2006,0.0017311522501589354,0.6362496015827152,-0.6727272727272727,0.2,False,False,False,True,False
Armenia,ARM,2007,0.001708970769115463,0.6146741341328544,-0.6363636363636364,0.05454545454545454,False,False,False,False,False
Armenia,ARM,2008,0.0019798606845653982,0.5821850514986073,-0.4909090909090909,-0.2,False,False,False,False,False
Armenia,ARM,2009,0.0016599531259677209,0.4498060670316479,-0.41818181818181815,-0.41818181818181815,False,False,False,False,False
Armenia,ARM,2010,0.0011408482421957978,0.03780807676879209,-0.45454545454545453,-0.41818181818181815,False,False,False,False,False
Armenia,ARM,2011,0.0005442361728833151,0.05685098319829143,-0.45454545454545453,-0.34545454545454546,False,False,False,False,False
Armenia,ARM,2012,0.0005886466124456545,0.12716509006423737,-0.41818181818181815,-0.23636363636363636,False,False,False,False,False
Armenia,ARM,2013,0.00042465128565250356,0.27326023996957377,-0.41818181818181815,-0.2727272727272727,False,False,False,False,False
Armenia,ARM,2014,0.0004949348394113997,0.32983819671677,-0.5636363636363636,-0.4909090909090909,False,False,False,False,False
Armenia,ARM,2015,0.0005306398067029586,0.18214289548067117,-0.6727272727272727,-0.4909090909090909,False,False,False,False,False
Armenia,ARM,2016,0.0005452429818332725,0.32948219926650646,-0.6363636363636364,-0.34545454545454546,False,False,False,False,False
Armenia,ARM,2017,0.00023418744753768772,-0.030360317638433637,-0.6727272727272727,-0.34545454545454546,False,False,False,False,False
Armenia,ARM,2018,0.0001988672136207592,-0.024242145534583936,-0.7090909090909091,-0.3090909090909091,False,False,False,False,False
Armenia,ARM,2019,0.0015188068205974146,0.017841793406141036,-0.38181818181818183,-0.23636363636363636,False,False,False,False,False
Armenia,ARM,2020,0.0017344960904962068,0.3361002769188135,-0.018181818181818184,0.1272727272727273,False,False,False,True,False
Armenia,ARM,2021,0.001645644374259544,0.3294944091424839,0.23636363636363636,0.16363636363636364,False,False,True,True,False
Armenia,ARM,2022,0.0016589293612005523,0.17870239635726032,0.38181818181818183,0.05454545454545454,False,False,True,False,False
Armenia,ARM,2023,0.0015319400660441,0.2612882910485924,0.4909090909090909,-0.018181818181818184,False,False,True,False,False
Armenia,ARM,2024,0.001716675174389996,0.33835046873092234,0.5272727272727272,0.2,False,False,True,True,False
Armenia,ARM,2025,0.002098398536649555,0.4306607282044323,0.6000000000000001,0.4909090909090909,False,False,True,True,False
Australia,AUS,1995,0.00012745453598253864,-0.10262697067342808,,,False,False,False,False,False
Australia,AUS,1996,0.00010993538284115497,-0.18170341987970628,,,False,False,False,False,False
Australia,AUS,1997,9.502682902179038e-05,-0.19067539715585466,,,False,False,False,False,False
Australia,AUS,1998,8.916253338354798e-05,-0.16218772235873147,-1.0,-0.3333333333333334,False,False,False,False,False
Australia,AUS,1999,9.596095990707674e-05,-0.01925193909594809,-0.6,0.19999999999999998,False,False,False,True,False
Australia,AUS,2000,0.00042404730656951726,-0.3947469785000968,-0.06666666666666665,-0.2,False,False,False,False,False
Australia,AUS,2001,0.0005933302584460638,0.41146857482815924,0.23809523809523814,0.14285714285714288,False,False,True,True,False
Australia,AUS,2002,0.0007326287913087517,0.562031012679236,0.42857142857142855,0.3571428571428571,False,False,True,True,False
Australia,AUS,2003,0.0008380896336121528,0.6531618648706804,0.5555555555555556,0.5,False,False,True,True,False
Australia,AUS,2004,0.0008833063446484916,0.6745676556606295,0.6444444444444444,0.6,False,False,True,True,False
Australia,AUS,2005,0.0009584602082271807,0.7015217929875743,0.7090909090909091,0.6727272727272727,False,False,True,True,False
Australia,AUS,2006,0.0007976371176365238,0.6073125758537878,0.7454545454545454,0.7090909090909091,False,False,True,True,False
Australia,AUS,2007,0.0005176708188153139,-0.016209617708824123,0.6363636363636364,0.5636363636363636,False,False,True,True,False
Australia,AUS,2008,0.0001440152810291699,0.5790962624355013,0.38181818181818183,0.45454545454545453,False,False,True,True,False
Australia,AUS,2009,0.0002931955560028336,0.7312226794955292,0.0909090909090909,0.4909090909090909,False,False,False,True,False
Australia,AUS,2010,0.0005997264040240055,0.868366680572968,-0.0909090909090909,0.5272727272727272,False,True,False,True,False
Australia,AUS,2011,0.0008940289516166553,0.9092426878370923,-0.05454545454545454,0.5272727272727272,False,True,False,True,False
Australia,AUS,2012,0.0010832364980911339,0.9448431042752491,0.05454545454545454,0.5636363636363636,False,True,False,True,False
Australia,AUS,2013,0.0008884648666819462,0.8710642765289145,0.0909090909090909,0.5272727272727272,False,True,False,True,False
Australia,AUS,2014,0.0005757046174917487,0.7842289482899897,0.018181818181818184,0.4909090909090909,False,False,False,True,False
Australia,AUS,2015,0.0003525590449879878,0.6823159820219162,-0.05454545454545454,0.34545454545454546,False,False,False,True,False
Australia,AUS,2016,0.00024136158477926773,0.40992972042496695,-0.05454545454545454,0.16363636363636364,False,False,False,True,False
Australia,AUS,2017,0.00013910048113197532,0.04762252273558042,-0.16363636363636364,-0.05454545454545454,False,False,False,False,False
Australia,AUS,2018,0.00014218042436395811,0.4334679601901691,-0.3090909090909091,-0.34545454545454546,False,False,False,False,False
Australia,AUS,2019,0.00016391661842554583,0.07892552524011053,-0.5272727272727272,-0.5636363636363636,False,False,False,False,False
Australia,AUS,2020,0.00015285803563941144,-0.30215179910435075,-0.6727272727272727,-0.7454545454545454,False,False,False,False,False
Australia,AUS,2021,0.0002082063152908446,0.024874786150803404,-0.6363636363636364,-0.8181818181818182,False,False,False,False,False
Australia,AUS,2022,0.0002067056192922093,0.05241825596539251,-0.5272727272727272,-0.7454545454545454,False,False,False,False,False
Australia,AUS,2023,0.0017779795547327969,-0.007622821084168734,-0.16363636363636364,-0.7090909090909091,False,False,False,False,False
Australia,AUS,2024,0.0021702991310697944,0.40506219409451394,0.16363636363636364,-0.4909090909090909,False,False,False,False,False
Australia,AUS,2025,0.0027054040258374943,0.5110158684153451,0.45454545454545453,-0.16363636363636364,False,False,True,False,False
Azerbaijan,AZE,1995,0.03632905431240323,0.17554760539971387,,,True,False,False,False,False
Azerbaijan,AZE,1996,0.04219052973475342,0.520699920264611,,,True,False,False,False,False
Azerbaijan,AZE,1997,0.0445568459766033,0.6321250603558922,,,True,False,False,False,False
Azerbaijan,AZE,1998,0.044325626245896824,0.6848696391240836,0.6666666666666669,1.0,True,False,True,True,True
Azerbaijan,AZE,1999,0.02880396016631552,0.6899224101440928,0.0,0.9999999999999999,True,False,False,True,True
Azerbaijan,AZE,2000,0.026483156810451935,0.7516003592495744,-0.3333333333333333,0.9999999999999999,True,False,False,True,True
Azerbaijan,AZE,2001,0.010684217532257307,0.5570317223488114,-0.5238095238095238,0.6190476190476191,False,False,False,True,False
Azerbaijan,AZE,2002,0.007551119308642111,-0.12914627934040232,-0.6428571428571428,0.21428571428571427,False,False,False,True,False
Azerbaijan,AZE,2003,0.0019017131796237555,0.33409403534115695,-0.7222222222222222,0.05555555555555555,False,False,False,False,False
Azerbaijan,AZE,2004,0.0018264255545332795,0.2574668967238619,-0.7777777777777777,-0.06666666666666667,False,False,False,False,False
Azerbaijan,AZE,2005,0.001741544938514791,0.20400176431811354,-0.8181818181818182,-0.16363636363636364,False,False,False,False,False
Azerbaijan,AZE,2006,0.0017114079211109968,0.12530202094966317,-0.9272727272727274,-0.45454545454545453,False,False,False,False,False
Azerbaijan,AZE,2007,0.0017488412108021708,0.19519934761631028,-0.9272727272727274,-0.5636363636363636,False,False,False,False,False
Azerbaijan,AZE,2008,0.0017953553815263374,0.26001090076581423,-0.8181818181818182,-0.4909090909090909,False,False,False,False,False
Azerbaijan,AZE,2009,0.0864663197970657,-0.15350255090666798,-0.45454545454545453,-0.5636363636363636,True,False,False,False,False
Azerbaijan,AZE,2010,0.0870613192833593,-0.16316488417021477,-0.1272727272727273,-0.6000000000000001,True,False,False,False,False
Azerbaijan,AZE,2011,0.08845315474991892,-0.1416949659990008,0.16363636363636364,-0.5272727272727272,True,False,False,False,False
Azerbaijan,AZE,2012,0.0887830530240106,-0.1393456242310851,0.41818181818181815,-0.41818181818181815,True,False,True,False,False
Azerbaijan,AZE,2013,0.08762687629913384,-0.1490231438518788,0.5636363636363636,-0.5636363636363636,True,False,True,False,False
Azerbaijan,AZE,2014,0.08739280541580434,-0.16253698387742052,0.6363636363636364,-0.5272727272727272,True,False,True,False,False
Azerbaijan,AZE,2015,0.08641839791981204,-0.17781721374340947,0.5636363636363636,-0.5636363636363636,True,False,True,False,False
Azerbaijan,AZE,2016,0.16119125954661997,-0.2464660405932677,0.6000000000000001,-0.6000000000000001,True,False,True,False,False
Azerbaijan,AZE,2017,0.15988356062393924,-0.22875452173772992,0.5636363636363636,-0.6363636363636364,True,False,True,False,False
Azerbaijan,AZE,2018,0.09733851130898245,-0.14475442479890224,0.4909090909090909,-0.41818181818181815,True,False,True,False,False
Azerbaijan,AZE,2019,0.09672583431839542,-0.15904302765118628,0.38181818181818183,-0.23636363636363636,True,False,True,False,False
Azerbaijan,AZE,2020,0.0957831228221137,-0.16741070531414604,0.2727272727272727,-0.2727272727272727,True,False,True,False,False
Azerbaijan,AZE,2021,0.09644823132582414,-0.15861687045100958,0.16363636363636364,-0.2727272727272727,True,False,False,False,False
Azerbaijan,AZE,2022,0.09745995063641802,-0.1448636321421863,0.2,-0.018181818181818184,True,False,False,False,False
Azerbaijan,AZE,2023,0.09773867161228268,-0.14150510568459373,0.23636363636363636,0.34545454545454546,True,False,True,True,True
Azerbaijan,AZE,2024,0.09706562974673412,-0.05746071636693986,0.1272727272727273,0.6000000000000001,True,False,False,True,True
Azerbaijan,AZE,2025,0.0009566345383251065,0.35994507619431354,-0.2,0.7454545454545454,False,False,False,True,False
Bahrain,BHR,1995,9.633525587907351e-05,0.9545700597164198,,,False,True,False,False,False
Bahrain,BHR,1996,8.273116090375133e-05,0.5797946015318047,,,False,False,False,False,False
Bahrain,BHR,1997,8.38471217289125e-05,0.5943129123536036,,,False,False,False,False,False
Bahrain,BHR,1998,8.207481946055336e-05,0.6399253844941806,-0.6666666666666669,0.0,False,False,False,False,False
Bahrain,BHR,1999,0.00021405142742975485,0.5322478836310585,0.0,-0.39999999999999997,False,False,False,False,False
Bahrain,BHR,2000,0.0005415225133261526,0.826620408202567,0.3333333333333333,-0.06666666666666665,False,False,True,False,False
Bahrain,BHR,2001,0.0005969783547155432,0.7570631559419058,0.5238095238095238,0.04761904761904762,False,False,True,False,False
Bahrain,BHR,2002,0.002678258309091849,0.668607715393954,0.6428571428571428,0.07142857142857142,False,False,True,False,False
Bahrain,BHR,2003,0.004161776067809538,0.7803341826188095,0.7222222222222222,0.16666666666666666,False,False,True,True,False
Bahrain,BHR,2004,0.005380382270873197,0.8388721516626175,0.7777777777777777,0.28888888888888886,False,True,True,True,True
Bahrain,BHR,2005,0.005506111371351366,0.8404477416987954,0.8181818181818182,0.38181818181818183,False,True,True,True,True
Bahrain,BHR,2006,0.004839543661372212,0.8141301182996507,0.8545454545454545,0.6363636363636364,False,False,True,True,False
Bahrain,BHR,2007,0.0034325428458832187,0.731345371745223,0.7454545454545454,0.45454545454545453,False,False,True,True,False
Bahrain,BHR,2008,0.0023056024580894756,0.5940581862870997,0.5636363636363636,0.16363636363636364,False,False,True,True,False
Bahrain,BHR,2009,0.0015109178213196886,0.10856884824115698,0.3090909090909091,-0.1272727272727273,False,False,True,False,False
Bahrain,BHR,2010,0.00034507950170749817,0.8377044382553346,-0.05454545454545454,-0.16363636363636364,False,True,False,False,False
Bahrain,BHR,2011,0.0003504536673303227,0.2943153551428261,-0.34545454545454546,-0.23636363636363636,False,False,False,False,False
Bahrain,BHR,2012,0.00037571707938589485,0.2896153570574863,-0.5636363636363636,-0.38181818181818183,False,False,False,False,False
Bahrain,BHR,2013,0.0004046540119042656,0.31334198500317684,-0.6363636363636364,-0.4909090909090909,False,False,False,False,False
Bahrain,BHR,2014,0.00037367834353104325,0.2964403791834835,-0.6727272727272727,-0.5272727272727272,False,False,False,False,False
Bahrain,BHR,2015,0.00041732760533377025,0.3211944729346851,-0.5272727272727272,-0.38181818181818183,False,False,False,False,False
Bahrain,BHR,2016,0.0004219881387220924,0.24297333585544284,-0.3090909090909091,-0.34545454545454546,False,False,False,False,False
Bahrain,BHR,2017,0.0004809620606193478,0.2529298411891432,-0.05454545454545454,-0.3090909090909091,False,False,False,False,False
Bahrain,BHR,2018,0.0021980373969515436,0.42038889497509213,0.2727272727272727,-0.05454545454545454,False,False,True,False,False
Bahrain,BHR,2019,0.0030304693894175764,0.7334702557588993,0.6363636363636364,0.23636363636363636,False,False,True,True,False
Bahrain,BHR,2020,0.0037637087894102253,0.7933448211814368,0.9272727272727274,0.2,False,False,True,True,False
Bahrain,BHR,2021,0.0035496669522624086,0.7524861300079022,0.8909090909090909,0.5272727272727272,False,False,True,True,False
Bahrain,BHR,2022,0.0029578688178764846,0.708460836296073,0.7818181818181819,0.5272727272727272,False,False,True,True,False
Bahrain,BHR,2023,0.0026154206733019353,0.5394395628461801,0.6727272727272727,0.45454545454545453,False,False,True,True,False
Bahrain,BHR,2024,0.002051963272219083,0.42691872594836744,0.4909090909090909,0.38181818181818183,False,False,True,True,False
Bahrain,BHR,2025,0.0018091198958126848,0.39835011741878973,0.23636363636363636,0.2,False,False,True,True,False
Bangladesh,BGD,1995,0.012281775367461004,0.9678680221948988,,,True,True,False,False,True
Bangladesh,BGD,1996,0.010750024253854169,0.9678961879632723,,,False,True,False,False,False
Bangladesh,BGD,1997,0.00973232534501461,0.9497678290260655,,,False,True,False,False,False
Bangladesh,BGD,1998,0.008935809611427292,0.938241485577432,-1.0,-0.6666666666666669,False,True,False,False,False
Bangladesh,BGD,1999,0.0006102733139728249,0.6857104324893039,-0.9999999999999999,-0.7999999999999999,False,False,False,False,False
Bangladesh,BGD,2000,0.0002539210169128002,0.8111580805741597,-0.9999999999999999,-0.7333333333333333,False,False,False,False,False
Bangladesh,BGD,2001,0.00024885941218890945,0.8268332375675815,-1.0,-0.6190476190476191,False,False,False,False,False
Bangladesh,BGD,2002,0.0002959299331017377,0.8472561272297073,-0.8571428571428571,-0.4999999999999999,False,True,False,False,False
Bangladesh,BGD,2003,0.0003027727008640568,0.9504434811254824,-0.7222222222222222,-0.2777777777777778,False,True,False,False,False
Bangladesh,BGD,2004,0.00016934100300791297,0.9076163897408891,-0.7777777777777777,-0.24444444444444444,False,True,False,False,False
Bangladesh,BGD,2005,0.00011136908083792133,0.34246339516763386,-0.8181818181818182,-0.38181818181818183,False,False,False,False,False
Bangladesh,BGD,2006,0.0022883984728591412,0.7210445637172312,-0.5636363636363636,-0.34545454545454546,False,False,False,False,False
Bangladesh,BGD,2007,0.009871244044105946,0.9330803750942153,-0.2,-0.0909090909090909,False,True,False,False,False
Bangladesh,BGD,2008,0.011514022137666231,0.7593555090192122,0.1272727272727273,-0.018181818181818184,False,False,False,False,False
Bangladesh,BGD,2009,0.01142326602120487,0.5550061239613391,0.38181818181818183,-0.018181818181818184,False,False,True,False,False
Bangladesh,BGD,2010,0.011113606378294527,0.5421224997604008,0.5272727272727272,-0.2727272727272727,False,False,True,False,False
Bangladesh,BGD,2011,0.01081014840539761,0.5221556099789423,0.5272727272727272,-0.41818181818181815,False,False,True,False,False
Bangladesh,BGD,2012,0.010332179161798238,0.5011538784301366,0.45454545454545453,-0.5272727272727272,False,False,True,False,False
Bangladesh,BGD,2013,0.009489713419569203,0.4672760580646438,0.3090909090909091,-0.6000000000000001,False,False,True,False,False
Bangladesh,BGD,2014,0.008958586440432579,0.5357806119727214,0.1272727272727273,-0.45454545454545453,False,False,False,False,False
Bangladesh,BGD,2015,0.008751975742444188,0.6059158901622018,-0.1272727272727273,-0.23636363636363636,False,False,False,False,False
Bangladesh,BGD,2016,0.003997252708491429,0.2359345802121923,-0.45454545454545453,-0.6000000000000001,False,False,False,False,False
Bangladesh,BGD,2017,0.0025451280676468363,0.908047562112979,-0.8181818181818182,-0.34545454545454546,False,True,False,False,False
