country_name,country_text_id,year,residual_type,rolling_var,rolling_ar1,var_trend_tau,var_trend_p,ar1_trend_tau,ar1_trend_p,high_var,high_ar1,ews_alert
Argentina,ARG,2014,composite_resid,0.002768431432037496,0.0926133617373572,-0.6688172043010753,7.3310742299296256e-09,-0.6215053763440861,1.2899852469881507e-07,False,False,False
Argentina,ARG,2015,composite_resid,0.0028496286577366905,-0.04778707612219984,-0.6688172043010753,7.3310742299296256e-09,-0.6215053763440861,1.2899852469881507e-07,False,False,False
Argentina,ARG,2016,composite_resid,0.002394099822215829,-0.15282610582028114,-0.6688172043010753,7.3310742299296256e-09,-0.6215053763440861,1.2899852469881507e-07,False,False,False
Argentina,ARG,2017,composite_resid,0.0022825715440063865,-0.25675136446079216,-0.6688172043010753,7.3310742299296256e-09,-0.6215053763440861,1.2899852469881507e-07,False,False,False
Argentina,ARG,2018,composite_resid,0.002053660183066901,0.0461793336934918,-0.6688172043010753,7.3310742299296256e-09,-0.6215053763440861,1.2899852469881507e-07,False,False,False
Argentina,ARG,2019,composite_resid,0.0008391665180419632,0.20296077835991888,-0.6688172043010753,7.3310742299296256e-09,-0.6215053763440861,1.2899852469881507e-07,False,False,False
Argentina,ARG,2020,composite_resid,0.0011705793015379068,0.29714542961431456,-0.6688172043010753,7.3310742299296256e-09,-0.6215053763440861,1.2899852469881507e-07,False,False,False
Argentina,ARG,2021,composite_resid,0.0023278624744774894,-0.3774763741517832,-0.6688172043010753,7.3310742299296256e-09,-0.6215053763440861,1.2899852469881507e-07,False,False,False
Argentina,ARG,2022,composite_resid,0.002785168181786053,0.15133945255457396,-0.6688172043010753,7.3310742299296256e-09,-0.6215053763440861,1.2899852469881507e-07,False,False,False
Argentina,ARG,2023,composite_resid,0.0036246892179259407,0.4098559152326478,-0.6688172043010753,7.3310742299296256e-09,-0.6215053763440861,1.2899852469881507e-07,False,False,False
Argentina,ARG,2024,composite_resid,0.006557884376250036,-0.06486326684507873,-0.6688172043010753,7.3310742299296256e-09,-0.6215053763440861,1.2899852469881507e-07,False,False,False
Argentina,ARG,2025,composite_resid,0.013407179002653112,0.4572695924913818,-0.6688172043010753,7.3310742299296256e-09,-0.6215053763440861,1.2899852469881507e-07,True,False,False
Armenia,ARM,1995,composite_resid,0.01014007737619613,-0.28464972372997427,0.04086021505376344,0.7616202077225781,0.14408602150537636,0.2643935877220875,True,False,False
Armenia,ARM,1996,composite_resid,0.010218156725560461,0.11994871632840912,0.04086021505376344,0.7616202077225781,0.14408602150537636,0.2643935877220875,True,False,False
Armenia,ARM,1997,composite_resid,0.008967059599588241,0.14742768231057274,0.04086021505376344,0.7616202077225781,0.14408602150537636,0.2643935877220875,True,False,False
Armenia,ARM,1998,composite_resid,0.009856392778194117,0.1991108755607798,0.04086021505376344,0.7616202077225781,0.14408602150537636,0.2643935877220875,True,False,False
Armenia,ARM,1999,composite_resid,0.008704418226246301,0.46468232934921927,0.04086021505376344,0.7616202077225781,0.14408602150537636,0.2643935877220875,True,False,False
Armenia,ARM,2000,composite_resid,0.010687677983129563,0.6856410626667415,0.04086021505376344,0.7616202077225781,0.14408602150537636,0.2643935877220875,True,True,True
Armenia,ARM,2001,composite_resid,0.009744982207648977,0.6499045486868377,0.04086021505376344,0.7616202077225781,0.14408602150537636,0.2643935877220875,True,False,False
Armenia,ARM,2002,composite_resid,0.005415283569756523,0.2929050513057151,0.04086021505376344,0.7616202077225781,0.14408602150537636,0.2643935877220875,False,False,False
Armenia,ARM,2003,composite_resid,0.0022084299127142298,0.525064842415453,0.04086021505376344,0.7616202077225781,0.14408602150537636,0.2643935877220875,False,False,False
Armenia,ARM,2004,composite_resid,0.0022808197454089914,0.46704098655197585,0.04086021505376344,0.7616202077225781,0.14408602150537636,0.2643935877220875,False,False,False
Armenia,ARM,2005,composite_resid,0.00401081735015335,-0.06100265786761888,0.04086021505376344,0.7616202077225781,0.14408602150537636,0.2643935877220875,False,False,False
Armenia,ARM,2006,composite_resid,0.0021590270397205476,-0.13478262166417274,0.04086021505376344,0.7616202077225781,0.14408602150537636,0.2643935877220875,False,False,False
Armenia,ARM,2007,composite_resid,0.0025235142376480685,-0.10703258143299413,0.04086021505376344,0.7616202077225781,0.14408602150537636,0.2643935877220875,False,False,False
Armenia,ARM,2008,composite_resid,0.0028442308382129605,0.08627238998498844,0.04086021505376344,0.7616202077225781,0.14408602150537636,0.2643935877220875,False,False,False
Armenia,ARM,2009,composite_resid,0.003426421271991942,-0.1346090841778855,0.04086021505376344,0.7616202077225781,0.14408602150537636,0.2643935877220875,False,False,False
Armenia,ARM,2010,composite_resid,0.0034425483205319527,-0.09366312159654984,0.04086021505376344,0.7616202077225781,0.14408602150537636,0.2643935877220875,False,False,False
Armenia,ARM,2011,composite_resid,0.003317501068072987,-0.11965699613294106,0.04086021505376344,0.7616202077225781,0.14408602150537636,0.2643935877220875,False,False,False
Armenia,ARM,2012,composite_resid,0.0032876077455461237,-0.2677377786854749,0.04086021505376344,0.7616202077225781,0.14408602150537636,0.2643935877220875,False,False,False
Armenia,ARM,2013,composite_resid,0.002203751529020475,0.04230965900896753,0.04086021505376344,0.7616202077225781,0.14408602150537636,0.2643935877220875,False,False,False
Armenia,ARM,2014,composite_resid,0.0019140017395835754,-0.005178840386606056,0.04086021505376344,0.7616202077225781,0.14408602150537636,0.2643935877220875,False,False,False
Armenia,ARM,2015,composite_resid,0.0035021384312824495,-0.2513437386830542,0.04086021505376344,0.7616202077225781,0.14408602150537636,0.2643935877220875,False,False,False
Armenia,ARM,2016,composite_resid,0.0038928449236877716,0.027098985425971188,0.04086021505376344,0.7616202077225781,0.14408602150537636,0.2643935877220875,False,False,False
Armenia,ARM,2017,composite_resid,0.005919233917879676,0.4712719045392184,0.04086021505376344,0.7616202077225781,0.14408602150537636,0.2643935877220875,False,False,False
Armenia,ARM,2018,composite_resid,0.004939873793602083,0.441277699371131,0.04086021505376344,0.7616202077225781,0.14408602150537636,0.2643935877220875,False,False,False
Armenia,ARM,2019,composite_resid,0.0044661208618787486,0.22756190181442593,0.04086021505376344,0.7616202077225781,0.14408602150537636,0.2643935877220875,False,False,False
Armenia,ARM,2020,composite_resid,0.0058296867341956805,0.28993460889966877,0.04086021505376344,0.7616202077225781,0.14408602150537636,0.2643935877220875,False,False,False
Armenia,ARM,2021,composite_resid,0.006195232758595691,0.3803701552679395,0.04086021505376344,0.7616202077225781,0.14408602150537636,0.2643935877220875,False,False,False
Armenia,ARM,2022,composite_resid,0.0064620229693474855,0.29649731574589455,0.04086021505376344,0.7616202077225781,0.14408602150537636,0.2643935877220875,False,False,False
Armenia,ARM,2023,composite_resid,0.006213440638160954,0.38132486976981717,0.04086021505376344,0.7616202077225781,0.14408602150537636,0.2643935877220875,False,False,False
Armenia,ARM,2024,composite_resid,0.011953493936407985,0.4755061038494353,0.04086021505376344,0.7616202077225781,0.14408602150537636,0.2643935877220875,True,False,False
Armenia,ARM,2025,composite_resid,0.018221719643469945,0.70022387953313,0.04086021505376344,0.7616202077225781,0.14408602150537636,0.2643935877220875,True,True,True
Australia,AUS,1995,composite_resid,0.000588629978714068,0.9507357091512391,0.23870967741935484,0.06113091834709055,0.0924731182795699,0.4785251294432295,False,True,False
Australia,AUS,1996,composite_resid,0.0004924807710195041,0.674130641157301,0.23870967741935484,0.06113091834709055,0.0924731182795699,0.4785251294432295,False,False,False
Australia,AUS,1997,composite_resid,0.0005013469308864761,0.6427491704793992,0.23870967741935484,0.06113091834709055,0.0924731182795699,0.4785251294432295,False,False,False
Australia,AUS,1998,composite_resid,0.0005811882554023536,0.7106835204885992,0.23870967741935484,0.06113091834709055,0.0924731182795699,0.4785251294432295,False,True,False
Australia,AUS,1999,composite_resid,0.002534378894846115,-0.34164824815367484,0.23870967741935484,0.06113091834709055,0.0924731182795699,0.4785251294432295,False,False,False
Australia,AUS,2000,composite_resid,0.003296054496328535,0.3343422346438822,0.23870967741935484,0.06113091834709055,0.0924731182795699,0.4785251294432295,False,False,False
Australia,AUS,2001,composite_resid,0.0037397776665688788,0.4503382953984031,0.23870967741935484,0.06113091834709055,0.0924731182795699,0.4785251294432295,False,False,False
Australia,AUS,2002,composite_resid,0.00399612196758142,0.4882630295370087,0.23870967741935484,0.06113091834709055,0.0924731182795699,0.4785251294432295,False,False,False
Australia,AUS,2003,composite_resid,0.003833967744834054,0.45658685773561497,0.23870967741935484,0.06113091834709055,0.0924731182795699,0.4785251294432295,False,False,False
Australia,AUS,2004,composite_resid,0.0031670406795975214,0.34691496622111173,0.23870967741935484,0.06113091834709055,0.0924731182795699,0.4785251294432295,False,False,False
Australia,AUS,2005,composite_resid,0.003667266611817803,0.23979733819372182,0.23870967741935484,0.06113091834709055,0.0924731182795699,0.4785251294432295,False,False,False
Australia,AUS,2006,composite_resid,0.004207745919294366,0.30081118537022167,0.23870967741935484,0.06113091834709055,0.0924731182795699,0.4785251294432295,False,False,False
Australia,AUS,2007,composite_resid,0.0041756429559769185,0.9003782611454315,0.23870967741935484,0.06113091834709055,0.0924731182795699,0.4785251294432295,False,True,False
Australia,AUS,2008,composite_resid,0.003519715664741772,0.8964564333749873,0.23870967741935484,0.06113091834709055,0.0924731182795699,0.4785251294432295,False,True,False
Australia,AUS,2009,composite_resid,0.003375873915218445,0.8903126143861512,0.23870967741935484,0.06113091834709055,0.0924731182795699,0.4785251294432295,False,True,False
Australia,AUS,2010,composite_resid,0.003445480836475815,0.8833432500283915,0.23870967741935484,0.06113091834709055,0.0924731182795699,0.4785251294432295,False,True,False
Australia,AUS,2011,composite_resid,0.0029593787901311523,0.8714386569641941,0.23870967741935484,0.06113091834709055,0.0924731182795699,0.4785251294432295,False,True,False
Australia,AUS,2012,composite_resid,0.0016493895818703679,0.7485077346227019,0.23870967741935484,0.06113091834709055,0.0924731182795699,0.4785251294432295,False,True,False
Australia,AUS,2013,composite_resid,0.0006779759376693502,0.7923934504135544,0.23870967741935484,0.06113091834709055,0.0924731182795699,0.4785251294432295,False,True,False
Australia,AUS,2014,composite_resid,0.0006424357688903785,0.7980255258767882,0.23870967741935484,0.06113091834709055,0.0924731182795699,0.4785251294432295,False,True,False
Australia,AUS,2015,composite_resid,0.0006137916580629524,0.8101758530429342,0.23870967741935484,0.06113091834709055,0.0924731182795699,0.4785251294432295,False,True,False
Australia,AUS,2016,composite_resid,0.0005060886835335229,0.45506696788287426,0.23870967741935484,0.06113091834709055,0.0924731182795699,0.4785251294432295,False,False,False
Australia,AUS,2017,composite_resid,0.001833235405237907,0.620827365546099,0.23870967741935484,0.06113091834709055,0.0924731182795699,0.4785251294432295,False,False,False
Australia,AUS,2018,composite_resid,0.0033632398403099567,0.8539552497569642,0.23870967741935484,0.06113091834709055,0.0924731182795699,0.4785251294432295,False,True,False
Australia,AUS,2019,composite_resid,0.0040193863160267185,0.8626931149613699,0.23870967741935484,0.06113091834709055,0.0924731182795699,0.4785251294432295,False,True,False
Australia,AUS,2020,composite_resid,0.0036316753850905536,0.8084658211145794,0.23870967741935484,0.06113091834709055,0.0924731182795699,0.4785251294432295,False,True,False
Australia,AUS,2021,composite_resid,0.003191014634064513,0.7748196531633381,0.23870967741935484,0.06113091834709055,0.0924731182795699,0.4785251294432295,False,True,False
Australia,AUS,2022,composite_resid,0.0032596161170473552,0.6610279296968874,0.23870967741935484,0.06113091834709055,0.0924731182795699,0.4785251294432295,False,False,False
Australia,AUS,2023,composite_resid,0.0061146695109318095,0.5695936536668578,0.23870967741935484,0.06113091834709055,0.0924731182795699,0.4785251294432295,False,False,False
Australia,AUS,2024,composite_resid,0.026918768348611642,0.8685033308143972,0.23870967741935484,0.06113091834709055,0.0924731182795699,0.4785251294432295,True,True,True
Australia,AUS,2025,composite_resid,0.02715507281807483,0.6122994811094573,0.23870967741935484,0.06113091834709055,0.0924731182795699,0.4785251294432295,True,False,False
Azerbaijan,AZE,1995,composite_resid,0.050194678306132355,0.19673413430953512,0.049462365591397855,0.7107751828753067,-0.43655913978494626,0.00041203582840954555,True,False,False
Azerbaijan,AZE,1996,composite_resid,0.05444747018686887,0.5118975892012085,0.049462365591397855,0.7107751828753067,-0.43655913978494626,0.00041203582840954555,True,False,False
Azerbaijan,AZE,1997,composite_resid,0.05530452473985337,0.6139648188662877,0.049462365591397855,0.7107751828753067,-0.43655913978494626,0.00041203582840954555,True,False,False
Azerbaijan,AZE,1998,composite_resid,0.05706073071363713,0.6803068433509581,0.049462365591397855,0.7107751828753067,-0.43655913978494626,0.00041203582840954555,True,True,True
Azerbaijan,AZE,1999,composite_resid,0.03262640825137728,0.6953150830736189,0.049462365591397855,0.7107751828753067,-0.43655913978494626,0.00041203582840954555,True,True,True
Azerbaijan,AZE,2000,composite_resid,0.03120530679342868,0.6814951019552415,0.049462365591397855,0.7107751828753067,-0.43655913978494626,0.00041203582840954555,True,True,True
Azerbaijan,AZE,2001,composite_resid,0.019680384962996293,0.5752341486451956,0.049462365591397855,0.7107751828753067,-0.43655913978494626,0.00041203582840954555,True,False,False
Azerbaijan,AZE,2002,composite_resid,0.02181079145863856,0.3686319273015939,0.049462365591397855,0.7107751828753067,-0.43655913978494626,0.00041203582840954555,True,False,False
Azerbaijan,AZE,2003,composite_resid,0.006685912971629683,0.4760156369313775,0.049462365591397855,0.7107751828753067,-0.43655913978494626,0.00041203582840954555,False,False,False
Azerbaijan,AZE,2004,composite_resid,0.0068606916861445695,0.472129035278798,0.049462365591397855,0.7107751828753067,-0.43655913978494626,0.00041203582840954555,False,False,False
Azerbaijan,AZE,2005,composite_resid,0.0053544927058664085,0.2605823583607577,0.049462365591397855,0.7107751828753067,-0.43655913978494626,0.00041203582840954555,False,False,False
Azerbaijan,AZE,2006,composite_resid,0.0037021960667508983,0.015353894422415169,0.049462365591397855,0.7107751828753067,-0.43655913978494626,0.00041203582840954555,False,False,False
Azerbaijan,AZE,2007,composite_resid,0.002961131711087499,-0.13535075304465238,0.049462365591397855,0.7107751828753067,-0.43655913978494626,0.00041203582840954555,False,False,False
Azerbaijan,AZE,2008,composite_resid,0.002909620363933131,-0.2248306229990322,0.049462365591397855,0.7107751828753067,-0.43655913978494626,0.00041203582840954555,False,False,False
Azerbaijan,AZE,2009,composite_resid,0.04251440250709645,0.13432451782968902,0.049462365591397855,0.7107751828753067,-0.43655913978494626,0.00041203582840954555,True,False,False
Azerbaijan,AZE,2010,composite_resid,0.04012667726816455,-0.07467598478361472,0.049462365591397855,0.7107751828753067,-0.43655913978494626,0.00041203582840954555,True,False,False
Azerbaijan,AZE,2011,composite_resid,0.0403242343589984,-0.055527059341418446,0.049462365591397855,0.7107751828753067,-0.43655913978494626,0.00041203582840954555,True,False,False
Azerbaijan,AZE,2012,composite_resid,0.04023443530118125,-0.057626057999004714,0.049462365591397855,0.7107751828753067,-0.43655913978494626,0.00041203582840954555,True,False,False
