country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Mexico,MEX,2023,2.0109908570557935,0.5056818266521288,0.06245876186115799,1.5369404094405705
Mexico,MEX,2024,1.970144832568307,0.47581265078854257,0.0594410396690195,1.4702592988325356
Mexico,MEX,2025,2.0166677014247387,0.7224336772509492,0.23697361874233958,1.4689054687274836
Sweden,SWE,1970,0.013084206216771298,0.1099392224950862,0.4908144637672509,0.04468882277818438
Sweden,SWE,1971,0.013084206216771298,0.1099392224950862,0.4908144637672509,0.04468882277818438
Sweden,SWE,1972,0.0017114420460195932,0.11164127980626623,0.49097663559558,0.04401651626723892
Sweden,SWE,1973,-0.00942224172738646,0.08077247300353255,0.4852739914255646,0.05348333322770013
Sweden,SWE,1974,-0.01613449187534887,0.10086712274306263,0.6097948239631883,0.0556294251258838
Sweden,SWE,1975,-0.006054972624181559,0.08564926770842564,0.6307426937260794,0.023043078746837753
Sweden,SWE,1976,-0.006954478288803029,0.2020169409435603,0.6195224932769956,-0.023417927998609766
Sweden,SWE,1977,-0.00864298405611645,0.19872647413299416,0.65545693648599,-0.04545947745373778
Sweden,SWE,1978,-0.006663875422108804,0.1954966001276936,0.6068272579656924,0.009215735299159467
Sweden,SWE,1979,-0.003873232092265386,0.19242382842651395,0.46179724517950294,0.011888270154859385
Sweden,SWE,1980,-0.006651248229484574,0.17621915665819574,0.5070416788885855,-0.3026086265458513
Sweden,SWE,1981,-0.028608955434819904,0.20977208248583074,0.5225281517745386,-0.30611705685614743
Sweden,SWE,1982,-0.024985951489167504,0.2046934276105693,0.5070253403701631,-0.3032999262609803
Sweden,SWE,1983,-0.023358744930957548,0.20362381874174657,0.5052508682027274,-0.2927940863648263
Sweden,SWE,1984,-0.027344893087713512,0.19865770078516465,0.4800302368562752,-0.28780252691991426
Sweden,SWE,1985,-0.012000339424874764,0.1957828593127262,0.46569412329504234,-0.23657310835004414
Sweden,SWE,1986,0.014602404053299578,0.19364861053751348,0.4732249591124172,-0.21426157363591436
Sweden,SWE,1987,0.008564695473640027,0.14345704616217378,0.4106054535275103,-0.20821327831905567
Sweden,SWE,1988,0.009738682596742921,0.1095153674863115,0.40426804505057723,-0.18998733596682832
Sweden,SWE,1989,0.020556163641546728,0.09461048285995034,0.4254569016000132,-0.13757271874858124
Sweden,SWE,1990,0.011746043791248481,0.043122071385621775,0.3694676045672717,-0.11525349658070864
Sweden,SWE,1991,0.04277295389097356,0.005431382639536714,0.3035023239678873,-0.0738479532957014
Sweden,SWE,1992,0.05086133005093799,0.1023504253720906,0.30687740364131866,-0.10223504803666464
Sweden,SWE,1993,0.05506564983009109,0.08150478406805028,0.2735834924857,-0.025213466800865857
Sweden,SWE,1994,0.05577887941702864,0.07236937889980824,0.26142983381375395,-0.02307900556504469
Sweden,SWE,1995,0.05512119661160331,0.05779511522396286,0.30503926888125454,0.2982151046862282
Sweden,SWE,1996,0.05775055657894218,0.05535421810076826,0.2963492310956784,0.15989090823858773
Sweden,SWE,1997,0.05873413719021714,0.04721278758628545,0.25960817971234784,0.1594563329845202
Sweden,SWE,1998,0.060650031284523995,0.045338599903735954,0.2626215306311236,0.1561870967096488
Sweden,SWE,1999,0.06357283006019315,0.04408783451917198,0.2798657049982148,0.15596744964464235
Sweden,SWE,2000,0.06527232147795856,0.04438937925361926,0.2931464067536151,0.12541916656212593
Sweden,SWE,2001,0.06571647241627372,0.04466131053970722,0.28228975706087833,0.11197318308812848
Sweden,SWE,2002,0.06862876007730381,0.04068166056112304,0.2842284033748063,0.11525822398203998
Sweden,SWE,2003,0.07354626113708265,0.03878373935330897,0.30307164293282146,0.10566567274522232
Sweden,SWE,2004,0.07559744972324842,0.04209403296698945,0.3184218098077062,0.26206434405472395
Sweden,SWE,2005,0.07518095578055006,0.044341255290842194,0.31949289808432924,0.2092676867994951
Sweden,SWE,2006,0.057175645831209904,0.02865602427979189,0.3958806381172209,0.21979394310670655
Sweden,SWE,2007,0.06218962049100422,0.018818271411273322,0.40938314548802845,0.23177760485359303
Sweden,SWE,2008,0.06439150719975374,0.01974451132885022,0.3799580376724373,0.23201653017583435
Sweden,SWE,2009,0.06678170094920274,0.015322986305914908,0.35464188108922323,0.1981253541911389
Sweden,SWE,2010,0.0686537599792294,0.01070698910137332,0.343843871064985,0.14692075502364116
Sweden,SWE,2011,0.10414947498558828,0.03261346127796444,0.31710503194844264,0.22651457172801115
Sweden,SWE,2012,0.09976504561725896,0.01891249115506447,0.3083304788476371,0.21668442324990814
Sweden,SWE,2013,0.09959377000023217,0.014437321675971802,0.30388594304446287,0.2279343848758114
Sweden,SWE,2014,0.09366525973536868,-0.05508068270830409,0.3068767518177168,0.1953523227892811
Sweden,SWE,2015,0.09246889771391091,-0.06109689447112561,0.3218289811480841,0.217387031467741
Sweden,SWE,2016,0.09089870442353562,-0.12861198053604728,0.29198469870888666,0.22528562528462864
Sweden,SWE,2017,0.08902903036904374,-0.13675130108889524,0.28029645739525655,0.11912526536550425
Sweden,SWE,2018,0.08935870377155919,-0.1392753154899916,0.25151384377565467,0.09401209678365655
Sweden,SWE,2019,0.0929118381835683,-0.11595106203122633,0.25526212469773,0.1294926059181293
Sweden,SWE,2020,0.08459955028071076,-0.1444689345657458,0.2296762501476324,0.10490198075858517
Sweden,SWE,2021,0.07799420180394608,-0.11874746875163049,0.20523844109357603,0.10941238820660974
Sweden,SWE,2022,0.059642727248136115,-0.14871383922538411,0.10058663793507751,0.11358965653300548
Sweden,SWE,2023,0.10002944390479118,-0.12416151086157531,-0.04465893746184403,0.11510785472803543
Sweden,SWE,2024,0.13948226718462683,-0.09377496978533179,-0.03939911847519989,0.11748852370140098
Sweden,SWE,2025,0.13710063329299899,-0.10425287208151066,-0.0404385694882392,0.12479734026204423
Switzerland,CHE,1970,0.1195251622695333,1.2465506756009064,0.8418314484367272,15.872777166435274
Switzerland,CHE,1971,0.1195251622695333,1.2465506756009064,0.8418314484367272,15.872777166435274
Switzerland,CHE,1972,0.11617424938035205,1.2148261691471225,0.6539129106503244,14.68413407686637
Switzerland,CHE,1973,0.11471058360972791,1.2931610005635856,0.6123677297720109,14.882575687726689
Switzerland,CHE,1974,0.10398899533056105,1.1824999690870837,0.7290700927238488,14.621146873126783
Switzerland,CHE,1975,0.11510498002349523,1.120033373679268,0.6501630932520198,13.798008384459129
Switzerland,CHE,1976,0.1239928286802406,1.1561544210877974,0.5913395749703935,13.808204725884481
Switzerland,CHE,1977,0.1251956499054674,1.118054584629147,0.5133356410379681,13.297151199268402
Switzerland,CHE,1978,0.12014295916621487,1.146061381392363,0.16000669879001328,15.065319142524636
Switzerland,CHE,1979,0.1224645124028772,1.0929215806638606,0.3354334849662396,14.207149570874794
Switzerland,CHE,1980,0.1882502985611853,1.1298751772803621,1.408347949360526,16.70524631890097
Switzerland,CHE,1981,0.2305056900580144,1.0310528864781852,1.3379943333503224,15.858779114575093
Switzerland,CHE,1982,0.2229950381677583,0.9183930410468968,1.3352983094413602,15.067129730655834
Switzerland,CHE,1983,0.22198524049620852,0.87226742991449,1.2951344303134738,13.95002107217998
Switzerland,CHE,1984,0.22019309812831594,0.8115998604726111,1.296330588085703,13.25429756633293
Switzerland,CHE,1985,0.1520022550991293,0.6699775169169817,1.1619118962525425,14.019751326040566
Switzerland,CHE,1986,0.12087976037797361,0.52830805013936,1.0926883857591712,12.681529810287557
Switzerland,CHE,1987,0.1436197207441956,0.5371239552324372,1.1925551069172107,10.787229505059292
Switzerland,CHE,1988,0.13735957016449216,0.433697304479743,1.1597867831202964,9.079984778477614
Switzerland,CHE,1989,0.14012125815439463,0.38923862375739965,1.1814061442542398,8.471446072224156
Switzerland,CHE,1990,0.1583160514217127,0.32958202442897855,1.1927853399472144,5.912833283647928
Switzerland,CHE,1991,0.09226078251154785,-0.24510708759738542,0.28438496369476945,1.2226466795643107
Switzerland,CHE,1992,0.11188311256717282,-0.05090988651799783,0.4048612357895601,-0.21343814423730478
Switzerland,CHE,1993,0.08755937552579073,-0.19394946480174283,0.09499325765200126,1.6225737818551182
Switzerland,CHE,1994,0.09381547966876105,-0.08104064678868297,0.1912220494632918,1.2848778486718135
Switzerland,CHE,1995,0.09565374094750137,0.014178354765656265,0.25263876686609027,0.3830709960837161
Switzerland,CHE,1996,0.09978475884109012,0.09644149019518461,0.4265101584995672,-0.6406330684121889
Switzerland,CHE,1997,0.10075328231306663,0.1760767676180434,0.3331915105625758,-0.6921781052943808
Switzerland,CHE,1998,0.10204995503414584,0.2548422188552761,0.3269834328544723,-0.8631885969956921
Switzerland,CHE,1999,0.09940144000973769,0.32941027532525835,0.14620674140227224,-1.142962317345661
Switzerland,CHE,2000,0.10367370257905942,0.41268855562402407,0.12389062645039749,-0.9879353734712446
Switzerland,CHE,2001,0.08137816555121684,0.5720533291170212,-0.16497059851881735,-0.1837438559741269
Switzerland,CHE,2002,0.08622836241479685,0.6048191385262495,-0.13889150412023893,-0.26708005079845876
Switzerland,CHE,2003,0.0909106737380725,0.6578975853838933,-0.0418055193598135,-0.34313318282591077
Switzerland,CHE,2004,0.09598444563383719,0.718580122372439,-0.0951365341761192,-0.44767757965769706
Switzerland,CHE,2005,0.08909375849239182,0.779788305430435,-0.21489843659448257,-0.1537140603461571
Switzerland,CHE,2006,0.10400540780919114,0.8293696729153951,0.22221347322381624,-0.8250316971777953
Switzerland,CHE,2007,0.10382843072771422,0.8842705705128087,0.17435236054547246,-0.8137497705165002
Switzerland,CHE,2008,0.10163458053570397,0.8811449682408802,0.28410113187875674,-1.6786412998113072
Switzerland,CHE,2009,0.08455856166559444,0.967115280112863,-0.08863810625895022,-1.413198570478736
Switzerland,CHE,2010,0.08757311159083642,1.0120167169091288,-0.0743367130611374,-1.8917573058368122
Switzerland,CHE,2011,0.08983743005660033,1.0663233468284057,-0.11746825351987061,-0.9561412690312701
Switzerland,CHE,2012,0.11984081195958443,1.1755254041446246,-0.1169399216583436,-1.498310684091254
Switzerland,CHE,2013,0.12064518495056759,1.3428014205035015,0.05319474190033017,-3.498636015422852
Switzerland,CHE,2014,0.10957919043687607,1.350176003232348,0.022740258721266796,-2.9177227508192916
Switzerland,CHE,2015,0.11236833116932121,1.4134268854746548,-0.016765493660952077,-2.3855046862289124
Switzerland,CHE,2016,0.10335090475333686,1.3589804150800173,0.055362829544005884,-2.5051894591839767
Switzerland,CHE,2017,0.15078830275511576,1.8089106009474138,0.3588219836054607,4.010323394393556
Switzerland,CHE,2018,0.15049232053462056,1.6838418809202316,0.5488445515396251,6.435536539759239
Switzerland,CHE,2019,0.1569606875692205,1.838510846224999,0.41486567511749783,7.035515969899709
Switzerland,CHE,2020,0.18831801014043054,2.1678693959592747,0.43818536187154067,7.879062609802818
Switzerland,CHE,2021,0.2599386344462768,2.4691839058464993,0.8758449113022909,7.955534721377566
Switzerland,CHE,2022,0.26160520587284836,2.5007567178223025,0.9829473105168902,8.052001154109687
Switzerland,CHE,2023,0.23875606681491943,2.449316180205534,0.4516581584153679,6.8875223438117175
Switzerland,CHE,2024,0.21184936297404505,2.1802527683325663,0.31086939135567776,5.756673581268698
Switzerland,CHE,2025,0.21453911013455845,2.794090453204274,-0.8686857857940642,6.30626750248484
Ghana,GHA,1970,5.859094771448121,1.077416832575035,4.315765983295272,4.317742814635002
Ghana,GHA,1971,5.859094771448121,1.077416832575035,4.315765983295272,4.317742814635002
Ghana,GHA,1972,5.84100231355896,1.0801181486951488,4.167206286658569,4.158157906148996
Ghana,GHA,1973,5.888690317919133,1.151899088836629,2.405818016353207,4.830153361376366
Ghana,GHA,1974,5.731002470784093,1.322421398032214,2.2682845235798172,4.418199532794949
Ghana,GHA,1975,5.466448590274676,1.305314776838035,2.261504502059078,4.197415005540254
Ghana,GHA,1976,5.25445234664285,1.0760203212669477,2.2043766077153912,3.953119354423655
Ghana,GHA,1977,5.082832808525664,1.0685855261546398,2.279282324039357,3.7662729048957337
Ghana,GHA,1978,4.925578699438237,1.074453323899415,2.247444100357727,3.460957155880712
Ghana,GHA,1979,4.779689444588728,1.0839763613602433,2.7408009652258305,3.6048185996618094
Ghana,GHA,1980,4.939128729567431,1.3521906080126218,5.144965931723174,4.13878447680281
Ghana,GHA,1981,4.443517086675093,1.2959244306719215,4.748395502980783,3.813281658059899
Ghana,GHA,1982,3.905923292727058,1.3981287127538824,4.218516156588558,3.5396105982300154
Ghana,GHA,1983,3.611976191224339,1.6811052111576203,4.128827939940026,3.1900981855299264
Ghana,GHA,1984,3.079099825592377,1.6524609810185422,3.988716160973345,2.9404999967398995
Ghana,GHA,1985,2.5907616386441505,1.6146601623452943,3.885576779214329,2.5332482592864904
Ghana,GHA,1986,2.082742557959204,1.4951757304930062,3.7059622361660596,2.3034519981449826
Ghana,GHA,1987,1.7322054077827491,1.3883837702427635,3.4590501318948945,2.0673734463195217
Ghana,GHA,1988,1.5684663023534664,1.3223508749942021,3.396516330584393,1.5124713959344374
Ghana,GHA,1989,1.4479104307828328,1.2528385858803384,3.267176799180856,1.3702118862529646
Ghana,GHA,1990,1.3590972864746595,1.1902359461197463,3.0896324414564473,1.086064134836852
Ghana,GHA,1991,1.323400436590844,1.1149872011169033,2.66414044536117,0.8461735768025307
Ghana,GHA,1992,2.122698387270071,1.012427596017107,2.6177164900348133,0.7414785933084913
Ghana,GHA,1993,2.9735660890795548,1.0943496875172678,2.9265007837275303,0.6104299946361725
Ghana,GHA,1994,3.0845674419479243,1.277765859479328,3.1574562587110666,0.6417025651046886
Ghana,GHA,1995,3.0073398583199227,1.2730920052022885,3.0122624082337985,0.538208956924814
Ghana,GHA,1996,2.9418903252490365,1.2751870546919637,2.798048083067611,0.46123533580306253
Ghana,GHA,1997,2.850828238967659,1.2833577213128717,2.4356261583411802,0.42907593144530143
Ghana,GHA,1998,2.7439370752841583,1.2858558131705635,2.3676188591707223,0.37268859141414
Ghana,GHA,1999,2.670657206895915,1.2882591091636022,2.263281553170266,0.3564677888778572
Ghana,GHA,2000,2.628824279063431,1.2906354281536139,2.2315008552326,0.2888753954021978
Ghana,GHA,2001,2.5316414297781322,1.2737508070554493,2.2169092537430943,0.2705822014239391
Ghana,GHA,2002,2.3891273671812994,1.2760869638865444,2.170052246153774,0.27085681308477155
Ghana,GHA,2003,2.269885900863438,1.280652507661217,2.031965567418834,0.26117541778908326
Ghana,GHA,2004,2.1695230967075956,1.2810682298872311,1.9955441655378041,0.2293115983029111
Ghana,GHA,2005,2.07823340234692,1.2777018809010987,2.0112294943790943,0.2462783748939158
Ghana,GHA,2006,2.0069843041450772,1.280046500127364,1.697857330701976,0.25479924858237735
Ghana,GHA,2007,1.9489278455707304,1.2818769502948681,1.6458004152811232,0.2618264627383078
Ghana,GHA,2008,1.8925646344541107,1.2523045291433526,1.6095766866352517,0.23678683685101973
Ghana,GHA,2009,1.83963762123692,1.2491185088968304,1.6130597778568143,0.2730241915379471
Ghana,GHA,2010,1.790854145839634,1.2533618291339153,1.5878096381328635,0.11657768887845193
Ghana,GHA,2011,1.7411425164893521,1.2375000082106835,1.422908800057344,0.11518431990156204
Ghana,GHA,2012,1.7007672514628935,1.234774280302954,1.4262102288932446,0.12591765492095436
Ghana,GHA,2013,1.6901949986864824,1.205784912770174,1.328033966614517,0.11522100277273667
Ghana,GHA,2014,1.6916859844393919,1.438613889869488,1.3360946248300154,0.15271196862943248
Ghana,GHA,2015,1.6228105239207045,1.443406831711951,1.3184633104134482,0.1849830629625384
Ghana,GHA,2016,1.5535363042100738,1.380269455760811,1.2990893952516562,0.20560944694008138
Ghana,GHA,2017,1.454044887588908,1.143765538431204,1.1472267522500343,0.5040772859167487
Ghana,GHA,2018,1.4172524850402828,1.1421542984103226,1.0108052079427752,0.621961997755785
Ghana,GHA,2019,1.3801045987878635,1.1338447114617662,1.0206704905628388,0.5690974999878352
Ghana,GHA,2020,1.3205034103357294,1.0609639928488375,1.0296263044017027,0.5926871785469141
Ghana,GHA,2021,1.2686545698101872,0.9173532972982861,0.5504728719420378,0.6223835580846088
Ghana,GHA,2022,1.2822281359617342,0.9976152745825937,0.8763458314201089,0.6293372770901016
Ghana,GHA,2023,1.1909525293599765,0.9491718048555008,0.786865860137298,0.6153973117699518
Ghana,GHA,2024,1.175117893677273,1.062404082263082,0.7881899596442439,0.6373776322004876
Ghana,GHA,2025,1.1664158349887537,0.5674603925596391,0.8081557314363514,0.7310918586131678
South Africa,ZAF,1970,1.1065462310189185,-0.25642305709403035,0.3751314884794843,-0.19183380212235168
South Africa,ZAF,1971,1.1065462310189185,-0.25642305709403035,0.3751314884794843,-0.19183380212235168
South Africa,ZAF,1972,1.0899154680639145,-0.25644718021095436,0.37645942504686747,-0.18420627966663808
South Africa,ZAF,1973,1.0774639322595032,-0.24860417740344187,0.3746647456087471,-0.17614641317584037
South Africa,ZAF,1974,1.058429708010295,-0.2409575078292498,0.3653524709673874,-0.17064639522658387
South Africa,ZAF,1975,1.0563472094704776,-0.23372502948552687,0.3349814686869819,-0.1701744236278001
South Africa,ZAF,1976,1.0493145717930061,-0.19444943675980011,0.331595126017842,-0.1620915985037319
South Africa,ZAF,1977,1.0401664162454851,-0.2323356449715636,0.34871707539350966,-0.16263273664538538
South Africa,ZAF,1978,1.0446917636990267,-0.23670964143968282,0.35821958302322454,-0.15816019460354133
South Africa,ZAF,1979,1.0439290502415752,-0.23857324897673235,0.2653706138631563,-0.15754449522761887
South Africa,ZAF,1980,0.9963999397394625,-0.23953649256637427,0.2593865263283003,-0.1363150798824982
South Africa,ZAF,1981,0.9183772037935042,-0.2236761593921444,0.24993067207535302,-0.1355211670273559
South Africa,ZAF,1982,0.9236032943912471,-0.22083980757054855,0.271311543524738,-0.136669977728532
South Africa,ZAF,1983,0.934358694713078,-0.22185538801785648,0.2682223151202677,-0.14029757029198137
South Africa,ZAF,1984,0.9131448626403348,-0.2248422099794307,0.3027597008555373,-0.3447168336514428
South Africa,ZAF,1985,0.99705171177691,-0.12475251648161796,0.3195474788126387,-0.05891352073852224
South Africa,ZAF,1986,0.9727087521711673,-0.11150453885385968,0.31892658631355647,-0.05782612982510916
South Africa,ZAF,1987,0.8945177418159937,-0.12712980004422042,0.30476389640814333,-0.05992119095424718
South Africa,ZAF,1988,0.8684984230945794,-0.11139344183591651,0.3131559451759185,-0.058683731652102875
South Africa,ZAF,1989,0.847292114704896,-0.11396159609489574,0.2913404826632204,-0.06917475018057091
South Africa,ZAF,1990,0.8905705975097058,-0.10174285515277554,0.31153444238369,-0.08664261816654324
South Africa,ZAF,1991,1.197636701938512,-0.1947374918415052,0.41756969519252385,-0.2438858854004819
South Africa,ZAF,1992,1.1540734458384465,-0.06273695481857121,0.4555037794263877,-0.2509759086192165
South Africa,ZAF,1993,1.114666967416134,-0.09325896845088943,0.5001652079533947,0.15281058508149215
South Africa,ZAF,1994,1.133586555792847,-0.08563017497783547,0.6278187641656674,0.13549127784313075
South Africa,ZAF,1995,1.3846416997468851,-0.24461785001987124,1.2031726676986008,-0.14401788674398563
South Africa,ZAF,1996,1.4501543226911457,-0.24492242628125926,1.3785496164015663,-0.22537512473981755
South Africa,ZAF,1997,1.4531721277324783,-0.23952631292869386,1.0611911437429382,-0.2240393841550401
South Africa,ZAF,1998,1.4475959177667868,-0.23903270770431145,1.0478079823322912,-0.21834945936318712
South Africa,ZAF,1999,1.4347738969257953,-0.23855545686186783,0.9888415040393299,-0.21504763692363082
South Africa,ZAF,2000,1.4226464674136539,-0.24248376310208478,0.9783558890226058,-0.16651694585631052
South Africa,ZAF,2001,1.3919120686065107,-0.23239223857845176,0.8924145986133705,-0.14063462960378165
South Africa,ZAF,2002,1.3835914995704242,-0.23067213255760288,0.8840591300325913,-0.13708449321125143
South Africa,ZAF,2003,1.363479402832745,-0.2301100663681946,0.8043604454985921,-0.14311661251737595
South Africa,ZAF,2004,1.3459459201953035,-0.22881490160080814,0.7926072048227983,-0.15602406713917924
South Africa,ZAF,2005,1.3341470947876,-0.2266435776795313,0.7820073915349464,-0.16669173673556295
South Africa,ZAF,2006,1.3222589332228032,-0.22563046805459985,0.684850291138767,-0.17152687307569509
South Africa,ZAF,2007,1.3158293633450073,-0.2255323057857754,0.6648483342032756,-0.15123377130732826
South Africa,ZAF,2008,1.3085579403349739,-0.2261997687421338,0.6499961810312738,-0.17396308995005744
South Africa,ZAF,2009,1.2965825169745142,-0.22635148013735631,0.636008201128958,-0.19545016909014362
South Africa,ZAF,2010,1.288528449654106,-0.23053141389751866,0.6467998591177955,-0.23360847259119938
South Africa,ZAF,2011,1.2665981863049165,-0.22572334981673559,0.5898501772202402,-0.17308195455988687
South Africa,ZAF,2012,1.2345726556054593,-0.22447393684958017,0.5925087817976371,-0.18605120567777161
South Africa,ZAF,2013,1.2314819083711892,-0.2275105960622143,0.591798340035466,-0.18544987343809638
South Africa,ZAF,2014,1.2317702492667821,-0.1791004075157437,0.59737831954834,-0.1424177271662585
South Africa,ZAF,2015,1.2294644916668078,-0.17464357118438895,0.6006318033022943,-0.14315766944371877
South Africa,ZAF,2016,1.225518008181712,-0.20959096193480048,0.6086862805751139,-0.14347116015524553
South Africa,ZAF,2017,1.1929032171266662,-0.17871989313937495,0.5984609465640913,-0.11487469678219511
South Africa,ZAF,2018,1.1979909070651282,-0.18306623279349288,0.599850816711255,-0.05462281560873194
South Africa,ZAF,2019,1.1915572804268741,-0.20057702300318134,0.5952055011429949,-0.05287206637742156
South Africa,ZAF,2020,1.1603632227198233,-0.39462114809099214,0.5996060414052196,-0.0830283193468491
South Africa,ZAF,2021,1.2288637136305058,-0.06393355272297524,0.7208621449416247,-0.06881736065727971
South Africa,ZAF,2022,1.0769788209016755,-0.06240504888241202,0.7209972109245326,-0.08491979437796912
South Africa,ZAF,2023,1.0731303965404373,-0.0625121038081338,0.6083906174726736,-0.08536285075609533
South Africa,ZAF,2024,1.0414598097018435,-0.1670213109190807,0.6169740043494527,-0.03311287379182265
South Africa,ZAF,2025,1.0586665434621523,-0.43430356596990605,0.3423994733859721,-0.09026658097567963
Japan,JPN,1970,0.05533157084755319,0.971861469762722,0.3471726237409171,0.02368279026427192
Japan,JPN,1971,0.05533157084755319,0.971861469762722,0.3471726237409171,0.02368279026427192
Japan,JPN,1972,0.051032411345902515,0.9647437093460259,0.3496771081303084,0.025917143062879178
Japan,JPN,1973,0.04844574787408104,0.9762675584678255,0.3581592030964703,0.015382588611683467
Japan,JPN,1974,0.05300436034640772,0.9898936152174991,0.33003078333461,0.0016826139414475028
