country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Switzerland,CHE,2011,0.11500824828601658,2.135439531508293,-0.050560311942073,3.6054051656072463
Switzerland,CHE,2012,0.11538847820027072,2.24049649231748,-0.07728232421352643,4.182403695191246
Switzerland,CHE,2013,0.1157906460358823,2.3252436110805936,-0.11057683302890875,5.118028791143365
Switzerland,CHE,2014,0.11624427460026521,2.433615511942925,-0.1434271607731672,6.072313083159029
Switzerland,CHE,2015,0.11667386931897858,2.541060124227601,-0.17567927558359808,7.0373345691143765
Switzerland,CHE,2016,0.11715797345446094,2.6762533592266804,-0.21036528126960863,8.070067340137587
Switzerland,CHE,2017,0.1173992043717943,2.7627098386186737,-0.2531482295873506,8.637076223007902
Switzerland,CHE,2018,0.1176563281133608,2.897393303425051,-0.3006419581392208,8.764006958234125
Switzerland,CHE,2019,0.11787448543329014,3.0184637223829127,-0.3459023043130105,8.742503065314313
Switzerland,CHE,2020,0.11796729918174971,3.0919015740635354,-0.3919311339316889,8.388759277954708
Switzerland,CHE,2021,0.11770138939986585,3.114273507781432,-0.4485083700477399,7.973681429796261
Switzerland,CHE,2022,0.11727247999780147,3.1282445519535838,-0.5257291089635783,7.466864011523775
Switzerland,CHE,2023,0.116893587380509,3.1516562714907783,-0.5925815689628131,7.219134172924457
Switzerland,CHE,2024,0.11658046165772903,3.246656423145598,-0.6534794088803688,7.349139099658355
Switzerland,CHE,2025,0.11627671939612669,3.2508046583033496,-0.6653400468307555,7.3779602650068865
Ghana,GHA,1970,8.905707151289446,1.3371707858638435,6.310245346466213,7.328014021316503
Ghana,GHA,1971,8.905707151289446,1.3371707858638435,6.310245346466213,7.328014021316503
Ghana,GHA,1972,8.914702619553038,1.3370805648107482,6.027168674822054,7.1104920345452225
Ghana,GHA,1973,8.571324769438652,1.3369608225118543,5.866358120687524,6.609935593558608
Ghana,GHA,1974,8.10306649644631,1.33677641151762,5.730233041041833,6.261221148861857
Ghana,GHA,1975,7.69034370985952,1.336596533618748,5.602252754072403,5.927576025860564
Ghana,GHA,1976,7.383535632315814,1.3365327274758134,5.474554807044784,5.641935610305186
Ghana,GHA,1977,7.134535132992818,1.336482209218718,5.376327398798132,5.36922596448254
Ghana,GHA,1978,6.887724392760043,1.3364327625406005,5.282820790903128,5.265835723773672
Ghana,GHA,1979,6.664218332454966,1.3363821996663927,5.22854272872918,5.076910263306052
Ghana,GHA,1980,5.802686375558096,1.3362253263913597,4.820416654714549,4.545777132710121
Ghana,GHA,1981,4.8680228660905795,1.3360949699689957,4.436275083513383,4.03890860122859
Ghana,GHA,1982,3.827026962780298,1.3358977911586236,4.281857358792606,3.551570410126219
Ghana,GHA,1983,3.0481365324919865,1.335654208433785,4.125943804996304,3.1483684569085932
Ghana,GHA,1984,2.39679366277938,1.3354128293353622,3.9763450850570976,2.7439740839769797
Ghana,GHA,1985,1.842056887209246,1.3351738763117489,3.828275836524529,2.38701421173034
Ghana,GHA,1986,1.478577094562658,1.3349528693560897,3.6896016745526787,2.0305252882713196
Ghana,GHA,1987,1.2785880927239415,1.3347463345798065,3.568526489684943,1.6813847399799662
Ghana,GHA,1988,1.174124240281127,1.3345555402804683,3.4465313431107787,1.442371480379196
Ghana,GHA,1989,1.0965751372159958,1.334380192404901,3.328050451159404,1.188824740810888
Ghana,GHA,1990,1.1465391998036931,1.334223727558274,3.22028312804848,0.9877288616667202
Ghana,GHA,1991,1.6194656456394818,1.3340920614914358,3.1598245759090804,0.8370577007375765
Ghana,GHA,1992,3.077954894404175,1.3341219701271896,3.1059027857389383,0.7046886989073984
Ghana,GHA,1993,4.462792188353993,1.3340122222393702,3.0156032520787903,0.6263226878003892
Ghana,GHA,1994,4.334881134368388,1.3336873550821136,2.8608338478086237,0.5167543246325259
Ghana,GHA,1995,4.184493148578066,1.333362894162517,2.709902079287916,0.43714370379084966
Ghana,GHA,1996,4.06641677627129,1.333037098303396,2.572629691683188,0.37188332325224444
Ghana,GHA,1997,3.8862128837418988,1.332697687608516,2.466785184147264,0.30682551486040743
Ghana,GHA,1998,3.688879585060719,1.332358043811555,2.3674695778462063,0.2692916581744251
Ghana,GHA,1999,3.563141505816118,1.3320186219705892,2.2781936974200248,0.23029115677735723
Ghana,GHA,2000,3.489957674713618,1.331679215712866,2.189086218348506,0.21550255125647055
Ghana,GHA,2001,3.2300939580274477,1.331352750164581,2.0922285614543457,0.2053428131479585
Ghana,GHA,2002,2.9742073875234425,1.3310272004141614,1.9979631842450647,0.19278556440563283
Ghana,GHA,2003,2.7699840198709067,1.330701467135188,1.912886752584138,0.18400222728936702
Ghana,GHA,2004,2.592461610250898,1.3303773668458443,1.8292083282253273,0.18911092075487304
Ghana,GHA,2005,2.4258554839296673,1.3300586938548742,1.7407740664480014,0.1872860812249302
Ghana,GHA,2006,2.3125372814680527,1.329742933517975,1.6788866394264519,0.1829087430660999
Ghana,GHA,2007,2.19992764107509,1.3294273090901847,1.621599049022501,0.1755649455522415
Ghana,GHA,2008,2.0925364957982877,1.3291213606002745,1.5675328233721848,0.174358382928734
Ghana,GHA,2009,1.995165728375507,1.3288173943115797,1.5127055155670597,0.16152163122276642
Ghana,GHA,2010,1.8953160793229267,1.3285131966181307,1.459968235305125,0.1939156673769072
Ghana,GHA,2011,1.8124531643084971,1.3282135199554173,1.4184683913936433,0.2384327339848149
Ghana,GHA,2012,1.7785161237545406,1.3279149119262388,1.377110743946417,0.28775458297654144
Ghana,GHA,2013,1.7455677668923528,1.3276221702575908,1.3420561952080559,0.3481190001551074
Ghana,GHA,2014,1.6094708655573744,1.3272902001020388,1.3068144279686285,0.40750061222441597
Ghana,GHA,2015,1.4701629112352934,1.3269570692083363,1.2726283441933919,0.4665387305314408
Ghana,GHA,2016,1.3261211930288503,1.3266338221916034,1.2394298345531158,0.5273908979249131
Ghana,GHA,2017,1.2455229275744601,1.3263527305649274,1.2119580165013393,0.5559127895613816
Ghana,GHA,2018,1.1665372105009428,1.3260736025105786,1.1891687132443605,0.5278157993946204
Ghana,GHA,2019,1.0886674305017996,1.3257980585107816,1.1660994486401497,0.540335036744427
Ghana,GHA,2020,1.0454534977051306,1.3255384314218097,1.1427971403940986,0.5479027651067828
Ghana,GHA,2021,1.030551717949629,1.3253105946465644,1.1325730130173566,0.5452831611186535
Ghana,GHA,2022,0.926671732493883,1.3250718806230923,1.120667736829191,0.550916413859295
Ghana,GHA,2023,0.8965761242839252,1.3248429704776554,1.1178067450250107,0.5816957860710356
Ghana,GHA,2024,0.8548986189134951,1.324601679549113,1.1153642639346344,0.6205160995493274
Ghana,GHA,2025,0.8131717489215382,1.3245896299413868,1.1189452298611824,0.6240743941646542
South Africa,ZAF,1970,0.9626227694196081,-0.27875939866360133,0.5069875539984974,-0.13843961966968532
South Africa,ZAF,1971,0.9626227694196081,-0.27875939866360133,0.5069875539984974,-0.13843961966968532
South Africa,ZAF,1972,0.9658725522083631,-0.2788122038564752,0.5071874932159839,-0.13849026458471103
South Africa,ZAF,1973,0.9692015480149831,-0.27887331520299435,0.5073881211950255,-0.1385440972530765
South Africa,ZAF,1974,0.9726420986857289,-0.2789426763967881,0.5075925255666704,-0.13860030572201834
South Africa,ZAF,1975,0.9761163049339361,-0.2790193825833745,0.507805727722554,-0.13865690002691136
South Africa,ZAF,1976,0.9796400213472587,-0.2791656713412297,0.5080198118736904,-0.13871740178628278
South Africa,ZAF,1977,0.9832306316947216,-0.27925651142076435,0.5082367438206458,-0.1387779175962007
South Africa,ZAF,1978,0.9868220242819595,-0.2793443012563589,0.5084527716604597,-0.13883826389971962
South Africa,ZAF,1979,0.9904327993402552,-0.2794327702054975,0.5087178843333329,-0.13889943792519763
South Africa,ZAF,1980,0.9942295609782559,-0.2795233599087075,0.5090497708495474,-0.13897150366160982
South Africa,ZAF,1981,0.9984338272818661,-0.27963283168025455,0.5094020724940778,-0.1390453291796353
South Africa,ZAF,1982,1.0026687287043698,-0.27974938829098245,0.5097434325109457,-0.13911957089888946
South Africa,ZAF,1983,1.0069037943724566,-0.2798672979753655,0.5100877597593567,-0.1391930401543108
South Africa,ZAF,1984,1.0112716122209238,-0.27998465364765796,0.51041725961574,-0.13917442492391555
South Africa,ZAF,1985,1.0153941231703785,-0.28016364600727744,0.5107408363797337,-0.13938211505902845
South Africa,ZAF,1986,1.0197034325049406,-0.28036901558417987,0.5110697406528992,-0.13959197600913956
South Africa,ZAF,1987,1.0245291314666691,-0.2805738654953043,0.5114127871393859,-0.13980089162314957
South Africa,ZAF,1988,1.0296316364945035,-0.2808058554112847,0.5117539139156766,-0.1400176008871425
South Africa,ZAF,1989,1.0350217487886293,-0.2810512531811157,0.5121068010386993,-0.1402301468998635
South Africa,ZAF,1990,1.0404543441476206,-0.28133017329827337,0.5124601475362043,-0.14043184946803644
South Africa,ZAF,1991,1.042171915188045,-0.28153634718996123,0.5128106273778913,-0.14044293926097895
South Africa,ZAF,1992,1.044726045966824,-0.28232535984228585,0.5131487447595742,-0.14042470271173485
South Africa,ZAF,1993,1.0493256929938095,-0.28309354922911045,0.5134719676958293,-0.14096469487151053
South Africa,ZAF,1994,1.0537409157632593,-0.2839148340413603,0.5137459675680174,-0.14145881031845445
South Africa,ZAF,1995,1.0543000707155603,-0.2840815214309137,0.5137094294374112,-0.1415119721635786
South Africa,ZAF,1996,1.0538349139265193,-0.28424263594429405,0.5134452180987095,-0.14137872691408576
South Africa,ZAF,1997,1.05308137638858,-0.2844340064748078,0.5132457810171633,-0.14124582779705624
South Africa,ZAF,1998,1.0523252014401892,-0.28462981011611854,0.5130462207473444,-0.1411156599504441
South Africa,ZAF,1999,1.0516516609066089,-0.2848257838215992,0.5128642014589277,-0.14098808553831188
South Africa,ZAF,2000,1.0510081118345391,-0.2850073630396469,0.5126863661280432,-0.14090659351201223
South Africa,ZAF,2001,1.0502987251428237,-0.28521741624399377,0.5125421204845937,-0.14085604292450976
South Africa,ZAF,2002,1.0496108926393897,-0.2854310176014151,0.5123986128752194,-0.14080971800006348
South Africa,ZAF,2003,1.049013562142324,-0.2856446925105003,0.5122715799265439,-0.1407562215641601
South Africa,ZAF,2004,1.0484849084031567,-0.28585961472695837,0.5121447451980649,-0.14068698344698943
South Africa,ZAF,2005,1.0479558413976637,-0.28607738005624217,0.5120141925532781,-0.1406065974474327
South Africa,ZAF,2006,1.0474449457060642,-0.28629583586032586,0.5119023354727705,-0.1405225249509679
South Africa,ZAF,2007,1.0469338922430116,-0.28651364387999695,0.5117940571321709,-0.140452065704743
South Africa,ZAF,2008,1.046430328346682,-0.2867300013196793,0.5116923818998276,-0.1403646523624283
South Africa,ZAF,2009,1.0459482715603243,-0.2869457396713781,0.5115952416061791,-0.14026288666110864
South Africa,ZAF,2010,1.0454716383549325,-0.28715800325215357,0.5114939844470714,-0.14013599090512768
South Africa,ZAF,2011,1.0450256176835204,-0.287373641200684,0.5114061097438146,-0.14003623351060507
South Africa,ZAF,2012,1.0446628248928962,-0.2875898252135177,0.511318477660505,-0.13992882978416415
South Africa,ZAF,2013,1.0442997921672095,-0.2878039846468352,0.5112313834325622,-0.1398225238600458
South Africa,ZAF,2014,1.04372205627844,-0.28804808268089704,0.5111433712315215,-0.13973810495079214
South Africa,ZAF,2015,1.043131162284384,-0.2882948571471413,0.5110538908207135,-0.13965362428693145
South Africa,ZAF,2016,1.0425581279257892,-0.28852472172258886,0.5109628769435421,-0.13956927926160576
South Africa,ZAF,2017,1.042078298471668,-0.28877660194266147,0.5108738932168018,-0.13950127248105423
South Africa,ZAF,2018,1.0415956006165183,-0.2890273903285658,0.5107849186960338,-0.13950728376197113
South Africa,ZAF,2019,1.0411457410492848,-0.28927048102241654,0.5106980382933156,-0.13953507022665151
South Africa,ZAF,2020,1.0408407359097247,-0.28942083863283175,0.5106110442968641,-0.13953164541235108
South Africa,ZAF,2021,1.0402165204999818,-0.28976057819883944,0.5105009402517876,-0.13955072893090673
South Africa,ZAF,2022,1.0401031831662646,-0.2901075834456882,0.5103600836315558,-0.1395513425194717
South Africa,ZAF,2023,1.039996553581908,-0.29045812397727977,0.5102488015159643,-0.13955660625927474
South Africa,ZAF,2024,1.0400168469963589,-0.29075057527719655,0.5101389038204309,-0.13961888695215524
South Africa,ZAF,2025,1.040070529552765,-0.2907527416572331,0.5101316617567152,-0.13962336541255532
Japan,JPN,1970,-0.0035593091925935627,1.4663319826495818,0.377754882017594,0.06840430860401257
Japan,JPN,1971,-0.0035593091925935627,1.4663319826495818,0.377754882017594,0.06840430860401257
Japan,JPN,1972,-0.0005846406434021345,1.453860142685042,0.37732380587001496,0.06840896707801145
Japan,JPN,1973,0.004383824609399872,1.446670970991553,0.37629813277831026,0.06990870671130822
Japan,JPN,1974,0.007567160861270933,1.4231947849223585,0.37754870193714846,0.07320908121578573
Japan,JPN,1975,0.010775739158382591,1.4115284505947296,0.3792544577072613,0.07638475108057877
