country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Mexico,MEX,1997,1.0626945273881745,-0.2633484518603224,0.10770746464132404,-0.17254303222249134
Mexico,MEX,1998,1.1691760826673527,-0.2549919498123814,0.09074269812869916,-0.1981308053006639
Mexico,MEX,1999,1.2522544015027293,-0.24450458264171662,0.09742565660462255,-0.20263853791159064
Mexico,MEX,2000,1.3403104716471161,-0.2268732674107726,0.098096753600359,-0.19026969863532928
Mexico,MEX,2001,1.452690091122996,-0.21563340260438685,-0.022673851864031896,0.07625185543793431
Mexico,MEX,2002,1.4301300422053085,-0.1966165495678689,-0.03292334573402804,0.10403243814408475
Mexico,MEX,2003,1.4123473290467152,-0.18078227820758813,-0.03581775221869542,0.1228126166021335
Mexico,MEX,2004,1.3998304604800087,-0.15698414558442403,-0.08194619918280653,0.19360838261622498
Mexico,MEX,2005,1.39199402619133,-0.14117855902136353,-0.08520807898071094,0.21324200774101748
Mexico,MEX,2006,1.3893810458166116,-0.12396270292747041,-0.048274861456706786,0.23353655561430584
Mexico,MEX,2007,1.3897890521058387,-0.18914374530539274,0.04628428069507938,0.17840003948148225
Mexico,MEX,2008,1.3913121622128561,-0.12371044266861547,0.02359363448500644,0.08363220768468771
Mexico,MEX,2009,1.3927783966884186,-0.0987353951542441,0.02110953905418428,0.08923728946446813
Mexico,MEX,2010,1.398832563016807,-0.07267492112165191,0.022470363037024065,0.19199272262177314
Mexico,MEX,2011,1.4082073457083648,-0.042051401352200535,0.007616850890110216,0.2281791071475623
Mexico,MEX,2012,1.4267417878842963,-0.009877641289075534,0.009960655575624033,0.21646165994386535
Mexico,MEX,2013,1.4477737079720554,-0.08654832985714639,-0.07569308645644991,0.16536688236570124
Mexico,MEX,2014,1.5781643600566357,0.062105388205275336,-0.076812470405184,0.17787537679429644
Mexico,MEX,2015,1.5678862701385117,0.08510975280032496,-0.07230604087132433,0.1795927990937653
Mexico,MEX,2016,1.572093460517781,0.18412030810351487,-0.049524772279979645,-0.4368513044585718
Mexico,MEX,2017,1.5740706078533586,0.3044514018172397,-0.023494931529415633,0.07721967659805279
Mexico,MEX,2018,1.5815655734744667,0.3214595617923268,-0.023306548502247698,0.19440078259514393
Mexico,MEX,2019,1.5865980167163423,0.38863872894416956,0.007846672279066949,0.351125286486609
Mexico,MEX,2020,1.5669820256634297,0.1641176124870223,-0.004620577783701535,0.44517945631160316
Mexico,MEX,2021,1.6776352855848709,0.33807051826029033,0.06394706049091779,0.47463357776285475
Mexico,MEX,2022,1.823954456084315,0.3788056755646732,-0.24793605911810995,0.6122134003978718
Mexico,MEX,2023,1.9312454202686102,0.4840492075805809,0.0592192208299723,1.5430221286002834
Mexico,MEX,2024,1.8872411223634753,0.45032561403201665,0.05607997790856813,1.4749772593248256
Mexico,MEX,2025,1.9438062794672875,0.7141097848366863,0.23987224499204496,1.4735883010753759
Sweden,SWE,1970,0.01374758799189639,0.10752154781197906,0.484983378031078,0.04543084946379286
Sweden,SWE,1971,0.01374758799189639,0.10752154781197906,0.484983378031078,0.04543084946379286
Sweden,SWE,1972,0.0020962163081117997,0.10932645741168212,0.48524113243101225,0.04474085815651289
Sweden,SWE,1973,-0.009333961110070758,0.07730068687992309,0.47933442833531614,0.05436990672746711
Sweden,SWE,1974,-0.016261654806476015,0.0981179269842515,0.6101624065624431,0.056548548224797095
Sweden,SWE,1975,-0.006018322906895829,0.08231069094590646,0.6327580209465014,0.023378678229089924
Sweden,SWE,1976,-0.006996190775583788,0.20312418618219838,0.6216625231445698,-0.02391238115898788
Sweden,SWE,1977,-0.00878472347210384,0.1999683796851172,0.6602352980573742,-0.04635143914193426
Sweden,SWE,1978,-0.006825486733213832,0.19687678557118637,0.6101050574240959,0.00928659120073872
Sweden,SWE,1979,-0.00403582681864948,0.19394877242872594,0.4584535582479135,0.012000276176216244
Sweden,SWE,1980,-0.006941151065670337,0.17737533050116086,0.5065845136274513,-0.308081718815541
Sweden,SWE,1981,-0.02947600646121324,0.21244300964149385,0.5240217254659665,-0.31166250434696174
Sweden,SWE,1982,-0.02587328293213835,0.20749626249019204,0.5090157412824321,-0.3088055977373367
Sweden,SWE,1983,-0.024310260082476165,0.206712440729818,0.5084511449432028,-0.2981236868546797
Sweden,SWE,1984,-0.028490607735122714,0.2018899716772408,0.4831244327582124,-0.29305387276182326
Sweden,SWE,1985,-0.01291044125840975,0.1992385884812026,0.46910743023986645,-0.24092627957193485
Sweden,SWE,1986,0.014192180567654509,0.19737600133849648,0.4781817058114547,-0.21822887283517894
Sweden,SWE,1987,0.007931248733747473,0.14566130502491,0.4133697446777653,-0.21208297731078019
Sweden,SWE,1988,0.009034534652389294,0.11073255807017787,0.4074579041687969,-0.19354402636680956
Sweden,SWE,1989,0.01999877579168635,0.09551262755826119,0.43060666779722545,-0.14020987297252982
Sweden,SWE,1990,0.010889162493866724,0.04229337493376452,0.3726253601061082,-0.1175045553746421
Sweden,SWE,1991,0.04247960403025429,0.003219683805345465,0.30392029666308196,-0.07537458412539934
Sweden,SWE,1992,0.050694207850708134,0.10412961242945538,0.307861723782225,-0.10427545230498383
Sweden,SWE,1993,0.054977989436623506,0.08295228892119033,0.27282801037301385,-0.025897200567819162
Sweden,SWE,1994,0.055689059920867104,0.0738568718059845,0.259742515352823,-0.02373329735344653
Sweden,SWE,1995,0.054970663609553924,0.05900163228560794,0.30552837718362924,0.3032556947720636
Sweden,SWE,1996,0.05761766537279521,0.05671958480175387,0.29656593131104914,0.1624755067073515
Sweden,SWE,1997,0.058574945638516965,0.04848694353221573,0.25782960336090005,0.16202888770469054
Sweden,SWE,1998,0.060484646179279546,0.046748615074086175,0.2606777344890162,0.15869739117436055
Sweden,SWE,1999,0.06342812629943126,0.0456584737121295,0.27862382580098305,0.15846955033078997
Sweden,SWE,2000,0.06512054930790809,0.04618606972917075,0.29251190748407324,0.12737527043499428
Sweden,SWE,2001,0.06552392889081851,0.04669716403171808,0.28102163194482116,0.11368627051808923
Sweden,SWE,2002,0.06845141879270467,0.04279686752895409,0.2829151501901452,0.11702492340401326
Sweden,SWE,2003,0.0734354797592737,0.041053942522072756,0.30268382780132064,0.10725749781747879
Sweden,SWE,2004,0.07549087441538702,0.04472029232231745,0.3189203226721309,0.26642645585780517
Sweden,SWE,2005,0.07501966595745409,0.047293964436674246,0.3202378145465211,0.21269114068324863
Sweden,SWE,2006,0.05654186599604305,0.03125904220854704,0.40105286194117234,0.22340120998653423
Sweden,SWE,2007,0.061588669660408595,0.021263701325567215,0.41629236489732746,0.2355948292912653
Sweden,SWE,2008,0.06376388727699761,0.022439014794484492,0.38643839818760983,0.23583586910334328
Sweden,SWE,2009,0.0661336128058796,0.018073597753234534,0.3607880573711524,0.20134146840706144
Sweden,SWE,2010,0.06797491048845122,0.013506166269300075,0.35030956972757993,0.1492262038421893
Sweden,SWE,2011,0.10421674395359823,0.03644957433996852,0.323169099673027,0.2302293240675275
Sweden,SWE,2012,0.09970712990335442,0.022485596031332766,0.314788461486444,0.22022336422472105
Sweden,SWE,2013,0.09950248006533764,0.018083666047114234,0.3109674885725592,0.23167127660247042
Sweden,SWE,2014,0.093409290991709,-0.053801512512517434,0.31496595470898436,0.19850988060495803
Sweden,SWE,2015,0.09214965247524379,-0.05989826027821725,0.33158680794566436,0.2209335019941286
Sweden,SWE,2016,0.09050563581074966,-0.12979664495393983,0.30121763835833815,0.22897052032563553
Sweden,SWE,2017,0.08855330155750048,-0.13820868385648416,0.2898759552391127,0.12092699180064903
Sweden,SWE,2018,0.08884822906958825,-0.1408141203562755,0.2605918998690425,0.09536710488538921
Sweden,SWE,2019,0.09243970581022518,-0.11660620661395064,0.265388253661775,0.13147659704990033
Sweden,SWE,2020,0.0838986756462474,-0.14616061064067495,0.23943310788607428,0.10644971512180548
Sweden,SWE,2021,0.07709320520360793,-0.1194888841142207,0.21470178259742995,0.11103972347702296
Sweden,SWE,2022,0.058261182281793604,-0.15056266690640974,0.10595982779386424,0.11529076983917416
Sweden,SWE,2023,0.09948064991835626,-0.12511443336413705,-0.04598699656685737,0.11683575026875978
Sweden,SWE,2024,0.13978840857284464,-0.09358335186841112,-0.04038036127585288,0.11925847542023356
Sweden,SWE,2025,0.13735281324060764,-0.10443972580757283,-0.04140742280232459,0.12669685057783422
Switzerland,CHE,1970,0.11955070727320516,1.2066452934805734,0.8007746920975757,15.060565958594616
Switzerland,CHE,1971,0.11955070727320516,1.2066452934805734,0.8007746920975757,15.060565958594616
Switzerland,CHE,1972,0.11615823453105606,1.1774556317792433,0.6067753306525292,13.859463042111175
Switzerland,CHE,1973,0.11467756637203388,1.2729058177609378,0.5654363535806122,14.14172621171004
Switzerland,CHE,1974,0.10381676797660566,1.158695645779229,0.689315821873777,13.933290894087532
Switzerland,CHE,1975,0.11508014337499553,1.0962821644385432,0.6089878870974206,13.121793679335774
Switzerland,CHE,1976,0.12408698001753506,1.1426757726717092,0.5495675644380267,13.201281091605487
Switzerland,CHE,1977,0.12530837001455303,1.1072689034606586,0.4698424104005268,12.724929768917438
Switzerland,CHE,1978,0.12019197586194966,1.1472546641648067,0.10239863305784147,14.688124217422079
Switzerland,CHE,1979,0.12254650014157091,1.0981630997954717,0.2859906707797552,13.848792548725118
Switzerland,CHE,1980,0.1891994947872226,1.1514352197325404,1.408601835494233,16.60480507550588
Switzerland,CHE,1981,0.23201898345551936,1.055238228974821,1.3383701679244844,15.794885222052041
Switzerland,CHE,1982,0.2244209448795869,0.9425956062605512,1.3388733585598915,15.043117274741292
Switzerland,CHE,1983,0.22340882883967975,0.9033965962951773,1.3002309570423352,13.94208686355066
Switzerland,CHE,1984,0.221604380474461,0.8483045500782417,1.3048562386750553,13.290543586171363
Switzerland,CHE,1985,0.15252864814876205,0.7018395505048662,1.1676009042541668,14.203915501801863
Switzerland,CHE,1986,0.12100456268720983,0.5535274542203945,1.0982773779861814,12.87294874563474
Switzerland,CHE,1987,0.1440498337923393,0.5729995540039571,1.2057603894793547,10.944108791987752
Switzerland,CHE,1988,0.13771537177588225,0.4687058755465362,1.1748594446054663,9.212861565903392
Switzerland,CHE,1989,0.14052131109512103,0.4306743822863074,1.2008614392572263,8.655263516345386
Switzerland,CHE,1990,0.1589643584139027,0.37786247354941516,1.2163403100626062,6.00923180750777
Switzerland,CHE,1991,0.0920464009124633,-0.26011489462169046,0.27023525189797526,1.046484253491879
Switzerland,CHE,1992,0.1119402784643276,-0.03046582523954476,0.3980215782622758,-0.4744063833514751
Switzerland,CHE,1993,0.08729020949681882,-0.20759185550157758,0.0758355830707724,1.5282992159420976
Switzerland,CHE,1994,0.09362454844781702,-0.10036526271250215,0.17762509435743223,1.2144329077673544
Switzerland,CHE,1995,0.09548406183664879,-0.010962585500666977,0.2433648401941591,0.284422591172087
Switzerland,CHE,1996,0.09966791830736982,0.06529959841390931,0.42707855506837133,-0.8031216017882437
Switzerland,CHE,1997,0.10064797416955752,0.13824938231704842,0.3318341037858197,-0.8544197315434034
Switzerland,CHE,1998,0.10196059626412513,0.21016074442334057,0.32754196454482254,-1.0372322402516545
Switzerland,CHE,1999,0.09927477565040643,0.2770736261857567,0.14052206263973005,-1.340625468542206
Switzerland,CHE,2000,0.10360123173054353,0.35359512170827956,0.11880291277688536,-1.1862611561663605
Switzerland,CHE,2001,0.0810054148300128,0.5199686152561722,-0.18185592940963313,-0.32686332981724486
Switzerland,CHE,2002,0.08591140179052922,0.546445170734446,-0.15382469692700743,-0.4139655842423442
Switzerland,CHE,2003,0.09064822967241076,0.5951328628965181,-0.05149365595168445,-0.4943913131373401
Switzerland,CHE,2004,0.09578250837685767,0.6524153910907072,-0.10619587900380564,-0.6088143605511421
Switzerland,CHE,2005,0.08879439088551774,0.7107033419752444,-0.2304559274427852,-0.29517615360876837
Switzerland,CHE,2006,0.10389573766143217,0.7562932779277021,0.2271754442567912,-1.017292252291296
Switzerland,CHE,2007,0.1037110112998934,0.8078093782709032,0.17879754951856677,-1.012844499665657
Switzerland,CHE,2008,0.10148259477404209,0.7934121242165804,0.29511875023372836,-1.954422838373272
Switzerland,CHE,2009,0.08417525816190151,0.8773276645716124,-0.09260444222942625,-1.6885793457795943
Switzerland,CHE,2010,0.08722162148160952,0.91585865138789,-0.07648985431042127,-2.2258168880779383
Switzerland,CHE,2011,0.0895081430201472,0.9644299310613593,-0.12036193128851905,-1.257252949473981
Switzerland,CHE,2012,0.11989905781299857,1.0740270418318594,-0.11865505898551189,-1.873299622025057
Switzerland,CHE,2013,0.12070869249005213,1.249168574956848,0.06027764049702734,-4.06742961577175
Switzerland,CHE,2014,0.10949199717236359,1.2469174856816612,0.029926774347451876,-3.5111629001189923
Switzerland,CHE,2015,0.11231200571002486,1.3059564308360905,-0.009892688026261948,-3.0075145689240577
Switzerland,CHE,2016,0.10317027936828742,1.233436118117751,0.06685521009904391,-3.2032714345808273
Switzerland,CHE,2017,0.15122510211365378,1.718007606796756,0.38528886570094434,3.7049073827011227
Switzerland,CHE,2018,0.15092188410839258,1.5681828894842373,0.5855836914661793,6.281832165461078
Switzerland,CHE,2019,0.15747201698053484,1.7260540050334319,0.44776785888320125,6.922836254772564
Switzerland,CHE,2020,0.1892383448277186,2.0798033875544935,0.4740867749571771,7.845417085754693
Switzerland,CHE,2021,0.26179939560500043,2.4077028582682747,0.933121395344521,7.9543368412409166
Switzerland,CHE,2022,0.2634933803109385,2.4409532280911597,1.0481955204032845,8.090626570033454
Switzerland,CHE,2023,0.24035028335337472,2.382378805244159,0.4968201109877728,6.865632356161788
Switzerland,CHE,2024,0.21309567979595645,2.078617873517185,0.35257616963432414,5.6515535358717734
Switzerland,CHE,2025,0.21582458806960803,2.7505627514879163,-0.8774802133360224,6.235524123399436
Ghana,GHA,1970,5.332280151003225,1.075170680180879,4.201130770540307,4.163595116292185
Ghana,GHA,1971,5.332280151003225,1.075170680180879,4.201130770540307,4.163595116292185
Ghana,GHA,1972,5.309503698645576,1.0778961353673113,4.060302606419748,4.006977006029063
Ghana,GHA,1973,5.424814092731844,1.150298817306982,2.2069191165035957,4.739015614706433
Ghana,GHA,1974,5.32082951356158,1.322297266916979,2.069304673412283,4.3238234714346975
Ghana,GHA,1975,5.081896728316324,1.3050442762662564,2.069490789758009,4.108818224475187
Ghana,GHA,1976,4.8862951729705655,1.0737676103553149,2.016418998050897,3.8666397248838784
Ghana,GHA,1977,4.7280562086267395,1.066268961696497,2.101275758710829,3.684190093174834
Ghana,GHA,1978,4.586288067809296,1.0721879272196986,2.072982003061857,3.368534294973211
Ghana,GHA,1979,4.453820168487907,1.0817937498125376,2.597814874918424,3.529436839640737
Ghana,GHA,1980,4.789803926545211,1.3523286634881324,5.1636198100767725,4.117943503733242
Ghana,GHA,1981,4.370112326509613,1.29557706674589,4.766335017097354,3.801727923666671
Ghana,GHA,1982,3.919565901281535,1.398666837897935,4.214875541235552,3.538998169199594
Ghana,GHA,1983,3.709474310043883,1.6840924057200417,4.128993709227485,3.1922350500108316
Ghana,GHA,1984,3.1970829548437143,1.655202569571669,3.9894272041387215,2.950563547508975
Ghana,GHA,1985,2.7202262899605785,1.6170769447755897,3.888870223046138,2.5407365021398594
Ghana,GHA,1986,2.1872137409003507,1.496561214558156,3.7069025800452553,2.3174278233297443
Ghana,GHA,1987,1.810644081255344,1.3888475855302898,3.452757840383315,2.087138864975655
Ghana,GHA,1988,1.6366552078836532,1.322245338436219,3.3936416547628343,1.5160610195580106
Ghana,GHA,1989,1.5086626848450808,1.2521334767861378,3.263678009384085,1.3795002224390234
Ghana,GHA,1990,1.395852440656069,1.1889908505363584,3.0821231287352324,1.0910996133649806
Ghana,GHA,1991,1.2722053840912477,1.1130925508123735,2.6356503758152616,0.846640375711105
Ghana,GHA,1992,1.957517185498817,1.0096458305061484,2.5896573679874804,0.7433625024830588
Ghana,GHA,1993,2.716051845575181,1.092277270257242,2.9213795071653097,0.6096161735869943
Ghana,GHA,1994,2.8683654932957463,1.277282293398263,3.1745050052709862,0.6481008203974405
Ghana,GHA,1995,2.803788672118446,1.2725708289128734,3.029640948858188,0.5433842302086485
Ghana,GHA,1996,2.747439275487862,1.2746868120110935,2.8110042889489053,0.4658108062943711
Ghana,GHA,1997,2.6717914267166614,1.282931067234967,2.4338352540989625,0.43533603860647185
Ghana,GHA,1998,2.5805393510038828,1.2854536976479105,2.367627439302817,0.3779832636148479
Ghana,GHA,1999,2.516330460146082,1.2878807105551728,2.2624244589028244,0.36292894672296105
Ghana,GHA,2000,2.4799186729602005,1.2902805130482837,2.2339386898940736,0.2926326166853919
Ghana,GHA,2001,2.4108663006533675,1.2732527097568922,2.2240754335245856,0.27392293083121466
Ghana,GHA,2002,2.287956404020409,1.2756118829792105,2.1799432816736113,0.27485462672492716
Ghana,GHA,2003,2.1834098520909166,1.2802197227556396,2.038809772240027,0.2651272443430824
Ghana,GHA,2004,2.0963893452799036,1.2806418423977202,2.0051045272297774,0.23137016428929053
Ghana,GHA,2005,2.0181232300850915,1.2772491394537497,2.026774260644474,0.24929920779058434
Ghana,GHA,2006,1.9541486441709668,1.2796167635962044,1.698947695070059,0.25848056338665115
Ghana,GHA,2007,1.905525421660386,1.281465771366121,1.6471914192800852,0.26624367747307254
Ghana,GHA,2008,1.8579858672532832,1.251640276269801,1.611993210615996,0.2399836260512292
Ghana,GHA,2009,1.8127439864335995,1.248429334237429,1.6188277654433914,0.27873393057865764
Ghana,GHA,2010,1.7727907800491334,1.2527119779117815,1.5951574837324047,0.11261742398485608
Ghana,GHA,2011,1.728811610164315,1.2367155875348557,1.4231640181364487,0.10887310803694085
Ghana,GHA,2012,1.6873230591798976,1.2339688717612745,1.4290322836143772,0.11763043152683963
Ghana,GHA,2013,1.6806200412490422,1.2047313578804877,1.3272280213699577,0.10329493771738224
Ghana,GHA,2014,1.7059024718846763,1.43957653151221,1.3377775410129011,0.139664943867384
Ghana,GHA,2015,1.6492060689105374,1.444413799688895,1.321097732810228,0.17056537261796417
Ghana,GHA,2016,1.5928605077986544,1.3807332554652167,1.3025184036233808,0.18913190500677346
Ghana,GHA,2017,1.4901021221574746,1.142186664833475,1.1435062413305586,0.5014229325277498
Ghana,GHA,2018,1.4606057101076146,1.1405639057329222,1.0005535408884412,0.6267829652994696
Ghana,GHA,2019,1.430499378973899,1.132184846560457,1.0123117780798876,0.5705703465200016
Ghana,GHA,2020,1.3680645363538144,1.0586761566056968,1.0231216681035262,0.5949804650249255
Ghana,GHA,2021,1.3098268778989175,0.9138255963776631,0.5170159333799991,0.6263316570822142
Ghana,GHA,2022,1.343710296599913,0.9947836817220133,0.8623031222678117,0.6333529935286254
Ghana,GHA,2023,1.2418555569765553,0.9459232895686536,0.7678446160728298,0.6171230740885092
Ghana,GHA,2024,1.2304896228837978,1.0601367991152053,0.769385204542312,0.6382410648516519
Ghana,GHA,2025,1.2274981539464402,0.5609133212727591,0.790292713682537,0.7365719282462985
South Africa,ZAF,1970,1.1076772912507908,-0.2559661337188091,0.3753628380495737,-0.19347465781956563
South Africa,ZAF,1971,1.1076772912507908,-0.2559661337188091,0.3753628380495737,-0.19347465781956563
South Africa,ZAF,1972,1.090890291818226,-0.25598967010084145,0.3766887954762861,-0.18561117773521696
South Africa,ZAF,1973,1.078314740571546,-0.24798497678075576,0.37489761692764956,-0.177301969295929
South Africa,ZAF,1974,1.0591038924150904,-0.24018046422181,0.36560203988446005,-0.17163120304873958
South Africa,ZAF,1975,1.0569777250548031,-0.2327984655434655,0.33528469947027223,-0.1711429881003143
South Africa,ZAF,1976,1.049862127502875,-0.19271643909228078,0.33190467397125056,-0.16280991053867366
South Africa,ZAF,1977,1.0406138610259277,-0.23137580825884602,0.3489969624549517,-0.16336581867688876
South Africa,ZAF,1978,1.0451465482084885,-0.2358374855136925,0.3584831763851801,-0.15875397652172402
South Africa,ZAF,1979,1.044349464545653,-0.23773740617357586,0.2657975816039585,-0.1581174761610133
South Africa,ZAF,1980,0.996416996229611,-0.23871850120759808,0.25982457583371954,-0.1362334453692994
South Africa,ZAF,1981,0.9177480578424585,-0.2225314817157042,0.2503859305930488,-0.1354128660612235
South Africa,ZAF,1982,0.922981937960033,-0.21963472372224643,0.2717298869266548,-0.13659469932319263
South Africa,ZAF,1983,0.9337885800401109,-0.220668667371673,0.2686466829065845,-0.14033151358853335
South Africa,ZAF,1984,0.9123737078689014,-0.22371418857089537,0.30312404880385424,-0.3510333538580895
South Africa,ZAF,1985,0.9969075631311418,-0.12157334868331798,0.3198829393081646,-0.05644064175859491
South Africa,ZAF,1986,0.9723394321628487,-0.10805016265611656,0.3192637132858885,-0.055313385020606794
South Africa,ZAF,1987,0.8934960132465839,-0.12399087149250573,0.3051264745864164,-0.057466409254939205
South Africa,ZAF,1988,0.8672321155191134,-0.10792785676800692,0.3135043975167928,-0.05618426192374659
South Africa,ZAF,1989,0.8458167921890489,-0.11054352649551231,0.2917278307358734,-0.0669911480132747
South Africa,ZAF,1990,0.8893926968162233,-0.09806912714774901,0.3118869788811502,-0.08498962222999044
South Africa,ZAF,1991,1.1988584626979881,-0.19296189104190128,0.4177368012610181,-0.2470647887886941
South Africa,ZAF,1992,1.1549327810300762,-0.05824494457283019,0.45560492106060196,-0.25437325581538295
South Africa,ZAF,1993,1.115180468941026,-0.08937561731602589,0.5001885554811217,0.16183858812730795
South Africa,ZAF,1994,1.1342140436751027,-0.08157396481505194,0.6276186164337607,0.1440022262110865
South Africa,ZAF,1995,1.3872377759903096,-0.24381056141875496,1.2019629620765167,-0.14409489596160288
South Africa,ZAF,1996,1.4532689026032166,-0.2441180724054161,1.3770317375702659,-0.22795641658823168
South Africa,ZAF,1997,1.4563163457283252,-0.23860765868782008,1.0602297399303784,-0.22658371150311846
South Africa,ZAF,1998,1.450702256254569,-0.23809995057085614,1.046869709958123,-0.22072292991676712
South Africa,ZAF,1999,1.4377847633981,-0.23760892791033028,0.9880063726110495,-0.21732355971599568
South Africa,ZAF,2000,1.425567084802668,-0.24161387907253098,0.9775388432272426,-0.16730397715113468
South Africa,ZAF,2001,1.394596726571065,-0.2313116203223053,0.8917480890056554,-0.14062782535485285
South Africa,ZAF,2002,1.3862161736751095,-0.22955195741613493,0.8834070288150618,-0.13697001339271422
South Africa,ZAF,2003,1.3659507150339314,-0.22897402227880975,0.8038479576337978,-0.1431891496509236
South Africa,ZAF,2004,1.3482835954932155,-0.22764796641677443,0.7921151162017326,-0.15649539079278674
South Africa,ZAF,2005,1.3363962037363573,-0.22542777009082596,0.781533671875061,-0.16749335869974402
South Africa,ZAF,2006,1.3244186309467774,-0.22438946694748063,0.6845468433221369,-0.1724796671615295
South Africa,ZAF,2007,1.317942548857046,-0.22428484103239438,0.6645797910682945,-0.15156510371567386
South Africa,ZAF,2008,1.310617938852944,-0.2249615320288335,0.6497535185163197,-0.17499560295429759
South Africa,ZAF,2009,1.2985521918599239,-0.22511193365660964,0.6357899109457505,-0.19714612851171012
South Africa,ZAF,2010,1.2904385752881853,-0.22937303206249,0.6465624566455432,-0.2364809738087859
South Africa,ZAF,2011,1.2683394723888992,-0.22446220062026637,0.5897125422831191,-0.1740974820417493
South Africa,ZAF,2012,1.23606511176774,-0.2231828066682337,0.5923663284195265,-0.18746859161342405
South Africa,ZAF,2013,1.232952928074325,-0.22627720434809664,0.5916569803589116,-0.1868520467286096
South Africa,ZAF,2014,1.2332480752612456,-0.17687171937968893,0.5972270150320004,-0.14250007459020353
South Africa,ZAF,2015,1.2309288409563188,-0.17231866363323117,0.6004746333498878,-0.14326535219481074
South Africa,ZAF,2016,1.2269558463373964,-0.2079762534639078,0.6085148188579084,-0.143591068789484
South Africa,ZAF,2017,1.194088514267038,-0.17646851805650793,0.5983072696963829,-0.11411789791044225
South Africa,ZAF,2018,1.1992199805574546,-0.1808986383558598,0.5996945451196952,-0.052014232486447126
South Africa,ZAF,2019,1.1927393289178863,-0.19876266526371153,0.595057227606069,-0.05020882710543257
South Africa,ZAF,2020,1.161302521498099,-0.39677317823980696,0.5994498942136581,-0.08129191661105838
South Africa,ZAF,2021,1.2303462470245285,-0.05931392213686462,0.7204930532803732,-0.06664365474057604
South Africa,ZAF,2022,1.0772686177624793,-0.057747051944327,0.7206276351401173,-0.08324091321717839
South Africa,ZAF,2023,1.073390787526612,-0.057849126006709745,0.6082184216253304,-0.08369742339329893
South Africa,ZAF,2024,1.0414711496023301,-0.16449024320111702,0.6167865556000868,-0.029839839343985493
South Africa,ZAF,2025,1.058812685109737,-0.43724011343254393,0.34269376981835076,-0.08874979848704045
Japan,JPN,1970,0.059842784281630694,0.8512173567204242,0.34546513420918945,0.020557780757234752
Japan,JPN,1971,0.059842784281630694,0.8512173567204242,0.34546513420918945,0.020557780757234752
Japan,JPN,1972,0.05498642830409515,0.8454059192519587,0.3481335188194631,0.02294793810409672
Japan,JPN,1973,0.051821019903084777,0.8614954921930048,0.3571464579856194,0.011572462216852597
Japan,JPN,1974,0.05648498255114423,0.8841739940533668,0.327377730448545,-0.0033154473618169644
