country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Mexico,MEX,2024,1.2244535196416044,-0.11130227663041838,-0.07848811922719863,0.48584878543363963
Mexico,MEX,2025,1.2653290556782144,0.11527568737233201,0.08118271653466708,0.4914811903570435
Sweden,SWE,1970,0.03202150149585215,0.17279769123086614,0.4083950654738914,0.3154989508605829
Sweden,SWE,1971,0.03202150149585215,0.17279769123086614,0.4083950654738914,0.3154989508605829
Sweden,SWE,1972,0.020359281116757,0.17357100324886773,0.4104992839492687,0.30927262333131955
Sweden,SWE,1973,0.0084297092646346,0.14635064543186493,0.404392975571522,0.3159760124075267
Sweden,SWE,1974,-0.000392312433575584,0.1643895061752659,0.5289081678241716,0.3159943154903444
Sweden,SWE,1975,0.008336859031024517,0.15116129240153584,0.5606610148954077,0.28003988005913316
Sweden,SWE,1976,0.006793993563435152,0.26207939444732364,0.5599822321447405,0.198046746118688
Sweden,SWE,1977,0.004073263461729184,0.25385948293231503,0.6276207993741856,0.152719380748104
Sweden,SWE,1978,0.005148280345060582,0.24696629007455423,0.585667522504007,0.21130966394028156
Sweden,SWE,1979,0.007086234545771904,0.23965825576817681,0.43250344386038275,0.2119633189930863
Sweden,SWE,1980,0.005786982383469441,0.21967629401023364,0.4779402221120391,-0.06416467939759904
Sweden,SWE,1981,-0.011060782385125863,0.2532330073800886,0.4967666296002148,0.22853305417938904
Sweden,SWE,1982,-0.008925891975531364,0.23984552892410624,0.49552072917706247,0.22840909570277645
Sweden,SWE,1983,-0.008824818179586514,0.23152971876930306,0.5083540612064105,0.2277462921971196
Sweden,SWE,1984,-0.015425356146338162,0.21967230478778685,0.49469873155749244,0.22297511318979926
Sweden,SWE,1985,-0.0016556071827850474,0.20946398940683564,0.49187228845384806,0.2311187482551188
Sweden,SWE,1986,0.023741972340028998,0.20176148321535475,0.5161492898730106,0.24432073153599265
Sweden,SWE,1987,0.013812258988872343,0.14599818279020654,0.4600504781168697,0.24328056900915007
Sweden,SWE,1988,0.01305517388028016,0.11196556122855161,0.4614631356098624,0.20855621852481832
Sweden,SWE,1989,0.022823604930723232,0.09696998239969173,0.4971800822222788,0.24471697926331382
Sweden,SWE,1990,0.010749659711368462,0.04473453548501153,0.44491108324051837,0.2427880925461102
Sweden,SWE,1991,0.037946230674815284,0.014323597887905607,0.3832772497268856,0.23262577574739673
Sweden,SWE,1992,0.045175678648799844,0.0955509002379995,0.3936312434038778,0.15147987156097387
Sweden,SWE,1993,0.048719492800448405,0.058225735642506736,0.35509527767968185,0.21361432727291563
Sweden,SWE,1994,0.04885505166544282,0.03744901059625773,0.3381489914416277,0.21602098559217398
Sweden,SWE,1995,0.047567305031566295,0.01693555347383644,0.3808360492114873,0.597094391016716
Sweden,SWE,1996,0.04930183270722527,0.007952728559536819,0.3755827168716761,0.4245504325890135
Sweden,SWE,1997,0.04932348309432531,-0.005376291959163046,0.3307486774723015,0.42576850215981127
Sweden,SWE,1998,0.050320543352193096,-0.01228847509002999,0.3304946540342915,0.42030528262775135
Sweden,SWE,1999,0.05260246364546691,-0.018439016620040584,0.3499980927346378,0.42109073411940884
Sweden,SWE,2000,0.053284392091304075,-0.024368564306015653,0.3667373492309666,0.37829258956080314
Sweden,SWE,2001,0.052588989822803967,-0.030760919172134985,0.35644872584454373,0.3496498338899806
Sweden,SWE,2002,0.05453413984552661,-0.040737630220101836,0.3573517781832207,0.353865584975143
Sweden,SWE,2003,0.058866476448772485,-0.048748559358755834,0.3794309903405373,0.3421031494521598
Sweden,SWE,2004,0.06022308467115548,-0.05386713012330679,0.40091559592703424,0.49280627905024255
Sweden,SWE,2005,0.058576341530871615,-0.05836642203604764,0.4047338916086384,0.4440904621006398
Sweden,SWE,2006,0.03860462234865615,-0.08458137966392315,0.4891932140610737,0.45190524656257325
Sweden,SWE,2007,0.042723321554615765,-0.097877472444239,0.5141714042414502,0.4672898293919203
Sweden,SWE,2008,0.0434405650489148,-0.10126385823515195,0.49576976472422923,0.47086114691205727
Sweden,SWE,2009,0.04430721580208678,-0.11138125323573539,0.4765279175254965,0.44429564113785736
Sweden,SWE,2010,0.044650368160216204,-0.1217750147441454,0.4754278335477772,0.3864484116145663
Sweden,SWE,2011,0.08047577062598113,-0.10174361948094067,0.4608066508434049,0.48469280314080065
Sweden,SWE,2012,0.07471000196184956,-0.12243160566289372,0.4589007500645285,0.48342898225787606
Sweden,SWE,2013,0.07349217085364453,-0.13377707179214238,0.4638970031288982,0.4980774744356238
Sweden,SWE,2014,0.06568070808911898,-0.20890797085857984,0.4792085334751415,0.47825786654978664
Sweden,SWE,2015,0.06342262858427494,-0.21806024372931437,0.5102467875920458,0.5207203028525458
Sweden,SWE,2016,0.060920550644555746,-0.28265995690799645,0.4892740433307964,0.5423115269414339
Sweden,SWE,2017,0.05784223894063464,-0.29254472503588647,0.4859228186589384,0.35480365086274057
Sweden,SWE,2018,0.05711937387186386,-0.2954607899140395,0.46780777905726517,0.32239193906364916
Sweden,SWE,2019,0.05913043476592332,-0.27389473093831346,0.47926513144504945,0.3304941184508092
Sweden,SWE,2020,0.050066734052422374,-0.3046760062607151,0.45747562163770705,0.29662368447033716
Sweden,SWE,2021,0.04122857068357676,-0.28013992259352544,0.4445030657751138,0.30317682654601
Sweden,SWE,2022,0.020425845137649407,-0.31184073928852535,0.33725091636858284,0.3066367127133573
Sweden,SWE,2023,0.05885566100404124,-0.2868371766803964,0.18972974397661244,0.30416886064990445
Sweden,SWE,2024,0.09928624177324168,-0.2555862938462566,0.19784605309907502,0.3040065749481042
Sweden,SWE,2025,0.09678622728289847,-0.26762566043706726,0.19971201964676355,0.3063141596719706
Switzerland,CHE,1970,0.12459234750241696,1.4062448470961224,0.7810491093821841,12.476183201451391
Switzerland,CHE,1971,0.12459234750241696,1.4062448470961224,0.7810491093821841,12.476183201451391
Switzerland,CHE,1972,0.12237667102642372,1.3684388377582053,0.5724696680475827,11.434698788206095
Switzerland,CHE,1973,0.11971090840346972,1.4740940162283254,0.5588466611832551,11.810318167298934
Switzerland,CHE,1974,0.11034051506656085,1.3521753300503092,0.7040042313026709,11.641065871680034
Switzerland,CHE,1975,0.121590621399685,1.2670777585417965,0.6369722043919611,10.889220832234395
Switzerland,CHE,1976,0.1287094796036948,1.3075330679888657,0.6176844906506673,11.120553860862833
Switzerland,CHE,1977,0.12972328155310675,1.2658183907795046,0.5535958411946962,10.755789703488654
Switzerland,CHE,1978,0.12531589126931175,1.3127383970491597,0.21023946728260434,12.438584827561357
Switzerland,CHE,1979,0.130023621771433,1.264317529801093,0.4666387122751598,11.537944141656318
Switzerland,CHE,1980,0.1802902607072489,1.3273039479326894,1.5266035649164635,13.534878894987314
Switzerland,CHE,1981,0.22352159400320915,1.2194443325314288,1.50127953134673,12.507767096802755
Switzerland,CHE,1982,0.2165238711257066,1.09785600562846,1.5374614467893477,11.844096424479082
Switzerland,CHE,1983,0.21528676771092514,1.0522971295720884,1.5383724719709253,10.967185394514278
Switzerland,CHE,1984,0.21154313794670704,0.9935866505591766,1.5757163793372642,10.36324121318923
Switzerland,CHE,1985,0.1479936263478811,0.8431617453179022,1.4859690175973719,11.144079140409433
Switzerland,CHE,1986,0.1177143342911777,0.677311164383485,1.4529301968328565,10.041503906972011
Switzerland,CHE,1987,0.14028033897342823,0.7098094788836482,1.5935510490554834,8.056177562008
Switzerland,CHE,1988,0.13738592269201214,0.6045907804342567,1.6031102559967847,6.608205694933617
Switzerland,CHE,1989,0.13659921871080344,0.5469628703690994,1.653485734486371,6.060831644661711
Switzerland,CHE,1990,0.15432339813963064,0.4918428662914643,1.7108888744760544,3.920452374671256
Switzerland,CHE,1991,0.09914879120257294,-0.22731003690322266,0.8387639313061755,0.5544411310620385
Switzerland,CHE,1992,0.11603645058385303,0.020448506020767754,0.9678756466754086,-1.359837480193696
Switzerland,CHE,1993,0.09492460432768154,-0.21783528999238694,0.6684672284417004,0.3274189375164881
Switzerland,CHE,1994,0.10041217188089319,-0.13751374141728578,0.7644778909747055,0.020223627814053225
Switzerland,CHE,1995,0.10236964124612466,-0.07074505598701117,0.8471215840293087,-0.9230277473837689
Switzerland,CHE,1996,0.10687150382070068,-0.018713507017080744,1.056648949840866,-1.8255731913243378
Switzerland,CHE,1997,0.10774868121728039,0.026937201257386134,0.9649082096281216,-1.7509436186249323
Switzerland,CHE,1998,0.10926114974711781,0.07407703587026546,0.9871696022089502,-1.7872671637241173
Switzerland,CHE,1999,0.10705976220156391,0.11515934836570763,0.8176637498897552,-1.891508103951404
Switzerland,CHE,2000,0.11197377904330075,0.16770739075932534,0.8089838946357337,-1.6425433286244897
Switzerland,CHE,2001,0.09049244288576228,0.3300803994119982,0.5208006389132087,-0.5764579669119461
Switzerland,CHE,2002,0.09536390824520967,0.3333968365409661,0.5498733423082833,-0.6094066406221206
Switzerland,CHE,2003,0.10039950031134601,0.3618171668629071,0.668424381761942,-0.6095555111679214
Switzerland,CHE,2004,0.10529558590545737,0.39823610597388903,0.6208442358864965,-0.6366644372233125
Switzerland,CHE,2005,0.0986660260072674,0.43987391557703953,0.5075317733427208,-0.3130379601728699
Switzerland,CHE,2006,0.11399016967633499,0.4702381186810727,1.0137229986136147,-0.7800642864265613
Switzerland,CHE,2007,0.11367923801779549,0.501015369440408,0.9808873203486129,-0.6890294665492214
Switzerland,CHE,2008,0.11219614069750865,0.44813648546625173,1.101041947620239,-1.391366382691135
Switzerland,CHE,2009,0.09684214651753056,0.5032917680403451,0.7003140033984059,-1.3193119842837147
Switzerland,CHE,2010,0.09907852394173586,0.5142730408328909,0.720783742113432,-1.5561508596129126
Switzerland,CHE,2011,0.10188311862773403,0.5427915219985014,0.6993582827993444,-0.48222319284820747
Switzerland,CHE,2012,0.128883895650477,0.634078447262019,0.7232649562666016,-0.662438063945415
Switzerland,CHE,2013,0.13143385892517673,0.811196404626801,0.9282586156221362,-2.491796731918109
Switzerland,CHE,2014,0.11958586399967827,0.7750749778833531,0.9073992323022244,-1.7360341300704496
Switzerland,CHE,2015,0.12263614146742659,0.8095036176628564,0.8733117163070253,-0.9696762565898807
Switzerland,CHE,2016,0.11447328223733857,0.685028606167294,0.9667536413648237,-0.6847612788502886
Switzerland,CHE,2017,0.15591977959579909,1.2028824696807643,1.3174609659552492,5.4315412996053425
Switzerland,CHE,2018,0.15529145438239633,1.0140668691358141,1.5234333234766564,8.190699495713423
Switzerland,CHE,2019,0.16060189343446973,1.1502431120531598,1.4322076390213485,9.018852666158178
Switzerland,CHE,2020,0.18964826126810114,1.4963343567759986,1.5045525959770312,10.118777592585682
Switzerland,CHE,2021,0.2545326316650499,1.8131660752627214,1.9773789712018421,10.267372730679238
Switzerland,CHE,2022,0.2515360662064279,1.850793001191007,2.0932252684772967,10.546264066419575
Switzerland,CHE,2023,0.23138651845904884,1.7618168690754379,1.6063296050632458,9.616682161128558
Switzerland,CHE,2024,0.21117139832301762,1.3593023650519802,1.487611925686322,8.479638169147654
Switzerland,CHE,2025,0.21172255791117417,2.0585622637310435,0.39664548002186084,9.001587961380977
Ghana,GHA,1970,5.952187966858397,1.3217632671326223,4.495179773775547,3.6814782673403985
Ghana,GHA,1971,5.952187966858397,1.3217632671326223,4.495179773775547,3.6814782673403985
Ghana,GHA,1972,5.941340572997739,1.3246716788903607,4.332889971542816,3.525807697756313
Ghana,GHA,1973,5.984507574378819,1.4688543890214873,2.4816522786493707,4.3676505653221005
Ghana,GHA,1974,5.81425189813626,1.6203011255209896,2.316672017920894,3.961279184185085
Ghana,GHA,1975,5.543395697178692,1.594886172932426,2.328623998263718,3.753590327710808
Ghana,GHA,1976,5.3302803257850435,1.320319114356274,2.275607248585687,3.507188777563515
Ghana,GHA,1977,5.1603129970070585,1.3109650334848346,2.3688715708191816,3.33826234985099
Ghana,GHA,1978,5.004568402420694,1.3157965058583345,2.344283710917028,3.0293768115065363
Ghana,GHA,1979,4.862565936229872,1.323277922520289,2.8586432302288474,3.2172796481826076
Ghana,GHA,1980,5.004123970675478,1.6432741436631364,5.34748924261631,3.7782763302273357
Ghana,GHA,1981,4.4895098421175845,1.5747199332674962,4.969703856357112,3.396658665895216
Ghana,GHA,1982,3.935755540551762,1.7071845469034614,4.441673774610901,3.187701013685132
Ghana,GHA,1983,3.6230662919974286,1.9829578176299718,4.343841431736596,2.9032472506654754
Ghana,GHA,1984,3.0760172375867656,1.9525622180914315,4.200788528685956,2.709423908316146
Ghana,GHA,1985,2.5764476883981855,1.9149019809704972,4.095808790562179,2.34610749281917
Ghana,GHA,1986,2.0616493157759503,1.784205959466398,3.912126142471476,2.165738980961361
Ghana,GHA,1987,1.7094357835118874,1.6687640727472046,3.6635681402068174,1.955049585138459
Ghana,GHA,1988,1.547827909031368,1.6032284978109848,3.598446297725361,1.4753737388336696
Ghana,GHA,1989,1.4310177473781545,1.5225854457899886,3.4685443228996524,1.3677343177441577
Ghana,GHA,1990,1.348771248404255,1.4524418865750017,3.287211736223968,1.1044182310772301
Ghana,GHA,1991,1.3226780138457432,1.352329614245248,2.8419270422312692,0.8765609713760636
Ghana,GHA,1992,2.162316432955736,1.2395547052331353,2.803148689468232,0.7495189753291654
Ghana,GHA,1993,3.050009217135623,1.347660751633638,3.13406197348204,0.5982385584571761
Ghana,GHA,1994,3.1481537438038902,1.540135792259596,3.3771174315037653,0.6234670475330397
Ghana,GHA,1995,3.062793952374127,1.534428634855813,3.2350717946046217,0.5292066374560875
Ghana,GHA,1996,2.994002280406608,1.5367753762836673,3.0220256200539763,0.45919008575175013
Ghana,GHA,1997,2.897612509446182,1.5441837366953246,2.615568324209512,0.4328487217867517
Ghana,GHA,1998,2.784771656381766,1.5471453177245837,2.54867904643483,0.37733060125275086
Ghana,GHA,1999,2.7094719112923435,1.5499726915401144,2.445655609977996,0.36193934975755593
Ghana,GHA,2000,2.668125972748524,1.553298095053473,2.4148479903896796,0.2973240635892702
Ghana,GHA,2001,2.5676527277295613,1.5348176249012129,2.406543614477095,0.27337971487580337
Ghana,GHA,2002,2.4221171021255237,1.538008437180887,2.365205725930809,0.27457071989318577
Ghana,GHA,2003,2.303390542276163,1.5431698446921995,2.221492906370578,0.2678496543055699
Ghana,GHA,2004,2.205044068558732,1.5454114859971642,2.186146543618599,0.23912164668990876
Ghana,GHA,2005,2.1164331627086392,1.5410724072458164,2.2053393667767995,0.25409462467022736
Ghana,GHA,2006,2.050661645251959,1.5407656528939713,1.8677259334075642,0.2578412573031723
Ghana,GHA,2007,1.9986102039539912,1.5434735456122861,1.8229895998809629,0.2698327837171668
Ghana,GHA,2008,1.948397503184268,1.5104926558744074,1.8008666289541928,0.24343307770732714
Ghana,GHA,2009,1.902125100982904,1.508543155219712,1.8084406695185646,0.27424390864725756
Ghana,GHA,2010,1.860123055884395,1.513331278332477,1.7989852199393472,0.11543894098843938
Ghana,GHA,2011,1.8193787581294338,1.4917093403372645,1.6510299791109397,0.12780218031817947
Ghana,GHA,2012,1.7919963505764789,1.4894644134027137,1.6643411736806417,0.13836676552445748
Ghana,GHA,2013,1.794777195457585,1.4581394712283022,1.575296569009889,0.10054247687027637
Ghana,GHA,2014,1.8111029104044158,1.680232744272899,1.5960704468157938,0.1292430378671866
Ghana,GHA,2015,1.7598052921796614,1.6846240613960752,1.5895833719331909,0.16158515552164726
Ghana,GHA,2016,1.7081965953620157,1.6234893095532343,1.5812923443770823,0.16694198822739084
Ghana,GHA,2017,1.6325436265540496,1.3604844246792234,1.4401181932285385,0.5269750666573105
Ghana,GHA,2018,1.6191919127940708,1.362335957218209,1.3226011681757641,0.6995499650178079
Ghana,GHA,2019,1.6064132554673702,1.3498211066920234,1.3430693017696513,0.6405962149718256
Ghana,GHA,2020,1.5742403719106774,1.2752957559550295,1.365111646797059,0.6534897437611008
Ghana,GHA,2021,1.5294471272426122,1.1252432201726634,0.8730675387748403,0.6833117191107092
Ghana,GHA,2022,1.6028939636574786,1.2085085707438732,1.1954715346987086,0.6883995978581015
Ghana,GHA,2023,1.5306302555627513,1.158389895424466,1.1086538038259557,0.6664653089030045
Ghana,GHA,2024,1.5387283683123463,1.2684313053273057,1.107459223013698,0.6634658847132945
Ghana,GHA,2025,1.5542894355934624,0.7747659913745125,1.1078346196512805,0.7579199552863752
South Africa,ZAF,1970,1.013003713303797,-0.2685107525820353,0.34942596305098383,-0.03947137227401253
South Africa,ZAF,1971,1.013003713303797,-0.2685107525820353,0.34942596305098383,-0.03947137227401253
South Africa,ZAF,1972,1.0019628002068668,-0.26848263745022893,0.3522744435113898,-0.029157744022554298
South Africa,ZAF,1973,0.9946897968995837,-0.2589944425774344,0.350770741262608,-0.022794887275990376
South Africa,ZAF,1974,0.9811684486281059,-0.2512114852336553,0.3425059869675131,-0.018730157200264497
South Africa,ZAF,1975,0.9848433139893265,-0.24280540856550553,0.30996059912216023,-0.019978029756081157
South Africa,ZAF,1976,0.9828822561454229,-0.19179954188206455,0.3090925713415268,-0.00792325174144684
South Africa,ZAF,1977,0.9794784275616353,-0.22920583152738966,0.3317497107329882,-0.009453520480974552
South Africa,ZAF,1978,0.9895232328287169,-0.23400154285267472,0.34137207110314416,-0.0193805466135838
South Africa,ZAF,1979,0.9936862501806443,-0.23610824363955102,0.2519256461179291,-0.01576092818417925
South Africa,ZAF,1980,0.952649355661457,-0.23661385068708735,0.25017194699086764,-0.0002273059813278841
South Africa,ZAF,1981,0.8825987327329764,-0.21846348185132533,0.241624774904638,0.008049164965645693
South Africa,ZAF,1982,0.89474788396397,-0.2169893243648014,0.26272280858489677,0.007341236940451176
South Africa,ZAF,1983,0.9120963543158644,-0.2180355805297881,0.25942612253276626,0.003173946342432697
South Africa,ZAF,1984,0.9001245375698737,-0.22192148448723967,0.28990151903220446,-0.16105333913280667
South Africa,ZAF,1985,0.9874273734364305,-0.14353800410816833,0.2945030385112566,0.16536852796489293
South Africa,ZAF,1986,0.9677069620967524,-0.12746415807770384,0.29422381469576575,0.16044280781304646
South Africa,ZAF,1987,0.8977478046040318,-0.14036200207619287,0.2737732755759473,0.1596755457767781
South Africa,ZAF,1988,0.8803401117734511,-0.12158654905880677,0.2802275911864457,0.1411666082852389
South Africa,ZAF,1989,0.8681299405667988,-0.12234480705458768,0.25752534942486127,0.11892644817302706
South Africa,ZAF,1990,0.9201132908676706,-0.10607015633295155,0.27903017371907296,0.08909964640968787
South Africa,ZAF,1991,1.2241893930715824,-0.22635769479847773,0.3565828982499317,-0.14597181727156647
South Africa,ZAF,1992,1.1862504578810074,-0.06717718215331252,0.3901562142187224,-0.13414284061391352
South Africa,ZAF,1993,1.1569392969051129,-0.0985167092139008,0.4336929877366493,0.2590709495798066
South Africa,ZAF,1994,1.1861042190528392,-0.08909439779273556,0.5724724136792221,0.24031860428951018
South Africa,ZAF,1995,1.43943441093916,-0.273430145137018,1.0893725489755786,0.11777526585688741
South Africa,ZAF,1996,1.5056420906799386,-0.27324378507215374,1.2731905122905263,0.08698630681489328
South Africa,ZAF,1997,1.5079285725367233,-0.26647422382033725,0.9753832735426055,0.08450012836038996
South Africa,ZAF,1998,1.5013492245324824,-0.2657840339504596,0.9620604245536173,0.08540121614627796
South Africa,ZAF,1999,1.4876879658194717,-0.26486899365455147,0.9090504187536415,0.08660291151321534
South Africa,ZAF,2000,1.4750124950279608,-0.2673876231456626,0.8967237635335539,0.09930426641334618
South Africa,ZAF,2001,1.4427541051913595,-0.25519218764085627,0.8275973855452872,0.10158646090497517
South Africa,ZAF,2002,1.433750328533137,-0.2530379644793898,0.820081850765496,0.1043022470838342
South Africa,ZAF,2003,1.41288877953808,-0.25200315050588873,0.7460268508598589,0.09644403327303083
South Africa,ZAF,2004,1.3953541310118869,-0.2502196019692279,0.7336753624735382,0.07538464297704833
South Africa,ZAF,2005,1.383288077402986,-0.24745806747597032,0.7249854235387214,0.054456098242646495
South Africa,ZAF,2006,1.3708701763170523,-0.24565598478486989,0.6343036785891241,0.05215883928105164
South Africa,ZAF,2007,1.3641961485940581,-0.2449707520756635,0.6161226570687575,0.07520016136854116
South Africa,ZAF,2008,1.356899120749683,-0.2438094571457331,0.6038808719469831,0.04026894704053866
South Africa,ZAF,2009,1.3444922226558365,-0.24343463678728527,0.5889981557610012,0.018931566759723732
South Africa,ZAF,2010,1.3363099516663253,-0.248537888731035,0.598060501368696,-0.035066262408158196
South Africa,ZAF,2011,1.3145813454411845,-0.24218646737197755,0.5473395892700674,0.00353844991167529
South Africa,ZAF,2012,1.2827789659793787,-0.24007715683875663,0.549174546304913,-0.004006507385857283
South Africa,ZAF,2013,1.2798313839338382,-0.24267891892034188,0.5479192265782371,-0.000937915959352012
South Africa,ZAF,2014,1.2815711985701235,-0.1916094503764627,0.5532706219680203,0.023522054169055857
South Africa,ZAF,2015,1.278934583031348,-0.18821040908854872,0.5577164603117211,0.023458132110647775
South Africa,ZAF,2016,1.274767493082717,-0.22038209213977344,0.5657736999761966,0.023206602353031704
South Africa,ZAF,2017,1.2433718938967566,-0.1838459507100298,0.5540314257351475,0.01771516854523748
South Africa,ZAF,2018,1.2485430822771244,-0.18923804524706625,0.5565959879806751,0.09046913988066804
South Africa,ZAF,2019,1.2428145482872979,-0.2060434083516902,0.5542624278488311,0.08065457382107827
South Africa,ZAF,2020,1.2140320271704201,-0.4000352872366383,0.5585521442063692,0.04771279442529673
South Africa,ZAF,2021,1.2814980585683577,-0.07412167972005501,0.6885034269926107,0.05635590819053636
South Africa,ZAF,2022,1.1268383029499374,-0.07203792931012491,0.6735183911690741,0.02725613057371122
South Africa,ZAF,2023,1.1244523652488907,-0.06926039455738324,0.5765080338937604,0.05484009898685868
South Africa,ZAF,2024,1.0908380722157118,-0.16891429862780133,0.5851522674728455,0.11461252610685399
South Africa,ZAF,2025,1.1133496552581905,-0.4292319508232214,0.341173998326871,0.0372723467347862
Japan,JPN,1970,0.03468715874132842,0.9465357249885158,0.35927475931713154,0.08568939498040927
Japan,JPN,1971,0.03468715874132842,0.9465357249885158,0.35927475931713154,0.08568939498040927
Japan,JPN,1972,0.033391986019840045,0.9405841108019778,0.36293187561129614,0.08288400412690551
Japan,JPN,1973,0.03540264429386329,0.9535056469360279,0.37058215701870234,0.0734047606839241
Japan,JPN,1974,0.04184252099406157,0.9664732775355432,0.3401883886230902,0.05406060606268178
