country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
AFG,Afghanistan,2002,0.1699573766659631,0.8300426233340369,-1.6942143440246582,-0.04633533954620361,0.3323339819908142,0.339719295501709,0.7761178016662598,0.009400785949886121,0.054693122319447084,0.00422033468568227,0.011891031339770004,0.15365802535088732
AFG,Afghanistan,2003,0.17459463342189271,0.8254053665781073,-1.7140183448791504,-0.07181024551391602,0.405220091342926,0.2936253547668457,0.7622506618499756,0.011405284475733218,0.049900002164814966,0.00716159595969739,0.01166171646422233,0.1776814255633228
AFG,Afghanistan,2004,0.18849226660211263,0.8115077333978874,-1.8062481880187988,0.06070601940155029,0.4652271270751953,0.188385009765625,0.7342156171798706,0.010516325268156542,0.052362503006989,0.007495550636416072,0.015219938107906504,0.1842381157812515
AFG,Afghanistan,2005,0.18962744731974912,0.8103725526802509,-1.7456612586975098,0.06936001777648926,0.6011590957641602,0.04489946365356445,0.557052731513977,0.011164135240210208,0.07893748536852625,0.010055480449730092,0.020826593406104536,0.19777343877878653
AFG,Afghanistan,2006,0.2152006024144979,0.7847993975855021,-1.8725833892822266,0.13077878952026367,0.6970889568328857,-0.0451200008392334,0.5948001742362976,0.012094935029321756,0.07528781601489058,0.018452411717688147,0.01753875018649299,0.21054723913899667
AFG,Afghanistan,2007,0.22681366768274305,0.773186332317257,-1.9894652366638184,0.20479750633239746,0.5987322330474854,0.02451634407043457,0.7469574809074402,0.01937618627790872,0.09774370672250215,0.02332867431589639,0.003910767760765301,0.22339751000757266
AFG,Afghanistan,2008,0.22817825992547697,0.7718217400745231,-1.9982638359069824,0.20568132400512695,0.6194612979888916,0.007939815521240234,0.741080641746521,0.01905088892271289,0.09965922600866181,0.02730691117247169,0.004957118901029529,0.22642467896138693
AFG,Afghanistan,2009,0.22428210927594072,0.7757178907240593,-1.9371838569641113,0.16393804550170898,0.6537227630615234,-0.0240478515625,0.703044056892395,0.01749433624034066,0.09178159020063666,0.028242556026011344,0.010298858525053854,0.22688459603466363
AFG,Afghanistan,2010,0.22819341890257314,0.7718065810974268,-1.9603748321533203,0.15759015083312988,0.7382409572601318,-0.06290721893310547,0.6283299922943115,0.018955481344457143,0.07735286613011191,0.028629495390683032,0.01697561667453498,0.22724558438073486
AFG,Afghanistan,2011,0.22926122496369075,0.7707387750363093,-2.026247501373291,0.1783437728881836,0.7223217487335205,-0.011516332626342773,0.6406861543655396,0.02039989006600464,0.07332893439474865,0.03446747243357994,0.01186188258205559,0.22797616867611128
AFG,Afghanistan,2012,0.22647386216207002,0.77352613783793,-2.0368499755859375,0.14360952377319336,0.8281102180480957,-0.00879359245300293,0.4735372066497803,0.008482659099350457,0.05414820966005726,0.043388205600282004,0.021856318424741672,0.2240038171636197
AFG,Afghanistan,2013,0.2162763643650983,0.7837236356349017,-1.9671759605407715,0.10018253326416016,0.7890017032623291,0.07784891128540039,0.36007159948349,0.008838325516245712,0.059433125568869344,0.04716132336223195,0.022083692751052104,0.22177642085768653
AFG,Afghanistan,2014,0.22257903604589124,0.7774209639541088,-2.002562999725342,0.14324021339416504,0.7461025714874268,0.10322999954223633,0.3839356601238251,0.005867518603635204,0.07399933761026103,0.04247931903904043,0.019862189120634997,0.2198781698071179
AFG,Afghanistan,2015,0.22077910901036418,0.7792208909896359,-2.0094118118286133,0.11026477813720703,0.7877302169799805,0.1208493709564209,0.32350248098373413,0.006777331194557402,0.07371807067886708,0.043760059446775273,0.02149525269674057,0.21578693668697857
AFG,Afghanistan,2016,0.20400266500468028,0.7959973349953198,-1.9326825141906738,0.02944207191467285,0.8674137592315674,0.09013175964355469,0.21972942352294922,0.007035387491992531,0.06384339829951317,0.04481988760363821,0.030792046985606555,0.21257881104846557
AFG,Afghanistan,2017,0.21295465913035233,0.7870453408696476,-2.002772808074951,0.11038088798522949,0.7981746196746826,0.11953520774841309,0.3024643063545227,0.006649761883809469,0.06822019036954968,0.04018881952612516,0.038592709429619954,0.21356192324102918
AFG,Afghanistan,2018,0.22372844558805488,0.7762715544119452,-2.058864116668701,0.12187433242797852,0.7747669219970703,0.1312110424041748,0.3928222060203552,0.008637132438254907,0.07571116491574027,0.04637926589013249,0.028814959098430588,0.2185670326826763
AFG,Afghanistan,2019,0.21901799332962177,0.7809820066703782,-2.0456480979919434,0.1329483985900879,0.8260743618011475,0.03293752670288086,0.4177708029747009,0.006868643208434252,0.06948844514603335,0.04366545614337412,0.03553629944379228,0.2193676733379041
AFG,Afghanistan,2020,0.21535658109603562,0.7846434189039644,-2.0213470458984375,0.12332606315612793,0.7450757026672363,0.0832512378692627,0.475108802318573,0.0063047834361748935,0.0840344517698706,0.04165783333499944,0.029769709565656347,0.18751233079017635
AFG,Afghanistan,2021,0.1281624179448717,0.8718375820551283,-1.7399730682373047,-0.10071788728237152,0.5712125301361084,0.25392627716064453,0.4844207763671875,0.007770212894858189,0.028675502820480786,0.015455443588366235,0.022269849512200336,0.15161411601600402
AFG,Afghanistan,2022,0.11132334900710476,0.8886766509928953,-1.712141990661621,-0.15432339906692505,0.5646717548370361,0.35394811630249023,0.3714313507080078,0.00506358748012507,0.012158646411098642,0.013314608511042238,0.025665452104180305,0.11769394573021653
AFG,Afghanistan,2023,0.11359607023867313,0.8864039297613269,-1.7900829315185547,-0.10607510805130005,0.5724477767944336,0.30841541290283203,0.4786996841430664,0.004004575293180761,0.012657933402359661,0.010256164427647638,0.026529288635306465,0.23717319166368198
AFG,Afghanistan,2024,0.48660015574526805,0.513399844254732,-3.2803871631622314,0.09875977039337158,1.4017900228500366,0.33147525787353516,0.5227465629577637,0.027652026301114047,0.04364911216426962,0.014185745798058334,0.01194362005870809,0.35928435584706636
AFG,Afghanistan,2025,0.4776568415572579,0.522343158442742,-3.2548105716705322,0.10693985223770142,1.53803288936615,0.27448809146881104,0.26260894536972046,0.027815843518937514,0.02341222376354815,0.0324220030661293,0.024921369861037834,0.48212849865126295
ALB,Albania,1990,0.17993998738446831,0.8200600126155317,-1.0837678909301758,-0.24136388301849365,-0.017637431621551514,1.2911229133605957,-0.8510127067565918,0.0051891233244598664,0.020738242933494057,0.06832021738360056,0.014335144150954889,0.25358333486241935
ALB,Albania,1991,0.32722668234037044,0.6727733176596296,-2.017988681793213,-0.010923027992248535,-0.19154156744480133,1.502060890197754,0.1877107471227646,0.013715920038901952,0.11376642909728413,0.06213552631033906,0.013867137713220698,0.30369277308474973
ALB,Albania,1992,0.40391164952941044,0.5960883504705896,-2.916177749633789,0.10248422622680664,-0.014854669570922852,1.7998920679092407,0.482613205909729,0.008513913885525772,0.09947691685052036,0.06954634969171905,0.013509639094233139,0.4068569809704776
ALB,Albania,1993,0.489432611041652,0.510567388958348,-3.1353015899658203,0.351094126701355,0.3843705654144287,1.4360716342926025,0.5537753105163574,0.016169020003650784,0.08798122103345944,0.06464917546840926,0.018743195215251245,0.4605641263660103
ALB,Albania,1994,0.48834811852696863,0.5116518814730313,-3.0543861389160156,0.4428490400314331,0.26114368438720703,1.3329936265945435,0.678558886051178,0.020926423120417748,0.08664658549704646,0.07479617324293054,0.011285547422746796,0.48427542468649604
ALB,Albania,1995,0.4750455444908675,0.5249544555091326,-3.1611318588256836,0.3253897428512573,0.4107048511505127,1.393434762954712,0.7074816226959229,0.02792508194943607,0.08986761506829057,0.05255057666951007,0.007352348600315571,0.4883761037826712
ALB,Albania,1996,0.5017346483301776,0.49826535166982244,-3.3803794384002686,0.29447388648986816,0.7057945728302002,1.1965051889419556,0.8037970066070557,0.01955883016770341,0.07365920850878303,0.03513356979586243,0.0016701028438296651,0.4828539228545938
ALB,Albania,1997,0.4717815757427362,0.5282184242572638,-3.3221261501312256,0.4430265426635742,0.4054877758026123,1.2415659427642822,0.9167421460151672,0.03558545827121206,0.08138971039379697,0.012558620062893917,0.008482736428174159,0.49895293676757224
ALB,Albania,1998,0.523342586229803,0.476657413770197,-3.400078773498535,0.6860542893409729,0.27017736434936523,1.1151254177093506,1.0978764295578003,0.044921278928084195,0.09716534285226705,0.008365787621979127,0.00934633468803274,0.5013719660972537
ALB,Albania,1999,0.5089917363192219,0.4910082636807781,-3.3847718238830566,0.41604411602020264,0.7128124237060547,0.9270297288894653,1.0000301599502563,0.01658232868774182,0.07894847065537595,0.0071975747274070105,0.006664478964473034,0.506899083155186
ALB,Albania,2000,0.48836292691653294,0.5116370730834671,-3.4155397415161133,0.24663221836090088,0.859811544418335,0.9752156734466553,1.060969591140747,0.011344639811881205,0.0870323571039627,0.006292306396433175,0.019938502772619344,0.49262075601194555
ALB,Albania,2001,0.480507604800082,0.519492395199918,-3.3268754482269287,0.2514859437942505,0.7756421566009521,1.0168945789337158,1.0911648273468018,0.021827977008654242,0.07751952799264138,0.016379499029623705,0.045877338435400414,0.473897952498959
ALB,Albania,2002,0.4528233257802623,0.5471766742197377,-3.282175064086914,0.39965468645095825,0.8444287776947021,0.8849444389343262,0.9317299127578735,0.02151731155145603,0.07802661739160967,0.023267764005576706,0.033744896539726905,0.45993691880281046
ALB,Albania,2003,0.4464798258280875,0.5535201741719125,-3.332728624343872,0.38651853799819946,0.8173860311508179,0.9351316690444946,1.043546438217163,0.024120153333926846,0.07685729014349676,0.02943209495215445,0.03143506796655509,0.4496874152124557
ALB,Albania,2004,0.44975909402901765,0.5502409059709823,-3.362257957458496,0.3927456736564636,0.8195348978042603,0.9636841416358948,1.059899091720581,0.025398312959053728,0.07228248401559577,0.01556385183129009,0.040074430020230534,0.4418974506584555
ALB,Albania,2005,0.4294534321182616,0.5705465678817384,-3.244144916534424,0.3936532139778137,0.8334505558013916,0.9178135395050049,1.0179786682128906,0.027958025739718735,0.06407438112961819,0.034901162865302426,0.04260056370001098,0.43563444157631565
ALB,Albania,2006,0.427690798581668,0.572309201418332,-3.3776378631591797,0.5034543871879578,0.8764467239379883,0.8389832973480225,1.1046936511993408,0.027267452279919988,0.05601637334956671,0.04457314574629375,0.041630484229272215,0.4278210028212259
ALB,Albania,2007,0.42631877776374844,0.5736812222362515,-3.426046133041382,0.5923982262611389,0.8615168333053589,0.7861722707748413,1.1644947528839111,0.025150775779148416,0.05129085474064331,0.046873749117827046,0.042480950588824874,0.42374749720374555
ALB,Albania,2008,0.4172329152658203,0.5827670847341797,-3.3295202255249023,0.5884857177734375,0.8193957805633545,0.7554306983947754,1.1865594387054443,0.03779648541630363,0.04637721180477873,0.05175466597848056,0.04738945809646536,0.4109939960392915
ALB,Albania,2009,0.38943029508830596,0.610569704911694,-3.0685997009277344,0.44375622272491455,0.892831563949585,0.6836529970169067,1.0324721336364746,0.029038524753209873,0.04354800383777265,0.04666199535900127,0.05300277444994143,0.39898068166122735
ALB,Albania,2010,0.39027883462955604,0.609721165370444,-3.086707592010498,0.4816540479660034,0.9824939966201782,0.5460030436515808,1.0393226146697998,0.04079404666066238,0.024130770436592296,0.04177518735963654,0.06495113820214783,0.38950581505453313
ALB,Albania,2011,0.38880831544573774,0.6111916845542622,-3.0885751247406006,0.49819713830947876,0.9501430988311768,0.6809051632881165,0.8437399864196777,0.04981817450473346,0.027812181810762466,0.06639059838464129,0.05731335493235657,0.39453263775551034
ALB,Albania,2012,0.4045107631912377,0.5954892368087623,-3.2551088333129883,0.5547858476638794,0.9567552804946899,0.8374847769737244,0.7026844024658203,0.041012897078157036,0.04870499962441925,0.09072128623117463,0.04298921478536336,0.40632985197426263
ALB,Albania,2013,0.42567047728581264,0.5743295227141874,-3.4700396060943604,0.4571872353553772,1.010783314704895,1.087422490119934,0.6086704730987549,0.04046430889880577,0.06976177274753585,0.08440341027715054,0.05226252831036252,0.42167571698329803
ALB,Albania,2014,0.434845910472844,0.5651540895271561,-3.839420795440674,0.5239434242248535,1.1357133388519287,1.201203465461731,0.6575496196746826,0.03159420220182177,0.08288495552778018,0.07143707603780142,0.05225489077619493,0.4338467265780162
ALB,Albania,2015,0.44102379197539215,0.5589762080246079,-4.014160633087158,0.5247898101806641,1.1202183961868286,1.338226556777954,0.7492356300354004,0.028963888379254253,0.07622282526725738,0.07159304054879756,0.050836289578222234,0.4361813261277328
ALB,Albania,2016,0.4326742759349626,0.5673257240650373,-4.003281116485596,0.3699091076850891,1.2827692031860352,1.3340749740600586,0.6902527809143066,0.029758224857273623,0.0799839085550396,0.07260518013218258,0.055203133057423436,0.4381806713477043
ALB,Albania,2017,0.4408439461327581,0.5591560538672419,-4.115621089935303,0.6705878973007202,1.1890534162521362,1.2475284337997437,0.7043144702911377,0.028785364964145493,0.06703423846699932,0.057827437158789824,0.06389675794912549,0.4406686084330551
ALB,Albania,2018,0.4484876032314449,0.5515123967685551,-4.0911760330200195,0.9531956911087036,0.9055241346359253,1.2829840183258057,0.6930704116821289,0.020959170329958837,0.07583378963788014,0.09104852371450206,0.04262516659123814,0.442641011244209
ALB,Albania,2019,0.43859148436842427,0.5614085156315758,-4.018563747406006,1.0638999938964844,0.8631041049957275,1.154058814048767,0.7428853511810303,0.019904240792755427,0.07358866792867104,0.09397895419638254,0.04391820863772104,0.4390627912959128
ALB,Albania,2020,0.43010928628786926,0.5698907137121307,-3.922959327697754,1.0725250244140625,0.9104022979736328,1.0594956874847412,0.6404163837432861,0.024004590101581028,0.08060851511086001,0.09561970648889323,0.03148736309651177,0.431277676019048
ALB,Albania,2021,0.4251322574008505,0.5748677425991495,-3.9297122955322266,1.085283637046814,0.8969324827194214,1.0653070211410522,0.7030797004699707,0.01689939357595317,0.07241824450647538,0.10559924624295193,0.040606126128206674,0.4365442888683601
ALB,Albania,2022,0.45439132291636086,0.5456086770836391,-4.168986797332764,0.9919766783714294,0.9880019426345825,1.1699970960617065,0.8581621646881104,0.025590542417974482,0.08060992112232976,0.07564026435612076,0.04956026622181134,0.453809329068491
ALB,Albania,2023,0.4819044068882617,0.5180955931117384,-4.26534366607666,1.0391403436660767,0.8752546310424805,1.285595178604126,0.8246610164642334,0.025354516308535087,0.08251936417742557,0.058742100931316724,0.07127893663831787,0.4598366863896525
ALB,Albania,2024,0.4432143293643351,0.5567856706356649,-3.769742727279663,-0.2297263741493225,1.888095736503601,1.1863356828689575,0.06371951103210449,0.003906341141565473,0.0068408221352473245,0.048416342560934286,0.021270755711874107,0.46616954156948287
ALB,Albania,2025,0.4733898884558521,0.5266101115441479,-4.081219673156738,-0.012177586555480957,1.9651206731796265,1.2849915027618408,-0.2409663200378418,0.0040935568216237065,0.018330720518688802,0.03388085024551912,0.014193606869438413,0.4583021089100935
ARE,United Arab Emirates,1990,0.12277803023815223,0.8772219697618477,-1.7481989860534668,-0.14087092876434326,0.1410837173461914,0.9860639572143555,0.4340362548828125,0.015158699320660825,0.018291150601655006,0.046850233362879475,0.011682638892376168,0.12015132647757998
ARE,United Arab Emirates,1991,0.11752462271700773,0.8824753772829923,-1.6173286437988281,-0.18903517723083496,0.1476740837097168,0.9632458686828613,0.36307621002197266,0.016107187391027844,0.017971145023124344,0.04944149818639628,0.010925793128342567,0.12022638830151744
ARE,United Arab Emirates,1992,0.12037651194939235,0.8796234880506076,-1.7049994468688965,-0.14417243003845215,0.12228608131408691,1.0113911628723145,0.3851323127746582,0.016614880270213517,0.01451466035102901,0.05114461808740272,0.012918917238493935,0.12380016791143807
ARE,United Arab Emirates,1993,0.13349936906791418,0.8665006309320858,-1.8524746894836426,-0.1489502191543579,0.1784064769744873,0.8323702812194824,0.7997145652770996,0.0151882284545443,0.006990672231758131,0.04275752916919829,0.010007404183387495,0.1332267269141235
ARE,United Arab Emirates,1994,0.14580429972506392,0.8541957002749361,-1.9832911491394043,-0.20543670654296875,0.26317739486694336,0.7858090400695801,0.9490065574645996,0.013865053667511295,0.0064684561548107745,0.03753052649165712,0.00893041974150577,0.145119835647012
ARE,United Arab Emirates,1995,0.15605583814805785,0.8439441618519421,-2.107913017272949,-0.24690377712249756,0.3402109146118164,0.7771382331848145,1.0084633827209473,0.012814656242594499,0.0062929712318433055,0.0320252020111827,0.009390704765712595,0.15495518788189613
ARE,United Arab Emirates,1996,0.1630054257725667,0.8369945742274333,-2.1987953186035156,-0.2865797281265259,0.4434185028076172,0.7260646820068359,1.0395874977111816,0.012453810692490446,0.005947019758735005,0.025924653747449344,0.005347320809027568,0.16398873855108384
ARE,United Arab Emirates,1997,0.17290495173262696,0.827095048267373,-2.341704845428467,-0.33121633529663086,0.5231623649597168,0.7179474830627441,1.12992525100708,0.01594078887211397,0.007086391040124803,0.01511931020839995,0.004042292079462375,0.169431586573806
ARE,United Arab Emirates,1998,0.17238438221622443,0.8276156177837756,-2.3201704025268555,-0.3149118423461914,0.4994516372680664,0.729651927947998,1.1310944557189941,0.01747327389788423,0.0066412797315917845,0.013904503224386836,0.004317532002328061,0.17085083714968174
ARE,United Arab Emirates,1999,0.16726317750019387,0.8327368224998062,-2.2638468742370605,-0.32970738410949707,0.5172741413116455,0.7539243698120117,0.9633173942565918,0.015412390697598366,0.007369348318119439,0.0117313756074749,0.004407699573064318,0.16768967150291472
ARE,United Arab Emirates,2000,0.1634214547923259,0.8365785452076742,-2.186753273010254,-0.3743128776550293,0.59735107421875,0.7379045486450195,0.7244501113891602,0.013355096865008858,0.008779012104709312,0.01159573104771284,0.005081904066487352,0.16433028562737176
ARE,United Arab Emirates,2001,0.1623062245895956,0.8376937754104044,-2.2402710914611816,-0.29315185546875,0.5763270854949951,0.6729617118835449,0.8067984580993652,0.007260294233753119,0.017304906902758016,0.004608246206414166,0.005957210440789862,0.16156448868936577
ARE,United Arab Emirates,2002,0.15896578668617584,0.8410342133138242,-2.32869815826416,-0.15089857578277588,0.5050506591796875,0.6797471046447754,0.8566374778747559,0.006894776379544327,0.016549149158313795,0.00708249561410625,0.005248338065433493,0.16119799842080842
ARE,United Arab Emirates,2003,0.16232198398665393,0.8376780160133461,-2.3469605445861816,-0.1791611909866333,0.5362739562988281,0.642341136932373,0.9166693687438965,0.005420112740470821,0.015312035488276343,0.007023952002790383,0.005569056253964689,0.16052677858478867
ARE,United Arab Emirates,2004,0.16029256508153628,0.8397074349184637,-2.2695493698120117,-0.25964927673339844,0.6199955940246582,0.5605382919311523,0.8813676834106445,0.0037145080625615545,0.01715885199816509,0.004935306430898452,0.004268954803248251,0.1612283253299848
ARE,United Arab Emirates,2005,0.16107042692176418,0.8389295730782358,-2.342733383178711,-0.19521427154541016,0.6214785575866699,0.5614452362060547,0.8861293792724609,0.002164700703665759,0.014794435997307244,0.005699984800800894,0.0038442853219848214,0.16319993852681894
ARE,United Arab Emirates,2006,0.16823682357715639,0.8317631764228436,-2.3274941444396973,-0.13792097568511963,0.705917477607727,0.4433736801147461,0.8044986724853516,0.004563595275901597,0.014763071062412722,0.006989336671097955,0.0032520497213203116,0.1671223911904234
ARE,United Arab Emirates,2007,0.1720599230723497,0.8279400769276503,-2.4504594802856445,-0.027902960777282715,0.6626105308532715,0.49873781204223633,0.819089412689209,0.004092733241914595,0.01362257456728131,0.008018182103161832,0.006960709289768445,0.1706952666776025
ARE,United Arab Emirates,2008,0.17178905338330142,0.8282109466166986,-2.4423575401306152,-0.06199026107788086,0.7107313871383667,0.48974037170410156,0.7562370300292969,0.004341484176575913,0.013388673974012682,0.00815045613678831,0.008230304737157504,0.1681558947058616
ARE,United Arab Emirates,2009,0.16061870766193365,0.8393812923380664,-2.2442336082458496,-0.08835411071777344,0.6908990144729614,0.4502730369567871,0.6437568664550781,0.005756537676870246,0.010975517818315152,0.00873848254409721,0.0022264188860711943,0.16536789547205932
ARE,United Arab Emirates,2010,0.16369592537094296,0.8363040746290571,-2.2602763175964355,-0.13680505752563477,0.754830002784729,0.44022083282470703,0.6120820045471191,0.005908815352809165,0.009689312386420056,0.00826749849941495,0.002583515244987689,0.16250331837463192
ARE,United Arab Emirates,2011,0.16319532209101917,0.8368046779089808,-2.2452239990234375,-0.1328059434890747,0.7373093366622925,0.4873085021972656,0.5514225959777832,0.00573189738010727,0.010844449143391579,0.011174704675064937,0.00230227711512765,0.16259445838849254
ARE,United Arab Emirates,2012,0.16089212770351552,0.8391078722964844,-2.259310722351074,-0.08544635772705078,0.7006908655166626,0.5640373229980469,0.44724178314208984,0.005020760532554977,0.013739147864624483,0.011711678599217505,0.006318481754107042,0.15923248099748785
ARE,United Arab Emirates,2013,0.15360999319792887,0.8463900068020711,-2.1544642448425293,-0.06748056411743164,0.6400773525238037,0.602869987487793,0.3729109764099121,0.005929046648163321,0.014569137767549662,0.013700235095925915,0.002381225419278987,0.15811865812519996
ARE,United Arab Emirates,2014,0.15985385347415548,0.8401461465258445,-2.211775302886963,-0.10496556758880615,0.6935619115829468,0.6006922721862793,0.3994712829589844,0.005074248614103385,0.01689987878888675,0.009903572137292887,0.0012515431715605957,0.1607072580503642
ARE,United Arab Emirates,2015,0.16865792747900826,0.8313420725209917,-2.304769515991211,-0.07953643798828125,0.7128676176071167,0.5608434677124023,0.5320343971252441,0.005070620621708557,0.014404927392719912,0.012122966013233354,0.002286217570517045,0.16651503760664624
ARE,United Arab Emirates,2016,0.17103333186677505,0.828966668133225,-2.368528366088867,-0.021336913108825684,0.6798514127731323,0.546809196472168,0.6377663612365723,0.005163206809225615,0.012335392913503615,0.013580028315605005,0.003919486777552872,0.16998076282369148
ARE,United Arab Emirates,2017,0.1702510291252912,0.8297489708747088,-2.362271785736084,0.19327902793884277,0.524273157119751,0.5430445671081543,0.6815590858459473,0.004475925859705473,0.011913814537228848,0.011937106784107244,0.002656325160499817,0.1719488508662318
ARE,United Arab Emirates,2018,0.17456219160662914,0.8254378083933709,-2.419830322265625,0.23977315425872803,0.4905521869659424,0.5399322509765625,0.7681217193603516,0.004718851545035149,0.015069834816786259,0.01193178168906391,0.0023733074109652916,0.17549816660074277
ARE,United Arab Emirates,2019,0.18168127907030804,0.8183187209296919,-2.4386773109436035,0.26270973682403564,0.48905444145202637,0.49378395080566406,0.8687305450439453,0.004777971002166573,0.01535121126295077,0.01108215102022,0.001882469856454285,0.17918592389071986
ARE,United Arab Emirates,2020,0.1813143009952225,0.8186856990047775,-2.422719955444336,0.3034934997558594,0.4491767883300781,0.49132823944091797,0.8706698417663574,0.003942849635376061,0.013653402203594095,0.011389167798171233,0.005712607018028721,0.1803570277776084
ARE,United Arab Emirates,2021,0.17807550326729465,0.8219244967327053,-2.3692164421081543,0.14735674858093262,0.5374449491500854,0.41521215438842773,0.9772729873657227,0.0038002104786886257,0.007228094877648448,0.008430387101611411,0.0038720852431436336,0.1791469444994128
ARE,United Arab Emirates,2022,0.17805102923572128,0.8219489707642788,-2.3146138191223145,0.1722334623336792,0.47982168197631836,0.38768625259399414,1.0568938255310059,0.005449479026523799,0.008188181914978379,0.006619991911774554,0.0008894746983954635,0.18009777116385584
ARE,United Arab Emirates,2023,0.18416678098855166,0.8158332190114483,-2.3464736938476562,0.2811216115951538,0.3527379035949707,0.41138458251953125,1.1967315673828125,0.007835165161934304,0.012681103113189068,0.004328065076281733,0.0038019050869792055,0.19659895998006807
ARE,United Arab Emirates,2024,0.22757906971593134,0.7724209302840687,-2.4432473182678223,1.0213797092437744,-0.3858520984649658,0.7711195945739746,1.3826560974121094,0.006033743846703631,0.01681815458451132,0.00920102379383981,0.012022737601255124,0.21754029030114988
ARE,United Arab Emirates,2025,0.24087502019896673,0.7591249798010333,-2.3370728492736816,0.8326420783996582,-0.5417909622192383,0.8564143180847168,1.795516014099121,0.0011582361688932431,0.009179535039835972,0.0023844791218044937,0.005668352587484585,0.234227044957449
ARG,Argentina,1990,0.47177945607384897,0.528220543926151,-3.172109842300415,-1.1374582052230835,1.6062228679656982,2.1360347270965576,-0.07372045516967773,0.01310796764759094,0.04319228963003855,0.017384179506107777,0.0071769905524813535,0.451358015641252
ARG,Argentina,1991,0.43093657520865497,0.5690634247913451,-2.8761918544769287,-1.0176161527633667,1.789085030555725,1.6448712348937988,-0.2517690658569336,0.007602242203908521,0.049928122034960165,0.007492881810231799,0.021644841794219785,0.43943822562667384
ARG,Argentina,1992,0.4155986455975176,0.5844013544024824,-2.764819622039795,-0.9576864242553711,1.7887611389160156,1.4467353820800781,-0.18985748291015625,0.008779326687434131,0.056554390577950565,0.006016269499359894,0.02217659912578484,0.41293393538895556
ARG,Argentina,1993,0.392266585360694,0.6077334146393061,-2.588522434234619,-0.9214345812797546,1.7478752136230469,1.2399399280548096,-0.10955524444580078,0.00869942266475952,0.06479511170256748,0.005163676662820434,0.03571773537603131,0.39903379313772974
