country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
ALB,Albania,2022,0.45187218060895246,0.5481278193910475,-4.1112284660339355,1.063175082206726,0.8996458053588867,1.1444554328918457,0.8846549987792969,0.026895510043281817,0.10465542427328041,0.06598256622456439,0.050725906042144074,0.4516395729824801
ALB,Albania,2023,0.47887799367881473,0.5211220063211852,-4.189590930938721,1.1236238479614258,0.7760586738586426,1.2466709613800049,0.842700719833374,0.02686493795276928,0.10480796312933767,0.05360967382588833,0.07006927593161424,0.4611192696162412
ALB,Albania,2024,0.45260763456095643,0.5473923654390436,-3.8829641342163086,-0.25159573554992676,1.9203102588653564,1.2226111888885498,0.12450647354125977,0.004725324621421011,0.007180322755048191,0.04703819474414633,0.02218469215754928,0.4697818043325401
ALB,Albania,2025,0.4778597847578491,0.5221402152421508,-4.173727989196777,-0.04410707950592041,1.9904897212982178,1.3151955604553223,-0.18472957611083984,0.004039459433955212,0.020518356001164636,0.03571744026350352,0.01474141986439313,0.46523370965940275
ARE,United Arab Emirates,1990,0.12689330822966377,0.8731066917703363,-1.8033924102783203,-0.14123833179473877,0.13347935676574707,1.0184669494628906,0.4625563621520996,0.0169002532350471,0.019936634808425807,0.05032850580232831,0.012097648319692667,0.12463605395427632
ARE,United Arab Emirates,1991,0.12237879967888887,0.8776212003211111,-1.679081916809082,-0.19444632530212402,0.14427447319030762,0.9961972236633301,0.3986382484436035,0.018375387555963674,0.01978619459754966,0.05319508309761996,0.011363148053293684,0.12471591041964092
ARE,United Arab Emirates,1992,0.12487562335037011,0.8751243766496299,-1.763136386871338,-0.14683175086975098,0.11583495140075684,1.0446243286132812,0.418942928314209,0.018692162767560565,0.016355269129552538,0.05485067822563752,0.013285481585403179,0.1284300965258227
ARE,United Arab Emirates,1993,0.13803586654820912,0.8619641334517909,-1.9192967414855957,-0.14818310737609863,0.1796557903289795,0.8577919006347656,0.8324718475341797,0.016675115326007107,0.00784099204976316,0.04620263265478798,0.010428105644144607,0.13791291600272437
ARE,United Arab Emirates,1994,0.15082725810959385,0.8491727418904061,-2.0571608543395996,-0.20807325839996338,0.27176880836486816,0.8092398643493652,0.9825925827026367,0.01524320464346335,0.007385546011102164,0.040662676073862265,0.009284571420114197,0.1501313480061491
ARE,United Arab Emirates,1995,0.16153091936064437,0.8384690806393557,-2.187655448913574,-0.25287747383117676,0.3541531562805176,0.7997565269470215,1.0434141159057617,0.014122298942501868,0.007169007920442152,0.03468571697021958,0.009738258624979328,0.1603236790473791
ARE,United Arab Emirates,1996,0.16861285967189912,0.8313871403281009,-2.28017520904541,-0.29401838779449463,0.4614429473876953,0.7445635795593262,1.0768918991088867,0.013783614528480025,0.006827878437583718,0.027869194270803685,0.00560440782469056,0.16953694422039364
ARE,United Arab Emirates,1997,0.17846705362863738,0.8215329463713626,-2.4260902404785156,-0.3376326560974121,0.5436160564422607,0.7349128723144531,1.1655335426330566,0.01764893105401028,0.007816027839551688,0.016327682226272153,0.004193090526567082,0.17492957097923165
ARE,United Arab Emirates,1998,0.17770879963715838,0.8222912003628416,-2.4026670455932617,-0.31889164447784424,0.5179867744445801,0.7469382286071777,1.163844108581543,0.019294218822979717,0.0075533339299753924,0.015017003316155915,0.004525897953417408,0.17628966855895312
ARE,United Arab Emirates,1999,0.17269315241106356,0.8273068475889365,-2.341151237487793,-0.3392977714538574,0.5351378917694092,0.7712736129760742,0.9997396469116211,0.017076877783923278,0.008365818531319257,0.012589553443222696,0.004679893080617926,0.17323248025640847
ARE,United Arab Emirates,2000,0.16929548872100347,0.8307045112789966,-2.2560720443725586,-0.39199960231781006,0.6130416393280029,0.7545204162597656,0.7746396064758301,0.015059530534225148,0.00919199330383688,0.012348075397481752,0.0053310281735108175,0.17001778289182257
ARE,United Arab Emirates,2001,0.16806470754340067,0.8319352924565994,-2.30747652053833,-0.31118249893188477,0.592989444732666,0.6871418952941895,0.8568835258483887,0.008487777728418244,0.017454040949687825,0.004357294197830643,0.005881161253723381,0.1672527577652784
ARE,United Arab Emirates,2002,0.16439807703143114,0.8356019229685688,-2.3931989669799805,-0.16620922088623047,0.5182693004608154,0.6958584785461426,0.9040818214416504,0.007761265829858035,0.01662078395490532,0.006458728351398017,0.0054853582001770955,0.16686998705733302
ARE,United Arab Emirates,2003,0.1681471765971673,0.8318528234028327,-2.4156241416931152,-0.19894695281982422,0.5546844005584717,0.6587052345275879,0.9635381698608398,0.006182263288338753,0.015316539601121434,0.006579630912210689,0.0057514912988523926,0.16626453060440427
ARE,United Arab Emirates,2004,0.16624833818461437,0.8337516618153856,-2.338559627532959,-0.28104162216186523,0.641834020614624,0.572838306427002,0.9322600364685059,0.004580993324036556,0.017135758143257403,0.004485371979969507,0.004418264905735132,0.16721329105128455
ARE,United Arab Emirates,2005,0.167244358372072,0.832755641627928,-2.409757614135742,-0.22046279907226562,0.6450619697570801,0.5735149383544922,0.9416236877441406,0.0028929491812720483,0.014776174033870325,0.005357496883100961,0.003949629824636251,0.16942150943301523
ARE,United Arab Emirates,2006,0.17477183174235933,0.8252281682576407,-2.3911428451538086,-0.16325116157531738,0.7309105396270752,0.4526185989379883,0.8585057258605957,0.005758825964676897,0.014647972575131852,0.006880235384873745,0.0031694971343220533,0.17359187991901734
ARE,United Arab Emirates,2007,0.17875944964262058,0.8212405503573794,-2.5103507041931152,-0.057508230209350586,0.6878824234008789,0.510645866394043,0.8736386299133301,0.005133618226397998,0.013573040941571081,0.007966499660049427,0.007089055744344592,0.17723357166556483
ARE,United Arab Emirates,2008,0.17816943361171458,0.8218305663882854,-2.498366355895996,-0.09091842174530029,0.7354042530059814,0.5008397102355957,0.8077716827392578,0.005658839924867668,0.013315172830886877,0.008199968949165368,0.008343152905989356,0.17436405305000946
ARE,United Arab Emirates,2009,0.16616327589569324,0.8338367241043068,-2.2868900299072266,-0.11504185199737549,0.7114009857177734,0.4563021659851074,0.6921849250793457,0.006913221367967742,0.010988711280624466,0.008736531802491246,0.002086400744945058,0.1713372719054225
ARE,United Arab Emirates,2010,0.16967910620885968,0.8303208937911404,-2.3094582557678223,-0.16418349742889404,0.7772257328033447,0.4485797882080078,0.6633501052856445,0.007269063332406277,0.009825131368191692,0.00813538287594532,0.002173441832102398,0.16842030971114366
ARE,United Arab Emirates,2011,0.16941854702887804,0.830581452971122,-2.292849063873291,-0.1651151180267334,0.7609326839447021,0.4977998733520508,0.6016020774841309,0.0068409153506774735,0.011006174503357965,0.011122058805532357,0.0023923200613302233,0.1689000463457542
ARE,United Arab Emirates,2012,0.1676024857995249,0.8323975142004751,-2.3059935569763184,-0.12443649768829346,0.7253165245056152,0.5764961242675781,0.5015978813171387,0.005623555411220866,0.013792806342270413,0.011775773646916054,0.006318928685856347,0.16555854563256764
ARE,United Arab Emirates,2013,0.15965460406929996,0.8403453959307,-2.1892261505126953,-0.10540807247161865,0.6601476669311523,0.6125164031982422,0.42554473876953125,0.006631555525716529,0.014924249566810623,0.01369691037138738,0.002388522659903644,0.16441376904390445
ARE,United Arab Emirates,2014,0.16598421726288848,0.8340157827371115,-2.252985954284668,-0.13825643062591553,0.7120852470397949,0.6112880706787109,0.4543571472167969,0.0055875058392293045,0.017279029596185817,0.009803031512806731,0.0013081197828739646,0.16686517492711328
ARE,United Arab Emirates,2015,0.17495670344915146,0.8250432965508485,-2.3497815132141113,-0.11222147941589355,0.7331671714782715,0.5718183517456055,0.5855679512023926,0.005507214226049395,0.01464637726181985,0.012071100797583771,0.0022928780749489814,0.17285466522986348
ARE,United Arab Emirates,2016,0.17762307497755053,0.8223769250224495,-2.41839599609375,-0.05456554889678955,0.7014105319976807,0.5609536170959473,0.6907286643981934,0.005616680736736507,0.012961449122480338,0.013487188745004111,0.0038451398551764423,0.17574030373966473
ARE,United Arab Emirates,2017,0.17464113279229224,0.8253588672077078,-2.4095253944396973,0.16846752166748047,0.5367915630340576,0.5582118034362793,0.7392616271972656,0.004625000169826168,0.01308328896758823,0.011889441450319616,0.0026039067608652888,0.17706275167181781
ARE,United Arab Emirates,2018,0.1789240472456107,0.8210759527543893,-2.4677677154541016,0.2182251214981079,0.5029821395874023,0.5558419227600098,0.8217611312866211,0.0047380512136590775,0.0160409408920635,0.01199055694780602,0.0023591843066921385,0.17996616096453652
ARE,United Arab Emirates,2019,0.1863333028557066,0.8136666971442934,-2.4912772178649902,0.24405229091644287,0.5000689029693604,0.5112428665161133,0.9217987060546875,0.004750711023613077,0.016188468257867208,0.011211340765289334,0.0019122071259570618,0.18383033593414408
ARE,United Arab Emirates,2020,0.1862336577011149,0.8137663422988851,-2.4808554649353027,0.2796661853790283,0.4647092819213867,0.511314868927002,0.9247660636901855,0.003857191102669694,0.014141776670321531,0.011537238457554133,0.00561112614132818,0.18542553548001725
ARE,United Arab Emirates,2021,0.18370964588323022,0.8162903541167698,-2.4417519569396973,0.12330853939056396,0.5579774379730225,0.4360847473144531,1.0323424339294434,0.00406729225753597,0.006925852695830689,0.008538802018436875,0.0037972510977248956,0.18449028698046263
ARE,United Arab Emirates,2022,0.1835275573570427,0.8164724426429573,-2.385099411010742,0.14930713176727295,0.4994180202484131,0.40755462646484375,1.1087961196899414,0.006002864614708551,0.008537035296753143,0.0066127953792051945,0.0009191850680227621,0.18541676720615471
ARE,United Arab Emirates,2023,0.18901309837819122,0.8109869016218088,-2.4064455032348633,0.27269458770751953,0.3614223003387451,0.427365779876709,1.2410411834716797,0.008468532491703602,0.013124275022309674,0.004080775075351512,0.003922771710394531,0.2010091726776421
ARE,United Arab Emirates,2024,0.23048686229769233,0.7695131377023077,-2.4419798851013184,1.0330727100372314,-0.41258859634399414,0.7812156677246094,1.3990321159362793,0.005846772831413943,0.019542828634651645,0.008873826202820203,0.01308404311876122,0.22046603210802207
ARE,United Arab Emirates,2025,0.2418981356481827,0.7581018643518174,-2.33768892288208,0.8407795429229736,-0.5490481853485107,0.864776611328125,1.7735838890075684,0.0012423808733018008,0.010151361323029197,0.002458031068123468,0.00556758222173087,0.2361924989729375
ARG,Argentina,1990,0.4693309673522987,0.5306690326477013,-3.0803401470184326,-1.1442558765411377,1.5580013990402222,2.110145092010498,-0.08523344993591309,0.013689747276308842,0.04836679922921446,0.01603761916376406,0.005858224613247041,0.4496864032417318
ARG,Argentina,1991,0.430041839131165,0.569958160868835,-2.8131511211395264,-1.030410647392273,1.7598589658737183,1.6250709295272827,-0.26639795303344727,0.006876376411411478,0.057399143025013755,0.008337515304043315,0.017689544987966967,0.43807034737562844
ARG,Argentina,1992,0.41483823564342154,0.5851617643565785,-2.704232692718506,-0.9724459052085876,1.7620792388916016,1.4269895553588867,-0.20535802841186523,0.007880458461975793,0.06500429897281278,0.006505057920322658,0.018469861236721147,0.4117612832552009
ARG,Argentina,1993,0.39040377499101614,0.6095962250089839,-2.515052556991577,-0.9316219091415405,1.7147729396820068,1.2125967741012573,-0.12984561920166016,0.008187672308679035,0.07601031047546115,0.0054308857185711695,0.028955912208616562,0.39792302863723344
