country_text_id,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,exposure_contig_f1,exposure_alliance_f1,exposure_trade_f1,exposure_contig_f2,exposure_alliance_f2,exposure_trade_f2,exposure_contig_f3,exposure_alliance_f3,exposure_trade_f3,exposure_contig_f4,exposure_alliance_f4,exposure_trade_f4,country_name
BHR,1992,0.002451705305524346,0.9975482946944757,1.4421013716514608e-08,-3.17505310931665e-08,1.551348205452996e-08,-0.001228859880939126,0.0012288093566894531,0.0,-1.001259207725525,0.8670663237571716,0.0,-0.09685925394296646,0.8366085886955261,0.0,-0.968713641166687,-0.3090984523296356,0.0,-0.18831051886081696,-0.6477864384651184,Bahrain
BIH,1992,0.0019226005605196205,0.9980773994394804,-2.4670180209795944e-07,-5.058584065409377e-05,-0.0009123291820287704,0.000785529613494873,0.00017761280469130725,-0.5367810726165771,0.4569474756717682,-0.5810043811798096,-0.1711416393518448,0.8355535864830017,-0.24407711625099182,0.7472273111343384,-0.23766449093818665,-0.3811691403388977,-0.32779937982559204,-0.011332581751048565,-0.13048428297042847,Bosnia and Herzegovina
BLR,1992,0.07028653448812489,0.9297134655118751,-9.422551627835674e-09,0.03780011832714081,-1.2160548956696715e-10,-0.03780007362365723,-2.4769135649319908e-14,0.2890930771827698,-0.2917190492153168,-0.7674704194068909,0.24139681458473206,0.19964616000652313,-0.18927016854286194,0.46882957220077515,0.577864944934845,0.5233423709869385,-0.2164417803287506,-0.22681592404842377,0.08792688697576523,Belarus
BOL,1992,0.11956432297217469,0.8804356770278253,-0.00044137946679256856,-0.0022907238453626633,0.06790059804916382,-0.06378228962421417,-0.0013863262720406055,0.9457499384880066,0.5918611884117126,-0.17345665395259857,-0.1694393903017044,-0.46844422817230225,-0.8610371947288513,-0.418975830078125,-0.2569306790828705,-0.02740664780139923,0.3350043296813965,0.3136810064315796,0.34220558404922485,Bolivia
BRA,1992,0.028572913950622107,0.9714270860493779,-0.004391697235405445,-0.008681733161211014,0.014706671237945557,-0.0014751963317394257,-0.0001580410316819325,0.4431575834751129,0.5006802678108215,0.19338154792785645,-0.37920650839805603,-0.4971907436847687,0.11055537313222885,-0.21220681071281433,-0.22364541888237,0.16902515292167664,0.8132200241088867,0.26777681708335876,0.04388728365302086,Brazil
BTN,1992,0.02797874565970303,0.972021254340297,-8.370427167392336e-06,-2.4894013677112525e-06,-5.445033366413554e-07,0.014392103999853134,-0.014380574226379395,0.8062920570373535,0.0,-0.6974743604660034,-0.4072473645210266,0.0,-0.3398731052875519,-0.7730118632316589,0.0,-0.637037456035614,-1.3910374641418457,0.0,-0.2086368203163147,Bhutan
BWA,1992,0.34681627546946275,0.6531837245305372,-0.26297155022621155,-0.0019755372777581215,0.2650914788246155,0.0003899458097293973,-0.0005343682132661343,0.31550246477127075,0.0,0.3442972004413605,-0.11929603666067123,0.0,-0.4763573408126831,-0.18177971243858337,0.0,0.4902072250843048,-0.6883111596107483,0.0,-0.35408034920692444,Botswana
CAF,1992,0.6035116078118687,0.39648839218813126,-3.1635114282835275e-05,-0.00021481807925738394,-0.44578415155410767,-0.31504034996032715,0.7610710263252258,-1.152906894683838,0.8686297535896301,-0.17129608988761902,-1.0648117065429688,1.0566439628601074,-0.9294681549072266,-1.1849600076675415,0.1366811841726303,-0.36236071586608887,0.2371193915605545,0.5046274065971375,-0.7842890024185181,Central African Republic
CAN,1992,0.0003367305445985096,0.9996632694554015,1.1507412637001835e-05,-0.00016838312149047852,1.5254605304632074e-12,0.00015695340698584914,3.268686590927189e-13,1.3989408016204834,0.3485059440135956,1.0345704555511475,0.31288132071495056,0.7804325222969055,1.4336682558059692,-0.6249454617500305,-0.33759137988090515,-0.9879996180534363,0.7046185731887817,-0.0019536397885531187,-0.7419939041137695,Canada
CHE,1992,1.7542752773436639e-09,0.9999999982457247,1.0951931583846886e-09,0.0,1.5572514126878411e-21,-6.590821222118848e-10,-6.700605632554211e-20,1.120978832244873,0.424380898475647,0.4948722720146179,1.0765117406845093,0.7164393663406372,1.3827178478240967,-0.7964299917221069,-0.18973182141780853,-1.1934404373168945,0.39039355516433716,-0.17955565452575684,-0.1682634949684143,Switzerland
CHL,1992,0.30402447218276063,0.6959755278172394,0.009286033920943737,0.04146454483270645,0.16766439378261566,-0.2184160351753235,1.1247378779444261e-06,0.5845858454704285,0.5592966675758362,0.7108525037765503,-0.8277152180671692,-0.5193764567375183,-0.12168185412883759,-0.0027178183663636446,-0.22905084490776062,0.17530886828899384,-0.09498962014913559,0.2788260281085968,0.2543056011199951,Chile
CIV,1992,0.016488850494933347,0.9835111495050667,4.4482527300715446e-05,0.00010588181612547487,-0.008382618427276611,0.0011259745806455612,0.00710633397102356,0.595827043056488,-0.07819054275751114,-0.14495156705379486,-1.3793408870697021,-0.8397354483604431,-0.8417961001396179,0.20005875825881958,-0.6436875462532043,-0.13388821482658386,0.08281688392162323,0.110628142952919,0.36651694774627686,Ivory Coast
CMR,1992,0.19983549549119672,0.8001645045088033,4.717652700492181e-06,5.9136931668035686e-05,0.12473034858703613,-0.12487146258354187,7.73556312196888e-05,-0.5206151604652405,0.0,-0.4051823914051056,-1.1934951543807983,0.0,-0.6488487720489502,-0.3528202176094055,0.0,0.24727095663547516,0.03169715031981468,0.0,-0.3268253803253174,Cameroon
COD,1992,0.15812178217230866,0.8418782178276913,8.358794048035634e-07,1.2658449122682214e-05,0.00014504013233818114,-0.09391015768051147,0.09375155717134476,-0.851514458656311,0.1864001303911209,-0.45994603633880615,-0.4561218321323395,-0.6395938396453857,-0.7306817770004272,-1.306682825088501,0.3668214678764343,-0.45229288935661316,-0.0249349232763052,-0.29257914423942566,0.06163857504725456,Democratic Republic of the Congo
COL,1992,0.04221775572757888,0.9577822442724211,0.011660282500088215,-0.005417048931121826,0.010379007086157799,-0.01649085059762001,-0.00013147646677680314,0.75812166929245,0.5736484527587891,-0.6949315667152405,-1.1440485715866089,-0.4549117982387543,0.2523869276046753,-0.20561686158180237,-0.23492103815078735,0.264482319355011,0.5187445878982544,0.20050156116485596,-0.1440962702035904,Colombia
CRI,1992,0.010717230274547514,0.9892827697254525,-0.0005470514297485352,-0.0048148613423109055,0.005416710861027241,-5.4065341828390956e-05,-6.432242116716225e-07,0.6748741865158081,0.5760865807533264,0.33843448758125305,-1.0754338502883911,-0.4424368441104889,-0.037125978618860245,-0.24024789035320282,-0.2690698802471161,0.27516278624534607,-0.2441033273935318,0.2185208797454834,0.056797001510858536,Costa Rica
CYP,1992,0.0747871919303273,0.9252128080696727,0.03897278383374214,-0.012842024676501751,-0.02757418155670166,0.0004062216612510383,0.0010372104588896036,-0.21947579085826874,0.4225291609764099,0.872671365737915,0.19911669194698334,0.8226289749145508,0.8674041032791138,-0.06810540705919266,-0.29602527618408203,-0.11453785002231598,-0.5929409861564636,-0.009187906980514526,-1.01893150806427,Cyprus
DEU,1992,0.0020494612020575255,0.9979505387979425,0.0010268688201904297,-0.0010071344440802932,-1.6161346138687804e-05,-3.448149982432369e-06,-5.7304106348965433e-08,0.7430299520492554,0.3981350362300873,0.9247512221336365,1.1371852159500122,0.7918509840965271,1.4218319654464722,-0.7256635427474976,-0.2751019299030304,-0.9153597354888916,0.546555757522583,-0.00010098351049236953,-0.7633785605430603,Germany
DJI,1992,0.6014583960273325,0.39854160397266747,-2.9932516554254107e-07,-3.2918913348112255e-05,-0.010006179101765156,-0.7445347309112549,0.7545741200447083,-0.9694652557373047,-1.1934547424316406,-0.15539231896400452,-0.7408446073532104,-0.13855621218681335,-0.32482361793518066,-2.2742552757263184,-1.047265648841858,0.04128293693065643,-0.5787039399147034,-0.07265566289424896,0.10420584678649902,Djibouti
DNK,1992,0.052130200534650305,0.9478697994653497,0.027498483657836914,-0.02748994156718254,2.1557990237397462e-07,-7.376738722086884e-06,-1.195166987599805e-06,1.2211543321609497,0.4051678478717804,0.9225533604621887,1.6529362201690674,0.7704868912696838,1.3991124629974365,-0.9724383354187012,-0.2714472711086273,-0.8274210691452026,-0.641345202922821,-0.027860810980200768,-0.41867294907569885,Denmark
ECU,1992,0.48819642458939533,0.5118035754106047,9.879789786282345e-07,0.4768723249435425,6.394703814294189e-05,-0.47693729400634766,2.846110014331771e-10,1.0057599544525146,0.5738352537155151,-0.7132802605628967,-0.8614895343780518,-0.44994521141052246,-0.36153095960617065,-0.1150335967540741,-0.2433059960603714,0.04325190559029579,0.715004026889801,0.2670823335647583,0.03625355288386345,Ecuador
EGY,1992,0.040115264801031676,0.9598847351989683,3.657464731077198e-08,-1.4220770481188083e-06,-0.00035346217919141054,0.02089586853981018,-0.020540952682495117,0.45042353868484497,-1.2181315422058105,-0.010754338465631008,0.558293342590332,-0.175932377576828,-0.487242728471756,-0.5798774361610413,-1.125142216682434,-0.5838704109191895,-1.3869960308074951,-0.24068543314933777,-1.020388126373291,Egypt
ESP,1992,0.2957295891457131,0.7042704108542869,0.20995455980300903,-0.20730683207511902,-0.0024827856104820967,-0.00016185373533517122,-3.1189319997793064e-06,0.974145233631134,0.4001855254173279,0.7603958249092102,0.8781850337982178,0.7013907432556152,0.7017107009887695,-0.1777029037475586,-0.2710300385951996,-0.10712003707885742,-0.5118008852005005,0.046727344393730164,-0.8099027276039124,Spain
ETH,1992,0.5154480463463116,0.4845519536536884,0.0010446051601320505,-6.412304355762899e-05,0.08505548536777496,-0.5318170189857483,0.4457809031009674,-0.6979919075965881,0.39709287881851196,-0.8388912677764893,-1.2303065061569214,0.2598435580730438,-0.5057969689369202,-1.7148023843765259,0.14656507968902588,-1.457576036453247,-0.17625115811824799,-0.2397092878818512,0.04699772596359253,Ethiopia
FIN,1992,0.008948042054987934,0.9910519579450121,0.004514455795288086,-0.004457524977624416,-4.928782072965987e-05,-7.0675423557986505e-06,-4.96451718845492e-07,0.6944580078125,0.4055274426937103,0.9012635946273804,1.0036838054656982,0.7930424213409424,1.0540159940719604,-0.1078094094991684,-0.2841581106185913,-0.6458313465118408,-0.4800024926662445,-0.012893693521618843,-0.4179176688194275,Finland
FJI,1992,0.00023509132911368847,0.9997649086708863,1.2803764548152685e-05,5.6940189097076654e-06,-0.00011754035949707031,5.207073991186917e-05,4.703772719949484e-05,0.0,0.0,-0.2839397192001343,0.0,0.0,-0.055962614715099335,0.0,0.0,-0.2714076340198517,0.0,0.0,0.1425757259130478,Fiji
FRA,1992,0.22888067924061575,0.7711193207593843,0.14840805530548096,-0.14634820818901062,-0.001122107496485114,-0.0009314181515946984,-6.3927705014066305e-06,0.9312675595283508,0.3097842037677765,0.9632965922355652,1.61909019947052,0.59995436668396,1.2568131685256958,-1.5704941749572754,-0.22391058504581451,-0.9054783582687378,1.4095311164855957,-0.024109691381454468,-0.4439469575881958,France
GAB,1992,0.5763795489131018,0.42362045108689816,6.7189798755862284e-06,-4.6280511014629155e-06,-0.6802971363067627,0.0017986949533224106,0.6784964203834534,-0.5616647005081177,0.8573093414306641,0.1149575412273407,-1.340279221534729,0.8635703921318054,0.023165276274085045,1.0921285152435303,-0.198460191488266,0.5143752694129944,-0.21358254551887512,-0.5320663452148438,0.1608780026435852,Gabon
GBR,1992,0.0027175234209158585,0.9972824765790841,0.0013422966003417969,-0.0013298523845151067,2.019912062678486e-05,-3.0677198083139956e-05,-1.9028401538889739e-06,0.9521507620811462,0.2866656482219696,1.0279159545898438,1.0402917861938477,0.7894046902656555,1.2711209058761597,-0.7626585364341736,-0.40724530816078186,-0.6305209398269653,0.40943920612335205,0.012304585427045822,-0.223163440823555,United Kingdom
GEO,1992,1.740980939729477e-05,0.9999825901906028,3.560897132715013e-10,8.716917363926768e-06,-3.8052548916311935e-06,-4.887580871582031e-06,-3.5004690118745074e-12,-0.2790369391441345,0.0,-0.12099990993738174,-0.006617498584091663,0.0,-0.6935355067253113,0.6532005071640015,0.0,-0.354260116815567,-0.28521642088890076,0.0,-0.2374473661184311,Georgia
GHA,1992,0.020678860862219667,0.9793211391377803,1.576628528709989e-05,9.951763786375523e-07,-0.010557059198617935,0.010540962219238281,-7.213919843707117e-07,-0.3503067195415497,-0.1657540649175644,-0.43029552698135376,-0.6680252552032471,-0.8829802870750427,-0.3626921772956848,0.3441845178604126,-0.6364704966545105,-0.3220050632953644,0.1898525357246399,0.06309603154659271,-0.509722888469696,Ghana
GIN,1992,0.45417405505824526,0.5458259449417547,1.6455458535347134e-05,-1.0511947039049119e-05,-0.002377457683905959,-0.41365504264831543,0.4160265326499939,0.10237554460763931,-0.12843124568462372,0.09703896939754486,-1.1864285469055176,-0.8380196690559387,-0.5329334139823914,-0.3784324526786804,-0.5678170323371887,-0.39146050810813904,-0.017798371613025665,0.06596594303846359,-0.9662939310073853,Guinea
GMB,1992,0.1252552294574859,0.8747447705425141,0.0002837899955920875,0.0007427691016346216,0.03858603537082672,0.03198274224996567,-0.07159525156021118,0.3254426121711731,-0.12263590097427368,-0.7504149079322815,-0.46529316902160645,-0.7555428743362427,-0.910548985004425,0.3438710570335388,-0.5897892713546753,-0.42435500025749207,-0.14433075487613678,-0.00709903659299016,0.21648292243480682,The Gambia
GNB,1992,0.05390381503948729,0.9460961849605127,5.6301778386114165e-06,-3.1815812917557196e-07,0.00010583881521597505,-0.028487147763371468,0.02837604284286499,-0.5602977871894836,-0.09792910516262054,0.15382260084152222,-0.8148747682571411,-0.8860259652137756,-0.5473530888557434,-0.8120629191398621,-0.5589357018470764,-0.5306398868560791,0.25207918882369995,0.12301918864250183,-0.523512065410614,Guinea-Bissau
GNQ,1992,0.007510833945458204,0.9924891660545418,1.697612050932662e-09,4.3269676730517403e-10,-3.7803770283062477e-06,0.003783765248954296,-0.0037801265716552734,-0.4162399172782898,0.0,0.021183187142014503,-1.3276360034942627,0.0,-1.0985949039459229,1.1074155569076538,0.0,-0.4777798652648926,-0.3153296709060669,0.0,-0.7069149017333984,Equatorial Guinea
GRC,1992,0.014648650741747735,0.9853513492582523,0.006232641637325287,-0.0074332356452941895,0.0010444753570482135,0.0001558998046675697,1.7125336171375238e-07,0.2564839720726013,0.41195380687713623,0.5773006677627563,0.057994987815618515,0.8054507374763489,0.5308708548545837,0.20242300629615784,-0.311247318983078,0.049840670078992844,-0.8238742351531982,0.02056542970240116,-0.11202573776245117,Greece
GTM,1992,0.10584081336810963,0.8941591866318903,2.5992572773247957e-05,-0.00014214104157872498,-0.04314776137471199,-0.0158945694565773,0.05915862321853638,-0.16894802451133728,0.6221644282341003,-0.343686044216156,-0.8581879138946533,-0.4329892694950104,-0.005017387215048075,0.6426180005073547,-0.23408621549606323,-0.019142692908644676,0.10877709090709686,0.29853785037994385,-0.5073543787002563,Guatemala
GUY,1992,0.023980037280951536,0.9760199627190485,-0.00040891324169933796,-0.000142486605909653,0.012284576892852783,-0.0010851275874301791,-0.010648105293512344,0.997270405292511,0.6236178278923035,-0.3868180811405182,-0.6828334927558899,-0.5101958513259888,-0.4294796884059906,0.27366408705711365,-0.2635565400123596,-0.10503526777029037,0.18441836535930634,0.32704925537109375,-0.3596819043159485,Guyana
HRV,1992,0.008030966689593142,0.9919690333104069,9.485713235335425e-06,-1.494881507824175e-05,-0.004033029079437256,4.641784471459687e-05,0.003992103971540928,-0.5667959451675415,0.488441526889801,0.14489157497882843,-0.08098811656236649,0.8559470772743225,-0.5262600779533386,-1.9193947315216064,-0.35694384574890137,0.686837911605835,-0.038987185806035995,-0.03616632893681526,-0.20622801780700684,Croatia
HTI,1992,0.013814818660152434,0.9861851813398476,1.5963496480253525e-07,-1.9477829482639208e-07,-2.202454925281927e-05,-0.006981940008699894,0.0070040225982666016,0.0,0.6412251591682434,-0.1594589650630951,0.0,-0.43733859062194824,-0.64261794090271,0.0,-0.16062936186790466,-0.12865594029426575,0.0,0.30264148116111755,-0.26157617568969727,Haiti
HUN,1992,0.3862622919494228,0.6137377080505773,-0.309400349855423,0.3145303726196289,-0.005263662897050381,0.00014990335330367088,-1.620714829186909e-05,0.05711410939693451,0.25025755167007446,-0.08317425101995468,0.050205908715724945,0.6804197430610657,-0.7066389918327332,0.637324333190918,-0.402947336435318,0.7559854984283447,-0.06290969997644424,-0.07079894840717316,-0.41678759455680847,Hungary
IDN,1992,0.003263841233002091,0.996736158766998,-7.797776646611965e-09,1.8922912126129177e-09,-0.0006069333758205175,0.0016372599638998508,-0.0010303258895874023,-0.654750406742096,-0.4777182936668396,0.06847073137760162,0.12966017425060272,0.1578054577112198,-1.063753366470337,-0.023633290082216263,-0.14798633754253387,-0.24933595955371857,-1.4703336954116821,-0.5334401726722717,0.29113638401031494,Indonesia
IND,1992,0.006460695015674492,0.9935393049843255,0.0009372634813189507,-0.0030969250947237015,0.0023140311241149902,-0.00013725258759222925,-1.723471905279439e-05,-0.02218146063387394,0.1548372507095337,-0.27123039960861206,-0.5997169017791748,-0.6792120933532715,-0.5446914434432983,-0.96767258644104,0.21472612023353577,-0.4407317042350769,-1.1092227697372437,-0.18975584208965302,-0.1423482447862625,India
IRL,1992,0.028278914547948963,0.971721085452051,0.014550924301147461,-0.014440691098570824,-6.930861854925752e-05,-3.7734233046649024e-05,-3.229778712920961e-06,0.8599875569343567,0.4090723395347595,0.8440742492675781,1.1474090814590454,0.799907922744751,0.9712076187133789,-1.3593244552612305,-0.27796900272369385,-0.7072861194610596,-0.8995588421821594,-0.027779877185821533,-0.578773558139801,Ireland
IRN,1992,0.001082041817673195,0.9989179581823268,-6.078857417435302e-09,-8.840982168578648e-09,-5.6094468163792044e-05,-0.0004854770377278328,0.0005416274070739746,-0.32111427187919617,0.0,0.19462421536445618,-0.08015239983797073,0.0,-0.03701304271817207,0.6661967039108276,0.0,-0.15970081090927124,-0.22165150940418243,0.0,-0.2157244086265564,Iran
IRQ,1992,0.012208720326169,0.987791279673831,-1.9260237849039186e-09,2.395250220388334e-09,-0.00017651145753916353,-0.006003320217132568,0.006179779767990112,-0.9961766600608826,-1.1644158363342285,-0.2900331914424896,0.2674226462841034,-0.3117017149925232,-0.868414580821991,-0.19708484411239624,-0.9968227744102478,-0.13392314314842224,-0.4283760190010071,-0.03499932587146759,0.1972198337316513,Iraq
ISL,1992,0.017811203046140978,0.982188796953859,0.009067177772521973,-0.008689247071743011,-0.00032277218997478485,-5.1087972678942606e-05,-3.906384336005431e-06,0.0,0.4145086109638214,1.2267494201660156,0.0,0.789840042591095,1.3083372116088867,0.0,-0.2865297496318817,-0.8856393098831177,0.0,0.004521088674664497,-0.17861156165599823,Iceland
ISR,1992,0.22668469031336227,0.7733153096866378,0.14656680822372437,-0.1070086658000946,-0.03902783989906311,-0.0004931124276481569,-3.717406798386946e-05,-0.7145971655845642,0.05779843404889107,0.7285892963409424,-0.04035698249936104,-0.698287844657898,0.783599317073822,-0.5135279893875122,-0.5645986199378967,-0.5433858633041382,-0.8100310564041138,0.1555069535970688,-0.1189057007431984,Israel
ITA,1992,0.6032500865046018,0.39674991349539823,0.7602337598800659,-0.7592369914054871,5.9107587730977684e-06,-0.0010022589704021811,-4.575510956783546e-07,0.8902849555015564,0.4068339467048645,0.9155176281929016,1.8921797275543213,0.8027201890945435,1.1035243272781372,-2.94535493850708,-0.2743918001651764,-0.629916787147522,5.413973808288574,-0.041804056614637375,-0.46959036588668823,Italy
JAM,1992,0.4077381437535881,0.5922618562464119,0.34409162402153015,-0.030900312587618828,-0.3130032420158386,-0.00031760334968566895,0.00012960107414983213,0.0,0.5875506401062012,-0.21835345029830933,0.0,-0.5488776564598083,0.4147697389125824,0.0,-0.2491002380847931,0.2024332582950592,0.0,0.37235572934150696,-0.7437038421630859,Jamaica
JOR,1992,0.17267632175258882,0.8273236782474112,-4.7704761527711526e-06,-1.3338044482225087e-06,-0.10435232520103455,0.009037146344780922,0.0953211784362793,0.5077400207519531,-1.4068412780761719,-0.5130297541618347,0.6227540969848633,-0.31147339940071106,-0.12585978209972382,-0.46186912059783936,-1.1081682443618774,-0.48416846990585327,-1.4511985778808594,-0.03866231068968773,-0.6812320351600647,Jordan
JPN,1992,0.005935071542499852,0.9940649284575002,0.002985239028930664,-0.002814064733684063,-0.0001356568100163713,-3.346556695760228e-05,-2.080288368233596e-06,0.08437501639127731,0.1957363486289978,1.0410873889923096,-0.37694549560546875,-0.0195610374212265,1.2000327110290527,0.9625763297080994,-1.1242979764938354,-0.6890971064567566,0.15866516530513763,-0.05931374430656433,-0.1985577493906021,Japan
KAZ,1992,0.00017345156237280994,0.9998265484376272,-8.408879148547044e-11,-8.542017894797027e-05,-1.2770001376338769e-06,8.678436279296875e-05,-1.3866699672196448e-12,-0.8087385892868042,0.3896026015281677,-0.07328072190284729,0.038706060498952866,0.7927628755569458,0.2711668312549591,0.801975667476654,-0.28633061051368713,-0.09212834388017654,0.15617433190345764,-0.056535959243774414,-0.8763409852981567,Kazakhstan
KEN,1992,0.2434495442579051,0.7565504557420949,1.8713014924287563e-06,0.00033360125962644815,-0.16089442372322083,0.16055870056152344,3.0325588795676595e-07,-0.807523787021637,-1.0074681043624878,-0.31892797350883484,-0.4135313630104065,-0.35200339555740356,-0.88563472032547,-1.3702720403671265,-1.6236505508422852,0.7083836793899536,-0.6611669659614563,-0.8232460618019104,-0.35375940799713135,Kenya
KGZ,1992,0.002067297346390747,0.9979327026536092,2.770429716747458e-07,2.2964508389122784e-05,-0.0010358333820477128,0.0010125041007995605,9.109667464812787e-10,-1.2365578413009644,-0.6644753217697144,-0.3136533796787262,-0.060853321105241776,0.19523756206035614,-0.5590799450874329,0.7419743537902832,0.7570555806159973,-0.4476763904094696,-0.31134122610092163,-0.3822474181652069,-0.5914621949195862,Kyrgyzstan
KHM,1992,0.2577729005242917,0.7422270994757083,-4.085928594577126e-06,-4.225019438308664e-06,-0.14885005354881287,0.17364829778671265,-0.024789877235889435,-1.9161056280136108,0.0,-0.5748135447502136,1.2150394916534424,0.0,-0.3280943036079407,0.41263771057128906,0.0,-0.3771427571773529,-0.8938925266265869,0.0,-0.16095758974552155,Cambodia
