country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
AFG,Afghanistan,2003,0.38037708213811017,0.6196229178618898,-1.6684002876281738,1.8136968612670898,3.239058017730713,-1.5022177696228027,-5.0379767417907715,0.010340636342941903,0.015228807039854443,0.002048202689502451,0.02087030674956489,0.37020691817304113
AFG,Afghanistan,2004,0.358267989747749,0.641732010252251,-1.71290922164917,1.8683515787124634,2.960598945617676,-1.3644496202468872,-4.776584625244141,0.007693807031578887,0.009662856440681874,0.0046394690372601214,0.020957341523617085,0.3611806451933434
AFG,Afghanistan,2005,0.34489686369417094,0.6551031363058291,-1.547229290008545,1.9930353164672852,2.711132526397705,-1.4405694007873535,-4.70647668838501,0.0084797316243607,0.01917311592989964,0.004271766200740982,0.021628146753227096,0.34753602723901994
AFG,Afghanistan,2006,0.3394432282751398,0.6605567717248602,-1.6475214958190918,1.9773054122924805,2.668318748474121,-1.2886626720428467,-4.578128337860107,0.00930660467264346,0.02621009472521481,0.011148059823174943,0.016458598052849636,0.3375144631328828
AFG,Afghanistan,2007,0.32820329742933774,0.6717967025706623,-1.536717414855957,1.9541997909545898,2.45967435836792,-1.2294775247573853,-4.406997203826904,0.023144608283817876,0.04501665055147861,0.01603390533907993,0.006518985983401957,0.33162598966017237
AFG,Afghanistan,2008,0.32723144327603954,0.6727685567239605,-1.5144033432006836,2.00471568107605,2.404989242553711,-1.2437312602996826,-4.4046807289123535,0.02307470550978114,0.04565135365732569,0.018228604510011525,0.007744000679839645,0.3259482644594127
AFG,Afghanistan,2009,0.3224100526728608,0.6775899473271392,-1.5623502731323242,2.000290870666504,2.403268337249756,-1.197764277458191,-4.378890037536621,0.021114907859491737,0.042149734350719725,0.018408026085605392,0.012136645192760542,0.3242971327323359
AFG,Afghanistan,2010,0.3232499022481073,0.6767500977518928,-1.6455016136169434,1.9795620441436768,2.4540176391601562,-1.1475014686584473,-4.320608615875244,0.020986761982594495,0.03395405188303881,0.01972199595038505,0.01928800318921988,0.32236864267249155
AFG,Afghanistan,2011,0.32144597309650647,0.6785540269034935,-1.7016353607177734,1.9374229907989502,2.4593629837036133,-1.0606101751327515,-4.263946533203125,0.01936927680992026,0.03717566264299531,0.023003499757642674,0.018037305384334432,0.3250597712953524
AFG,Afghanistan,2012,0.33048343854144346,0.6695165614585565,-1.9219107627868652,1.9040045738220215,2.7035841941833496,-0.9762890934944153,-4.426791667938232,0.005785607028245164,0.027339642903261085,0.026130531496596766,0.022201149712062686,0.326057060556203
AFG,Afghanistan,2013,0.32624177003065896,0.673758229969341,-1.8176746368408203,1.9143540859222412,2.594998359680176,-1.0142486095428467,-4.3606276512146,0.0040398432256776255,0.02501966935554208,0.023942638943493112,0.019480281204111265,0.3281805343750664
AFG,Afghanistan,2014,0.32781639455309675,0.6721836054469033,-1.7921791076660156,1.8955450057983398,2.5921478271484375,-1.026120662689209,-4.381147861480713,0.002011735115505026,0.03067934734034568,0.022673621814666426,0.014517508249325807,0.3283014699073426
AFG,Afghanistan,2015,0.33084624513827215,0.6691537548617279,-1.7256412506103516,1.9213535785675049,2.546825885772705,-1.0641510486602783,-4.374524116516113,0.0015948175871528226,0.028013070774850077,0.024091382250119923,0.013664196847329132,0.33212293330111575
AFG,Afghanistan,2016,0.33770616021197825,0.6622938397880218,-1.6963744163513184,2.0045039653778076,2.614025592803955,-1.1657737493515015,-4.51210880279541,0.0021577727105081762,0.01978281650357637,0.027699374789438073,0.020732882517591707,0.33649479156107437
AFG,Afghanistan,2017,0.3409319693329727,0.6590680306670273,-1.6770668029785156,2.0674448013305664,2.6355342864990234,-1.237397313117981,-4.60740327835083,0.002494755271151834,0.02733261157526399,0.025800490630695932,0.02938777251715246,0.33585233323000524
AFG,Afghanistan,2018,0.3289188701450647,0.6710811298549353,-1.7279467582702637,1.8761825561523438,2.5825448036193848,-1.0337189435958862,-4.392751693725586,0.005340572924898654,0.027694888832843455,0.02739573300175802,0.020507828933272333,0.3344491155069771
AFG,Afghanistan,2019,0.33349650704289385,0.6665034929571061,-1.752946376800537,1.9252748489379883,2.646177291870117,-1.0643138885498047,-4.511385917663574,0.005091672226179187,0.03981716602200711,0.03043179901029972,0.02211814979761849,0.3317033525547712
AFG,Afghanistan,2020,0.3326946804763549,0.6673053195236451,-1.6928834915161133,1.965022087097168,2.603361129760742,-1.1271333694458008,-4.548696994781494,0.004916800368301035,0.04787709589837136,0.026760752076050717,0.01656985771943798,0.3028015593446924
AFG,Afghanistan,2021,0.24221349051482827,0.7577865094851717,-1.9013843536376953,0.7608833312988281,2.5009424686431885,0.738673210144043,-3.559709072113037,0.008754533019588333,0.020014273488135174,0.026784152460687674,0.01872778579284564,0.2678971169442757
AFG,Afghanistan,2022,0.22878317984164379,0.7712168201583562,-1.8001594543457031,0.6684517860412598,2.5243632793426514,0.9701604843139648,-3.8044722080230713,0.007422047226154482,0.012000954015410943,0.01573149648026171,0.01823231917311697,0.2350132270491596
AFG,Afghanistan,2023,0.23404301079100667,0.7659569892089934,-1.8797779083251953,0.6476054191589355,2.678799629211426,0.9825534820556641,-3.94014835357666,0.008526942046378867,0.008430388258297627,0.009030245847999392,0.02026592752689138,0.3664286748116521
AFG,Afghanistan,2024,0.6364598338023058,0.36354016619769425,-2.0676145553588867,1.8649322986602783,3.6380350589752197,-0.9471967220306396,-5.295838832855225,0.059613782650546863,0.013559304420389967,0.012140225632780973,0.020424991864253304,0.4939015848235697
AFG,Afghanistan,2025,0.6112019098773966,0.38879809012260336,-1.894697666168213,1.9908461570739746,2.9807803630828857,-0.8612056970596313,-4.676117420196533,0.100043482842746,0.007121878186218249,0.03050559626001503,0.047362188450221145,0.6238308718398512
ALB,Albania,1990,0.10853002479310188,0.8914699752068981,-1.4752626419067383,0.12356948852539062,0.969809889793396,0.7948551177978516,-0.6949367523193359,0.004566311373535367,0.002441744582078941,0.02444970394494951,0.008711607843175671,0.26475035336676567
ALB,Albania,1991,0.4209706819404294,0.5790293180595706,-1.2818474769592285,0.47168320417404175,2.3788180351257324,-0.04056227207183838,-3.3802719116210938,0.040563147680093684,0.047718315841624094,0.06690986583969336,0.07764325258741171,0.28236324722564804
ALB,Albania,1992,0.31758903494341273,0.6824109650565873,-1.8144111633300781,0.1571493148803711,2.547363042831421,0.15047872066497803,-2.812253475189209,0.020327771631116962,0.016963373067555503,0.02927341350324485,0.04298250054650376,0.3747802815738647
ALB,Albania,1993,0.3857811278377519,0.6142188721622481,-2.1449737548828125,0.16831445693969727,2.9928362369537354,0.22675591707229614,-3.0410237312316895,0.02929119440181877,0.031655216207998736,0.024207686494767223,0.02796635224769486,0.36827870389435585
ALB,Albania,1994,0.4014659489019029,0.5985340510980971,-2.348264694213867,0.2512531280517578,3.1235735416412354,0.242540180683136,-3.196143627166748,0.03439612507991909,0.034184758050139485,0.019184920716640394,0.01778423999602958,0.3908713604969587
ALB,Albania,1995,0.3853670047512212,0.6146329952487788,-2.359097480773926,0.41005635261535645,3.1546101570129395,0.09818994998931885,-3.3538036346435547,0.032171762457474766,0.028936723994078362,0.019368842177311506,0.008899951001935757,0.3957182955395197
ALB,Albania,1996,0.40032193296543495,0.599678067034565,-2.3273983001708984,0.6301212310791016,3.181556463241577,-0.030700206756591797,-3.6446409225463867,0.04054358377566366,0.03836320853861279,0.01085207985375795,0.0090718840993899,0.3814029922765047
ALB,Albania,1997,0.3585200391128579,0.6414799608871421,-2.3417720794677734,0.5800063610076904,3.231750726699829,-0.055150389671325684,-3.55263090133667,0.05493739745965502,0.04560893580289701,0.005487785997492863,0.01577103223152912,0.394351687800455
ALB,Albania,1998,0.42421309132307206,0.5757869086769279,-3.316648244857788,0.7432489395141602,3.719391107559204,0.34321773052215576,-3.6341733932495117,0.05922083676298299,0.04538827227284597,0.010783489409143943,0.022673207691325352,0.39596067743526625
ALB,Albania,1999,0.4051489018698688,0.5948510981301312,-2.615628480911255,0.9389996528625488,3.3469934463500977,-0.11603355407714844,-3.864919662475586,0.03715569267041343,0.047466388088718225,0.013493503142152266,0.01762150217867204,0.41618233812847155
ALB,Albania,2000,0.4191850211924739,0.5808149788075261,-2.6181676387786865,1.2307324409484863,3.319261074066162,-0.27205324172973633,-3.9313387870788574,0.037586412976808044,0.05163153079400617,0.013123399901996811,0.028329658179768485,0.4155777189713837
ALB,Albania,2001,0.4223992338518084,0.5776007661481917,-2.3575026988983154,1.7372031211853027,3.059288263320923,-0.6727643013000488,-4.139352798461914,0.0466449252203809,0.04977914336048702,0.01295521941470367,0.054573628238024016,0.4174478228979574
ALB,Albania,2002,0.41075921364958995,0.5892407863504101,-2.4240665435791016,1.648298740386963,3.0960137844085693,-0.5596058368682861,-4.041689872741699,0.050542959461210256,0.05171150185431954,0.011490501837193249,0.03932123477236264,0.4127250246959286
ALB,Albania,2003,0.4050166265863874,0.5949833734136126,-2.3214786052703857,1.7375688552856445,2.987244129180908,-0.6559672355651855,-3.9971566200256348,0.04845040373445818,0.0488842595887632,0.014689163265324353,0.04129757211049408,0.40511163572145154
ALB,Albania,2004,0.39955906692837745,0.6004409330716225,-2.3805928230285645,1.742565631866455,3.080960750579834,-0.646552562713623,-4.0049543380737305,0.05865995500506983,0.05059966357558153,0.012370893660441478,0.049577417713458014,0.39774908986300456
ALB,Albania,2005,0.3886715760742488,0.6113284239257513,-2.3639416694641113,1.9694056510925293,2.988851547241211,-0.7327103614807129,-3.976956844329834,0.050968157233839906,0.0486160479378944,0.01667966338376143,0.04500708099632908,0.3935762141718711
ALB,Albania,2006,0.39249799951298725,0.6075020004870127,-2.5137414932250977,1.881941318511963,3.085862874984741,-0.5696659088134766,-3.865963935852051,0.05192748479514983,0.051449263799557506,0.016429226512041,0.043046501351528425,0.3930616449128592
ALB,Albania,2007,0.3980153591513417,0.6019846408486583,-2.6507461071014404,1.9047174453735352,3.1654601097106934,-0.4933929443359375,-3.910478115081787,0.05572946739815651,0.052809507825302734,0.02054934228266539,0.04603580550619705,0.3981254015827349
ALB,Albania,2008,0.4038628460838757,0.5961371539161243,-2.5224685668945312,1.8715534210205078,3.283935308456421,-0.619081974029541,-4.052775859832764,0.0672402906149445,0.07515222060083865,0.028616786546167564,0.058279245728435194,0.4012289935764229
ALB,Albania,2009,0.40180877549405153,0.5981912245059484,-2.4983224868774414,2.046802043914795,3.158290147781372,-0.6944088935852051,-4.134219646453857,0.05885429658750754,0.06736594362366376,0.02568859532457026,0.05254838886596897,0.405196849550189
ALB,Albania,2010,0.40991892707263977,0.5900810729273602,-2.628995180130005,2.0042734146118164,3.3659565448760986,-0.6486139297485352,-4.191553115844727,0.06439119795277683,0.07317454230302448,0.024006280434164005,0.07614185493661356,0.40427168912718625
ALB,Albania,2011,0.40108736481486756,0.5989126351851324,-2.8359501361846924,2.0123677253723145,3.4330074787139893,-0.5188865661621094,-4.14753532409668,0.06323659941068172,0.078017295561002,0.029285023733393947,0.055332059565872276,0.40425062071961965
ALB,Albania,2012,0.40174557027135144,0.5982544297286485,-2.940770149230957,1.9811830520629883,3.4214091300964355,-0.3868374824523926,-4.032853603363037,0.057950361620816224,0.0641134475381084,0.030117217087311778,0.03983950118201847,0.4117928147282584
ALB,Albania,2013,0.4325455090985563,0.5674544909014436,-3.2055087089538574,1.8440237045288086,3.7277936935424805,-0.22878503799438477,-4.0572028160095215,0.0664142630510851,0.09117631669348378,0.0364846765802198,0.051940737642521585,0.4226270025070777
ALB,Albania,2014,0.43358992815132535,0.5664100718486746,-2.8616139888763428,2.0784430503845215,3.384276866912842,-0.5148220062255859,-4.1577301025390625,0.05369536277622099,0.06846784825039863,0.02513873504268914,0.053411488213114505,0.4295601686462372
ALB,Albania,2015,0.42254506868883007,0.5774549313111699,-2.601384162902832,1.8316526412963867,3.4002299308776855,-0.549659252166748,-4.006560325622559,0.06120010237586634,0.0981650524517264,0.04752607397977861,0.06408428161019201,0.4234305055393111
ALB,Albania,2016,0.41415651977777806,0.5858434802222219,-2.4247801303863525,1.9049057960510254,3.1693992614746094,-0.593073844909668,-4.041207790374756,0.0682042112864803,0.10728885125466628,0.054405594777413246,0.06337833954818833,0.4213932957942159
ALB,Albania,2017,0.4274782989160396,0.5725217010839604,-2.725240468978882,1.9885973930358887,3.3580641746520996,-0.5096487998962402,-4.194198131561279,0.054110794257918274,0.06356086629165111,0.04060605299572023,0.08008187518079309,0.4272431790531889
ALB,Albania,2018,0.4400947184657491,0.5599052815342509,-3.3078324794769287,1.9944281578063965,3.6330950260162354,-0.19856929779052734,-3.9863853454589844,0.04160016264513821,0.07507269284670959,0.033183476627783835,0.06066275160471848,0.4369052796388229
ALB,Albania,2019,0.4431428215346802,0.5568571784653198,-3.2710864543914795,2.1600728034973145,3.563593864440918,-0.29570484161376953,-4.057015895843506,0.031862241292103424,0.06451852976178393,0.0319105661322963,0.06506291838740635,0.43747774605767153
ALB,Albania,2020,0.4291956981725853,0.5708043018274147,-3.208191156387329,1.669541835784912,3.749840497970581,-0.11767244338989258,-3.693877696990967,0.04822315921075389,0.07499261769953625,0.039011498355552586,0.055519255545259175,0.42743351621739906
ALB,Albania,2021,0.40996202894493167,0.5900379710550683,-2.4463260173797607,1.817298412322998,3.1679553985595703,-0.5293712615966797,-3.7478551864624023,0.03716333897350222,0.054493308684957664,0.05181326172636713,0.05995982012291627,0.42101191726518067
ALB,Albania,2022,0.42387802467802493,0.5761219753219751,-2.1539270877838135,1.872180461883545,3.0837864875793457,-0.7205014228820801,-4.027601718902588,0.04971655864465959,0.043595980852444045,0.04598794607604816,0.07050144552671371,0.4284598380777398
ALB,Albania,2023,0.4515394606102626,0.5484605393897374,-2.544755697250366,1.5843584537506104,3.5092804431915283,-0.49792027473449707,-3.8977904319763184,0.05567757507931125,0.08014872990932592,0.05287202856108197,0.10420513684008179,0.4376191487863612
ALB,Albania,2024,0.4374399610707961,0.5625600389292039,-2.7039451599121094,1.9060907363891602,2.9375646114349365,-0.1613171100616455,-3.7451071739196777,0.018939230179474513,0.0021650344576613348,0.047773604050750075,0.029106862962513344,0.44336744108226345
ALB,Albania,2025,0.44112290156573175,0.5588770984342682,-2.5019466876983643,1.6532080173492432,2.8307929039001465,-0.16441988945007324,-3.4163284301757812,0.0034253365298847157,0.016973891854033658,0.03163884217296539,0.015292576009485947,0.43928143131826386
ARE,United Arab Emirates,1990,0.190657450045421,0.809342549954579,-1.642293930053711,-0.026688575744628906,1.8079262971878052,1.3446626663208008,-2.155773639678955,0.018085697597576476,0.019328377052291745,0.060495653631433416,0.012950680428593634,0.1883495765455249
ARE,United Arab Emirates,1991,0.18604170304562878,0.8139582969543713,-1.6626930236816406,-0.027648448944091797,1.6920305490493774,1.3918366432189941,-2.030750274658203,0.017268118312560383,0.019745900029464913,0.0655191514240842,0.013742211860013634,0.18983764267209244
ARE,United Arab Emirates,1992,0.1928137749252275,0.8071862250747726,-1.7761974334716797,-0.05690622329711914,1.7445931434631348,1.4699883460998535,-2.0341272354125977,0.01470476441206651,0.017204713812129954,0.06467341355639476,0.01719298560035622,0.189648250469289
ARE,United Arab Emirates,1993,0.1900892734370106,0.8099107265629895,-1.6484460830688477,-0.07972192764282227,1.8378149271011353,1.3385224342346191,-2.1055684089660645,0.012598792195461688,0.012224376540130205,0.059953312163863105,0.010405412277573606,0.19462618991377387
ARE,United Arab Emirates,1994,0.20097552137908342,0.7990244786209166,-1.6616935729980469,-0.07969999313354492,1.965108871459961,1.3265352249145508,-2.207366466522217,0.013455176288706483,0.011935323384598712,0.05506409678076706,0.009425920137413711,0.19914876688423322
ARE,United Arab Emirates,1995,0.20638150583660567,0.7936184941633944,-1.7497942447662354,-0.06732559204101562,2.006999969482422,1.3717708587646484,-2.2162704467773438,0.013554177636613318,0.011897149155059485,0.052455904161877,0.010631826805696055,0.20371876267145236
ARE,United Arab Emirates,1996,0.20379926079866795,0.796200739201332,-1.7061059474945068,-0.02894735336303711,2.042780876159668,1.275834560394287,-2.217373847961426,0.015615010961863147,0.012838522407803959,0.046841140266074915,0.008049332379956175,0.2059629322369597
ARE,United Arab Emirates,1997,0.2077080300756054,0.7922919699243947,-1.754981279373169,0.030135154724121094,2.070728302001953,1.30922269821167,-2.282230854034424,0.01912766599022169,0.013386454006885503,0.03449859506858882,0.008279762161278919,0.2062643432546306
ARE,United Arab Emirates,1998,0.20728573888961843,0.7927142611103816,-1.7217633724212646,0.036588191986083984,2.059713363647461,1.2984328269958496,-2.307319164276123,0.021512589480046786,0.014837997720114744,0.03500618453896521,0.007553658642633941,0.21011498171338563
ARE,United Arab Emirates,1999,0.2153511761749331,0.7846488238250668,-1.7891573905944824,0.08682107925415039,2.172981023788452,1.3218531608581543,-2.455321788787842,0.02060138382656631,0.01691590797102008,0.03113704501162365,0.005956900427277949,0.21408593020571867
ARE,United Arab Emirates,2000,0.21962087555260457,0.7803791244473954,-1.7517309188842773,0.12096309661865234,2.237288236618042,1.290844440460205,-2.524773120880127,0.017469738318647853,0.014257883565327804,0.02811929849841192,0.006209027098625176,0.2210502316989397
ARE,United Arab Emirates,2001,0.22817864336928143,0.7718213566307186,-1.9381663799285889,0.07911920547485352,2.340946674346924,1.456315040588379,-2.5515079498291016,0.013172474281907423,0.006968268475141394,0.018463819171723052,0.004085030514461943,0.2220638325820067
ARE,United Arab Emirates,2002,0.21839197882413414,0.7816080211758658,-2.0292344093322754,0.009777069091796875,2.233626365661621,1.4810128211975098,-2.266819477081299,0.011089277960949833,0.005108204865734974,0.01710229401791353,0.007605920014386348,0.2230927610815239
ARE,United Arab Emirates,2003,0.22270766105115616,0.7772923389488439,-2.1759791374206543,0.040438175201416016,2.230980634689331,1.5516729354858398,-2.1949057579040527,0.009560784373773107,0.005408466500081863,0.010855486251732894,0.006614916942801029,0.2135850854211472
ARE,United Arab Emirates,2004,0.19965561638815135,0.8003443836118487,-2.106900215148926,0.10634422302246094,2.027036190032959,1.3302850723266602,-1.780224323272705,0.006943423260403087,0.006679321818460041,0.009843204752985361,0.00473573564527366,0.20466510639125812
ARE,United Arab Emirates,2005,0.1916320417344668,0.8083679582655332,-2.0730011463165283,0.10803556442260742,1.9586855173110962,1.2234563827514648,-1.5567889213562012,0.006954264283194762,0.004728273009408216,0.010119778807267351,0.005592387782204651,0.18850503320320142
ARE,United Arab Emirates,2006,0.17422744148698605,0.825772558513014,-2.1374080181121826,0.3281111717224121,1.800886869430542,0.9171056747436523,-1.1225700378417969,0.006015027735525348,0.00829122140213865,0.005256798234005484,0.0021369991123575695,0.1758703907440102
ARE,United Arab Emirates,2007,0.1617516890105777,0.8382483109894223,-2.10335373878479,0.3127555847167969,1.6232378482818604,0.8507499694824219,-0.8338556289672852,0.004344742492248748,0.005937304156134937,0.009604554749481142,0.010977953568979702,0.1638739965847751
ARE,United Arab Emirates,2008,0.15564285925676158,0.8443571407432384,-2.052306890487671,0.3390979766845703,1.5258058309555054,0.8157100677490234,-0.7579269409179688,0.004179602954058916,0.0066686888274297175,0.011042584455928721,0.01273629984642244,0.1584095507808567
ARE,United Arab Emirates,2009,0.15783410407523077,0.8421658959247692,-2.083167791366577,0.3584294319152832,1.5411708354949951,0.8441324234008789,-0.7749814987182617,0.005561023218702075,0.00473770084786825,0.013640293825596493,0.006084797622834303,0.1547254046267544
ARE,United Arab Emirates,2010,0.1506992505482708,0.8493007494517292,-2.0201878547668457,0.3827652931213379,1.4445178508758545,0.7768011093139648,-0.6683073043823242,0.004400925978047796,0.004269212479523505,0.013136204981701453,0.005124583101833618,0.14923156155589934
ARE,United Arab Emirates,2011,0.13916133004419642,0.8608386699558036,-1.9456562995910645,0.3685002326965332,1.3312479257583618,0.7357511520385742,-0.535304069519043,0.0047788981504956855,0.005696337620878139,0.01545723122208487,0.007956462131197063,0.14411612600987564
ARE,United Arab Emirates,2012,0.14248779743715967,0.8575122025628403,-1.903395652770996,0.2907261848449707,1.3855865001678467,0.7846369743347168,-0.6393232345581055,0.007365875418911187,0.008620686143382,0.007752507778091786,0.013902672434453095,0.14141476770601755
ARE,United Arab Emirates,2013,0.14259517563669655,0.8574048243633035,-1.839205026626587,0.2870941162109375,1.4230321645736694,0.7551403045654297,-0.7107820510864258,0.008437228310376734,0.007861692285536239,0.007223244026514907,0.008279955351060835,0.14409319902213782
ARE,United Arab Emirates,2014,0.14719662399255726,0.8528033760074427,-1.7608232498168945,0.28794050216674805,1.5140769481658936,0.727203369140625,-0.8979969024658203,0.0053521531333468484,0.008859134742025293,0.008180247911737588,0.005443436440338318,0.14276724588531922
ARE,United Arab Emirates,2015,0.13850993802670392,0.8614900619732961,-1.855785608291626,0.32224225997924805,1.357592225074768,0.7145347595214844,-0.5930881500244141,0.0037864308516769394,0.00742411070648236,0.007543682207061632,0.006721106104083082,0.13912913840143967
ARE,United Arab Emirates,2016,0.1316808531850578,0.8683191468149423,-1.914989948272705,0.2752227783203125,1.205667495727539,0.7819600105285645,-0.3609914779663086,0.0037734800802508802,0.005081722582117247,0.0135640117340543,0.009752315152154793,0.1314464188409292
ARE,United Arab Emirates,2017,0.12414846531102587,0.8758515346889741,-1.8991899490356445,0.30990123748779297,1.1713557243347168,0.6945943832397461,-0.2530326843261719,0.0027109945092302066,0.008283545511553077,0.01528331852814918,0.0044769373891540825,0.12567004134672335
ARE,United Arab Emirates,2018,0.12118080554408639,0.8788191944559136,-1.925441026687622,0.23679447174072266,1.080272912979126,0.7928342819213867,-0.14491844177246094,0.002175630994868128,0.008244690832210164,0.017797519320742455,0.006043971195993018,0.11995272456518835
ARE,United Arab Emirates,2019,0.11452890284045282,0.8854710971595472,-1.8753752708435059,0.27036285400390625,1.052796721458435,0.7053623199462891,-0.08125877380371094,0.0017290860765359411,0.00822030195032446,0.017889382918599844,0.003674534024738346,0.11499522106811005
ARE,United Arab Emirates,2020,0.10927595481979094,0.8907240451802091,-1.8677821159362793,0.26427459716796875,0.9729897975921631,0.6901688575744629,0.02958965301513672,0.0015488064961061965,0.012174197576931695,0.014420647995823658,0.006599377668219463,0.10978742321410219
ARE,United Arab Emirates,2021,0.1055574119820628,0.8944425880179372,-1.7414603233337402,0.35027408599853516,1.0083063840866089,0.5502581596374512,-0.10126590728759766,0.0035168509842026024,0.010901517573171737,0.01177046820562163,0.0034763157193341064,0.11196347406389007
ARE,United Arab Emirates,2022,0.1210570553898165,0.8789429446101835,-1.6317529678344727,0.39258384704589844,1.270050048828125,0.48563623428344727,-0.534459114074707,0.005531654357041584,0.011291869652562939,0.0049635416320060865,0.002635998357495924,0.11803220283231969
ARE,United Arab Emirates,2023,0.12748214112507977,0.8725178588749203,-1.447188377380371,0.41286754608154297,1.5008916854858398,0.3273606300354004,-0.9007854461669922,0.006271061599351031,0.010506226267735314,0.004012715645567697,0.004362992509798407,0.11771218689480895
ARE,United Arab Emirates,2024,0.1045973641695306,0.8954026358304694,-1.1731557846069336,0.19134187698364258,1.4302783012390137,0.08419084548950195,-0.7663002014160156,0.0017029083816995354,0.023399341032061614,0.004806926160450225,0.008232219784538267,0.10464177940891584
ARE,United Arab Emirates,2025,0.08184583293213712,0.9181541670678629,-0.6096978187561035,-0.0019278526306152344,1.25784170627594,-0.026979923248291016,-0.9659748077392578,0.0005465379322830804,0.017439775843200434,0.001849500287714161,0.016280270236194584,0.09322159855083387
ARG,Argentina,1990,0.3008581166996921,0.6991418833003079,-1.4772083759307861,2.38247013092041,2.221536159515381,-1.1987662315368652,-4.113164901733398,0.016309468723269594,0.014873728579742637,0.009335312505491092,0.017139212299629197,0.30819657954198576
ARG,Argentina,1991,0.31553504238427943,0.6844649576157206,-1.675281286239624,2.8252553939819336,2.3350768089294434,-1.4387378692626953,-4.412732124328613,0.01277228634281468,0.01408489664238278,0.005210677257329011,0.01801525920174646,0.31129771622721897
ARG,Argentina,1992,0.31749998959768544,0.6825000104023146,-1.6499218940734863,3.0108094215393066,2.3592755794525146,-1.6225666999816895,-4.602579116821289,0.01443088094567023,0.013132879948224629,0.0034111208745846665,0.023509446816470134,0.3180810912571175
ARG,Argentina,1993,0.3212082417893875,0.6787917582106124,-1.7153773307800293,2.9975953102111816,2.4663665294647217,-1.6121320724487305,-4.619675636291504,0.014987314055462216,0.013993643220133412,0.004902191492628825,0.025779483385833538,0.31865621478011513
