country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
AFG,Afghanistan,2005,0.1937154610070451,0.8062845389929549,-1.769026279449463,0.057190656661987305,0.617588996887207,0.035891056060791016,0.5783173441886902,0.009644917771436279,0.07466270871839006,0.009815295354800652,0.024539053952066934,0.2027233506704755
AFG,Afghanistan,2006,0.21973423000001385,0.7802657699999862,-1.8961091041564941,0.1197061538696289,0.7099294662475586,-0.0495150089263916,0.6154420971870422,0.010491266196950892,0.07029860861083431,0.018112757616660077,0.020573552309892964,0.2153004037151668
AFG,Afghanistan,2007,0.2324515201384414,0.7675484798615586,-2.0266804695129395,0.19632530212402344,0.605125904083252,0.031096935272216797,0.7786582112312317,0.0171130865665513,0.09268997972756125,0.02294023998029099,0.004196653727945695,0.22854368717485207
AFG,Afghanistan,2008,0.233445311386101,0.766554688613899,-2.0316238403320312,0.19962286949157715,0.6236166954040527,0.01410365104675293,0.7698214054107666,0.016768579406532886,0.0945447098398926,0.026995675868484642,0.005357223514407977,0.23142999257538902
AFG,Afghanistan,2009,0.22839314620162476,0.7716068537983752,-1.966383934020996,0.16009140014648438,0.6558394432067871,-0.01819443702697754,0.7279828190803528,0.01530161460746381,0.08684017840258704,0.027962510701249516,0.01089456305342372,0.2315895200173845
AFG,Afghanistan,2010,0.23293010246442772,0.7670698975355723,-1.9937434196472168,0.15589118003845215,0.7428536415100098,-0.05893135070800781,0.6546958684921265,0.016867589091612116,0.07364871227753512,0.028250346715656238,0.018108551779015433,0.2316861072406727
AFG,Afghanistan,2011,0.23373507305596566,0.7662649269440344,-2.060853958129883,0.1770777702331543,0.7210612297058105,-0.0016148090362548828,0.6719838380813599,0.018236573745951543,0.0699021627989166,0.03377564021362015,0.011990053897679211,0.23206750065768503
AFG,Afghanistan,2012,0.22953732645266173,0.7704626735473383,-2.050718307495117,0.1386568546295166,0.8285293579101562,-0.0064313411712646484,0.49246305227279663,0.007640504843323709,0.05173523353957764,0.0425208316002869,0.024378900283868445,0.22746167904349926
AFG,Afghanistan,2013,0.21911263762187033,0.7808873623781296,-1.9734172821044922,0.0958564281463623,0.784296989440918,0.0766286849975586,0.38521167635917664,0.008213953457922373,0.0567117015002221,0.04648074571059227,0.024033672508190017,0.224501568252958
AFG,Afghanistan,2014,0.2248547406843419,0.775145259315658,-2.0031485557556152,0.13985657691955566,0.7393712997436523,0.0989077091217041,0.40822744369506836,0.005182540400229889,0.07081152541616255,0.04186019496956239,0.022049901737751676,0.22243179610360428
AFG,Afghanistan,2015,0.22332801000460062,0.7766719899953993,-2.0108184814453125,0.10640168190002441,0.7809557914733887,0.11777091026306152,0.34882885217666626,0.0061943732873223755,0.07079397805631799,0.04304936689694152,0.023686009301899288,0.21833793944323945
AFG,Afghanistan,2016,0.20683106764077586,0.7931689323592241,-1.9368014335632324,0.026209592819213867,0.8611936569213867,0.08856034278869629,0.2458113431930542,0.006190289334507359,0.06230051299464977,0.04401555535285299,0.03309893781015784,0.21532998025949057
AFG,Afghanistan,2017,0.2158308631330953,0.7841691368669047,-2.0058436393737793,0.11472058296203613,0.7885541915893555,0.11365294456481934,0.33046698570251465,0.005750005712395893,0.0670243749586339,0.03961374986930022,0.040871575128228484,0.21622559366658048
AFG,Afghanistan,2018,0.22601485022587034,0.7739851497741297,-2.0578746795654297,0.12421655654907227,0.7647991180419922,0.12750244140625,0.41440004110336304,0.007522489801627147,0.07320777019600781,0.046046740543940555,0.03153845334005846,0.22113391089149315
AFG,Afghanistan,2019,0.2215560193155138,0.7784439806844862,-2.04852294921875,0.13496708869934082,0.8175168037414551,0.031086206436157227,0.43850797414779663,0.0058166012635757,0.0671318609310435,0.043286093232123936,0.03853873038202748,0.2216219716985758
AFG,Afghanistan,2020,0.21729504555434326,0.7827049544456568,-2.0181350708007812,0.12094759941101074,0.7374248504638672,0.08173847198486328,0.4910537600517273,0.005315331236046639,0.08031292509181237,0.04129213739608918,0.03273041270152492,0.19037332331541856
AFG,Afghanistan,2021,0.13226890507639855,0.8677310949236015,-1.7659244537353516,-0.10898132622241974,0.5759050846099854,0.2562108039855957,0.5078725814819336,0.006954392007357235,0.027997725239417827,0.015687054490574028,0.02272433132118607,0.1545644099219733
AFG,Afghanistan,2022,0.11412927913517804,0.885870720864822,-1.7308502197265625,-0.1576961874961853,0.5596593618392944,0.35706329345703125,0.39464521408081055,0.004357842051857708,0.012738040983514162,0.013617904578863678,0.025948777832073798,0.12088493113517629
AFG,Afghanistan,2023,0.1162566091939523,0.8837433908060477,-1.807784080505371,-0.10804229974746704,0.5697470903396606,0.3068256378173828,0.5016851425170898,0.0033608179838342644,0.013195106084854758,0.010444365638855528,0.026856134235043863,0.24557707366391948
AFG,Afghanistan,2024,0.5063453326626282,0.49365466733737184,-3.367236614227295,0.06849217414855957,1.440462589263916,0.3420761823654175,0.5854896306991577,0.029013146158264228,0.042505168345871654,0.013651116239490215,0.012282597463067063,0.3739554693270272
AFG,Afghanistan,2025,0.4992644661245012,0.5007355338754989,-3.359135627746582,0.08925575017929077,1.5842242240905762,0.28521549701690674,0.3238423764705658,0.02990163244538241,0.02276207896126071,0.029065994146694366,0.02484694962385583,0.5028048993935647
ALB,Albania,1990,0.18481106019050667,0.8151889398094934,-1.1306028366088867,-0.26748332381248474,-0.03945207595825195,1.3315653800964355,-0.75874924659729,0.0061169936759321595,0.021171047982663782,0.07113113788066185,0.01413502536294996,0.25748626981410794
ALB,Albania,1991,0.33016147943770924,0.6698385205622908,-2.0086565017700195,-0.031003117561340332,-0.21018579602241516,1.5098638534545898,0.24254930019378662,0.014998663457169789,0.12880515866085004,0.05938422136595311,0.014135277698522694,0.3076190812828269
ALB,Albania,1992,0.4078847042202648,0.5921152957797352,-2.904448986053467,0.09727859497070312,-0.05029428005218506,1.806769847869873,0.5491989850997925,0.00910467605956411,0.11090068801327964,0.0669631263464147,0.013288789155701348,0.40950789197782483
ALB,Albania,1993,0.49047749227550064,0.5095225077244994,-3.1488611698150635,0.3543117046356201,0.35062313079833984,1.4469578266143799,0.6347662210464478,0.018611886717041438,0.10013266432483542,0.06518031212978961,0.018445044141805752,0.4632037166360359
ALB,Albania,1994,0.49124895341234226,0.5087510465876577,-3.050852060317993,0.44148075580596924,0.22880220413208008,1.3442559242248535,0.7304138541221619,0.02541636805616767,0.10265882727831635,0.077247708306191,0.011051090127969935,0.48468150709775176
ALB,Albania,1995,0.4723180756054125,0.5276819243945875,-3.12076735496521,0.3388415575027466,0.364107608795166,1.3893420696258545,0.7317352294921875,0.03444163080539352,0.10857679276810983,0.05330703150996784,0.006366260695416841,0.48651866750880307
ALB,Albania,1996,0.49598897350865445,0.5040110264913455,-3.3474650382995605,0.3026769161224365,0.6645989418029785,1.1961770057678223,0.8328074216842651,0.02218869960224688,0.08798494632297611,0.034962183129143704,0.0020276120753440438,0.4783511040905923
ALB,Albania,1997,0.4667462631577098,0.5332537368422903,-3.2727699279785156,0.4619714021682739,0.35569286346435547,1.2287297248840332,0.9381970763206482,0.041173788706331954,0.09930803832562488,0.012031066285420862,0.008716597757640412,0.4936620010257708
ALB,Albania,1998,0.5182507664109479,0.4817492335890521,-3.348017454147339,0.7003118991851807,0.22582364082336426,1.1104930639266968,1.1024811267852783,0.04976095384180958,0.1209823491755469,0.008536638976186905,0.009328224737333121,0.4969643400359682
ALB,Albania,1999,0.5058959905392468,0.49410400946075317,-3.365121841430664,0.4253333806991577,0.6701593399047852,0.9322853088378906,1.0328458547592163,0.01876080904039862,0.09483456433175458,0.006359478491513768,0.0066910608547280535,0.5030633698261212
ALB,Albania,2000,0.4850433525281689,0.5149566474718311,-3.377835750579834,0.27287793159484863,0.7987262010574341,0.9746894240379333,1.0802487134933472,0.013397588819801364,0.10840331357783838,0.006229811817663914,0.019648095752233783,0.4896033442745214
ALB,Albania,2001,0.47787068975614844,0.5221293102438516,-3.291072368621826,0.2868689298629761,0.7164067029953003,1.0093307495117188,1.1039094924926758,0.027049558421218103,0.10944576555042826,0.013877265062005307,0.044558403484295135,0.4711228753568603
ALB,Albania,2002,0.4504545837862637,0.5495454162137363,-3.2560930252075195,0.4237173795700073,0.788670539855957,0.8864625692367554,0.958702564239502,0.024557254072763955,0.10279126908306269,0.019102690015261527,0.03260057075827151,0.4574933760654125
ALB,Albania,2003,0.44415485465382537,0.5558451453461746,-3.3121800422668457,0.4091663956642151,0.7675940990447998,0.9421406388282776,1.0567457675933838,0.02574367021941113,0.10854589292508374,0.024171912035465298,0.031071316181894702,0.4471228464458921
ALB,Albania,2004,0.4467591008975874,0.5532408991024126,-3.324585437774658,0.43013155460357666,0.7547163963317871,0.9584113359451294,1.0715467929840088,0.03519171933282408,0.10583739987265171,0.013089664698989648,0.03913724198766651,0.43956506913941307
ALB,Albania,2005,0.4277812518668265,0.5722187481331735,-3.220283269882202,0.43076664209365845,0.7769900560379028,0.9142662286758423,1.0263361930847168,0.04517984479140043,0.10103650076855868,0.028367449230580516,0.041679574401613344,0.4335476124117208
ALB,Albania,2006,0.42610248447074867,0.5738975155292514,-3.362194538116455,0.5325776934623718,0.8275712728500366,0.8437404632568359,1.1142632961273193,0.04341501905265313,0.09161297260965429,0.03655398870900796,0.04065595077760935,0.4258991444962065
ALB,Albania,2007,0.42381369715104433,0.5761863028489557,-3.4002418518066406,0.6231937408447266,0.8092340230941772,0.7904317378997803,1.1659471988677979,0.04002286915158692,0.08532321776516448,0.037987240163456594,0.041549183455821086,0.42141685964485204
ALB,Albania,2008,0.41433439731276317,0.5856656026872369,-3.3045005798339844,0.6190796494483948,0.7690823078155518,0.764068603515625,1.1769564151763916,0.05072849272380578,0.08305898622326739,0.041236180538531654,0.04604116146226503,0.4083583486757168
ALB,Albania,2009,0.38692695156334306,0.6130730484366569,-3.0442159175872803,0.48354458808898926,0.8334223031997681,0.6861181259155273,1.0360660552978516,0.04409355484979639,0.07648206250708507,0.03624448709771775,0.05153869621264045,0.3960161842261962
ALB,Albania,2010,0.38678720380248244,0.6132127961975176,-3.048800230026245,0.5262467861175537,0.913358211517334,0.5409355163574219,1.0490126609802246,0.05068625569064784,0.04656182916660294,0.032535835729270414,0.06356973117041886,0.38650761579916953
ALB,Albania,2011,0.385808692031683,0.614191307968317,-3.0536141395568848,0.5404579043388367,0.8849464654922485,0.6755144596099854,0.8516960144042969,0.05811779566712371,0.060711331495884584,0.05440709005420691,0.05611073865537446,0.3916212882239689
ALB,Albania,2012,0.40226796883774135,0.5977320311622587,-3.227555990219116,0.5846850275993347,0.9010285139083862,0.836405873298645,0.7184741497039795,0.046544421769313324,0.08020657188305332,0.07656245476581149,0.041925761448936824,0.40342456984381064
ALB,Albania,2013,0.42219704866200763,0.5778029513379923,-3.420750141143799,0.49719226360321045,0.944075345993042,1.0679960250854492,0.6280865669250488,0.04320947396568615,0.09610543041440953,0.0734934411692439,0.051811694926595694,0.418348204570195
ALB,Albania,2014,0.4305795962108361,0.5694204037891639,-3.779998540878296,0.5621171593666077,1.066541314125061,1.1794461011886597,0.6788113117218018,0.03133296310745928,0.11084518213030836,0.061175217856984605,0.05252205022384665,0.4294287127412324
ALB,Albania,2015,0.4355094933508535,0.5644905066491466,-3.9365475177764893,0.5733739137649536,1.044578194618225,1.3076727390289307,0.7538280487060547,0.030440835188973586,0.10311147546050924,0.06253124822691593,0.04985779806825661,0.43031941379313216
ALB,Albania,2016,0.424869151817707,0.575130848182293,-3.8909711837768555,0.4285808801651001,1.1894716024398804,1.2919522523880005,0.6807236671447754,0.031935977778565,0.1064640410286078,0.06385669003768862,0.05694064476236217,0.4310800389188998
ALB,Albania,2017,0.4328614715881388,0.5671385284118612,-3.9865403175354004,0.7567142248153687,1.0743205547332764,1.1873273849487305,0.7000298500061035,0.030832439218437663,0.08947528102224248,0.05013483578632108,0.06386066053785787,0.43267126663533645
ALB,Albania,2018,0.4402831765001634,0.5597168234998366,-3.957634925842285,1.0347038507461548,0.7971609830856323,1.2269412279129028,0.6777920722961426,0.023248956331141487,0.10154000839086169,0.07826594911445195,0.04306267692411043,0.43519248022449547
ALB,Albania,2019,0.4324327925851841,0.5675672074148159,-3.9205636978149414,1.124807596206665,0.7769232988357544,1.113415002822876,0.7393019199371338,0.023162287158624183,0.10212931923182805,0.07718147500401461,0.043787535068238397,0.4329739055933263
ALB,Albania,2020,0.42620574769463154,0.5737942523053685,-3.8653311729431152,1.1049869060516357,0.8499805927276611,1.04296875,0.6538238525390625,0.02718402679197622,0.1085346632494777,0.0781304063188783,0.031708742157426806,0.426055465239961
ALB,Albania,2021,0.41952785544006743,0.5804721445599326,-3.8466262817382812,1.1390979290008545,0.8180557489395142,1.035548448562622,0.7022500038146973,0.020227945831525138,0.10125840563006941,0.08534111607567532,0.0410176419972427,0.4310798743042515
ALB,Albania,2022,0.4475060197780556,0.5524939802219444,-4.049093723297119,1.0712547302246094,0.8783634901046753,1.1229851245880127,0.849963903427124,0.026573071037261437,0.10526593545293664,0.06338330914214348,0.05117462612845051,0.4471442001662698
ALB,Albania,2023,0.47439872528068655,0.5256012747193135,-4.125282287597656,1.1385722160339355,0.7555768489837646,1.2183842658996582,0.8063657283782959,0.026573578028632933,0.10518113282426762,0.052905645342047176,0.07125056108465963,0.45614183971540595
ALB,Albania,2024,0.4465207740874755,0.5534792259125245,-3.813246250152588,-0.23069584369659424,1.884487509727478,1.1801165342330933,0.12431025505065918,0.004575602752503102,0.007141007964245277,0.04707874107247688,0.021859449605561097,0.46393359372349935
ALB,Albania,2025,0.4708812818023359,0.5291187181976641,-4.088620185852051,-0.01862204074859619,1.9536700248718262,1.2609070539474487,-0.18671917915344238,0.003906334805208305,0.02041796606050612,0.035708128738683675,0.014538290013634995,0.4587010279449057
ARE,United Arab Emirates,1990,0.12893437762548599,0.871065622374514,-1.7934346199035645,-0.16456913948059082,0.14138507843017578,1.0156726837158203,0.46529579162597656,0.016380168713395617,0.019774646602450634,0.050348601574737695,0.012191638615731278,0.1267159114871933
ARE,United Arab Emirates,1991,0.12449744534890064,0.8755025546510994,-1.6727609634399414,-0.21500635147094727,0.14886808395385742,0.9977207183837891,0.40259265899658203,0.0179035018724609,0.019557028531206586,0.053200657615490005,0.011543470722426752,0.12680700513038395
ARE,United Arab Emirates,1992,0.12698919241676523,0.8730108075832348,-1.7555785179138184,-0.1682509183883667,0.12094259262084961,1.0450215339660645,0.4232211112976074,0.018177546822023223,0.016259788051250484,0.05472599868222951,0.0134603320173895,0.13035080130136567
ARE,United Arab Emirates,1993,0.1395657661384311,0.8604342338615689,-1.898484706878662,-0.17493665218353271,0.19626998901367188,0.8452563285827637,0.8240046501159668,0.016439215838812846,0.007909463443199715,0.046093271886495604,0.010700142823425894,0.13959930820270175
ARE,United Arab Emirates,1994,0.1522429660529089,0.8477570339470911,-2.0321874618530273,-0.23566877841949463,0.29126691818237305,0.7926006317138672,0.9709739685058594,0.015085823893384184,0.007438928099502586,0.040542435871989566,0.009520343215567773,0.15155041034171268
ARE,United Arab Emirates,1995,0.16284249883379806,0.8371575011662019,-2.159608840942383,-0.27963364124298096,0.3727569580078125,0.7820124626159668,1.030961036682129,0.013940747536392333,0.007174343031763757,0.03456196012475721,0.009966059393590068,0.16162504720372808
ARE,United Arab Emirates,1996,0.16978967672447728,0.8302103232755227,-2.250279426574707,-0.31834590435028076,0.47849035263061523,0.7256693840026855,1.0646090507507324,0.01358344477038563,0.006785732737880864,0.027858232499946244,0.0057578565385380896,0.1707064053571131
ARE,United Arab Emirates,1997,0.1794870405130639,0.820512959486936,-2.3933520317077637,-0.35985708236694336,0.558413028717041,0.7157444953918457,1.1520452499389648,0.01733866619443659,0.007672623198506197,0.016460078098294726,0.004471501073832871,0.17598691192483082
ARE,United Arab Emirates,1998,0.17868401853695126,0.8213159814630487,-2.3711142539978027,-0.3398188352584839,0.5317912101745605,0.7289175987243652,1.1494908332824707,0.018955335625302903,0.007451166667585196,0.015211197247375133,0.00482635789561385,0.1772966048154201
ARE,United Arab Emirates,1999,0.17371875539624504,0.826281244603755,-2.3130645751953125,-0.3561244010925293,0.5431132316589355,0.757509708404541,0.9912281036376953,0.01675898752277097,0.008340735348347287,0.012790159422091909,0.004947585518222646,0.17437361229130413
ARE,United Arab Emirates,2000,0.17071806294071606,0.8292819370592839,-2.2333130836486816,-0.40755176544189453,0.6161751747131348,0.7451958656311035,0.7771058082580566,0.014722950792482292,0.00905158618831919,0.012484557799854842,0.005494821487020979,0.17125281751919028
ARE,United Arab Emirates,2001,0.16932163422060972,0.8306783657793902,-2.281198024749756,-0.3273332118988037,0.5983142852783203,0.6741113662719727,0.8587498664855957,0.008373983483566631,0.017072607448377845,0.0044674850184940225,0.005845875173732089,0.16844244878870837
ARE,United Arab Emirates,2002,0.16528764920479927,0.8347123507952008,-2.360960006713867,-0.18322515487670898,0.5257387161254883,0.6779952049255371,0.9024577140808105,0.0076808897874177775,0.016310871851296625,0.006409210622317191,0.005739178143052892,0.16787976897753673
ARE,United Arab Emirates,2003,0.1690300235072012,0.8309699764927988,-2.3834800720214844,-0.21477580070495605,0.5617823600769043,0.640653133392334,0.961998462677002,0.0061499040193725,0.015042647140520357,0.006492725060761813,0.006014209841160981,0.16720037744809693
ARE,United Arab Emirates,2004,0.1672834596322904,0.8327165403677096,-2.309718608856201,-0.29530036449432373,0.6479449272155762,0.5564560890197754,0.9330053329467773,0.0045830187386965695,0.01677584190617551,0.004394144236963362,0.0045801215164489985,0.16811617927872072
ARE,United Arab Emirates,2005,0.16803505469667052,0.8319649453033295,-2.3780736923217773,-0.23236382007598877,0.6498098373413086,0.5554070472717285,0.9420890808105469,0.0030854473907761287,0.014563072541660267,0.005232583469600753,0.004116573898035832,0.17033126922415634
ARE,United Arab Emirates,2006,0.1756752933435081,0.8243247066564919,-2.363699436187744,-0.17137861251831055,0.7331820726394653,0.4368114471435547,0.8604812622070312,0.006030877608925793,0.014432410557604431,0.00675075462338236,0.0031923726200130983,0.17442218329543172
ARE,United Arab Emirates,2007,0.17955620184611654,0.8204437981538835,-2.4816627502441406,-0.06434202194213867,0.688786506652832,0.49411964416503906,0.8756546974182129,0.005344430871740844,0.013355445404789891,0.007784962586361807,0.00736517108669924,0.1781180981996813
ARE,United Arab Emirates,2008,0.17912279940941936,0.8208772005905807,-2.4724531173706055,-0.09713971614837646,0.7349082231521606,0.4861154556274414,0.8126592636108398,0.00592915941242815,0.013087641999258494,0.008008607971144934,0.00863866996035578,0.17527830558303178
ARE,United Arab Emirates,2009,0.16715591549355943,0.8328440845064405,-2.2665953636169434,-0.1181020736694336,0.709139347076416,0.4450697898864746,0.6985220909118652,0.007140549958512698,0.011037414048430606,0.008452728104816223,0.0021027542169471517,0.17235586328722638
ARE,United Arab Emirates,2010,0.17078887495870032,0.8292111250412997,-2.290562152862549,-0.16661858558654785,0.7738779783248901,0.4380221366882324,0.6719222068786621,0.007493737580041619,0.009844664783993923,0.007879894735940826,0.001983464678810543,0.16952621053933184
ARE,United Arab Emirates,2011,0.1706338411657358,0.8293661588342642,-2.2754287719726562,-0.16648709774017334,0.7537285089492798,0.49079132080078125,0.6132092475891113,0.0070379955219125765,0.010920947598307324,0.010814398537229547,0.0023659880863561105,0.17005449311198687
ARE,United Arab Emirates,2012,0.16874076321152448,0.8312592367884755,-2.2860751152038574,-0.12654924392700195,0.7157124280929565,0.570399284362793,0.5147309303283691,0.005651332477758612,0.013503968690423999,0.011374261966348848,0.006614877286862102,0.16678637368950675
ARE,United Arab Emirates,2013,0.1609845166912599,0.8390154833087401,-2.1737499237060547,-0.106528639793396,0.64849853515625,0.6099257469177246,0.4417295455932617,0.006683552779462598,0.014659155470530717,0.013313029884609303,0.0023402337673469028,0.16569669893874675
ARE,United Arab Emirates,2014,0.1673648169134559,0.8326351830865442,-2.236304759979248,-0.14089179039001465,0.7014337778091431,0.6078648567199707,0.46982717514038086,0.005694417562925911,0.01687761902334466,0.009437629030992833,0.001322333242693719,0.16816573286903613
ARE,United Arab Emirates,2015,0.17614786500239266,0.8238521349976073,-2.329714298248291,-0.11498618125915527,0.7241784334182739,0.5654735565185547,0.5972065925598145,0.005612366409095118,0.01430034614327206,0.011688893560764533,0.0024833935292124616,0.17404281469075256
ARE,United Arab Emirates,2016,0.17861576215640917,0.8213842378435908,-2.396240711212158,-0.05653393268585205,0.6936143636703491,0.551905632019043,0.6999979019165039,0.005733792436622685,0.012903751270785788,0.013098427193877181,0.003777263827328662,0.17669581445654478
ARE,United Arab Emirates,2017,0.17532381621083248,0.8246761837891675,-2.3865394592285156,0.1660388708114624,0.533238410949707,0.5445261001586914,0.7454795837402344,0.004691235810420225,0.013033320115623324,0.011500644656697956,0.0022866139216834603,0.1777875086088246
ARE,United Arab Emirates,2018,0.1794229474592321,0.8205770525407678,-2.4418516159057617,0.21688711643218994,0.5000824928283691,0.5398721694946289,0.8245611190795898,0.004832764331815671,0.01594934039495852,0.011670967593454842,0.00244018618466911,0.18051483997187837
ARE,United Arab Emirates,2019,0.18679775624557052,0.8132022437544295,-2.464919090270996,0.24177229404449463,0.49877214431762695,0.4944334030151367,0.9222464561462402,0.004840443204577436,0.016094424033070005,0.01087338375590187,0.0016638114177792514,0.18428100341173762
ARE,United Arab Emirates,2020,0.18662230653041018,0.8133776934695898,-2.4536967277526855,0.27666008472442627,0.46408987045288086,0.49411821365356445,0.9240827560424805,0.003908054807074886,0.01412246873082677,0.011194755542419966,0.0057745724653630506,0.18584316850095442
ARE,United Arab Emirates,2021,0.1841094427268826,0.8158905572731174,-2.41567325592041,0.11793458461761475,0.5594090223312378,0.41980934143066406,1.030846118927002,0.004020609583161798,0.006964325116132945,0.008257363104746784,0.003916592697783897,0.1848355877595942
ARE,United Arab Emirates,2022,0.18377501402148974,0.8162249859785102,-2.3593058586120605,0.14041316509246826,0.5059733390808105,0.3897719383239746,1.1036434173583984,0.005935258843292611,0.00844323224257035,0.006416408135462815,0.0008592925514034305,0.18557012070141068
ARE,United Arab Emirates,2023,0.18882590535585977,0.8111740946441403,-2.376189708709717,0.2593013048171997,0.37589168548583984,0.403566837310791,1.227888584136963,0.008222167813623223,0.01300350773412094,0.0040061136874033265,0.0038101896406383625,0.20009956215552308
ARE,United Arab Emirates,2024,0.2276977670892197,0.7723022329107803,-2.3910341262817383,1.015784502029419,-0.38709402084350586,0.738624095916748,1.3637628555297852,0.0057092580470250185,0.01923235283899243,0.00854858499429449,0.013502756472821278,0.2184282894780616
ARE,United Arab Emirates,2025,0.23876119598910525,0.7612388040108947,-2.292214870452881,0.8176239728927612,-0.516730785369873,0.8264679908752441,1.7322216033935547,0.0012017872168876304,0.010371438913284105,0.0024365546376457696,0.005775410287588623,0.2332294815391625
ARG,Argentina,1990,0.46555888609089807,0.5344411139091019,-3.0442469120025635,-1.117543339729309,1.5230679512023926,2.07926869392395,-0.06171917915344238,0.01418734973273319,0.047924907043603006,0.016237239671580184,0.0054910678269100305,0.44581590740984367
ARG,Argentina,1991,0.42607292872878927,0.5739270712712108,-2.772855520248413,-1.0047794580459595,1.72786545753479,1.5879778861999512,-0.24787092208862305,0.006643036012780749,0.05705591525900812,0.008235535360961048,0.017056024434965525,0.4341287166934093
ARG,Argentina,1992,0.41075433526054045,0.5892456647394595,-2.662571907043457,-0.9481068849563599,1.7311468124389648,1.3906501531600952,-0.19013595581054688,0.007670831238955077,0.06477748165709477,0.006423001505264194,0.01826610028819011,0.4076867872487127
ARG,Argentina,1993,0.38623309775680864,0.6137669022431913,-2.4719467163085938,-0.909483790397644,1.68426513671875,1.1785399913787842,-0.11664199829101562,0.007853974216843033,0.07625808297452152,0.005345883423954938,0.02790676443991976,0.3937537536010793
