country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
AFG,Afghanistan,2000,0.0415582063194211,0.9584417936805789,-0.36432933807373047,0.17444932460784912,0.04574012756347656,0.4243483543395996,0.024165630340576172,0.012968368392617011,0.0048578370907439924,0.0189765761041114,0.002808592404087987,0.0437417902365157
AFG,Afghanistan,2001,0.047952073793970394,0.9520479262060296,-0.39194679260253906,0.224104642868042,0.09319853782653809,0.3948245048522949,-0.009670257568359375,0.01689665072172282,0.008757386024207144,0.01945984330069722,0.0014595643373678572,0.06380620655633706
AFG,Afghanistan,2002,0.1019083395556197,0.8980916604443803,-0.42953014373779297,0.4537937641143799,0.23684489727020264,0.445497989654541,-0.23612189292907715,0.026559825249051375,0.011362478888756368,0.034614714340390026,0.005204128765568138,0.08497101157639018
AFG,Afghanistan,2003,0.10505262137958046,0.8949473786204195,-0.4529752731323242,0.499153733253479,0.21283352375030518,0.4298882484436035,-0.22298598289489746,0.025976000683318352,0.017305163056112932,0.03988646276996556,0.009329941363781773,0.12053471334014045
AFG,Afghanistan,2004,0.15464317908522118,0.8453568209147788,-0.3124713897705078,0.727768063545227,0.6269373893737793,0.22216176986694336,-0.6830043792724609,0.02554636006741188,0.005050411450553307,0.03920746873503239,0.00680638862273579,0.1381549143937382
AFG,Afghanistan,2005,0.15476894271641295,0.845231057283587,-0.3716740608215332,0.7337741851806641,0.6888782978057861,0.13005352020263672,-0.6765077114105225,0.02144315849032187,0.047280284323675655,0.04796583286507541,0.012674547020114219,0.15591393575662982
AFG,Afghanistan,2006,0.1583296854682553,0.8416703145317447,-0.37091684341430664,0.7305384874343872,0.8100392818450928,-0.019659042358398438,-0.7272927761077881,0.021392160133398164,0.04765314682112178,0.05822452644860758,0.010046613995307964,0.15744652487270386
AFG,Afghanistan,2007,0.1592409464334433,0.8407590535665567,-0.39589834213256836,0.7394295930862427,0.7977280616760254,-0.05608367919921875,-0.6860150098800659,0.028958683912760456,0.062493248118820066,0.05864071668100364,0.0070102046138968855,0.16147484952340593
AFG,Afghanistan,2008,0.16685391666851923,0.8331460833314808,-0.37145090103149414,0.7694025039672852,0.8490190505981445,-0.07686233520507812,-0.7502679824829102,0.023909072558205555,0.06447332889852114,0.06463518559986116,0.008901786712034832,0.16618429516571243
AFG,Afghanistan,2009,0.17245802239517471,0.8275419776048253,-0.37239837646484375,0.7581957578659058,0.9209208488464355,-0.11257696151733398,-0.7871536016464233,0.024671086659651245,0.05375189395330479,0.06588689442804031,0.011115271560677336,0.17495882705092916
AFG,Afghanistan,2010,0.1855645420890936,0.8144354579109064,-0.40669822692871094,0.7797704935073853,1.0230650901794434,-0.19694280624389648,-0.8110954761505127,0.03154777452193325,0.03585809635356358,0.07323101696918011,0.012749594412284336,0.18230763438619313
AFG,Afghanistan,2011,0.18890033867431105,0.8110996613256889,-0.4172682762145996,0.8248345851898193,1.041137456893921,-0.1449904441833496,-0.8592294454574585,0.038090005185325064,0.02789443905989751,0.08507131324505629,0.01591137873444691,0.191530644879931
AFG,Afghanistan,2012,0.20012705387638835,0.7998729461236116,-0.38810253143310547,0.8287659883499146,1.1713001728057861,-0.14944124221801758,-0.9999912977218628,0.027681641017857736,0.017170785295949502,0.08189072219988403,0.015941235558315506,0.1964836556268715
AFG,Afghanistan,2013,0.20042357432991506,0.7995764256700849,-0.37596797943115234,0.8440755605697632,1.1846704483032227,-0.049050331115722656,-1.080622673034668,0.02867378630311511,0.02967253135517732,0.07678656348196969,0.015721683207549825,0.19985019071901075
AFG,Afghanistan,2014,0.1989999439507288,0.8010000560492712,-0.28621959686279297,0.7909301519393921,1.1876146793365479,-0.17644309997558594,-1.0591094493865967,0.023318896362386793,0.04245101023165761,0.07195229090082025,0.006756593094426372,0.20123154633601917
AFG,Afghanistan,2015,0.20427112072741357,0.7957288792725864,-0.3444709777832031,0.8374288082122803,1.2121715545654297,-0.1256546974182129,-1.0813720226287842,0.03093215893148265,0.03992947878326985,0.08639497480042892,0.007413137066932018,0.20271070635854938
AFG,Afghanistan,2016,0.20486105439750568,0.7951389456024943,-0.42565011978149414,0.9166008234024048,1.223969578742981,-0.000583648681640625,-1.1173616647720337,0.039605732694809576,0.031008594916808758,0.08491925915311939,0.016717696396351702,0.2056630783202882
AFG,Afghanistan,2017,0.20785705983594543,0.7921429401640545,-0.38915205001831055,0.9351357221603394,1.2641652822494507,-0.004706382751464844,-1.1828358173370361,0.04517301367798265,0.025151448225680557,0.10038427578932188,0.013292706703924696,0.20917743109454487
AFG,Afghanistan,2018,0.21481417905018343,0.7851858209498166,-0.31349992752075195,0.9504404067993164,1.337665319442749,-0.04938507080078125,-1.2909698486328125,0.03987756689832773,0.019878889918842905,0.09913018983446766,0.015858833695136403,0.20847608095718442
AFG,Afghanistan,2019,0.20275700398542443,0.7972429960145756,-0.2176685333251953,0.8778598308563232,1.267952799797058,-0.18362998962402344,-1.178099274635315,0.03335325390450887,0.04066275797264576,0.09432060365756383,0.012973981068009914,0.2021482257504017
AFG,Afghanistan,2020,0.1888734942155972,0.8111265057844028,-0.24505996704101562,0.8420765399932861,1.15329909324646,-0.07561635971069336,-1.0948418378829956,0.038894738371033265,0.04842438843970207,0.07903865918567667,0.013755218937421827,0.15147975316993012
AFG,Afghanistan,2021,0.06280876130876867,0.9371912386912313,-0.5810561180114746,0.23668277263641357,0.25970029830932617,0.37883710861206055,0.019420146942138672,0.01622403186932984,0.007643110610604808,0.016622857875343292,0.002803071245877378,0.10607803995194598
AFG,Afghanistan,2022,0.06655186433147205,0.9334481356685279,-0.7209668159484863,0.17361319065093994,0.1932063102722168,0.5202584266662598,0.09799480438232422,0.012831571180822102,0.008549790938363515,0.010515590184190904,0.005328958675651893,0.06494348884410732
AFG,Afghanistan,2023,0.06546984089208123,0.9345301591079188,-0.7069802284240723,0.1568622589111328,0.24626779556274414,0.4731311798095703,0.09563589096069336,0.011847320014192156,0.010187716751815103,0.009001937861000876,0.008082790356244745,0.16477852123127748
AFG,Afghanistan,2024,0.3623138584702792,0.6376861415297208,-1.3733201026916504,0.8682966232299805,1.3194012641906738,0.609724760055542,-0.8348122835159302,0.09556568558791012,0.015536632928424787,0.03354348407534297,0.0248877197066108,0.269991725907155
AFG,Afghanistan,2025,0.38219147835910455,0.6178085216408955,-1.7656035423278809,0.7860656380653381,1.2167789936065674,1.0305685997009277,-0.651044487953186,0.11335205924032692,0.009225154701621103,0.04156612338824315,0.025409451328025377,0.37225266841469185
ALB,Albania,1990,0.16580895674044444,0.8341910432595556,-0.6444492340087891,0.4614434242248535,0.6126924753189087,1.1004981994628906,-0.73134446144104,0.019732047421108696,0.023239220956870935,0.05810260915129129,0.02011891821840643,0.28257733882814406
ALB,Albania,1991,0.3993457209158437,0.6006542790841563,-1.3938195705413818,0.45675909519195557,0.7369220852851868,1.7537055015563965,-0.7225799560546875,0.021602396172509468,0.11199439447044249,0.1270294297709963,0.021972676924970447,0.3230707263910801
ALB,Albania,1992,0.404057501516952,0.5959424984830479,-1.7570054531097412,0.6034640073776245,0.5646355152130127,1.955135703086853,-0.5355429649353027,0.017763971685843063,0.12430444406390737,0.09885064197763715,0.023359103096612332,0.4005770291863537
ALB,Albania,1993,0.3983278651262653,0.6016721348737347,-1.583875060081482,0.602838397026062,0.6311800479888916,1.5079476833343506,-0.44152405858039856,0.03215230590811084,0.18163006256755845,0.08310931128382831,0.030073282893880445,0.3974476302369789
ALB,Albania,1994,0.38995752406771916,0.6100424759322809,-1.3347069025039673,0.6950907707214355,0.576484203338623,1.3740830421447754,-0.5990875959396362,0.03863038121318103,0.18528316602149358,0.06861378697828571,0.022022996056403135,0.3927815699053146
ALB,Albania,1995,0.3900593205219596,0.6099406794780404,-1.5763068199157715,0.5708966255187988,0.849529504776001,1.1010899543762207,-0.4159284830093384,0.05147150628553674,0.20218636270385545,0.06022361192503842,0.021600411814943536,0.3803277298216156
ALB,Albania,1996,0.3609663448751679,0.6390336551248321,-1.4315966367721558,0.614553689956665,0.8656520843505859,0.873772382736206,-0.43116047978401184,0.05999691817763681,0.2117238606409044,0.04252722615597538,0.02946622752362965,0.3719787904964209
ALB,Albania,1997,0.36491070609213533,0.6350892939078647,-1.3060144186019897,0.739075779914856,0.7018036842346191,1.1882708072662354,-0.6626466512680054,0.0490634997626159,0.19180824509401806,0.06436588282288613,0.018195409947549018,0.373220320949341
ALB,Albania,1998,0.3937839118807198,0.6062160881192802,-1.4080039262771606,0.7975956797599792,0.7046706676483154,1.1062281131744385,-0.5702999830245972,0.05075188169906806,0.2010057375121488,0.05068074815636116,0.022076323891002045,0.3804324696256758
ALB,Albania,1999,0.38260279090417215,0.6173972090958278,-1.3126327991485596,0.8171459436416626,0.8792803287506104,0.7624773979187012,-0.6153085231781006,0.05938838503314426,0.19196511598170518,0.061834849886917134,0.02449708702354623,0.39919943592328383
ALB,Albania,2000,0.4212116049849594,0.5787883950150405,-1.4894218444824219,0.8486462235450745,0.9153239727020264,0.7425082921981812,-0.5315130352973938,0.05680632783925772,0.2486456439544282,0.07736616367827069,0.0526381140153124,0.4179338226965586
ALB,Albania,2001,0.4499870722005443,0.5500129277994557,-1.6433910131454468,0.8548754453659058,0.8762495517730713,0.8395172357559204,-0.4449169635772705,0.08076993470915973,0.300416420532286,0.11169648364678367,0.059873854516520594,0.4336041409631177
ALB,Albania,2002,0.4296137457038495,0.5703862542961504,-1.38016939163208,0.8923018574714661,0.9056534767150879,0.5823910236358643,-0.5898996591567993,0.06658981461764514,0.3173454484570272,0.14229908012705664,0.06722410653122506,0.44292459751698926
ALB,Albania,2003,0.44917297464657396,0.550827025353426,-1.4827510118484497,0.9734677076339722,0.8895654678344727,0.7036582231521606,-0.6051647663116455,0.08568100231097481,0.3002211211050183,0.14659975560160649,0.08321822648137182,0.44514426361758125
ALB,Albania,2004,0.4566460705023203,0.5433539294976797,-1.5661389827728271,0.9609765410423279,1.0097358226776123,0.6484582424163818,-0.6224842071533203,0.07567106791915111,0.28966803388096873,0.1481111573948565,0.09719270434878229,0.4540608075277594
ALB,Albania,2005,0.4563633774343839,0.5436366225656162,-1.9593276977539062,0.9555782675743103,1.0807335376739502,0.7521381974220276,-0.4064096212387085,0.09896058837612191,0.272605972056436,0.14006491488172876,0.09279424857161878,0.4559994070134225
ALB,Albania,2006,0.45498877310356334,0.5450112268964367,-1.8864240646362305,1.0224337577819824,1.0582122802734375,0.6749744415283203,-0.4659386873245239,0.12350629663538105,0.2846655494585587,0.18220735591016093,0.08396642508116352,0.4592544365666616
ALB,Albania,2007,0.4664111591620377,0.5335888408379623,-1.9920052289962769,1.1126296520233154,1.0770959854125977,0.7498545050621033,-0.4661438465118408,0.09103510533305435,0.251474435916452,0.17119759643338503,0.10536960887005606,0.4633514412485602
ALB,Albania,2008,0.4686543914800797,0.5313456085199203,-1.6972835063934326,1.2558059692382812,1.0683157444000244,0.6956606507301331,-0.7519991397857666,0.061197622391437834,0.2306580556556052,0.1737945668069729,0.14476934600753566,0.46059147807864864
ALB,Albania,2009,0.4467088835938286,0.5532911164061713,-1.792290210723877,1.1529197692871094,1.0687806606292725,0.6281176805496216,-0.5785503387451172,0.07799415543740885,0.25419508412744946,0.18466342669371327,0.15002372366261385,0.44999759276891727
ALB,Albania,2010,0.4346295032328434,0.5653704967671567,-1.1478238105773926,1.3658242225646973,0.9724102020263672,0.3457391858100891,-1.0381360054016113,0.07229310970426349,0.24987043662643443,0.2844401521873036,0.138994769544097,0.4392170032384388
ALB,Albania,2011,0.43631262288864453,0.5636873771113555,-1.2167352437973022,1.37494957447052,1.043337345123291,0.4024330675601959,-1.0828584432601929,0.08049443646289078,0.2308406560807839,0.2755482027315799,0.13076838342746827,0.4418696744440562
ALB,Albania,2012,0.4546668972106807,0.5453331027893193,-1.4555481672286987,1.3779674768447876,1.0494050979614258,0.5922136306762695,-0.9840734004974365,0.07236834867952131,0.20045496521870534,0.28707974700368966,0.10377936297309412,0.45987241205042495
ALB,Albania,2013,0.4886377160519496,0.5113622839480504,-1.7282320261001587,1.4540096521377563,1.0981342792510986,0.8371222615242004,-0.9613959789276123,0.06341048474951629,0.17962805492550227,0.25091019967127753,0.10101059406448021,0.4778931313373205
ALB,Albania,2014,0.49037478074933105,0.509625219250669,-1.8426964282989502,1.471343994140625,1.0856471061706543,0.8533418774604797,-0.8743386268615723,0.07345021620982999,0.18281520719016064,0.2174582344505027,0.08611749953896762,0.48692879455772015
ALB,Albania,2015,0.4817738868718798,0.5182261131281203,-1.8876447677612305,1.3533930778503418,1.2335231304168701,0.7608515024185181,-0.8708181381225586,0.05197958754855893,0.17306347253860302,0.22837861818866098,0.11993542622754348,0.4885613514025991
ALB,Albania,2016,0.49353538658658647,0.5064646134134135,-2.1053848266601562,1.3280490636825562,1.385230302810669,0.9330124855041504,-0.9047442674636841,0.03308322038035487,0.13425829158505986,0.18761991000244535,0.09551109229940412,0.4866928857908757
ALB,Albania,2017,0.48476938391416097,0.5152306160858391,-1.9692397117614746,1.5103355646133423,1.139568567276001,1.0307438373565674,-0.9750384092330933,0.06113378258854977,0.15292303166876517,0.23682913833826996,0.0859374852787339,0.4977865015272857
ALB,Albania,2018,0.5150547340811097,0.4849452659188903,-2.3618791103363037,1.4345145225524902,1.2587871551513672,1.2772656679153442,-0.8360527753829956,0.07885686042122904,0.13390928636713087,0.20856838974913003,0.09973765613621335,0.49441554661925685
ALB,Albania,2019,0.48342252186250007,0.5165774781374999,-2.118304967880249,1.5201658010482788,1.1022217273712158,1.0801737308502197,-0.8465442657470703,0.08902048954027583,0.15460794280756915,0.23692162548272436,0.08302044570152134,0.49171229747569356
ALB,Albania,2020,0.47665963648347104,0.523340363516529,-2.1135494709014893,1.39653480052948,1.2240748405456543,0.9613543748855591,-0.8436475992202759,0.07773847328129882,0.15774677421714908,0.23395731478632026,0.09421192470722999,0.4829780156792389
ALB,Albania,2021,0.4888518886917456,0.5111481113082543,-2.532923460006714,1.3963901996612549,1.328467845916748,1.2497177124023438,-0.7292879819869995,0.08018446676981537,0.12429402370540885,0.17991470771849608,0.07188920204494315,0.4899295723489589
ALB,Albania,2022,0.50427719187166,0.49572280812834,-2.235949993133545,1.5341347455978394,1.2743713855743408,1.2303235530853271,-1.0094754695892334,0.0706298170803247,0.11569069534825181,0.1861087655173874,0.0906260026976972,0.5091604357652305
ALB,Albania,2023,0.5343522267322858,0.4656477732677142,-2.3995161056518555,1.4695000648498535,1.4514871835708618,1.080522060394287,-0.8957744836807251,0.0573706849974246,0.11184471088312778,0.17819473183721649,0.0952483797963483,0.5112177292996353
ALB,Albania,2024,0.49502376929496,0.50497623070504,-2.1668245792388916,1.0260822772979736,1.5804747343063354,0.7742941379547119,-0.733193039894104,0.08937287564592664,0.0235274934948003,0.18382551958103988,0.07972610380526607,0.5313359806729397
ALB,Albania,2025,0.5646319459915736,0.4353680540084264,-2.877269744873047,0.8928377032279968,2.0075316429138184,1.0682926177978516,-0.6152818202972412,0.017556354852890744,0.04748535826163525,0.1476783829533724,0.03845541616403779,0.5298278576432668
ARE,United Arab Emirates,1990,0.05768286627583233,0.9423171337241677,-0.3470892906188965,0.24322223663330078,0.4533524513244629,0.028713703155517578,-0.15942859649658203,0.03134540947819988,0.024426236029212737,0.03689201112079169,0.012982217595079087,0.05265108336636296
ARE,United Arab Emirates,1991,0.047619300456893596,0.9523806995431064,-0.3234524726867676,0.16344982385635376,0.4154191017150879,-0.015195846557617188,-0.09174346923828125,0.03493387984977856,0.026218256666106613,0.03973447210405803,0.012929130660729421,0.05060719497191335
ARE,United Arab Emirates,1992,0.04651941818301411,0.9534805818169859,-0.23888015747070312,0.1406065821647644,0.4068598747253418,-0.11385631561279297,-0.08198308944702148,0.034533554876105405,0.025408459796475436,0.040114754025923134,0.020501357369619295,0.04692694346814735
ARE,United Arab Emirates,1993,0.046642111764534346,0.9533578882354656,-0.14917230606079102,0.1608012318611145,0.3465414047241211,-0.29753828048706055,-0.033789634704589844,0.03400787600495996,0.02287106473440236,0.035894225545306815,0.02015724053283465,0.04739064707269957
ARE,United Arab Emirates,1994,0.04901041127055024,0.9509895887294497,-0.1925492286682129,0.15384405851364136,0.34291982650756836,-0.3276042938232422,0.006186962127685547,0.035877360462734945,0.025490956298906332,0.033641480326391464,0.01998490277146285,0.05003918106270228
ARE,United Arab Emirates,1995,0.054465020153022264,0.9455349798469778,-0.1731410026550293,0.18331420421600342,0.37627124786376953,-0.39579010009765625,-0.0028734207153320312,0.042645489729012706,0.0320067450908995,0.032335510928709524,0.01740247522571198,0.056155291406743295
ARE,United Arab Emirates,1996,0.06499044279665736,0.9350095572033427,-0.1211247444152832,0.24967855215072632,0.44474029541015625,-0.4782829284667969,-0.06260347366333008,0.05453039799145958,0.03446322169735362,0.02830921867507736,0.017702058696117483,0.06194518024746784
ARE,United Arab Emirates,1997,0.0663800777927239,0.9336199222072761,-0.18195390701293945,0.2731313109397888,0.476165771484375,-0.3606114387512207,-0.09396505355834961,0.05573762568844157,0.03490061937615328,0.027208909963677287,0.013063303671410516,0.06570048773958864
ARE,United Arab Emirates,1998,0.06573094262938466,0.9342690573706154,-0.18857812881469727,0.278009831905365,0.4625687599182129,-0.34221506118774414,-0.09699535369873047,0.05507265056253299,0.030909075052031516,0.024587573937723126,0.014499768724347268,0.06405879423691814
ARE,United Arab Emirates,1999,0.06006536228864589,0.9399346377113541,-0.2070789337158203,0.2989637851715088,0.4121127128601074,-0.24085760116577148,-0.08695363998413086,0.054391765915584644,0.023293086573597268,0.029544247216152654,0.010066056504982341,0.06483313863080283
ARE,United Arab Emirates,2000,0.06870311097437791,0.9312968890256221,-0.17529821395874023,0.33788877725601196,0.4721527099609375,-0.30687522888183594,-0.12557601928710938,0.05163050378768449,0.030650776767708367,0.01899691137603002,0.017595553669996693,0.06489110462610519
ARE,United Arab Emirates,2001,0.06590484061529173,0.9340951593847082,-0.21404600143432617,0.34545058012008667,0.44167232513427734,-0.2548398971557617,-0.10222625732421875,0.03853753599763066,0.024610415793597757,0.01286627844984576,0.016198298067225645,0.06915736986222631
ARE,United Arab Emirates,2002,0.07286415799700928,0.9271358420029907,-0.12424230575561523,0.4619337022304535,0.4325532913208008,-0.3385930061340332,-0.1674799919128418,0.03406794721358544,0.016938962581811986,0.010670781282669987,0.014563174269457387,0.07020878986473454
ARE,United Arab Emirates,2003,0.07185737098190262,0.9281426290180974,-0.08457517623901367,0.4646953344345093,0.3966360092163086,-0.4007606506347656,-0.15040826797485352,0.033442028011432305,0.015666245092726638,0.013359666203103453,0.015882983682588468,0.07229307295132852
ARE,United Arab Emirates,2004,0.07215768987507364,0.9278423101249264,-0.1084747314453125,0.4214847981929779,0.4324016571044922,-0.4329557418823242,-0.12070751190185547,0.032518311084421415,0.020018175973293424,0.007520601238026882,0.016891613771693858,0.07721408446520131
ARE,United Arab Emirates,2005,0.08762719253862769,0.9123728074613723,-0.04324007034301758,0.571776270866394,0.4992256164550781,-0.49311399459838867,-0.23689699172973633,0.033769670340289173,0.017876738208347842,0.0018663166534470261,0.009947761370493642,0.08805076965116658
ARE,United Arab Emirates,2006,0.10436742653979839,0.8956325734602016,-0.09103870391845703,0.6019948124885559,0.6468479633331299,-0.539337158203125,-0.2830028533935547,0.03377991145194952,0.01708119789345074,0.012617845879313782,0.011963568194357977,0.09976268635219966
ARE,United Arab Emirates,2007,0.10729343997817294,0.892706560021827,-0.06673812866210938,0.6633561849594116,0.623511552810669,-0.5324039459228516,-0.31191158294677734,0.035536340920623286,0.016088809173302562,0.009132925268044052,0.00686156606109321,0.10527021716376798
ARE,United Arab Emirates,2008,0.10414978497333262,0.8958502150266674,-0.05204343795776367,0.6560094952583313,0.590986967086792,-0.5307774543762207,-0.29900074005126953,0.03749667129043043,0.016000800406415452,0.00871312306341666,0.011349539486166037,0.1063552169987076
ARE,United Arab Emirates,2009,0.10762242604461728,0.8923775739553828,-0.051068782806396484,0.7141822576522827,0.6200284957885742,-0.4632453918457031,-0.3628964424133301,0.028990592357281204,0.01940144230030736,0.015670095531523643,0.010689513083226887,0.1071060742380724
ARE,United Arab Emirates,2010,0.10954601169626732,0.8904539883037327,-0.04671049118041992,0.760351836681366,0.6074764728546143,-0.43468475341796875,-0.3918142318725586,0.0248304655626792,0.016045761897642407,0.02151307238698173,0.009897484278963666,0.10671667322525992
ARE,United Arab Emirates,2011,0.10298158193489519,0.8970184180651049,-0.03191661834716797,0.6832382678985596,0.5855550765991211,-0.45171642303466797,-0.3357114791870117,0.027290795014601466,0.014886189359793849,0.010819683906579296,0.01021520122116133,0.10420498248514416
ARE,United Arab Emirates,2012,0.10008735382426999,0.89991264617573,-0.015657424926757812,0.6373361945152283,0.5707941055297852,-0.4802236557006836,-0.30654001235961914,0.026268553192520763,0.015034477462563527,0.011712373526737097,0.01739584510298028,0.10210050069921306
ARE,United Arab Emirates,2013,0.10323256633847398,0.896767433661526,-0.05556297302246094,0.7045838236808777,0.608309268951416,-0.32270383834838867,-0.38736534118652344,0.02503022062496914,0.017207859641847064,0.013672882787296125,0.01106319406997496,0.10381402446280814
ARE,United Arab Emirates,2014,0.1081221532256805,0.8918778467743195,-0.03616189956665039,0.7535703778266907,0.6340978145599365,-0.3245868682861328,-0.43560314178466797,0.020955146825156562,0.016886808320113814,0.011315849071746757,0.01075536660002972,0.10775093949686465
ARE,United Arab Emirates,2015,0.11189809892643948,0.8881019010735605,-0.051569461822509766,0.7324203252792358,0.6582071781158447,-0.3851771354675293,-0.412351131439209,0.02067082115119005,0.018099705298674565,0.012273119617229001,0.01029536247344278,0.11004081751403683
ARE,United Arab Emirates,2016,0.11010220038999048,0.8898977996100095,-0.1693105697631836,0.722935676574707,0.6391637325286865,-0.2765235900878906,-0.3823208808898926,0.012914727622799762,0.015578272918963722,0.012532657738930437,0.013114324417796079,0.10993822956055462
ARE,United Arab Emirates,2017,0.10781438936523385,0.8921856106347661,-0.2232069969177246,0.7416563034057617,0.6068546772003174,-0.2159099578857422,-0.3768749237060547,0.01073584313568375,0.012852434546709078,0.017703562685049436,0.013861967206322386,0.1095965240825182
ARE,United Arab Emirates,2018,0.11087298249233028,0.8891270175076698,-0.21349239349365234,0.8014104962348938,0.6161894798278809,-0.16247940063476562,-0.43704748153686523,0.010635453333926478,0.013825363410701714,0.02184282706124268,0.016549767791448535,0.10861221790422852
ARE,United Arab Emirates,2019,0.10714928185512139,0.8928507181448786,-0.2079024314880371,0.7138620018959045,0.5933177471160889,-0.2447032928466797,-0.36055946350097656,0.011131614636300137,0.013854810333843956,0.01829211217899952,0.01380534034644605,0.10569826508171254
ARE,United Arab Emirates,2020,0.09907253089768597,0.900927469102314,-0.24896764755249023,0.6494516730308533,0.5409762859344482,-0.23044633865356445,-0.28516149520874023,0.013304093738457682,0.011649400989459553,0.016154603539969933,0.014758711391787702,0.09819380487890152
ARE,United Arab Emirates,2021,0.08835960188389723,0.9116403981161028,-0.28068065643310547,0.5711497664451599,0.4810769557952881,-0.2033395767211914,-0.2023916244506836,0.017850307953740825,0.015352764342989949,0.015271149250249097,0.011674705352826947,0.09249973143091202
ARE,United Arab Emirates,2022,0.09006706151115283,0.9099329384888472,-0.2766838073730469,0.6418843865394592,0.46436572074890137,-0.1105184555053711,-0.25864171981811523,0.020076262211623987,0.01528674996815802,0.015860922023709586,0.01067532963077648,0.08894542552157918
ARE,United Arab Emirates,2023,0.08840961316968744,0.9115903868303126,-0.32786130905151367,0.6246892213821411,0.4532012939453125,-0.0953359603881836,-0.22279644012451172,0.022069274881010997,0.008519364914313602,0.014085424048502776,0.01147919091601105,0.0978648086908279
ARE,United Arab Emirates,2024,0.11511775139164343,0.8848822486083565,-0.4846634864807129,0.7201334238052368,0.28194284439086914,0.5133929252624512,-0.3029956817626953,0.009073145882208294,0.036211053874014444,0.010214474651951038,0.02021000556595615,0.10341953127799654
ARE,United Arab Emirates,2025,0.10673122927265875,0.8932687707273412,-0.783623218536377,0.3430922031402588,0.1548779010772705,0.8791184425354004,-0.0352473258972168,0.006161682866125287,0.03091156754240745,0.004131560332169324,0.013245110525465415,0.1109244903321511
ARG,Argentina,1990,0.48104791710962197,0.518952082890378,-1.8882739543914795,0.09287591278553009,1.380980134010315,1.570960521697998,-0.6861331462860107,0.17437674001154907,0.07697231786530577,0.13937095712546807,0.05693153252298168,0.4441183305440267
ARG,Argentina,1991,0.4071887439784315,0.5928112560215685,-1.530918836593628,0.25200986862182617,1.3444569110870361,0.9949222803115845,-0.7548532485961914,0.1381635452211053,0.07884111313341184,0.10312653171124547,0.07080290442916463,0.4280589612331502
ARG,Argentina,1992,0.3959402226113969,0.6040597773886032,-1.3495763540267944,0.3320450782775879,1.322847843170166,0.7708995938301086,-0.8338024616241455,0.08304683257772166,0.09581164826343375,0.10370311453765108,0.08417032207793486,0.3903015530087736
