country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
AFG,Afghanistan,2004,0.14638701981731356,0.8536129801826864,-0.07357120513916016,0.650554895401001,0.5948477983474731,-0.13578248023986816,-1.3821625709533691,0.05451759896217356,0.03158814334223923,0.029598080198968566,0.041769833425157166,0.14169043329548686
AFG,Afghanistan,2005,0.15033887397226234,0.8496611260277377,-0.2475905418395996,0.5247085094451904,0.6576182842254639,-0.23000288009643555,-1.134676456451416,0.04757000087986689,0.07172498098079104,0.031204871613156264,0.028615655287720636,0.15516790594620952
AFG,Afghanistan,2006,0.16877782404905273,0.8312221759509473,-0.3206024169921875,0.5557537078857422,0.7356295585632324,-0.36685657501220703,-1.1131815910339355,0.04374210046802846,0.0774502472662029,0.03099286829742324,0.028956962519204966,0.16197616983448473
AFG,Afghanistan,2007,0.16681181148213917,0.8331881885178608,-0.5587625503540039,0.388049840927124,0.8128769397735596,-0.39476895332336426,-0.8856296539306641,0.025476980569083617,0.07716332244805346,0.041320570008220966,0.008404632516427413,0.16917716621915255
AFG,Afghanistan,2008,0.17194186312626575,0.8280581368737343,-0.5575861930847168,0.4222846031188965,0.8255369663238525,-0.41110849380493164,-0.9252841472625732,0.025094310114247155,0.07948418273435677,0.04760221138080526,0.009119217029512386,0.17013268290022246
AFG,Afghanistan,2009,0.17164437409226244,0.8283556259077376,-0.6658158302307129,0.37041282653808594,0.8461551666259766,-0.41326260566711426,-0.835235595703125,0.022686088046050105,0.07042088092283216,0.03234750521264937,0.01062141690308093,0.17819429703175152
AFG,Afghanistan,2010,0.19099665387672637,0.8090033461232736,-0.7280111312866211,0.4511723518371582,0.9305779933929443,-0.5353527069091797,-0.9150369167327881,0.021251132816231137,0.05312587504946117,0.03598300380037207,0.008911446842576777,0.1859866276016607
AFG,Afghanistan,2011,0.19531885483599326,0.8046811451640068,-0.6475558280944824,0.5403225421905518,0.9112296104431152,-0.5375392436981201,-1.0267329216003418,0.023406844440680787,0.05678677448297374,0.04170938525985128,0.012266510635143321,0.20182529748771103
AFG,Afghanistan,2012,0.21916038375041344,0.7808396162495865,-0.44354867935180664,0.838036060333252,0.9107115268707275,-0.6859257221221924,-1.3320653438568115,0.04459304037611304,0.059665232571031436,0.043531480607418696,0.031176559118813525,0.20955760687762418
AFG,Afghanistan,2013,0.21419358204646585,0.7858064179535341,-0.3409266471862793,0.8140454292297363,0.9108593463897705,-0.5767257213592529,-1.444916009902954,0.04678880740826378,0.04798513390065821,0.036248111449372025,0.030723511645671237,0.2139143572503949
AFG,Afghanistan,2014,0.2083891059543055,0.7916108940456945,-0.41031503677368164,0.691523551940918,0.9186952114105225,-0.5698757171630859,-1.287848949432373,0.046361341075908086,0.06451242710566131,0.03253439181594866,0.032684208443188076,0.21187471090749962
AFG,Afghanistan,2015,0.2130414447217275,0.7869585552782725,-0.31154441833496094,0.8393354415893555,0.8498501777648926,-0.5736780166625977,-1.4041001796722412,0.05173909782323968,0.07089970901069353,0.04447298262096125,0.033596541203229094,0.20956427839330027
AFG,Afghanistan,2016,0.20726228450386786,0.7927377154961321,-0.3690910339355469,0.888808012008667,0.7776360511779785,-0.50998854637146,-1.3809008598327637,0.05517012274951119,0.0734328215367587,0.053146383424656184,0.03045125981333925,0.2094824032463735
AFG,Afghanistan,2017,0.20814348051352521,0.7918565194864748,-0.4442605972290039,0.9108946323394775,0.7620768547058105,-0.47823190689086914,-1.3526294231414795,0.0490289363293008,0.07070525924871891,0.05617835112183238,0.03147291564925867,0.21076944453391896
AFG,Afghanistan,2018,0.2169025685843638,0.7830974314156363,-0.5068116188049316,0.8864953517913818,0.824723482131958,-0.5421304702758789,-1.3211982250213623,0.04608669270662526,0.06293891560280497,0.04755938077209899,0.033751504706520996,0.2111588613182739
AFG,Afghanistan,2019,0.20843053485693272,0.7915694651430673,-0.5479941368103027,0.773521900177002,0.8406474590301514,-0.5546700954437256,-1.1967830657958984,0.04313156107865039,0.09387922630512609,0.05984486069007937,0.03416970345605924,0.20765698055467574
AFG,Afghanistan,2020,0.19763783822273076,0.8023621617772693,-0.5722241401672363,0.6684761047363281,0.8513774871826172,-0.48206162452697754,-1.1553010940551758,0.04202008209432173,0.08976681224367906,0.04934755245903686,0.03322526287596066,0.17595185164800964
AFG,Afghanistan,2021,0.1217871818643655,0.8782128181356345,-0.9011931419372559,0.4909243583679199,0.650943398475647,-0.4613041877746582,-0.7571806907653809,0.0323361823460863,0.02701458319844225,0.025831085671877058,0.015938356638542883,0.14208807948658275
AFG,Afghanistan,2022,0.10683921837265202,0.893160781627348,-0.9638900756835938,0.5960338115692139,0.4584897756576538,-0.38985204696655273,-0.6258735656738281,0.03339100108663488,0.012221427953809528,0.01815567099876751,0.017606560771922283,0.11383178974941355
AFG,Afghanistan,2023,0.11286896901122312,0.8871310309887769,-0.9503722190856934,0.6538889408111572,0.4973055124282837,-0.44206809997558594,-0.712653636932373,0.031326210864982926,0.010813823450935482,0.014086457003553595,0.01761941569872769,0.18509300600538983
AFG,Afghanistan,2024,0.33557083063229437,0.6644291693677056,-0.8662478923797607,0.5802921652793884,1.267317771911621,-0.502540111541748,-1.3579785823822021,0.041107003753997444,0.014329913026751274,0.021886459843537737,0.009951471083727962,0.25958848692712255
AFG,Afghanistan,2025,0.3303256611378502,0.6696743388621498,-0.5911729335784912,0.8775231242179871,1.0004311800003052,-0.526215672492981,-1.4722650051116943,0.05035435275701588,0.006201424462209298,0.03756546883750274,0.008963600815487846,0.33294824588507227
ALB,Albania,1990,0.12069396743656491,0.8793060325634351,-0.542229175567627,0.10997664928436279,0.7316831350326538,0.19069910049438477,-0.9472255706787109,0.007726613992092475,0.0016544103278635016,0.048559474874092984,0.009164212270385136,0.15010220761971696
ALB,Albania,1991,0.179510447802869,0.8204895521971309,-0.77272629737854,0.20241975784301758,0.3151073455810547,0.7681612968444824,-0.5619545578956604,0.01973958745460643,0.08226081940031721,0.09065011997727349,0.009625063361901082,0.17029301746008982
ALB,Albania,1992,0.21067463714083548,0.7893253628591645,-1.2056427001953125,0.2099149227142334,0.37533092498779297,0.8665730953216553,-0.2914682626724243,0.020187389695897073,0.07757148036241741,0.12356663910855305,0.007332536421924151,0.21712557389068834
ALB,Albania,1993,0.2611916367283606,0.7388083632716393,-1.4226027727127075,0.3444023132324219,0.47193074226379395,0.8345153331756592,-0.3425700068473816,0.020064864995220425,0.08016525815907186,0.12768583430634908,0.0202183930006495,0.24221309228818308
ALB,Albania,1994,0.25477300299535316,0.7452269970046468,-1.0767912864685059,0.45964181423187256,0.4145796298980713,0.6459441184997559,-0.5652236938476562,0.01935678050064698,0.08530024664528,0.13284758855479611,0.03905839300558632,0.2571673080738957
ALB,Albania,1995,0.2555372844979733,0.7444627155020267,-1.4417359828948975,0.4019007682800293,0.6134965419769287,0.5352826118469238,-0.2780989408493042,0.017146762025524315,0.0809373444564471,0.11956672083217643,0.03207041090972894,0.25380684934463876
ALB,Albania,1996,0.2511102605405899,0.7488897394594101,-1.3792240619659424,0.5286269187927246,0.6199116706848145,0.32295894622802734,-0.3367348909378052,0.02691958498390142,0.07800962960088022,0.10514386439285751,0.0384056928699296,0.2468874308787995
ALB,Albania,1997,0.2340147475978354,0.7659852524021646,-1.0005402565002441,0.7785197496414185,0.32490062713623047,0.3776824474334717,-0.567808985710144,0.03181725103878761,0.09705767231863152,0.09703905590886763,0.07059283119733342,0.2459520873414401
ALB,Albania,1998,0.25273125388589507,0.747268746114105,-1.2532680034637451,0.5850993394851685,0.549644947052002,0.18842720985412598,-0.38739821314811707,0.042642406852727396,0.10731110884267417,0.15159170386131546,0.05131920210734834,0.24834243339121462
ALB,Albania,1999,0.2582812986899135,0.7417187013100865,-1.337363600730896,0.6226282119750977,0.655545711517334,0.10727930068969727,-0.3637511134147644,0.03108567889842688,0.07135419181161438,0.0786190393904605,0.04019447103356544,0.26537598548194696
ALB,Albania,2000,0.28511540387003237,0.7148845961299677,-1.354476809501648,0.7904247045516968,0.6176412105560303,0.16039633750915527,-0.395496129989624,0.020014158543804263,0.1130070414145959,0.06971489291167617,0.07835170111952573,0.28314008381662065
ALB,Albania,2001,0.3060235488899161,0.6939764511100839,-1.6275672912597656,0.97376948595047,0.6738090515136719,0.02899026870727539,-0.22562265396118164,0.023413165228152046,0.1520749483196884,0.058461597434907954,0.06095653105595274,0.3012016169889871
ALB,Albania,2002,0.3124658982070129,0.687534101792987,-1.628464698791504,0.9849955439567566,0.7329750061035156,-0.10963881015777588,-0.18996977806091309,0.03406942017008764,0.14822074470700297,0.058876577508171574,0.06628318907079503,0.30714634912446787
ALB,Albania,2003,0.30294960027647455,0.6970503997235254,-1.5364323854446411,1.066680908203125,0.5871033668518066,0.006861209869384766,-0.23201274871826172,0.030914948719613602,0.17141785188492437,0.045470139660210775,0.09314630685692772,0.3080196035778551
ALB,Albania,2004,0.3086433122500779,0.6913566877499221,-1.6504178047180176,0.9672120213508606,0.710038423538208,-0.03987693786621094,-0.10477352142333984,0.04434264939610313,0.19134568895779716,0.1091148338085233,0.10140888090541947,0.32863075340723674
ALB,Albania,2005,0.37429934769515794,0.6257006523048421,-2.226944923400879,0.9000253081321716,1.022275686264038,0.006849169731140137,0.29560136795043945,0.034646664201461674,0.1622195080433046,0.15624092780621524,0.07387064412919118,0.3519725905153433
ALB,Albania,2006,0.3729751116007942,0.6270248883992058,-2.054682970046997,1.0678884983062744,0.9464530944824219,-0.14930373430252075,0.18645048141479492,0.038263059369699155,0.1683782287433808,0.07871530813152286,0.06854278814909244,0.38756324307513873
ALB,Albania,2007,0.4154152699294641,0.5845847300705359,-2.4446637630462646,1.0138758420944214,1.1497230529785156,-0.21569347381591797,0.4833195209503174,0.052512815725993534,0.13295675542031432,0.1292104217886766,0.03857060417747915,0.3890631042494357
ALB,Albania,2008,0.3787989312180489,0.6212010687819511,-2.1134390830993652,1.0428662300109863,0.97062087059021,-0.1671350598335266,0.27344512939453125,0.08225566925520512,0.1410313558887768,0.13531525739816616,0.07832082429155005,0.38497278157104864
ALB,Albania,2009,0.36070414356563313,0.6392958564343669,-2.07228422164917,1.0198554992675781,0.9671013355255127,-0.08536362648010254,0.23157620429992676,0.07303184008704866,0.14086640532018785,0.12637498686088053,0.09563860616536678,0.36271015952589597
ALB,Albania,2010,0.348627403794006,0.651372596205994,-1.423471212387085,1.282125473022461,0.7112629413604736,-0.5438375473022461,-0.1345510482788086,0.11568902635654071,0.1458564815015498,0.07275047883404688,0.07752059020010921,0.3521403865852218
ALB,Albania,2011,0.3470896123960263,0.6529103876039737,-1.609042763710022,1.2502483129501343,0.8290514945983887,-0.5657554268836975,-0.002277374267578125,0.1167036544947213,0.14094752640271127,0.09057581018325792,0.057414200922731536,0.3508403345442064
ALB,Albania,2012,0.3568039874425869,0.6431960125574131,-1.582111120223999,1.286182165145874,0.8853044509887695,-0.5406614542007446,-0.1276073455810547,0.08646307558548579,0.13732569094790523,0.11373063950286896,0.07769501145566456,0.3588545368713644
ALB,Albania,2013,0.37267001077548007,0.6273299892245199,-1.7705121040344238,1.3296160697937012,0.9320049285888672,-0.43712693452835083,-0.061126708984375,0.08699208912893171,0.14474166105940764,0.13129485756974768,0.07451901833250005,0.3751645114518633
ALB,Albania,2014,0.396019536137523,0.6039804638624771,-2.122734785079956,1.3700752258300781,1.0191686153411865,-0.2745106816291809,0.1224207878112793,0.0728484229170413,0.13914559023865533,0.11340393628517487,0.06976530911202784,0.3945441538830264
ALB,Albania,2015,0.41494291473607614,0.5850570852639239,-2.149060010910034,1.3583381175994873,1.0359694957733154,-0.44434595108032227,0.2883896827697754,0.0779724902451808,0.11824188572336551,0.0780285498480835,0.03613281180360866,0.39361894281924287
ALB,Albania,2016,0.3698943775841295,0.6301056224158705,-1.8119275569915771,1.4339637756347656,0.7426059246063232,-0.34351328015327454,0.06005597114562988,0.1017653973885935,0.16521599980509827,0.10321131883612385,0.09416132098275495,0.39892119260801095
ALB,Albania,2017,0.4119262855038273,0.5880737144961727,-2.42716121673584,1.5401825904846191,0.9328352212905884,0.046598270535469055,0.30168890953063965,0.07000928410740397,0.1155627219494749,0.08827197132837418,0.07428380068437786,0.40913254825187967
ALB,Albania,2018,0.4455769816676822,0.5544230183323178,-2.665572166442871,1.4781378507614136,1.0342631340026855,0.1690826267004013,0.4205141067504883,0.04334194202117346,0.13989453443075672,0.1153652334609651,0.07674218512418081,0.431759433136685
ALB,Albania,2019,0.4377750322385457,0.5622249677614544,-2.711589813232422,1.4973058700561523,1.0888417959213257,0.13747648894786835,0.4827454090118408,0.04051956803392119,0.11185650382986341,0.11138898826065655,0.07918847424092162,0.4300188413840758
ALB,Albania,2020,0.40670451024599963,0.5932954897540004,-2.354997158050537,1.5391128063201904,0.9371198415756226,-0.04846692085266113,0.3484501838684082,0.05462320254520878,0.14900276304015625,0.10061391896956556,0.0866384057697341,0.42238414674840336
ALB,Albania,2021,0.42267289776066486,0.5773271022393351,-2.6727752685546875,1.594524621963501,0.9828073978424072,0.1767282634973526,0.48198723793029785,0.04606829989015688,0.14384447225288086,0.1037890974206324,0.09520291996410567,0.40836651989672346
ALB,Albania,2022,0.39572215168350594,0.6042778483164941,-2.2256617546081543,1.8298449516296387,0.5821957588195801,-0.03404271602630615,0.32562994956970215,0.0831154900846322,0.14889455375912886,0.08268172614337294,0.11124516332875534,0.426785392266906
ALB,Albania,2023,0.46196112735654726,0.5380388726434527,-2.449857711791992,1.8209037780761719,0.688287615776062,-0.2765098810195923,0.6473538875579834,0.08894351958275223,0.14447728372675328,0.07332352304732324,0.06253411155000534,0.39613696732133424
ALB,Albania,2024,0.33072762292394964,0.6692723770760504,-1.2780234813690186,0.5417736768722534,1.1876022815704346,-0.21030664443969727,-0.21797537803649902,0.016312122655690108,0.02326591683786579,0.13208944482998652,0.015818089666278533,0.364213612117406
ALB,Albania,2025,0.29995208607172114,0.7000479139282789,-0.46034884452819824,0.7485146522521973,0.5680263042449951,-0.12252497673034668,-0.8522589206695557,0.0014419593853022448,0.07524239206442074,0.1412262679720499,0.03483345076968381,0.31533985449783536
ARE,United Arab Emirates,1990,0.07010223436080319,0.9298977656391968,-1.167612075805664,0.14025098085403442,0.2960498332977295,-0.12366867065429688,-0.02064371109008789,0.0217075285366618,0.0395926597103024,0.0407748421455808,0.020510807172849057,0.07045571066412892
ARE,United Arab Emirates,1991,0.07080918696745465,0.9291908130325454,-1.1794013977050781,0.06481492519378662,0.36049842834472656,-0.13416814804077148,-0.02051067352294922,0.02585961694794456,0.036162986634294444,0.03722352465639678,0.017985088729570144,0.07046576276433018
ARE,United Arab Emirates,1992,0.07048586696473269,0.9295141330352673,-1.1525840759277344,0.07299971580505371,0.3446369171142578,-0.17465972900390625,0.004679203033447266,0.023741743969646508,0.038081608646033535,0.04116093155420917,0.022980241084794937,0.07242479982459614
ARE,United Arab Emirates,1993,0.07597934554160106,0.924020654458399,-1.2261853218078613,0.07430508732795715,0.33910536766052246,-0.21165990829467773,0.05140209197998047,0.023145679387023076,0.0346197832768003,0.03513571248334391,0.019956316797234835,0.0764465444676063
ARE,United Arab Emirates,1994,0.08287442089648518,0.9171255791035148,-1.309347152709961,0.09892094135284424,0.3400757312774658,-0.24822282791137695,0.07451343536376953,0.022195294251842263,0.03566042233819071,0.030056285694212183,0.019298427185728363,0.08222524705283911
ARE,United Arab Emirates,1995,0.08782197472043109,0.9121780252795689,-1.3453683853149414,0.10403132438659668,0.3592066764831543,-0.2891669273376465,0.08094215393066406,0.023255700639637406,0.033129484279987756,0.02509382493681792,0.015106267030819869,0.0870927517226786
ARE,United Arab Emirates,1996,0.0905818595511195,0.9094181404488805,-1.3706703186035156,0.11309106647968292,0.3182239532470703,-0.2880821228027344,0.14450645446777344,0.021919803494845853,0.032252575066463826,0.02553500034665766,0.012867369945889363,0.09052254030263196
ARE,United Arab Emirates,1997,0.0931637866363453,0.9068362133636547,-1.4283037185668945,0.13890989124774933,0.30472302436828613,-0.2768244743347168,0.15534496307373047,0.023059409036906803,0.034191543271722025,0.020866224390886257,0.014602793343482799,0.09226541979718704
ARE,United Arab Emirates,1998,0.09305061320409629,0.9069493867959038,-1.4129157066345215,0.1636904925107956,0.2814328670501709,-0.2790532112121582,0.16071319580078125,0.02243745459179171,0.037192908985720946,0.023701273717581923,0.01686992244717799,0.09233389713086011
ARE,United Arab Emirates,1999,0.09078729155213877,0.9092127084478612,-1.4276690483093262,0.14264725148677826,0.3307046890258789,-0.24143123626708984,0.10151863098144531,0.021923241409718137,0.036186910141056815,0.020361486443827122,0.012386305795248837,0.09237964829454853
ARE,United Arab Emirates,2000,0.09330104012741054,0.9066989598725894,-1.3616762161254883,0.17280057072639465,0.3896660804748535,-0.32042503356933594,0.02531909942626953,0.021341676204096043,0.03580208176056084,0.026479681461747888,0.016510070217045703,0.09540849194381584
ARE,United Arab Emirates,2001,0.1021371441518982,0.8978628558481018,-1.4227924346923828,0.17782343924045563,0.4856441020965576,-0.3654007911682129,-0.06153440475463867,0.014461962413629209,0.024314526609032248,0.021424403872057657,0.010497185311705366,0.10404748386512096
ARE,United Arab Emirates,2002,0.11670426731605413,0.8832957326839459,-1.402982234954834,0.30467522144317627,0.5410866737365723,-0.4906620979309082,-0.2008342742919922,0.010444158232248774,0.02306340849489323,0.01987741277760538,0.00973007485410751,0.11160462312850668
ARE,United Arab Emirates,2003,0.11597245791756775,0.8840275420824323,-1.4201536178588867,0.2649841606616974,0.557358980178833,-0.48690176010131836,-0.17937326431274414,0.009517416130543058,0.02292020289574631,0.019896380214451184,0.008898599872961056,0.11659289041059095
ARE,United Arab Emirates,2004,0.11710194599815098,0.8828980540018491,-1.3972125053405762,0.21633130311965942,0.6107993125915527,-0.5269632339477539,-0.18152141571044922,0.009393091093529538,0.02055211491049898,0.01873196819536212,0.013026874917974064,0.12155281201359003
ARE,United Arab Emirates,2005,0.13158403212505135,0.8684159678749487,-1.3779387474060059,0.3242502212524414,0.6711471080780029,-0.5982961654663086,-0.3189969062805176,0.007282421965449197,0.02167940016673802,0.01424582754141874,0.01004476063521111,0.13356301767993461
ARE,United Arab Emirates,2006,0.15200307491660156,0.8479969250833984,-1.3364644050598145,0.3745850920677185,0.7890558242797852,-0.6993346214294434,-0.4173860549926758,0.006965399465638513,0.023509422144216495,0.02997313605661961,0.01633892966654156,0.1454856720636578
ARE,United Arab Emirates,2007,0.15286990914932055,0.8471300908506795,-1.3825621604919434,0.3500138521194458,0.8045222759246826,-0.6301126480102539,-0.40642213821411133,0.007116609980423063,0.019916176997384585,0.017667544908416214,0.005262434579925382,0.15068546109232367
ARE,United Arab Emirates,2008,0.1471833992110489,0.852816600788951,-1.3931870460510254,0.3602631688117981,0.7432708740234375,-0.5558362007141113,-0.3718113899230957,0.008232812333038898,0.019841569987458747,0.018381263728497233,0.002717747655968537,0.15088160481743554
ARE,United Arab Emirates,2009,0.1525915060919371,0.8474084939080628,-1.366964340209961,0.4219214618206024,0.7530114650726318,-0.5846800804138184,-0.44745826721191406,0.00601973130780995,0.021584231521113495,0.023681261411644467,0.004138850608458046,0.15243144589684368
ARE,United Arab Emirates,2010,0.15751943238754504,0.8424805676124549,-1.312572956085205,0.48287254571914673,0.7745730876922607,-0.6087155342102051,-0.5275759696960449,0.006078126315479902,0.019031954908483868,0.03259526805665253,0.005958593909755802,0.15348075243187528
ARE,United Arab Emirates,2011,0.15033131881614373,0.8496686811838563,-1.3458404541015625,0.32519352436065674,0.8223168849945068,-0.5494146347045898,-0.4429769515991211,0.006764409776537396,0.018666045465895596,0.026774202318044005,0.00578370064973681,0.15136755114034908
ARE,United Arab Emirates,2012,0.14625190221735854,0.8537480977826415,-1.2880058288574219,0.27282047271728516,0.8204371929168701,-0.5669898986816406,-0.40722179412841797,0.008273505842315964,0.01604968717416724,0.022404649622735293,0.0062728990072416285,0.14613857510698397
ARE,United Arab Emirates,2013,0.14183250428744967,0.8581674957125504,-1.3982014656066895,0.20477992296218872,0.8171584606170654,-0.48481178283691406,-0.3303370475769043,0.011100535113089113,0.019280220043764822,0.019981685442473435,0.0053395535697616835,0.1437063397601406
ARE,United Arab Emirates,2014,0.14303461277561358,0.8569653872243864,-1.4225845336914062,0.22511501610279083,0.8088715076446533,-0.47718143463134766,-0.3262205123901367,0.011079186902659811,0.018040376707824907,0.02623973698455558,0.005819382125295725,0.14398411993825996
ARE,United Arab Emirates,2015,0.14708524275171664,0.8529147572482834,-1.402010440826416,0.25650840997695923,0.8152318000793457,-0.5129733085632324,-0.328946590423584,0.011355393262254938,0.018148180809474616,0.029559716242563327,0.00663716112180008,0.14571979861293768
ARE,United Arab Emirates,2016,0.14703954031148286,0.8529604596885172,-1.4335107803344727,0.3248838186264038,0.7498083114624023,-0.5015015602111816,-0.29852724075317383,0.012628831916286611,0.02298543432454054,0.026431083602017347,0.006307804825380459,0.1480036260635609
ARE,United Arab Emirates,2017,0.14988609512748324,0.8501139048725168,-1.4548978805541992,0.3947985768318176,0.7369198799133301,-0.502500057220459,-0.34049463272094727,0.018104014794778658,0.021307170898467055,0.016588626167569714,0.009335739325962374,0.14873385511950052
ARE,United Arab Emirates,2018,0.1492759299195354,0.8507240700804646,-1.4570775032043457,0.42257750034332275,0.7147650718688965,-0.49361419677734375,-0.3428049087524414,0.016193214312166842,0.02287374066280808,0.019685458520560268,0.010004106182348775,0.14926396353309324
ARE,United Arab Emirates,2019,0.14862986555226107,0.8513701344477389,-1.482255458831787,0.33674389123916626,0.759882926940918,-0.492586612701416,-0.27280378341674805,0.016240108045784917,0.020826971280671142,0.017858892342575563,0.009589560992333494,0.14973082352437941
ARE,United Arab Emirates,2020,0.15128667510134175,0.8487133248986583,-1.4201407432556152,0.38687407970428467,0.7490062713623047,-0.522395133972168,-0.3199777603149414,0.015502853165551405,0.018548172032122348,0.020787512639942104,0.010727473773915903,0.1474954579679263
ARE,United Arab Emirates,2021,0.142569833250176,0.857430166749824,-1.5480895042419434,0.186964750289917,0.8090052604675293,-0.45136547088623047,-0.1822519302368164,0.018598486078056455,0.015902441690645933,0.0073565560212385805,0.010478425338983046,0.1440497774981889
ARE,United Arab Emirates,2022,0.13829282414304891,0.8617071758569511,-1.6067609786987305,0.09943914413452148,0.8216285705566406,-0.43650150299072266,-0.10624170303344727,0.028540624908470535,0.015482368108043874,0.010768007182287995,0.008571856707863186,0.13960059796876703
ARE,United Arab Emirates,2023,0.13793913651307615,0.8620608634869238,-1.6638355255126953,0.1820555329322815,0.739741325378418,-0.39348268508911133,-0.08203411102294922,0.030196158448616683,0.018205272318487037,0.009056776469133982,0.01106974680187544,0.13441580906369266
ARE,United Arab Emirates,2024,0.12701546653495288,0.8729845334650471,-1.8522515296936035,0.41980254650115967,0.22554397583007812,0.1008763313293457,0.1903996467590332,0.029660069963321243,0.041369194033218315,0.022906524739583288,0.026926238318425586,0.1386276649712636
ARE,United Arab Emirates,2025,0.1509283918657618,0.8490716081342382,-2.160388469696045,-0.14422562718391418,0.4304778575897217,0.3770766258239746,0.3487706184387207,0.009051058711534837,0.013108885542973495,0.0073761406148401334,0.00729568630619234,0.13897192920035734
ARG,Argentina,1990,0.401840787611278,0.598159212388722,-0.9350057244300842,-0.37663060426712036,1.1233412027359009,0.9822371006011963,-0.5680069923400879,0.04830160485659006,0.06401555620298134,0.1155202614725665,0.041812996555057394,0.387359315166997
ARG,Argentina,1991,0.372877842722716,0.627122157277284,-1.085252285003662,-0.34290170669555664,1.3810573816299438,0.704970121383667,-0.4209308624267578,0.0491571882852819,0.0820781215789739,0.113324809771506,0.0441549690994332,0.38572340396022264
ARG,Argentina,1992,0.3824515815466739,0.6175484184533261,-1.1112730503082275,-0.3778800368309021,1.468216896057129,0.6690875291824341,-0.43689632415771484,0.05567570243943353,0.0895294530217996,0.09286681052925792,0.05236968865458603,0.3708547745795247
