country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
AFG,Afghanistan,2007,0.21433018309585783,0.7856698169041422,-1.7572455406188965,0.22829651832580566,0.5288021564483643,0.12237763404846191,0.5806687474250793,0.026741580424973387,0.0447972758788958,0.030400033568907744,0.005568017516957366,0.2094108613283602
AFG,Afghanistan,2008,0.216877007454394,0.783122992545606,-1.7755913734436035,0.2284858226776123,0.54325270652771,0.11281633377075195,0.5899159908294678,0.02501345761531635,0.04680242915567853,0.032406535098866686,0.005938851553610123,0.21306582370650817
AFG,Afghanistan,2009,0.20799028056927263,0.7920097194307274,-1.7016205787658691,0.21151375770568848,0.575035572052002,0.06002044677734375,0.5368188619613647,0.027362296684976514,0.03946696967791335,0.0347499407785302,0.008381445390311834,0.21334600626063369
AFG,Afghanistan,2010,0.21517073075823437,0.7848292692417657,-1.7605669498443604,0.23145794868469238,0.5687060356140137,0.10837125778198242,0.5394009351730347,0.0304220300040377,0.027563447681639493,0.03807573629415283,0.008841403918925036,0.21201245577550643
AFG,Afghanistan,2011,0.21287635599901228,0.7871236440009877,-1.751417636871338,0.23979461193084717,0.5824568271636963,0.12836909294128418,0.47063636779785156,0.03389285630026787,0.029669614862058716,0.04512693847921243,0.011526569643512204,0.2125937109714675
AFG,Afghanistan,2012,0.20973404615715593,0.790265953842844,-1.7387473583221436,0.2226085662841797,0.5841567516326904,0.2778656482696533,0.27215129137039185,0.047875081325540136,0.024149145041655457,0.06225232625608018,0.03751419432309328,0.20946886109770166
AFG,Afghanistan,2013,0.20579618113693676,0.7942038188630632,-1.7363221645355225,0.16640615463256836,0.5801043510437012,0.3976874351501465,0.1424717903137207,0.045938929888844106,0.028133291766905905,0.059486631866873446,0.044154383845306545,0.2085846559932564
AFG,Afghanistan,2014,0.2102237406856765,0.7897762593143235,-1.770397663116455,0.18824195861816406,0.5757601261138916,0.3897969722747803,0.1615816354751587,0.04585794150345065,0.028909063228251815,0.0584114058416758,0.04240301004362307,0.20693068005492163
AFG,Afghanistan,2015,0.20477211834215162,0.7952278816578484,-1.72627592086792,0.175298810005188,0.6004734039306641,0.3703429698944092,0.11571216583251953,0.051175861781774884,0.03385561088945397,0.05984213054849969,0.04791253316571776,0.20035700077307741
AFG,Afghanistan,2016,0.18607514329140418,0.8139248567085958,-1.604578971862793,0.15118801593780518,0.6235973834991455,0.3187904357910156,0.04504728317260742,0.05644500992641252,0.034232212716208264,0.06375157905831343,0.05666335156883293,0.19028429954996576
AFG,Afghanistan,2017,0.18000563701634154,0.8199943629836585,-1.5435562133789062,0.19271433353424072,0.584566593170166,0.32126426696777344,-0.014050483703613281,0.06310699973112457,0.030857739081156358,0.06090636869799611,0.06221811276678174,0.183616894214738
AFG,Afghanistan,2018,0.18476990233646823,0.8152300976635318,-1.5669059753417969,0.2122575044631958,0.5792853832244873,0.3364124298095703,-0.01284337043762207,0.05821842919010558,0.03151481001625378,0.06360106855014448,0.05701317989268112,0.17892550815138333
AFG,Afghanistan,2019,0.17200098510134024,0.8279990148986598,-1.4953851699829102,0.16924285888671875,0.6576566696166992,0.16494178771972656,0.050773024559020996,0.0550900576735085,0.04230340921221616,0.06051983174713592,0.058278270322854916,0.17709798204812865
AFG,Afghanistan,2020,0.17452305870657744,0.8254769412934225,-1.5221343040466309,0.18363916873931885,0.5986135005950928,0.21239876747131348,0.10237300395965576,0.048750548722677346,0.04774388607131048,0.06231104472263084,0.05602752716407648,0.14811266881319524
AFG,Afghanistan,2021,0.09781396263166804,0.9021860373683319,-1.2323479652404785,0.03981029987335205,0.26428985595703125,0.41423749923706055,0.3136463165283203,0.03834788014456192,0.012919461492152742,0.0381120195840173,0.02512108593595567,0.11670255499906697
AFG,Afghanistan,2022,0.07777064365895542,0.9222293563410446,-1.1179733276367188,0.14484542608261108,0.16797208786010742,0.4908943176269531,0.14519882202148438,0.03876107830236671,0.005083452680164514,0.032257215167064694,0.024679503821611375,0.0863600303055695
AFG,Afghanistan,2023,0.08349548462608507,0.916504515373915,-1.2099695205688477,0.21215730905532837,0.12718677520751953,0.5403203964233398,0.16533517837524414,0.03958257739847532,0.006263353568777235,0.02314256647941636,0.02280437891545888,0.22523020268976157
AFG,Afghanistan,2024,0.5144244797842442,0.4855755202157558,-3.017838478088379,0.08504229784011841,0.9587390422821045,1.0894194841384888,0.2778407335281372,0.1222658683894018,0.036742173848893576,0.038613127933665156,0.02913110900098372,0.36954894856450543
AFG,Afghanistan,2025,0.5107268812831871,0.4892731187168129,-2.939453601837158,0.4499875605106354,0.6670290231704712,1.1085240840911865,0.1841307282447815,0.153716768390908,0.029969412871903793,0.09023196928417257,0.08769899946255491,0.5125756805337156
ALB,Albania,1990,0.1959519217786318,0.8040480782213681,-1.424776554107666,0.006427153944969177,0.46367692947387695,1.0240745544433594,-0.7748527526855469,0.014891471104915167,0.020999376677770028,0.045892836903616126,0.00742023519656746,0.30405927058965876
ALB,Albania,1991,0.41216661940068566,0.5878333805993143,-2.6716604232788086,0.053327977657318115,0.49774491786956787,1.4955973625183105,-0.05898493528366089,0.021915518932614696,0.10095084278404212,0.05993731019418461,0.01532124588388327,0.3567492836301745
ALB,Albania,1992,0.46212930971120597,0.537870690288794,-3.2319459915161133,0.21234846115112305,0.500974178314209,1.8019453287124634,0.23471486568450928,0.028171990154176915,0.0949029183243698,0.07732769429255897,0.0061864107831502806,0.4551301298223958
ALB,Albania,1993,0.49109446035529597,0.508905539644704,-3.2591724395751953,0.41504132747650146,0.5550899505615234,1.623306393623352,0.44932687282562256,0.039683247320124376,0.05029926911638814,0.08453967037978698,0.020516384703296874,0.48222841977282327
ALB,Albania,1994,0.4934614892519679,0.506538510748032,-3.0239508152008057,0.5285887718200684,0.42972445487976074,1.4450663328170776,0.3975280523300171,0.024205816379983144,0.07698099579876783,0.09423491439875215,0.04015166825765463,0.48915616232437475
ALB,Albania,1995,0.4829125373658603,0.5170874626341397,-3.3541975021362305,0.3242478370666504,0.7734220027923584,1.3869147300720215,0.6586644649505615,0.013416392108478574,0.04703348015537231,0.07208430579589563,0.011457206077181772,0.48640602421274615
ALB,Albania,1996,0.4828440460204102,0.5171559539795898,-3.236095905303955,0.46802496910095215,0.6899590492248535,1.168460726737976,0.7786970138549805,0.02172305307114885,0.046331107649037924,0.056962495596781224,0.02922233598700692,0.4621495316187561
ALB,Albania,1997,0.42069201146999774,0.5793079885300023,-2.728322982788086,0.6999771595001221,0.3906545639038086,1.040283441543579,0.4296448230743408,0.0253394903078497,0.08759980803279949,0.06152418392814697,0.08041324648900684,0.4641878796217016
ALB,Albania,1998,0.4890275813746967,0.5109724186253033,-2.9678597450256348,0.8234120607376099,0.2763993740081787,1.0371403694152832,0.7045987844467163,0.021756387560274884,0.08840122940552082,0.06717762776483309,0.042645557371415115,0.4638897139777467
ALB,Albania,1999,0.4819495490885457,0.5180504509114543,-3.1173787117004395,0.46498167514801025,0.7422738075256348,0.9618882536888123,0.7566677331924438,0.021345144958478075,0.0456151410062036,0.04483596282842247,0.020841747065490072,0.4816002034103642
ALB,Albania,2000,0.4738234797678503,0.5261765202321498,-3.1888699531555176,0.4047219753265381,0.7856367826461792,1.0266339778900146,0.8832006454467773,0.049747816799354486,0.057916525928337605,0.031002279173931547,0.03734770177383928,0.47450228318769755
ALB,Albania,2001,0.4677338207066968,0.5322661792933032,-3.1241488456726074,0.6270807981491089,0.6200456619262695,0.9817182421684265,0.8962503671646118,0.079875325599277,0.08837338863657905,0.042619159020875166,0.05851218272547589,0.46538537786341544
ALB,Albania,2002,0.45459883311569943,0.5454011668843006,-3.224672317504883,0.587945818901062,0.7446423768997192,0.9136223196983337,0.9790698289871216,0.04998491591592809,0.08285661031417063,0.03693891041126596,0.0339553235878518,0.46015241882225183
ALB,Albania,2003,0.45812460264435917,0.5418753973556408,-3.3940200805664062,0.6571147441864014,0.6649292707443237,0.9714518785476685,1.1818063259124756,0.0766430330645642,0.07959465202428852,0.0418709730480285,0.03236508361183817,0.45165849159336185
ALB,Albania,2004,0.44225203902002685,0.5577479609799731,-3.2014312744140625,0.7242003083229065,0.6595419645309448,0.8890959024429321,0.9818954467773438,0.06591572230659501,0.08592466954592663,0.04667394729498455,0.05491975444403352,0.4464878299881552
ALB,Albania,2005,0.43908684830007966,0.5609131516999204,-3.3146791458129883,0.6907081604003906,0.7008576393127441,0.9568549990653992,1.0661883354187012,0.09292921525387496,0.08165470615168353,0.0496221912351138,0.044184422051282306,0.43946053925223744
ALB,Albania,2006,0.4370427304366057,0.5629572695633943,-3.4333157539367676,0.7933329343795776,0.6653164625167847,0.9324054718017578,1.1774637699127197,0.0987265027097345,0.08264889483735673,0.058806585079768665,0.0391907038627726,0.43638251602385214
ALB,Albania,2007,0.43301796933487097,0.566982030665129,-3.4521384239196777,0.8429635167121887,0.6977684497833252,0.8413313627243042,1.2070965766906738,0.06703202075306162,0.08191938374454599,0.05867023776238728,0.03484049487963017,0.41892435496144503
ALB,Albania,2008,0.3867123651128585,0.6132876348871414,-2.908759593963623,0.9007772207260132,0.66558837890625,0.5426949262619019,0.8732430934906006,0.046156227230523095,0.08692167165534193,0.0689263502208236,0.05816950101748815,0.4010816021914016
ALB,Albania,2009,0.3835144721264754,0.6164855278735246,-2.911533832550049,0.8740541934967041,0.6512686014175415,0.4979027509689331,1.035841464996338,0.05742416754934794,0.08973627940777104,0.05586578720730188,0.05816962171276485,0.37285392994413363
ALB,Albania,2010,0.34833495259306696,0.651665047406933,-2.556230306625366,0.8723980188369751,0.6994483470916748,0.25167232751846313,0.7513234615325928,0.05313984513474118,0.11136771682727555,0.07307274818530536,0.07151949638839225,0.3744583110740876
ALB,Albania,2011,0.39152550850272066,0.6084744914972793,-3.088136672973633,0.8068886995315552,0.8975620269775391,0.5892020463943481,0.780616283416748,0.048985696496800644,0.07588768673405798,0.08552910198909626,0.04539145034448884,0.37555280212161124
ALB,Albania,2012,0.38679794526904604,0.613202054730954,-3.039072275161743,0.8381229639053345,0.8676533699035645,0.8255019187927246,0.35504627227783203,0.0472309154646425,0.06298289987082256,0.11786502998431338,0.05253509845577765,0.39569163383226585
ALB,Albania,2013,0.40875144772503097,0.5912485522749691,-3.2623794078826904,0.8160849809646606,0.950562596321106,1.0077717304229736,0.2649044990539551,0.03706172814485471,0.05489167412148537,0.11045092831653816,0.04734698160895276,0.40137761262292254
ALB,Albania,2014,0.4085834448746906,0.5914165551253094,-3.410099506378174,0.8927071690559387,0.8985413312911987,1.1159290075302124,0.3188169002532959,0.024278358091703072,0.061760253619355866,0.09389897389699031,0.054897464972512376,0.41823017096181486
ALB,Albania,2015,0.43735562028572306,0.5626443797142769,-3.851724147796631,0.8312981128692627,0.9952942132949829,1.210106372833252,0.7215945720672607,0.026050191125718183,0.05686321024558418,0.09890535048599158,0.04463740221261677,0.41708750202781575
ALB,Albania,2016,0.40532344092303363,0.5946765590769664,-3.4908082485198975,0.7873640060424805,1.0294208526611328,1.0743463039398193,0.42035365104675293,0.0415160661364672,0.0637956132427025,0.10427091263384752,0.029717534541139942,0.41480941431398605
ALB,Albania,2017,0.40174918173320157,0.5982508182667985,-3.4195659160614014,1.0989596843719482,0.8367270231246948,1.0362714529037476,0.26551127433776855,0.035593809619042606,0.08514959549483261,0.09109611469240175,0.07171959647657526,0.409342022520915
ALB,Albania,2018,0.42095344490650977,0.5790465550934902,-3.575434684753418,1.231674075126648,0.6548706293106079,1.2956321239471436,0.2519223690032959,0.031237213947137688,0.06123559113469576,0.10033841086972864,0.0661897282945874,0.40596703481603863
ALB,Albania,2019,0.3951984778084045,0.6048015221915954,-3.306304693222046,1.3189748525619507,0.5677001476287842,1.1393227577209473,0.14842009544372559,0.018266203711625413,0.0661236693216445,0.1029694884346245,0.09660864177105233,0.4019680769396758
ALB,Albania,2020,0.38975230810411293,0.610247691895887,-3.2747533321380615,1.2150417566299438,0.6763181686401367,1.0943820476531982,0.11248970031738281,0.02085910820476193,0.07117819668055123,0.09866077010872665,0.06810717099338265,0.3845499029698418
ALB,Albania,2021,0.36869892299700785,0.6313010770029921,-3.0861501693725586,1.315059781074524,0.5133373737335205,1.073657751083374,0.019540071487426758,0.016292307450568987,0.08729701471884373,0.10076430846521944,0.11996935877293233,0.3748854869434097
ALB,Albania,2022,0.3662052297291081,0.6337947702708919,-2.8006603717803955,1.3491485118865967,0.44941651821136475,0.9066615700721741,-0.13149166107177734,0.04085587173093348,0.11594036652338993,0.09673696706869557,0.14162467894551312,0.38761194795811765
ALB,Albania,2023,0.42793169114823715,0.5720683088517629,-3.351790428161621,1.479702353477478,0.5339174270629883,1.1629046201705933,-0.07225203514099121,0.057828142775131854,0.10065851912863497,0.08854427894726165,0.1273616804529165,0.40372873432979456
ALB,Albania,2024,0.41704928211203846,0.5829507178879616,-3.34799861907959,-0.024763107299804688,1.6903200149536133,1.191022515296936,-0.07087039947509766,0.026749649579956368,0.008154734915779316,0.0593668147820877,0.009100225895248245,0.43558860317162046
ALB,Albania,2025,0.4617848362545857,0.5382151637454142,-3.85857892036438,0.06308865547180176,1.7931222915649414,1.3611159324645996,-0.05184769630432129,0.0034542729773219204,0.012507013820683324,0.05237851744032235,0.023055216498351853,0.4394170591833121
ARE,United Arab Emirates,1990,0.13934813733180718,0.8606518626681928,-1.4555258750915527,-0.6604726314544678,0.7301294803619385,0.6585869789123535,0.4430961608886719,0.012126798597997226,0.017721764765240663,0.030177781492395982,0.018377735253826705,0.13712434521816713
ARE,United Arab Emirates,1991,0.1349005531045271,0.8650994468954729,-1.3470172882080078,-0.6987584829330444,0.7630801200866699,0.5840950012207031,0.4049229621887207,0.01723774436882564,0.020479337798878325,0.03108159965870334,0.01945714847485334,0.13526178007945489
ARE,United Arab Emirates,1992,0.13153664980203042,0.8684633501979696,-1.3791213035583496,-0.5898458957672119,0.6952664852142334,0.6070609092712402,0.41175079345703125,0.018877654815226092,0.021213437977502712,0.033429222799093425,0.018286171205110918,0.13561356432693816
ARE,United Arab Emirates,1993,0.14040349007425698,0.859596509925743,-1.390611171722412,-0.6959538459777832,0.7264285087585449,0.4737825393676758,0.7028512954711914,0.01855385741809899,0.014110023370178831,0.02998429574745621,0.018818991694035756,0.13943115728330055
ARE,United Arab Emirates,1994,0.1463533319736142,0.8536466680263858,-1.4196805953979492,-0.7190259695053101,0.7207963466644287,0.4523468017578125,0.8408389091491699,0.01806756117965311,0.014318290776790012,0.028683110909784485,0.017448416148154136,0.14839860104492422
ARE,United Arab Emirates,1995,0.15843898108690144,0.8415610189130985,-1.5356707572937012,-0.783417820930481,0.7772250175476074,0.4467887878417969,0.962092399597168,0.019485683106875352,0.012133771771385688,0.027857863966841246,0.018335018606068267,0.15570768916493385
ARE,United Arab Emirates,1996,0.1623307544342859,0.8376692455657141,-1.5411334037780762,-0.8260347843170166,0.8240401744842529,0.38481760025024414,1.0334396362304688,0.02370405590848107,0.012288891933130791,0.021725654299378967,0.015263532583776945,0.16368869654433804
ARE,United Arab Emirates,1997,0.17029635411182678,0.8297036458881732,-1.6051511764526367,-0.9077606201171875,0.8937869071960449,0.37298583984375,1.10719633102417,0.0224256966183471,0.012716670423050587,0.014687634574058878,0.019592793169060978,0.16614573476107855
ARE,United Arab Emirates,1998,0.16581009573712302,0.834189904262877,-1.5185728073120117,-0.8943555355072021,0.8743307590484619,0.34882593154907227,1.066758155822754,0.022137631106271025,0.014423550004243368,0.014118352531721404,0.02038945154401825,0.16390087605966555
ARE,United Arab Emirates,1999,0.1555961783300469,0.8444038216699531,-1.4730119705200195,-0.7663815021514893,0.8073856830596924,0.34620189666748047,0.9758844375610352,0.02264439026611656,0.019230841406044523,0.012571606712386827,0.02065983390232185,0.16005351482000593
ARE,United Arab Emirates,2000,0.15875427039284778,0.8412457296071523,-1.5158133506774902,-0.7612769603729248,0.8442957401275635,0.37352418899536133,0.9064493179321289,0.023370105945628016,0.017663040486965396,0.00816261047222747,0.020050016524862404,0.15816683766252895
ARE,United Arab Emirates,2001,0.1601500642646921,0.8398499357353079,-1.610600471496582,-0.6751657724380493,0.778205394744873,0.3930778503417969,0.9941501617431641,0.02111703120694156,0.018913819690039396,0.0056701974162617465,0.017372608718218056,0.15901906010968914
ARE,United Arab Emirates,2002,0.15815284567152754,0.8418471543284725,-1.6933097839355469,-0.5669922828674316,0.704906702041626,0.42725229263305664,1.0331101417541504,0.01930597963218099,0.02147223457062064,0.008108725727539854,0.01951891121065975,0.15892866549231402
ARE,United Arab Emirates,2003,0.15848308654072235,0.8415169134592777,-1.6589703559875488,-0.5978296995162964,0.7257702350616455,0.38600683212280273,1.056044578552246,0.01984473922964149,0.02231163061897256,0.004993044602892247,0.018852313965943942,0.15840968789732846
ARE,United Arab Emirates,2004,0.1585931314797355,0.8414068685202645,-1.601511001586914,-0.6766560077667236,0.7920949459075928,0.32291221618652344,1.0622262954711914,0.020970352163719366,0.0221511036719464,0.001955092981048501,0.01828602440334632,0.15989026256976277
ARE,United Arab Emirates,2005,0.16259456968883043,0.8374054303111695,-1.7362112998962402,-0.5853625535964966,0.7531559467315674,0.38863420486450195,1.1062593460083008,0.020074744134097024,0.02055948089005298,0.0025160162063080477,0.02263721498646063,0.1622670545998239
ARE,United Arab Emirates,2006,0.16561346263090582,0.8343865373690942,-1.73805570602417,-0.4381147623062134,0.7450499534606934,0.3257112503051758,1.0026235580444336,0.025201708910374477,0.021572218686998903,0.006584203134326557,0.022701649769120057,0.16426402995849548
ARE,United Arab Emirates,2007,0.16458405755575017,0.8354159424442498,-1.791978359222412,-0.2969245910644531,0.64646315574646,0.3724832534790039,1.0235323905944824,0.022985064193050412,0.020559268326526624,0.005208294154010866,0.020284509965337823,0.16274907054400958
ARE,United Arab Emirates,2008,0.15804969144537276,0.8419503085546273,-1.6701555252075195,-0.3269418478012085,0.6568813323974609,0.34269142150878906,0.9465446472167969,0.026666959403413196,0.021693963671328594,0.005094425826354168,0.009692117804028148,0.15851532797762202
ARE,United Arab Emirates,2009,0.15291223493174314,0.8470877650682569,-1.6513752937316895,-0.27652204036712646,0.6282739639282227,0.356595516204834,0.8793187141418457,0.026577128905089287,0.019807270992397485,0.007710261100840997,0.012449161159025173,0.1550391653811312
ARE,United Arab Emirates,2010,0.1541555697662777,0.8458444302337222,-1.6655340194702148,-0.27918577194213867,0.6448571681976318,0.36905574798583984,0.8612027168273926,0.027432546508615624,0.022474365337493665,0.007352148017681844,0.013796983009442428,0.1522304654998105
ARE,United Arab Emirates,2011,0.14962359180141066,0.8503764081985894,-1.6235718727111816,-0.23488163948059082,0.6184248924255371,0.38422489166259766,0.7948918342590332,0.02708924422991183,0.019913122751540654,0.007432746245187707,0.009586026162992393,0.14939602343362687
ARE,United Arab Emirates,2012,0.14440890873319226,0.8555910912668078,-1.6645026206970215,-0.10787451267242432,0.5353038311004639,0.4998612403869629,0.6758217811584473,0.022526724537699216,0.01719252139421995,0.008509901220542276,0.00628765387086926,0.1465872773746952
ARE,United Arab Emirates,2013,0.14572933158948273,0.8542706684105172,-1.7010159492492676,-0.09072315692901611,0.518317461013794,0.5672464370727539,0.6406173706054688,0.022090710752659917,0.012974249208346516,0.011005703879677522,0.012095220045681703,0.1469381659590305
ARE,United Arab Emirates,2014,0.1506762575544165,0.8493237424455835,-1.7496447563171387,-0.11653101444244385,0.5553798675537109,0.5797872543334961,0.6455326080322266,0.021713029049564212,0.013846409689626997,0.008107974565449304,0.015562118504681352,0.15021001986593896
ARE,United Arab Emirates,2015,0.1542244704539176,0.8457755295460824,-1.7502665519714355,-0.11040198802947998,0.561539888381958,0.5179319381713867,0.7314400672912598,0.020902120302687816,0.012734727200825424,0.00999534624349015,0.014189815997688524,0.15057112516041793
ARE,United Arab Emirates,2016,0.1468126474729197,0.8531873525270803,-1.713386058807373,-0.008559823036193848,0.46202540397644043,0.5242600440979004,0.7502121925354004,0.01972056216361147,0.012935735463264968,0.011498459074479554,0.00917986226684293,0.1489666414541586
ARE,United Arab Emirates,2017,0.14586280643563854,0.8541371935643615,-1.6995306015014648,0.31484854221343994,0.22101712226867676,0.562614917755127,0.6907920837402344,0.02729319185616387,0.019622344432664432,0.015962671579988208,0.012440273091701324,0.14591416568621118
ARE,United Arab Emirates,2018,0.14506704315007532,0.8549329568499247,-1.6912641525268555,0.35878586769104004,0.174238920211792,0.5791764259338379,0.6812314987182617,0.02710145152199552,0.023386310705872215,0.018132628551850095,0.014064444646230101,0.14555128833300512
ARE,United Arab Emirates,2019,0.14572401541330152,0.8542759845866985,-1.6502957344055176,0.31955766677856445,0.22482919692993164,0.5019760131835938,0.7103214263916016,0.024365127250290858,0.024284295292065185,0.019603220885933314,0.013875787411657807,0.14368781411656753
ARE,United Arab Emirates,2020,0.14027238378632573,0.8597276162136742,-1.557948112487793,0.4142293930053711,0.1353168487548828,0.4863760471343994,0.6580986976623535,0.025792312249756488,0.02232937638216259,0.01909780682614465,0.014185554743070069,0.13930046364133636
ARE,United Arab Emirates,2021,0.1319049917243818,0.8680950082756183,-1.4531846046447754,0.19442319869995117,0.2757573127746582,0.38922762870788574,0.7214112281799316,0.02647846400236891,0.014987503447265132,0.020488042047851977,0.011133235781891791,0.13356063038703572
ARE,United Arab Emirates,2022,0.1285045156503997,0.8714954843496003,-1.3801088333129883,0.3028057813644409,0.17093420028686523,0.3680267333984375,0.7052774429321289,0.035157501679242975,0.015134218958054621,0.02427190522503103,0.01040077526165194,0.13011210473718823
ARE,United Arab Emirates,2023,0.12992680683678323,0.8700731931632167,-1.3792147636413574,0.37870991230010986,0.07265138626098633,0.38591432571411133,0.7450318336486816,0.03696251261891597,0.012965815702264918,0.02201535747246185,0.005206099509669457,0.155793073957234
ARE,United Arab Emirates,2024,0.20894789938451908,0.7910521006154809,-1.241495132446289,1.7677382230758667,-1.1168925762176514,0.7282230854034424,0.39879369735717773,0.038705432577024045,0.03204856277901603,0.019773006124339687,0.04789120127235213,0.1871508451009837
ARE,United Arab Emirates,2025,0.22257782908164886,0.7774221709183511,-1.524271011352539,1.388835072517395,-0.9618782997131348,0.9046018123626709,0.8089890480041504,0.00978931198762671,0.03187387297094234,0.00820915474409442,0.03877959976991359,0.21576286423308394
ARG,Argentina,1990,0.4551512613681498,0.5448487386318501,-2.6923234462738037,-0.8228396773338318,1.47799551486969,1.8874763250350952,-0.367830753326416,0.029058601888341824,0.04126697314172371,0.034932870949709934,0.029066895801881713,0.434029540198619
ARG,Argentina,1991,0.4129078190290882,0.5870921809709118,-2.3828539848327637,-0.7055492401123047,1.5326385498046875,1.4890680313110352,-0.5304102897644043,0.03299228999601158,0.04370916413373757,0.027855842492685603,0.02575818721605754,0.4250304621158727
ARG,Argentina,1992,0.4070323059503801,0.5929676940496199,-2.353259801864624,-0.686333954334259,1.5729072093963623,1.3682054281234741,-0.5068483352661133,0.04377966512719725,0.05056851857068193,0.01751420331583341,0.023882150867438175,0.405552537370981
ARG,Argentina,1993,0.3967174871334748,0.6032825128665251,-2.2939538955688477,-0.745360791683197,1.6294116973876953,1.2322512865066528,-0.40811777114868164,0.04937437337880085,0.044578130496752216,0.013002399485533117,0.015780333053267592,0.39903466390767584
