country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
AFG,Afghanistan,2014,0.22346067014097806,0.776539329859022,-2.0211586952209473,0.13860225677490234,0.7526407241821289,0.10142803192138672,0.3976016342639923,0.005448557871834687,0.07187690920786349,0.0423554186229532,0.02156525136872561,0.22094353023883506
AFG,Afghanistan,2015,0.22197616141550294,0.7780238385844971,-2.0294275283813477,0.10440731048583984,0.7952625751495361,0.12087392807006836,0.33702003955841064,0.0064031544457227585,0.07175005265289816,0.04367974790727041,0.02316885309041609,0.21689616894896066
AFG,Afghanistan,2016,0.20525167529040092,0.7947483247095991,-1.953042984008789,0.022543907165527344,0.8790943622589111,0.08928537368774414,0.22889530658721924,0.006377116907236847,0.06285269192927666,0.04459863829688841,0.03245359165986349,0.21384036635213158
AFG,Afghanistan,2017,0.2142932623504909,0.785706737649509,-2.0223374366760254,0.1117546558380127,0.8029513359069824,0.11698126792907715,0.3158801794052124,0.005917858205900463,0.06782682702868902,0.04016978894988528,0.0402696021074156,0.2146890985290436
AFG,Afghanistan,2018,0.22452235794623898,0.775477642053761,-2.074970245361328,0.12128067016601562,0.7798781394958496,0.1291649341583252,0.40248972177505493,0.00768975567806114,0.0743503461476618,0.046511575382096215,0.030886996713346403,0.21970254920652713
AFG,Afghanistan,2019,0.22029202732285155,0.7797079726771484,-2.0673346519470215,0.13266944885253906,0.833111047744751,0.03235816955566406,0.4275088906288147,0.006023141939381085,0.06834462941762098,0.043557179167022765,0.037842951579053194,0.2202990874465379
AFG,Afghanistan,2020,0.21608287707052312,0.7839171229294769,-2.0369973182678223,0.11986637115478516,0.752246618270874,0.08195114135742188,0.48115718364715576,0.00550073925842016,0.08219850514322163,0.041573458452760836,0.03218018188379087,0.1891806513182365
AFG,Afghanistan,2021,0.13116704956133488,0.8688329504386652,-1.7788925170898438,-0.11048154532909393,0.5864529609680176,0.25965166091918945,0.4937152862548828,0.007059415699202743,0.02860849613316765,0.015524913851480018,0.022493338979129793,0.15348898987567183
AFG,Afghanistan,2022,0.1132170429951575,0.8867829570048424,-1.7447729110717773,-0.16004449129104614,0.5705873966217041,0.3631315231323242,0.3778104782104492,0.0044264495280778565,0.012706548817480722,0.01352368653028246,0.025913254406024495,0.1199727162201723
AFG,Afghanistan,2023,0.11553405610402454,0.8844659438959754,-1.8272552490234375,-0.10579293966293335,0.5755926370620728,0.3157639503479004,0.49291133880615234,0.0033814400841916106,0.013255274607596975,0.010329036644511512,0.026658954228112892,0.2447234149666281
AFG,Afghanistan,2024,0.5054191458007024,0.49458085419929765,-3.4179611206054688,0.08028191328048706,1.4444832801818848,0.36397385597229004,0.58934485912323,0.02840504169866022,0.04253947195327256,0.013461290615465357,0.01199345839766471,0.3732917952762344
AFG,Afghanistan,2025,0.4989221839239764,0.5010778160760236,-3.41323184967041,0.09580373764038086,1.5845367908477783,0.3180164098739624,0.33319923281669617,0.029791293412312493,0.0226724956069047,0.02917449410013108,0.0243984290090932,0.5021706648623393
ALB,Albania,1990,0.1824940145435536,0.8175059854564464,-1.109445571899414,-0.26655837893486023,-0.025838136672973633,1.3168067932128906,-0.8027729988098145,0.006348153655105493,0.021663880023038953,0.07136662124190969,0.014348236809516086,0.25691592393585905
ALB,Albania,1991,0.33133783332816447,0.6686621666718355,-2.031278610229492,-0.04856979846954346,-0.18682286143302917,1.5122706890106201,0.24015116691589355,0.014893546961894417,0.13039878236625002,0.06029883518553365,0.014361776107194548,0.3051989503239669
ALB,Albania,1992,0.4017650031001826,0.5982349968998174,-2.9286422729492188,0.08143067359924316,-0.019277334213256836,1.8015849590301514,0.5329365730285645,0.008776352352742284,0.11073834036696893,0.06697202191252802,0.013389405916690024,0.4077908097851178
ALB,Albania,1993,0.49026959292700634,0.5097304070729937,-3.1756842136383057,0.34789013862609863,0.3751652240753174,1.4479470252990723,0.6186870336532593,0.017736103232139176,0.10005618764451917,0.06557596501072299,0.018710006103424555,0.4598661413329668
ALB,Albania,1994,0.4875638279717116,0.5124361720282884,-3.076842784881592,0.43587005138397217,0.2513613700866699,1.3411378860473633,0.7235315442085266,0.023965936833879837,0.10195437583159946,0.07716547946173538,0.011080308046940926,0.48337083597999536
ALB,Albania,1995,0.4722790870412682,0.5277209129587318,-3.1502323150634766,0.32619917392730713,0.39072179794311523,1.3898438215255737,0.7290655374526978,0.032747798818259136,0.10836073786026251,0.05395135726021294,0.006306452535725891,0.48634885570306285
ALB,Albania,1996,0.4992036520962088,0.5007963479037911,-3.383418083190918,0.2941824197769165,0.6904411315917969,1.1995208263397217,0.8293286561965942,0.020984132766371632,0.08828940094874704,0.03565895597824843,0.0022335734290614114,0.4787710007771639
ALB,Albania,1997,0.4648302631940146,0.5351697368059853,-3.3084256649017334,0.4470168352127075,0.381622314453125,1.2318227291107178,0.9445135593414307,0.03976355700839331,0.09838744139344063,0.011948642220556466,0.008862614285627917,0.4936365999378678
ALB,Albania,1998,0.5168758845233801,0.48312411547661993,-3.3915657997131348,0.6860159039497375,0.2518627643585205,1.1129405498504639,1.1220486164093018,0.04845809505253625,0.12022342035889146,0.008599144305559673,0.00937945455086359,0.4968130190452496
ALB,Albania,1999,0.5087329094183544,0.49126709058164564,-3.4079604148864746,0.4178978204727173,0.6963496208190918,0.9324796199798584,1.0446147918701172,0.01843474711287184,0.0947926556848821,0.006471058149796751,0.007059309866655446,0.5050176109080159
ALB,Albania,2000,0.48944403878231324,0.5105559612176868,-3.430786371231079,0.26163458824157715,0.8323181867599487,0.9737399816513062,1.100168228149414,0.013358310362685713,0.1075808230581829,0.006385889580113267,0.020186917887365884,0.4932025047182544
ALB,Albania,2001,0.48143056595409556,0.5185694340459044,-3.33418607711792,0.27176129817962646,0.7477983236312866,1.0079433917999268,1.1235238313674927,0.025336826720516546,0.10624496506655287,0.013959513430773283,0.045415886345209946,0.47507666004231425
ALB,Albania,2002,0.454355375390534,0.545644624609466,-3.301269054412842,0.4118475317955017,0.8200104236602783,0.8854601383209229,0.977802038192749,0.022620664203546012,0.10043349747411696,0.019675971949740363,0.03325340034865861,0.4614268606472505
ALB,Albania,2003,0.4484946405971222,0.5515053594028778,-3.364217758178711,0.39514970779418945,0.8008583784103394,0.9422479867935181,1.0823248624801636,0.02736216737471848,0.10556611043536451,0.024835808742961703,0.03164420784456264,0.45139842293448745
ALB,Albania,2004,0.4513452528158063,0.5486547471841937,-3.381518840789795,0.41392797231674194,0.7905110120773315,0.9591280221939087,1.1013866662979126,0.03202032843168449,0.10217115785718495,0.013184840047504916,0.03971342493919589,0.44397794055082374
ALB,Albania,2005,0.43209392823954285,0.5679060717604572,-3.273277759552002,0.4140056371688843,0.8112120628356934,0.9154496192932129,1.0572879314422607,0.04194088119391425,0.09625092305496187,0.02936084796294298,0.04233400692145308,0.43806064711777304
ALB,Albania,2006,0.43074276029797,0.56925723970203,-3.4205374717712402,0.5181520581245422,0.861653208732605,0.8452515602111816,1.1498229503631592,0.04033738791806686,0.08740164090521245,0.037685899385538735,0.04135129870146141,0.4305393919585743
ALB,Albania,2007,0.4287814873382103,0.5712185126617897,-3.4627413749694824,0.6112170219421387,0.8425490856170654,0.791243851184845,1.2068672180175781,0.03713976687747618,0.08075105294667098,0.039173254929042625,0.042261974864749516,0.42631591564988475
ALB,Albania,2008,0.41942349931347395,0.580576500686526,-3.3664703369140625,0.6071991324424744,0.8021256923675537,0.7626824975013733,1.2207927703857422,0.04792242526749268,0.07780463460657412,0.04237031217034828,0.04674043840699375,0.4132889382396336
ALB,Albania,2009,0.3916618280672164,0.6083381719327836,-3.0983102321624756,0.47159403562545776,0.8662409782409668,0.6834025382995605,1.0721731185913086,0.04101929129709474,0.07083711246518966,0.03717401303885732,0.05237795801589969,0.4009784713305038
ALB,Albania,2010,0.3918500866108211,0.6081499133891789,-3.1074132919311523,0.5155566334724426,0.9478327035903931,0.5384545922279358,1.0864357948303223,0.049054133462270895,0.04101271665336097,0.03333124867263369,0.06429892233914508,0.3913515959052197
ALB,Albania,2011,0.39054287303762164,0.6094571269623783,-3.107386350631714,0.5258378982543945,0.9187413454055786,0.677198052406311,0.884699821472168,0.056833521993804786,0.05559315698763141,0.05597091216173214,0.05683201805494705,0.39633421390382156
ALB,Albania,2012,0.40660968206302217,0.5933903179369778,-3.278393268585205,0.5694020390510559,0.9322969913482666,0.8446300029754639,0.7450957298278809,0.04543183535122004,0.07596070960159094,0.07933085605858788,0.042373837712055495,0.40779835776293233
ALB,Albania,2013,0.4262425181881532,0.5737574818118468,-3.4713001251220703,0.4760829210281372,0.9766697883605957,1.0831873416900635,0.6489574909210205,0.0427537195064752,0.09364270887585129,0.07495715607094158,0.05261683085066743,0.422714625063293
ALB,Albania,2014,0.4352916749387038,0.5647083250612962,-3.845186710357666,0.5428183078765869,1.101719617843628,1.1996535062789917,0.7042436599731445,0.03183505245651737,0.10898756853191413,0.0633198345757569,0.053239936752515045,0.4339314973693173
ALB,Albania,2015,0.44026029898109476,0.5597397010189052,-4.004100322723389,0.554017186164856,1.0784631967544556,1.3298653364181519,0.7820041179656982,0.030994416195978418,0.10087620585175522,0.06378507592970117,0.049828560585968594,0.4352616345950994
ALB,Albania,2016,0.43023292986549955,0.5697670701345005,-3.9675726890563965,0.4070523977279663,1.2287909984588623,1.3169723749160767,0.7097322940826416,0.03159360828247408,0.10422204660114556,0.06621045792866889,0.057624820807585714,0.436043165329711
ALB,Albania,2017,0.43763626714253856,0.5623637328574614,-4.05290412902832,0.7408077716827393,1.103705644607544,1.2134743928909302,0.725921630859375,0.031016155007417084,0.08809045323714079,0.05212966717992244,0.06385490596267449,0.437596640163956
ALB,Albania,2018,0.44492072348383,0.5550792765161701,-4.020559310913086,1.018191933631897,0.8214606046676636,1.2554327249526978,0.7072098255157471,0.023328282800897614,0.10092156143475335,0.08120624786237006,0.0432759797032189,0.4398461724554892
ALB,Albania,2019,0.43698152674009894,0.5630184732599011,-3.981001138687134,1.1141657829284668,0.7977186441421509,1.139150619506836,0.7690436840057373,0.023323502191370655,0.10126584560575089,0.08081242149757988,0.04312786481066661,0.4375971119629111
ALB,Albania,2020,0.4308890856648044,0.5691109143351956,-3.928157329559326,1.0938866138458252,0.8745473623275757,1.068740725517273,0.6812450885772705,0.027418769818873014,0.10802144256854834,0.08092814128611774,0.03139867955157728,0.43074012965499
ALB,Albania,2021,0.42434977656006656,0.5756502234399334,-3.9108877182006836,1.1321837902069092,0.8390113115310669,1.060136079788208,0.7353925704956055,0.020310809883877002,0.10021146437467202,0.08948973347683441,0.04058252827074869,0.4357593061953338
ALB,Albania,2022,0.4520390563611305,0.5479609436388695,-4.1135382652282715,1.0630217790603638,0.9003446102142334,1.1456193923950195,0.8862287998199463,0.02691619546472312,0.1046559220966374,0.06602900156836171,0.050689669530854395,0.4518081165251722
ALB,Albania,2023,0.47903551665431965,0.5209644833456804,-4.19190788269043,1.1233046054840088,0.7768945693969727,1.247855305671692,0.8443584442138672,0.026882560946936092,0.10481509041671411,0.05357599529558352,0.06999823415241535,0.46129963585081696
ALB,Albania,2024,0.45282433453700055,0.5471756654629994,-3.885124683380127,-0.25245094299316406,1.921766996383667,1.2247931957244873,0.12465572357177734,0.004729086801724584,0.007176721063881569,0.04701284397483949,0.022191303521126048,0.4699868058904853
ALB,Albania,2025,0.47810056648013577,0.5218994335198642,-4.176308631896973,-0.04514467716217041,1.9920750856399536,1.3178369998931885,-0.18463897705078125,0.004047489678836389,0.020529603564987467,0.03569726201268959,0.014741558890511462,0.46546245050856816
ARE,United Arab Emirates,1990,0.1268361224482121,0.8731638775517879,-1.8038549423217773,-0.14017832279205322,0.13240814208984375,1.0191545486450195,0.46395301818847656,0.016934446284577614,0.019943291628919994,0.050372970409549626,0.01208044566889355,0.12458006896576876
ARE,United Arab Emirates,1991,0.1223240154833254,0.8776759845166746,-1.6794610023498535,-0.19350910186767578,0.14336800575256348,0.9967041015625,0.40004873275756836,0.018388936960605975,0.019793922370921497,0.05323071663360751,0.011338999160687207,0.12466064243076043
ARE,United Arab Emirates,1992,0.12482178936074383,0.8751782106392562,-1.7635483741760254,-0.1459043025970459,0.11488175392150879,1.045229434967041,0.42032814025878906,0.0187098658315626,0.016357512687088797,0.05489657276475458,0.013262777946166109,0.12838521480589074
ARE,United Arab Emirates,1993,0.138009839573603,0.861990160426397,-1.920560359954834,-0.14700853824615479,0.17825722694396973,0.8590774536132812,0.8341631889343262,0.016678242218399565,0.007830289671082097,0.04623692654886304,0.010402129617456093,0.13788033821086979
ARE,United Arab Emirates,1994,0.15080938569826258,0.8491906143017374,-2.0587191581726074,-0.2069075107574463,0.27032017707824707,0.8107666969299316,0.9843039512634277,0.015243590610714891,0.007376288860529081,0.04069160619769077,0.009262514072934673,0.1501135933611456
ARE,United Arab Emirates,1995,0.1615215548115712,0.8384784451884288,-2.189405918121338,-0.2518094778060913,0.3528165817260742,0.801358699798584,1.045140266418457,0.014122594173862309,0.007161859073918473,0.03471046603959031,0.00971233529109038,0.1603128746266572
ARE,United Arab Emirates,1996,0.1686076833701378,0.8313923166298622,-2.282059669494629,-0.29303860664367676,0.46024537086486816,0.7462081909179688,1.0785198211669922,0.0137851088758587,0.006822990575164849,0.02789112012485427,0.005587462261446782,0.16953360820879673
ARE,United Arab Emirates,1997,0.17847158644468117,0.8215284135553188,-2.428225517272949,-0.33672499656677246,0.5425839424133301,0.7366156578063965,1.1671757698059082,0.017654698513027787,0.007813210490276579,0.016341005082182457,0.004158492119656242,0.17493082197375442
ARE,United Arab Emirates,1998,0.17771319610644432,0.8222868038935557,-2.4047107696533203,-0.31799423694610596,0.5169577598571777,0.7485990524291992,1.1655364036560059,0.019301269986089897,0.0075499964895185045,0.01503021189007433,0.004490903877176674,0.17629692550026332
ARE,United Arab Emirates,1999,0.17270599394966454,0.8272940060503354,-2.343107223510742,-0.338653564453125,0.5344271659851074,0.7727499008178711,1.0013036727905273,0.01708546345816361,0.008359365710707113,0.012598105667422454,0.004647030006809044,0.17324028933317503
ARE,United Arab Emirates,2000,0.16930167794341625,0.8306983220565838,-2.257838726043701,-0.391543984413147,0.6127026081085205,0.7557029724121094,0.7758083343505859,0.01506830657219181,0.009184858960955099,0.012355617223755246,0.005306914340511352,0.1700324086149816
ARE,United Arab Emirates,2001,0.16808955395186398,0.831910446048136,-2.3096742630004883,-0.3107086420059204,0.5927276611328125,0.6885051727294922,0.8579845428466797,0.008490298203316267,0.017456884426123614,0.004345868737646789,0.005865845250645466,0.16727575756408034
ARE,United Arab Emirates,2002,0.16443604079696075,0.8355639592030393,-2.3955774307250977,-0.16573941707611084,0.5179574489593506,0.6974000930786133,0.9052681922912598,0.007763306023249937,0.016621277137095453,0.006431471939714914,0.005457377976604815,0.16690609734372822
ARE,United Arab Emirates,2003,0.16819269728235994,0.83180730271764,-2.4181294441223145,-0.19857096672058105,0.5544416904449463,0.6603169441223145,0.9647183418273926,0.0061815497884038055,0.01531495008786326,0.0065623753340066674,0.005720162982942631,0.16630454177524914
ARE,United Arab Emirates,2004,0.16628488724642673,0.8337151127535732,-2.3410286903381348,-0.2806817293167114,0.6416733264923096,0.5743803977966309,0.9332680702209473,0.004580468062594665,0.017139219694742736,0.004473959656520732,0.0043951762589793265,0.16726008324451178
ARE,United Arab Emirates,2005,0.1673026652047486,0.8326973347952514,-2.412407398223877,-0.22037386894226074,0.6450991630554199,0.5751476287841797,0.9427070617675781,0.0028850243129133098,0.014774876678594206,0.005347021349971023,0.003931178946270062,0.16947147462794007
ARE,United Arab Emirates,2006,0.17482687143264491,0.8251731285673551,-2.3937363624572754,-0.1631476879119873,0.7311289310455322,0.4541325569152832,0.8594255447387695,0.005746330512045291,0.014646066762410512,0.006885372618450471,0.0031590852328662513,0.17365035421630834
ARE,United Arab Emirates,2007,0.17882152601153145,0.8211784739884685,-2.512918472290039,-0.05758070945739746,0.6882200241088867,0.5122151374816895,0.8745360374450684,0.005123885338628704,0.013572236162825269,0.007974005373657207,0.00707015633910331,0.17729056838781596
ARE,United Arab Emirates,2008,0.1782233077192715,0.8217766922807285,-2.500748634338379,-0.09103918075561523,0.7358131408691406,0.5023193359375,0.8085293769836426,0.0056462604638863375,0.013315295725700883,0.008210601372285473,0.00832269249390194,0.174420412389099
ARE,United Arab Emirates,2009,0.1662164034364941,0.8337835965635059,-2.2890076637268066,-0.11524546146392822,0.7119019031524658,0.4575934410095215,0.6928353309631348,0.006902021668533638,0.010979617611722742,0.008746272673052415,0.00208688322372753,0.17138966655926677
ARE,United Arab Emirates,2010,0.16972928852203464,0.8302707114779654,-2.311526298522949,-0.16446435451507568,0.7778197526931763,0.4498410224914551,0.6639089584350586,0.007259063849904654,0.00981620822176653,0.008144601067347414,0.0021825773980446166,0.16847208696677538
ARE,United Arab Emirates,2011,0.16947056894179735,0.8305294310582026,-2.29490327835083,-0.16547846794128418,0.7617264986038208,0.4989047050476074,0.6021099090576172,0.0068322301470715345,0.01100205848993643,0.01113320021541451,0.0024051746675065174,0.1689543934747166
ARE,United Arab Emirates,2012,0.16766332296031786,0.8323366770396822,-2.3081564903259277,-0.12477970123291016,0.726199746131897,0.5774984359741211,0.5022234916687012,0.005620093218535199,0.01379870587600198,0.011778656580389284,0.006298944040379203,0.16561536132031596
ARE,United Arab Emirates,2013,0.15971219205883264,0.8402878079411673,-2.191232204437256,-0.10577714443206787,0.6611759662628174,0.6132969856262207,0.426084041595459,0.006629419305226704,0.014928886010368026,0.013701654641887598,0.002399110733031584,0.16446635357634623
ARE,United Arab Emirates,2014,0.16602354570988825,0.8339764542901118,-2.254912853240967,-0.1384871006011963,0.7129603624343872,0.6120944023132324,0.4548377990722656,0.0055839269859558616,0.01728962944894248,0.009800938579968997,0.0013233134889082804,0.16691461898568735
ARE,United Arab Emirates,2015,0.17500811918834114,0.8249918808116589,-2.351975917816162,-0.11244702339172363,0.7340296506881714,0.5728154182434082,0.5861606597900391,0.005503601725456305,0.01465455689784533,0.012073441899851859,0.002284499831316246,0.17290735761743115
ARE,United Arab Emirates,2016,0.1776904079540641,0.8223095920459359,-2.420769691467285,-0.05488240718841553,0.7022870779037476,0.5621318817138672,0.6914076805114746,0.00561148208260122,0.01295556076838336,0.013492958727678809,0.003855434934726378,0.17580102665526467
ARE,United Arab Emirates,2017,0.17470455282338876,0.8252954471766112,-2.4121079444885254,0.16806650161743164,0.5376496315002441,0.5595993995666504,0.740149974822998,0.004622546001864491,0.013080712329857127,0.011905471989834273,0.00262928822349442,0.17713039066582578
ARE,United Arab Emirates,2018,0.17899621122002438,0.8210037887799756,-2.470524311065674,0.21772706508636475,0.5038716793060303,0.5573649406433105,0.8227782249450684,0.004732805312657966,0.016041727067052203,0.012010230374105672,0.0023768050313969368,0.1800373596714995
ARE,United Arab Emirates,2019,0.18641131497108537,0.8135886850289147,-2.4941763877868652,0.24363720417022705,0.5008938312530518,0.5128664970397949,0.9228434562683105,0.004743499401372886,0.01619187952115384,0.01122778242272322,0.001937953834952118,0.18390782227936944
ARE,United Arab Emirates,2020,0.18631594064699863,0.8136840593530014,-2.483811378479004,0.27927470207214355,0.46554088592529297,0.5129542350769043,0.9258561134338379,0.0038551062872286754,0.01413898882786876,0.011552289741650436,0.00559840064453985,0.18550401502008437
ARE,United Arab Emirates,2021,0.1837847894421691,0.8162152105578309,-2.44461727142334,0.1231619119644165,0.5585668087005615,0.43773460388183594,1.0332632064819336,0.004067641786414569,0.00691473655671915,0.008559989081111313,0.003788819189033808,0.18456966147766066
ARE,United Arab Emirates,2022,0.18360825434381428,0.8163917456561858,-2.387910842895508,0.14937222003936768,0.49967074394226074,0.4093055725097656,1.109804630279541,0.006001658261804038,0.008530313500854578,0.006626268817002535,0.0009286335552537351,0.18549720222832686
ARE,United Arab Emirates,2023,0.1890985628989971,0.8109014371010029,-2.4092559814453125,0.2731083631515503,0.3611273765563965,0.4293546676635742,1.2422795295715332,0.008478237996252962,0.013118137951788273,0.00408151114141063,0.003932444271333422,0.20111756283606455
ARE,United Arab Emirates,2024,0.2306458712653823,0.7693541287346177,-2.4452462196350098,1.0340888500213623,-0.4136545658111572,0.7837905883789062,1.4010863304138184,0.005853831844912275,0.019565879362648225,0.00889073975153322,0.013054330376265138,0.22061440007601008
ARE,United Arab Emirates,2025,0.2420987660636508,0.7579012339363492,-2.340634822845459,0.8424055576324463,-0.5509204864501953,0.867403507232666,1.7757377624511719,0.0012433360739866066,0.010144024272374602,0.00245753612579769,0.00554931249573432,0.23637231866451655
ARG,Argentina,1990,0.46945297899304717,0.5305470210069528,-3.081132411956787,-1.1456595659255981,1.5598845481872559,2.111358880996704,-0.08606791496276855,0.01363393616436743,0.048377697158782505,0.01600815236084324,0.005851081218804194,0.4498082187587591
ARG,Argentina,1991,0.430163458524471,0.569836541475529,-2.81414794921875,-1.0315288305282593,1.7614490985870361,1.6266463994979858,-0.2669525146484375,0.006903218779226775,0.057400972694797305,0.008336386104328462,0.01767157425806213,0.4381971184776492
ARG,Argentina,1992,0.4149749179154295,0.5850250820845705,-2.7055556774139404,-0.973432183265686,1.7635823488235474,1.4286494255065918,-0.20563316345214844,0.007910634163546284,0.06499806538175906,0.00650398390269839,0.01848854108905642,0.41189137155935046
ARG,Argentina,1993,0.3905357382381509,0.6094642617618491,-2.5164737701416016,-0.932487964630127,1.7162485122680664,1.2140644788742065,-0.129974365234375,0.008216611008581811,0.075985281389596,0.005428148471595812,0.028953113015685285,0.39805621972385313
