country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
AFG,Afghanistan,2000,0.10244026707154123,0.8975597329284588,-1.3443374633789062,-0.16748285293579102,0.2813560962677002,0.5535192489624023,0.46430540084838867,0.030365826103798857,0.024167046756523824,0.004749423174693688,0.012051800214772543,0.10140923861593337
AFG,Afghanistan,2001,0.1112727408544343,0.8887272591455657,-1.3355703353881836,-0.14206892251968384,0.2918647527694702,0.501309871673584,0.4623293876647949,0.031588980043605296,0.023930214912727083,0.002953385085198121,0.011783504526016817,0.12557023665142528
AFG,Afghanistan,2002,0.16299770202830033,0.8370022979716997,-1.4045333862304688,-0.09759742021560669,0.38016265630722046,0.43220067024230957,0.41482114791870117,0.04714473328376091,0.04593574282037522,0.012540795423216327,0.016212880097961697,0.1421203552223038
AFG,Afghanistan,2003,0.15209062278417676,0.8479093772158233,-1.298159122467041,-0.06779789924621582,0.3947271406650543,0.3144340515136719,0.4017477035522461,0.043506618002695494,0.042518167865906675,0.020193188384456957,0.018877180024057926,0.15336593782783825
AFG,Afghanistan,2004,0.1450094886710377,0.8549905113289623,-1.2722811698913574,0.09129202365875244,0.414267897605896,0.22012567520141602,0.23893237113952637,0.03967670587198321,0.03866105437383565,0.029955324378346457,0.028366388161392423,0.15003906651029067
AFG,Afghanistan,2005,0.15301708807565753,0.8469829119243425,-1.3175315856933594,0.06680822372436523,0.6001801490783691,0.04977679252624512,0.19056010246276855,0.03865922497238036,0.057196739249029044,0.028869443042697753,0.04852045906014017,0.15827132556342685
AFG,Afghanistan,2006,0.17678739994358533,0.8232126000564146,-1.4527733325958252,0.1336066722869873,0.5978326797485352,0.02509593963623047,0.3122366666793823,0.037653868868670844,0.058592190737636655,0.03179560050043681,0.040038535040697605,0.17373554222325707
AFG,Afghanistan,2007,0.1914021386505284,0.8085978613494715,-1.5411410331726074,0.18805408477783203,0.5500214099884033,-0.008312463760375977,0.48591017723083496,0.029542836770669663,0.05092446434869084,0.03391714923509051,0.006609201392742597,0.18778933571707124
AFG,Afghanistan,2008,0.19517846855710003,0.8048215314428999,-1.561347246170044,0.19867181777954102,0.5492696762084961,-0.013255596160888672,0.5047770142555237,0.028536394006402517,0.05412625213771746,0.038425806515643146,0.006800623661429156,0.19263160611694283
AFG,Afghanistan,2009,0.19131421114320005,0.8086857888568,-1.499115228652954,0.18642139434814453,0.5718424320220947,-0.049814462661743164,0.4532676935195923,0.02998205764255825,0.049542958664343495,0.040194293521572194,0.007434513271864358,0.19329894156947725
AFG,Afghanistan,2010,0.1934041450081316,0.8065958549918684,-1.5554447174072266,0.21791887283325195,0.5405218601226807,0.010439157485961914,0.4623259902000427,0.03341862261167405,0.04070277969649896,0.043929615648021836,0.009361011241544112,0.19098649388355463
AFG,Afghanistan,2011,0.18824112549933222,0.8117588745006677,-1.506786584854126,0.22314977645874023,0.5444393157958984,-0.008118629455566406,0.4200000762939453,0.03571896531428219,0.04004492561136206,0.05118839065374062,0.011593123049695061,0.18938046244438742
AFG,Afghanistan,2012,0.18649611682569842,0.8135038831743016,-1.494279384613037,0.20632123947143555,0.5330452919006348,0.06999588012695312,0.35401707887649536,0.04506633393743835,0.035873497973098606,0.06038364913560348,0.03564721705285969,0.18751585692099573
AFG,Afghanistan,2013,0.1878103284379566,0.8121896715620434,-1.5216631889343262,0.16242074966430664,0.507004976272583,0.1762549877166748,0.316226601600647,0.04361263909248924,0.03895520337895308,0.05520105266519657,0.038522294924603545,0.18921084425053936
AFG,Afghanistan,2014,0.19332608748796312,0.8066739125120369,-1.5669350624084473,0.18494558334350586,0.5093526840209961,0.17858338356018066,0.32477694749832153,0.04267128143175285,0.04192605237656231,0.05374072949535212,0.03899973424070248,0.1887900118405179
AFG,Afghanistan,2015,0.18523361959563397,0.814766380404366,-1.5024821758270264,0.16120600700378418,0.5469129085540771,0.13363361358642578,0.27928829193115234,0.04881620433297003,0.04417747018303951,0.0544134351105178,0.04506501350851886,0.1819423661601165
AFG,Afghanistan,2016,0.16726739139675237,0.8327326086032476,-1.3930354118347168,0.12319111824035645,0.5859010219573975,0.07361793518066406,0.22018808126449585,0.055103498723529036,0.042939534477764295,0.06084581612641653,0.053547158779831905,0.17226155143913838
AFG,Afghanistan,2017,0.1642836433250288,0.8357163566749712,-1.3662590980529785,0.19213521480560303,0.5024280548095703,0.12645983695983887,0.17591017484664917,0.060752944867991314,0.0368010215270092,0.0625543564717805,0.05695860555377847,0.16683389894129472
AFG,Afghanistan,2018,0.16895066210210297,0.831049337897897,-1.3822803497314453,0.22224891185760498,0.4601726531982422,0.15769481658935547,0.18867015838623047,0.05655876699117577,0.03754634856608893,0.0663699152727039,0.0539694955671228,0.1627212565368541
AFG,Afghanistan,2019,0.15492946418343054,0.8450705358165694,-1.2995176315307617,0.18414175510406494,0.5657985210418701,-0.005576372146606445,0.1677986979484558,0.05442036192275138,0.04740241673451317,0.06313215592615297,0.054639489397408585,0.16085699974169895
AFG,Afghanistan,2020,0.15869087293956333,0.8413091270604367,-1.340622901916504,0.19106531143188477,0.5253331661224365,0.028382062911987305,0.23401367664337158,0.048963634686366365,0.05305430807300416,0.057278635663110096,0.054652987539763755,0.13676331765960761
AFG,Afghanistan,2021,0.09666961585582899,0.903330384144171,-1.152181625366211,0.01246894896030426,0.20659804344177246,0.2770671844482422,0.5236730575561523,0.03885578157249587,0.023051902305606334,0.03533864271612272,0.02421121576023556,0.11115116160290768
AFG,Afghanistan,2022,0.07809299601333075,0.9219070039866692,-1.0358409881591797,0.08912903070449829,0.1019124984741211,0.35700464248657227,0.40938758850097656,0.03937153053871962,0.007623653128345461,0.0296303577636561,0.025711474887712426,0.08595416965294249
AFG,Afghanistan,2023,0.08309989708966774,0.9169001029103323,-1.1241674423217773,0.18356412649154663,0.04419445991516113,0.44106006622314453,0.36733531951904297,0.04028319269747125,0.009224590741388195,0.021359339457891126,0.023178249237580408,0.21663385208439478
AFG,Afghanistan,2024,0.48870866315018585,0.5112913368498142,-2.8073830604553223,0.2354964017868042,0.8144212961196899,1.024387240409851,0.10885888338088989,0.13685433472672975,0.04251597990511295,0.05066537938866347,0.02609405159924461,0.34996998211328706
AFG,Afghanistan,2025,0.47810138610000763,0.5218986138999924,-2.656102180480957,0.6146884560585022,0.4867023229598999,1.0123918056488037,-0.01311492919921875,0.17424441492958306,0.027344371119848956,0.11582998700640762,0.09242397200189371,0.4834050246250967
ALB,Albania,1990,0.17539352264264887,0.8246064773573512,-1.5205750465393066,-0.08231794834136963,0.4678885340690613,0.9103753566741943,-0.2792024612426758,0.02824561637945016,0.033159116647420335,0.05619106798956946,0.007284661501970602,0.3605422362796634
ALB,Albania,1991,0.545690949916678,0.454309050083322,-2.9785540103912354,-0.12894785404205322,0.5484172105789185,1.6701688766479492,0.36222752928733826,0.013556268642951631,0.12103099061976696,0.10803267889007773,0.015395697987325306,0.3941019240784633
ALB,Albania,1992,0.4612212996760629,0.538778700323937,-3.0904698371887207,0.07769441604614258,0.39583539962768555,1.7509407997131348,0.5252847671508789,0.03012339186557247,0.11149927688281552,0.10247226205895071,0.010553597058944254,0.4967184065606857
ALB,Albania,1993,0.4832429700893163,0.5167570299106836,-3.08353590965271,0.2463747262954712,0.4687464237213135,1.5741329193115234,0.5223498344421387,0.039196296412048554,0.099152099022539,0.08553867834220559,0.02401359228354404,0.4747924147868759
ALB,Albania,1994,0.47991297459524856,0.5200870254047514,-2.9460501670837402,0.4483809471130371,0.28236937522888184,1.5380514860153198,0.41813111305236816,0.009793770080297573,0.12882969490921414,0.09919232485002222,0.04342592518039302,0.4826865722601313
ALB,Albania,1995,0.4849037720958292,0.5150962279041709,-3.2282826900482178,0.20005977153778076,0.7335824966430664,1.3590807914733887,0.6689711809158325,0.012488688287986821,0.09147169582261122,0.06902688946848712,0.011427546435831428,0.4776647679119028
ALB,Albania,1996,0.4681775570446308,0.5318224429553692,-3.053313970565796,0.3761950731277466,0.6574227809906006,1.1270599365234375,0.6421164274215698,0.015624956517249508,0.0850283645987747,0.05241265787947577,0.022066799642233875,0.4554944884957135
ALB,Albania,1997,0.41340213634668055,0.5865978636533195,-2.573690891265869,0.6337186098098755,0.3547022342681885,1.0540235042572021,0.313390851020813,0.02270357394876625,0.14644194437297436,0.05003783334075175,0.07825405426651916,0.45466072577379846
ALB,Albania,1998,0.4824024839300839,0.5175975160699161,-2.893251895904541,0.8224002718925476,0.20054209232330322,1.1539833545684814,0.4972264766693115,0.026146317656410446,0.16494485009702706,0.041812499552537276,0.040461052139599024,0.45632940414177203
ALB,Albania,1999,0.4731835921485516,0.5268164078514483,-2.9697299003601074,0.3242124319076538,0.7847845554351807,0.9179713726043701,0.6254507303237915,0.015235802748618481,0.07467029858614753,0.02489757757129647,0.019921585699999137,0.4789280745481423
ALB,Albania,2000,0.4811981475657914,0.5188018524342086,-3.13303279876709,0.2837880849838257,0.8453866243362427,1.0263031721115112,0.7547633647918701,0.03586303622837562,0.08261601306040524,0.01480566430090125,0.03509580022880032,0.47605326921854774
ALB,Albania,2001,0.4737780679413001,0.5262219320586998,-2.984591245651245,0.5719058513641357,0.584820032119751,0.9732756614685059,0.7852224111557007,0.03491256050060335,0.09864436228551286,0.033540830626835404,0.05137132302178246,0.4737989668939006
ALB,Albania,2002,0.4664206851746102,0.5335793148253898,-3.0379128456115723,0.504958987236023,0.7301424741744995,0.865940272808075,0.840619683265686,0.017362302494175735,0.08489543331778951,0.03160296678159161,0.030821716868778187,0.4706066044384376
ALB,Albania,2003,0.47162106019940253,0.5283789398005975,-3.2388482093811035,0.5715091228485107,0.6572500467300415,0.9423373341560364,1.0608540773391724,0.041442634827554156,0.08465442450543054,0.03838994344973755,0.024264568705724566,0.46318298732910534
ALB,Albania,2004,0.45150721661330323,0.5484927833866968,-3.040342330932617,0.6849382519721985,0.6254401206970215,0.8712366819381714,0.8303666114807129,0.026680776795926613,0.08658435295129707,0.03773464546882291,0.05022640646695897,0.45660304048322536
ALB,Albania,2005,0.4466808446369705,0.5533191553630294,-3.195587396621704,0.6433998346328735,0.6845822334289551,0.9712613224983215,0.9193391799926758,0.044921443181318556,0.08280190838010246,0.041850864760823954,0.03641081959700127,0.44840695597620783
ALB,Albania,2006,0.44703280667834966,0.5529671933216503,-3.3173890113830566,0.7168726325035095,0.6839849948883057,0.9321550130844116,1.0272679328918457,0.05835941247466814,0.08303267982382645,0.05546904405197916,0.026534846773931208,0.44578604280180273
ALB,Albania,2007,0.44364447709008803,0.556355522909912,-3.350485324859619,0.7655963897705078,0.724838137626648,0.865875780582428,1.0278456211090088,0.03356599729558052,0.06826847577131424,0.05715982593726854,0.016228769614748836,0.427824003577741
ALB,Albania,2008,0.3927947269647851,0.6072052730352149,-2.808884620666504,0.73732590675354,0.7790606021881104,0.6139119267463684,0.6105203628540039,0.021729387497789365,0.06861991907405494,0.06974832165004927,0.05845265234891849,0.4112084523664343
ALB,Albania,2009,0.39718615304442956,0.6028138469555704,-2.9428861141204834,0.768027663230896,0.792982816696167,0.6235873699188232,0.747844934463501,0.026953474954338502,0.05069543756027157,0.0615397581414232,0.040379099300747026,0.38186123327976773
ALB,Albania,2010,0.3556028198300885,0.6443971801699115,-2.5300674438476562,0.7320257425308228,0.8613202571868896,0.3916066288948059,0.3794832229614258,0.02970862719827324,0.06218299755978535,0.07307340032501343,0.0606277423013588,0.38127960815799694
ALB,Albania,2011,0.39104985159947275,0.6089501484005273,-2.938898801803589,0.7168715000152588,0.9316685199737549,0.6229854226112366,0.5484633445739746,0.030456069644640846,0.05239685964951154,0.0847354228297379,0.02792395800171006,0.37537548267109894
ALB,Albania,2012,0.3794737765837356,0.6205262234162644,-2.775503396987915,0.7625300884246826,0.8414974212646484,0.6658662557601929,0.3413422107696533,0.022960233441929406,0.060479456022769246,0.11871103732070333,0.04743281543987649,0.3880014418904585
ALB,Albania,2013,0.393480697488167,0.606519302511833,-2.8865506649017334,0.7999086380004883,0.8625775575637817,0.7609610557556152,0.27085018157958984,0.032040113481364554,0.06699537504333658,0.12349926461863323,0.04490269478654782,0.39093639819965187
ALB,Albania,2014,0.3998547205270529,0.6001452794729472,-3.0501646995544434,0.8584590554237366,0.7959232330322266,0.8448061347007751,0.4165802001953125,0.02655805025059129,0.07424856192943645,0.09784098369583144,0.04309442011787729,0.40572291067007543
ALB,Albania,2015,0.42383331399500646,0.5761666860049935,-3.387307643890381,0.7419142723083496,0.8976494073867798,0.9119236469268799,0.7784643173217773,0.026287605161348825,0.07622885995291169,0.11187267641074478,0.041688988413486665,0.4063607262381039
ALB,Albania,2016,0.3953941441922521,0.6046058558077478,-3.122758388519287,0.7050048112869263,0.9254419803619385,0.8071401119232178,0.5582065582275391,0.0533746129799871,0.06282743996269899,0.11416862804379699,0.017557072003501362,0.40445042038350126
ALB,Albania,2017,0.39412380296324506,0.605876197036755,-3.1466803550720215,1.077505111694336,0.7203898429870605,0.8685976266860962,0.35132408142089844,0.04638562631769286,0.06574618991697091,0.09855757292607568,0.060224033658087116,0.4012952151364824
ALB,Albania,2018,0.41436769825395026,0.5856323017460497,-3.289907455444336,1.24853515625,0.5016969442367554,1.1473705768585205,0.3307945728302002,0.04134364688782056,0.08505982802294203,0.13210677361061252,0.05176504356260417,0.39926549547559675
ALB,Albania,2019,0.3893049852095949,0.6106950147904051,-3.061455249786377,1.3199763298034668,0.44704318046569824,1.017722487449646,0.21328067779541016,0.026191432564471838,0.08614904116474986,0.12984383467195226,0.080772704243549,0.3957870620319508
ALB,Albania,2020,0.38368850263230714,0.6163114973676929,-3.0441160202026367,1.1945942640304565,0.6106314659118652,0.9448444247245789,0.1435079574584961,0.024290937559934705,0.09867380046364665,0.10729482693440469,0.05925944750183112,0.37976358032138946
ALB,Albania,2021,0.36629725312226646,0.6337027468777335,-2.900967836380005,1.2191425561904907,0.463903546333313,0.9556477069854736,0.15384626388549805,0.026184237134908982,0.11444856460401184,0.11836059400848264,0.10761134067489822,0.3600929695699863
ALB,Albania,2022,0.3302931529553853,0.6697068470446147,-2.408378839492798,1.2317111492156982,0.3398399353027344,0.6177186965942383,0.06095314025878906,0.06615399501028031,0.13076876474289884,0.12497969009496683,0.1444693876743991,0.3660548215321382
ALB,Albania,2023,0.4015740585187628,0.5984259414812372,-2.9855523109436035,1.4591834545135498,0.33122718334198,1.018111228942871,0.049639225006103516,0.07724420352895715,0.10922821987202964,0.11125383292573524,0.1247526853001542,0.3774126077958146
ALB,Albania,2024,0.4003706119132955,0.5996293880867045,-3.002938747406006,-0.07936501502990723,1.5975515842437744,1.0521632432937622,-0.10270309448242188,0.03986779126263392,0.015359672176358426,0.08001514146606543,0.01163209897770953,0.41582213301046317
ALB,Albania,2025,0.4455217285993311,0.5544782714006689,-3.5387775897979736,-0.021296024322509766,1.6644114255905151,1.2982842922210693,-0.027365684509277344,0.0032899874930948287,0.02391517856444287,0.07561785583361534,0.020125514234980133,0.4229461702563133
ARE,United Arab Emirates,1990,0.14924916234054472,0.8507508376594553,-1.581407070159912,-0.6563724279403687,0.722271203994751,0.5856795310974121,0.7109808921813965,0.00539005372281927,0.027178648854823573,0.03422508628184839,0.01893568538217758,0.1474214142984259
ARE,United Arab Emirates,1991,0.14559366625630707,0.8544063337436929,-1.4682068824768066,-0.7193456888198853,0.7856345176696777,0.5141711235046387,0.6383457183837891,0.00898625121798094,0.028348188308364476,0.034833468927498855,0.019665043100979773,0.14392063082478793
ARE,United Arab Emirates,1992,0.13691906387751196,0.863080936122488,-1.4297924041748047,-0.5838518142700195,0.6709043979644775,0.5430631637573242,0.6078472137451172,0.010883104280171804,0.02802849430766125,0.03931206802371602,0.017181651650816143,0.14101073003553385
ARE,United Arab Emirates,1993,0.14051945997278253,0.8594805400272174,-1.4247674942016602,-0.6527626514434814,0.7217838764190674,0.43886423110961914,0.7319931983947754,0.011310567345400188,0.021036642722048433,0.03552404184700769,0.02297158303126368,0.14072567030911975
ARE,United Arab Emirates,1994,0.14473848707706477,0.8552615129229353,-1.4512076377868652,-0.6555787324905396,0.70646071434021,0.4255986213684082,0.8375248908996582,0.012132420465573678,0.020795285328480764,0.03311539348174079,0.021762472465094076,0.14709783645751776
ARE,United Arab Emirates,1995,0.156035562322706,0.843964437677294,-1.5403556823730469,-0.7381042242050171,0.7808501720428467,0.3896980285644531,0.9512934684753418,0.013041938168777039,0.01915855591109312,0.030490627503016798,0.023059169356711588,0.15409952269862853
ARE,United Arab Emirates,1996,0.16152451869611484,0.8384754813038852,-1.5677576065063477,-0.7922623157501221,0.8396499156951904,0.32750988006591797,1.0303277969360352,0.01598437760298155,0.01922713350210701,0.023483249035354425,0.020661980086026894,0.16261193819570405
ARE,United Arab Emirates,1997,0.17027573356829132,0.8297242664317087,-1.6387104988098145,-0.8853460550308228,0.9234600067138672,0.2962675094604492,1.1164674758911133,0.01476610730588105,0.01869075978514494,0.014579032943595737,0.02481225072813525,0.16597141276454633
ARE,United Arab Emirates,1998,0.16611398602923286,0.8338860139707671,-1.5783615112304688,-0.8495421409606934,0.8889429569244385,0.29430484771728516,1.0760302543640137,0.013902256575440097,0.020087087166619323,0.014366936365522486,0.025656007592262345,0.16422789917006822
ARE,United Arab Emirates,1999,0.15629397791268052,0.8437060220873195,-1.5210762023925781,-0.7336282730102539,0.8102431297302246,0.28559160232543945,1.017080307006836,0.015897401884124116,0.023802996216754357,0.012636422074029145,0.025194800068933595,0.1606378838339708
ARE,United Arab Emirates,2000,0.159505687559999,0.8404943124400011,-1.5207042694091797,-0.7717549800872803,0.8784422874450684,0.24091291427612305,0.9904294013977051,0.017581173371061784,0.02298329596585524,0.007295830154212572,0.02332859063985457,0.15742760292721483
ARE,United Arab Emirates,2001,0.156483143308965,0.8435168566910349,-1.5608320236206055,-0.6771211624145508,0.810924768447876,0.2434859275817871,1.014387607574463,0.017790084503834392,0.019887562694420678,0.006192743176746911,0.021780715972906754,0.1556092224983807
ARE,United Arab Emirates,2002,0.15083883662617809,0.8491611633738219,-1.6191530227661133,-0.5350295305252075,0.707439661026001,0.30670166015625,0.9929986000061035,0.016323961564983627,0.02166972869608341,0.008700287448272849,0.021352414812341108,0.15239326221613145
ARE,United Arab Emirates,2003,0.14985780671325125,0.8501421932867488,-1.5772829055786133,-0.556390643119812,0.7274086475372314,0.26322126388549805,0.9946622848510742,0.016791595331070743,0.02176823890885029,0.005736658478030188,0.020681660696964577,0.1506586459975866
ARE,United Arab Emirates,2004,0.15127929465333045,0.8487207053466695,-1.5317268371582031,-0.6500087976455688,0.8190319538116455,0.18883705139160156,0.9994311332702637,0.01883119877610759,0.022500581522454845,0.0032971746920567747,0.021003789316253223,0.15127667832293898
ARE,United Arab Emirates,2005,0.15269293360223526,0.8473070663977648,-1.6332826614379883,-0.5460058450698853,0.7500536441802979,0.2516908645629883,1.0372166633605957,0.018537154570963686,0.01958213502794664,0.0028345502138784544,0.024575127727662738,0.15327865686290695
ARE,United Arab Emirates,2006,0.15586374233315511,0.8441362576668449,-1.6288743019104004,-0.42582643032073975,0.7722840309143066,0.1584935188293457,0.9401407241821289,0.024227390005059482,0.020144205228455166,0.0042301953223615775,0.02424704189771834,0.15376154717776258
ARE,United Arab Emirates,2007,0.1527279655978974,0.8472720344021026,-1.659407138824463,-0.27843737602233887,0.6552765369415283,0.2079319953918457,0.9507322311401367,0.022986895627674586,0.01757234700584247,0.004338395909714755,0.020333157196629013,0.15224538781363253
ARE,United Arab Emirates,2008,0.14814445550984512,0.8518555444901549,-1.5694890022277832,-0.3055410385131836,0.6657171249389648,0.18424701690673828,0.9005270004272461,0.02561566768473988,0.021503830274331903,0.005102833807848256,0.009436909266066777,0.14949989476828585
ARE,United Arab Emirates,2009,0.14762726319711506,0.852372736802885,-1.5881943702697754,-0.2837480306625366,0.644597053527832,0.22197294235229492,0.8715481758117676,0.02504029949404601,0.016408779412481027,0.005451195415122106,0.011469697810442686,0.14778400314476328
ARE,United Arab Emirates,2010,0.14758029072732964,0.8524197092726704,-1.5957584381103516,-0.27122414112091064,0.6492199897766113,0.22521114349365234,0.8599772453308105,0.026083431730870434,0.020919684573127262,0.006574327148088151,0.012579835246616088,0.14583328178001717
ARE,United Arab Emirates,2011,0.1422922914156068,0.8577077085843932,-1.5206866264343262,-0.24685490131378174,0.625234842300415,0.20602893829345703,0.8219356536865234,0.026198677355177145,0.021858629805859533,0.007686681048600379,0.008411242156753635,0.14170756418179467
ARE,United Arab Emirates,2012,0.13525011040244758,0.8647498895975524,-1.5084214210510254,-0.13441896438598633,0.5285706520080566,0.2715272903442383,0.7602658271789551,0.022270816641488007,0.02096034579653334,0.007039780481653274,0.005372626445789221,0.13928086501439849
ARE,United Arab Emirates,2013,0.14030019322514112,0.8596998067748589,-1.5497331619262695,-0.15543639659881592,0.5160725116729736,0.3354339599609375,0.7830657958984375,0.02199125174320218,0.01870824921843799,0.007512052031834832,0.010593676970050293,0.1402782834548907
ARE,United Arab Emirates,2014,0.14528454673708344,0.8547154532629165,-1.6011571884155273,-0.17304885387420654,0.5387001037597656,0.364804744720459,0.7904586791992188,0.021555116031936432,0.020405613381219028,0.005906689909921295,0.014551952394077767,0.14374108532314722
ARE,United Arab Emirates,2015,0.14563851600721714,0.8543614839927829,-1.582230567932129,-0.16085219383239746,0.56423020362854,0.29508256912231445,0.8038649559020996,0.02043154505766665,0.01811890068465606,0.007522836173623805,0.013164207684285006,0.1424132823345319
ARE,United Arab Emirates,2016,0.1363167842592951,0.8636832157407048,-1.5503954887390137,-0.04483473300933838,0.47989368438720703,0.29605865478515625,0.7772502899169922,0.019229407422916168,0.016454732202162585,0.009189267446642184,0.008856503584494942,0.13770633587577494
ARE,United Arab Emirates,2017,0.13116370736081256,0.8688362926391875,-1.517561435699463,0.3266664743423462,0.19594955444335938,0.35249757766723633,0.6683335304260254,0.027955233115799342,0.02485068415396726,0.015131290796719783,0.01156571041420199,0.13248210756125064
ARE,United Arab Emirates,2018,0.1299658310636442,0.8700341689363558,-1.5076656341552734,0.3716226816177368,0.1526477336883545,0.36643123626708984,0.6476044654846191,0.029350383711701268,0.027261090158329938,0.017298311768586545,0.015439637143415895,0.1307513639023192
ARE,United Arab Emirates,2019,0.1311245532825008,0.8688754467174992,-1.4878544807434082,0.329750657081604,0.2198481559753418,0.3076934814453125,0.646113395690918,0.02531687844409249,0.027407120995339682,0.019817989092398965,0.015651989479425896,0.12862969861812504
ARE,United Arab Emirates,2020,0.1247987115082301,0.8752012884917699,-1.3893604278564453,0.4373440742492676,0.13145685195922852,0.2763822078704834,0.5844635963439941,0.027271770423054995,0.023696024483943597,0.018716139427032038,0.015304743796141716,0.12475279095591028
ARE,United Arab Emirates,2021,0.11833510807699996,0.881664891923,-1.3166141510009766,0.23487448692321777,0.2885754108428955,0.19221973419189453,0.625605583190918,0.02796650873194673,0.014572695677571657,0.021359797197054293,0.012090831377992422,0.1194127673397124
ARE,United Arab Emirates,2022,0.11510448243390711,0.8848955175660929,-1.2463722229003906,0.37062203884124756,0.1527712345123291,0.20073318481445312,0.5931797027587891,0.037789281467180316,0.014431934276277508,0.022731590800096846,0.011516349666577504,0.11692024073809437
ARE,United Arab Emirates,2023,0.11732113170337603,0.882678868296624,-1.2549147605895996,0.45450377464294434,0.04554605484008789,0.24894046783447266,0.6126646995544434,0.03964012810234323,0.012585675048302051,0.020583418655733834,0.006989624530568674,0.14817281163554952
ARE,United Arab Emirates,2024,0.2120928207693654,0.7879071792306346,-1.0543065071105957,1.979230284690857,-1.3580906391143799,0.6887874603271484,0.23385381698608398,0.03024694337112025,0.04509881506683727,0.01751253060439811,0.03859943639700413,0.18828483710463853
ARE,United Arab Emirates,2025,0.23544055884117426,0.7645594411588257,-1.2970128059387207,1.7311354875564575,-1.3564341068267822,0.9452004432678223,0.6260170936584473,0.008933485050609003,0.04341968737056369,0.005309676712133922,0.037139744738695635,0.22376668980526981
ARG,Argentina,1990,0.4214671357588824,0.5785328642411176,-2.2582433223724365,-0.7707908749580383,1.3020083904266357,1.563481330871582,-0.29876136779785156,0.033975096116004,0.06559551322274706,0.037882835260014534,0.04120310022600408,0.401882509217242
ARG,Argentina,1991,0.3822978826756016,0.6177021173243984,-2.0228824615478516,-0.6320561170578003,1.320634126663208,1.2805230617523193,-0.4647698402404785,0.03850711176029699,0.06308086209550413,0.02496363318581015,0.02956992035435862,0.3941422050802972
ARG,Argentina,1992,0.37866159680640743,0.6213384031935926,-2.057177782058716,-0.5765854120254517,1.3751671314239502,1.1687532663345337,-0.4356203079223633,0.05657584690505968,0.07029196500262293,0.014876127895441116,0.027556292050194487,0.3787446400044867
ARG,Argentina,1993,0.3752744405314511,0.6247255594685489,-2.0535004138946533,-0.6433839797973633,1.4639476537704468,1.0668385028839111,-0.3503246307373047,0.06415540518561452,0.06079253620473682,0.010876595899749446,0.023131870717385032,0.3758073005854337
