country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Afghanistan,AFG,2006,3,competitive_authoritarian,1.5115924647820897e-29,5.774383642692306e-14,0.19399795276787968,0.8060009886266929,1.0586053700990223e-06
Afghanistan,AFG,2007,2,hybrid_regime,8.511781867415122e-18,6.259548589594926e-17,0.9402889323304413,0.00020301580139409672,0.05950805186816624
Afghanistan,AFG,2008,2,hybrid_regime,7.285426300060933e-17,1.1421205040072972e-17,0.9591814413710286,6.248939931526565e-05,0.04075606922965873
Afghanistan,AFG,2009,2,hybrid_regime,1.8013717316697324e-19,2.6429462378249457e-17,0.9924351675364185,0.0004918063025591761,0.007073026161025781
Afghanistan,AFG,2010,2,hybrid_regime,6.173696923075232e-17,8.340595901796486e-18,0.9926683141232584,2.1694786450951426e-05,0.007309991090288943
Afghanistan,AFG,2011,2,hybrid_regime,8.202541500249769e-17,5.242422670595926e-18,0.9929658891276277,2.1386231722522326e-05,0.007012724640646809
Afghanistan,AFG,2012,2,hybrid_regime,8.273166618784532e-17,4.205001384748374e-18,0.9942652559002498,1.4281548435941575e-05,0.005720462551317795
Afghanistan,AFG,2013,2,hybrid_regime,1.3720195580118521e-16,5.1212777431587e-18,0.9973369594201441,4.7557728664583857e-05,0.0026154828511887104
Afghanistan,AFG,2014,2,hybrid_regime,8.153306561777064e-16,1.1332387762446894e-16,0.9995421444635055,0.000163350369559925,0.000294505166930746
Afghanistan,AFG,2015,2,hybrid_regime,2.5067925122087313e-18,1.4303850404151443e-17,0.999845127981613,0.00013159363138706917,2.3278386999299116e-05
Afghanistan,AFG,2016,2,hybrid_regime,1.0540183475579794e-22,5.951897802455829e-18,0.999874607972171,0.0001133695597975906,1.2022468029634094e-05
Afghanistan,AFG,2017,2,hybrid_regime,4.611239954140366e-19,3.4075188128038385e-18,0.9989881346312229,3.293650257095743e-05,0.0009789288662079838
Afghanistan,AFG,2018,2,hybrid_regime,1.4529036926717305e-17,2.4767125975605553e-17,0.9993169787514558,5.551207142748448e-05,0.0006275091771157046
Afghanistan,AFG,2019,2,hybrid_regime,3.730945877243177e-21,1.839124241173031e-17,0.9995927532841111,7.282946972897457e-05,0.00033441724615957693
Afghanistan,AFG,2020,2,hybrid_regime,1.8160405223023852e-227,2.2425068115055554e-17,0.9799866620936624,0.019545766047206748,0.00046757185913362824
Afghanistan,AFG,2021,3,competitive_authoritarian,0.0,2.3063e-320,0.0,1.0,0.0
Afghanistan,AFG,2022,3,competitive_authoritarian,0.0,2.3247524825713864e-72,3.8876796399876905e-65,1.0,1.6275149778705976e-127
Afghanistan,AFG,2023,4,closed_authoritarian,8.174870188669488e-185,2.6244658335038187e-55,9.36768781752268e-28,0.0013041959858860494,0.9986958040141171
Albania,ALB,1971,4,closed_authoritarian,1.0499358801650762e-160,4.70310990984981e-49,1.4704496627320002e-15,9.74163763470098e-08,0.9999999025836152
Albania,ALB,1972,4,closed_authoritarian,7.253328212229235e-175,4.078479265169825e-51,9.271832790351855e-17,2.259758106629053e-08,0.9999999774024249
Albania,ALB,1973,4,closed_authoritarian,1.0016925490850346e-175,3.955219471698548e-51,8.983579782413211e-17,2.2561189343170604e-08,0.9999999774388046
Albania,ALB,1974,4,closed_authoritarian,1.396539015700608e-175,1.0058261300416138e-50,2.442828071629399e-16,7.44754947791331e-08,0.9999999255245086
Albania,ALB,1975,4,closed_authoritarian,1.3964643615624707e-176,6.894136349490096e-51,8.95847398871878e-17,2.8160526764787313e-08,0.9999999718394723
Albania,ALB,1976,4,closed_authoritarian,9.143038057735314e-177,2.9144350125068666e-51,8.272835591285504e-17,2.1611091793624347e-08,0.999999978388914
Albania,ALB,1977,4,closed_authoritarian,5.158282996902496e-177,4.206199770043863e-51,1.0131084271090721e-16,2.629653332489695e-08,0.9999999737034674
Albania,ALB,1978,4,closed_authoritarian,2.084494136650287e-176,4.565308978002553e-51,1.162214190013012e-16,2.205892157308231e-08,0.9999999779410731
Albania,ALB,1979,4,closed_authoritarian,4.969636976594736e-177,6.573720195840562e-51,9.580358291011539e-17,2.8195783354425363e-08,0.9999999718042152
Albania,ALB,1980,4,closed_authoritarian,1.7013466694164398e-176,3.650594022997315e-51,8.422872884945095e-17,2.2161444443454913e-08,0.999999977838556
Albania,ALB,1981,4,closed_authoritarian,5.730373335939156e-177,1.0444492305209978e-50,1.3802072926621166e-16,4.870117960950352e-08,0.9999999512988195
Albania,ALB,1982,4,closed_authoritarian,1.4223145476291231e-176,5.997011229619345e-51,1.4610078861877395e-16,4.0356061151409406e-08,0.9999999596439445
Albania,ALB,1983,4,closed_authoritarian,6.179032385214962e-180,8.792092310932564e-50,4.726510419189839e-17,5.070083185768967e-07,0.9999994929916773
Albania,ALB,1984,4,closed_authoritarian,1.3595425712239179e-176,5.641441294640397e-51,6.369298294966785e-17,3.236828517534735e-08,0.9999999676317094
Albania,ALB,1985,4,closed_authoritarian,7.587904488935891e-203,1.7620713542186601e-47,9.84769457001218e-15,1.371488256996139e-05,0.9999862851174182
Albania,ALB,1986,3,competitive_authoritarian,9.862708635087212e-215,3.219460900495632e-43,3.290126005558908e-41,1.0,1.454977101996636e-34
Albania,ALB,1987,4,closed_authoritarian,9.696360551661527e-203,1.3861534107709169e-46,3.5215617707372134e-16,3.8890457648215495e-07,0.9999996110954231
Albania,ALB,1988,4,closed_authoritarian,4.245317700764801e-174,1.998091847320016e-47,1.3848872832950705e-16,7.921528684365663e-07,0.9999992078471263
Albania,ALB,1989,4,closed_authoritarian,2.6098572189750768e-228,1.2881824363034258e-44,4.121325148970759e-15,3.420433135704592e-06,0.9999965795668634
Albania,ALB,1990,3,competitive_authoritarian,0.0,1.4766375010936092e-96,2.4775197830317952e-71,1.0,4.287094744620933e-180
Albania,ALB,1991,3,competitive_authoritarian,0.0,0.0,0.0,1.0,0.0
Albania,ALB,1992,3,competitive_authoritarian,4.006425941660568e-224,2.322512173778818e-31,8.340322334317e-28,1.0,4.168685695910144e-100
Albania,ALB,1993,3,competitive_authoritarian,4.795125261458538e-44,6.136314829986319e-07,0.42172167923166837,0.5782777040646139,3.072232958554365e-09
Albania,ALB,1994,3,competitive_authoritarian,6.449368907040962e-22,9.986864409810422e-05,1.279054975363452e-09,0.9999001300768434,5.9099974727269186e-21
Albania,ALB,1995,3,competitive_authoritarian,2.7696146499844877e-23,5.913951003249312e-05,4.4623378143365533e-10,0.9999408600437278,1.5702584695806607e-22
Albania,ALB,1996,2,hybrid_regime,2.891744289638504e-19,3.2575074896273836e-07,0.997467215572071,0.0025313353508663455,1.1233263081739378e-06
Albania,ALB,1997,3,competitive_authoritarian,7.074745640500377e-31,5.745873853163976e-10,0.002529399127471805,0.997470600297936,5.45730964192554e-19
Albania,ALB,1998,3,competitive_authoritarian,9.440759747741284e-79,1.8490789090804025e-05,6.775788310524072e-59,0.9999815092109118,1.2709557995759848e-119
Albania,ALB,1999,3,competitive_authoritarian,1.6273388997573192e-12,0.002218193941042292,0.2510939295975028,0.7466877509469161,1.2551291498924102e-07
Albania,ALB,2000,2,hybrid_regime,3.146555707785269e-18,3.27292445582536e-05,0.9509892861639909,0.04897798459144819,1.9411633269881798e-21
Albania,ALB,2001,2,hybrid_regime,8.68335440759334e-09,4.294824444793156e-07,0.999983554799194,1.6004392668116716e-05,2.642345112759551e-09
Albania,ALB,2002,2,hybrid_regime,2.5137415908794917e-06,2.0800997520706502e-07,0.9999947352287568,1.7169532009045792e-06,8.260664799074785e-07
Albania,ALB,2003,2,hybrid_regime,6.164794698269242e-06,4.446013991475576e-07,0.999990669027716,2.065526944895802e-06,6.560492407990094e-07
Albania,ALB,2004,2,hybrid_regime,7.1342899191409725e-06,2.776437190288772e-07,0.999990479281838,1.726367998078358e-06,3.8241652662043634e-07
Albania,ALB,2005,2,hybrid_regime,1.7544586322718666e-08,1.4831750424064362e-06,0.9999843675191649,1.4131751743684516e-05,9.467743413115141e-12
Albania,ALB,2006,2,hybrid_regime,1.306166840923993e-05,1.6853899382160994e-06,0.9999824164266401,2.688008909397559e-06,1.4850610891604894e-07
Albania,ALB,2007,2,hybrid_regime,3.9090176749275535e-05,1.6607530765627552e-06,0.9999571880731524,1.6723230680259617e-06,3.886739522864203e-07
Albania,ALB,2008,2,hybrid_regime,2.501928169053883e-05,1.5580581311288344e-06,0.9999715271946674,1.619397476746989e-06,2.7606802767521914e-07
Albania,ALB,2009,2,hybrid_regime,1.595110541690553e-05,7.139464828062327e-06,0.9999691169422142,7.660742624042079e-06,1.3174492184288854e-07
Albania,ALB,2010,2,hybrid_regime,9.076164476204037e-05,2.6498136662533393e-06,0.9999041307713985,2.2382505744417238e-06,2.1951959302571973e-07
Albania,ALB,2011,2,hybrid_regime,1.2807072583341631e-05,3.0244276270014435e-06,0.9999783518918841,5.6700399530047115e-06,1.4656794598385673e-07
Albania,ALB,2012,2,hybrid_regime,1.4913037833651692e-05,1.7287947846187535e-06,0.9999805198020777,2.7790947818644782e-06,5.9270519002638465e-08
Albania,ALB,2013,2,hybrid_regime,5.782774997467601e-13,1.6897690064941425e-05,0.999638438709825,0.0003446635909692273,8.556992373601398e-12
Albania,ALB,2014,2,hybrid_regime,6.620280846513346e-05,2.7407775791660987e-06,0.9999289637821225,1.4196302202890742e-06,6.730016128737419e-07
Albania,ALB,2015,2,hybrid_regime,7.047720007104295e-05,3.0539616454758246e-06,0.9999242358054374,1.5615741105960436e-06,6.714587358497976e-07
Albania,ALB,2016,2,hybrid_regime,6.034756683825269e-05,3.371079568925632e-06,0.9999336549384843,2.0004481320779487e-06,6.259669714567896e-07
Albania,ALB,2017,2,hybrid_regime,2.847578807478657e-07,3.725072129312299e-05,0.9999391639566609,2.32972776078612e-05,3.2865579180901087e-09
Albania,ALB,2018,2,hybrid_regime,1.551309499998076e-05,7.848871091654914e-06,0.9999729350801426,3.4977117501896787e-06,2.052420126150325e-07
Albania,ALB,2019,2,hybrid_regime,2.3563846451056275e-05,1.6889944673654105e-05,0.9999532612523584,6.0372534514864404e-06,2.477030706690802e-07
Albania,ALB,2020,2,hybrid_regime,2.464500270239414e-05,1.314962261758722e-05,0.9999576878607707,4.407827242274791e-06,1.0968666598203307e-07
Albania,ALB,2021,2,hybrid_regime,2.2666130801635266e-05,3.576142934455408e-05,0.9999296567054009,1.1832428700559316e-05,8.330575613665678e-08
Albania,ALB,2022,2,hybrid_regime,2.832982573864597e-06,2.566355928671031e-05,0.9999608264488868,1.0657004438553447e-05,2.0004813503595418e-08
Albania,ALB,2023,2,hybrid_regime,3.994060942386344e-15,3.081546922756782e-05,0.9999460654170332,2.31191137270627e-05,1.216522533964705e-15
Albania,ALB,2024,2,hybrid_regime,5.024530270116105e-06,8.899200886229627e-06,0.9999835052101531,1.8327898616591638e-06,7.382688332060695e-07
Albania,ALB,2025,2,hybrid_regime,1.4100152362827022e-08,0.0005499723836815424,0.9993853355095585,6.46244019163036e-05,5.360468690877747e-08
Argentina,ARG,1971,4,closed_authoritarian,4.579266197172654e-52,3.810523551240864e-21,2.1757930502667659e-13,0.000750461808262166,0.9992495381915203
Argentina,ARG,1972,4,closed_authoritarian,3.45665794317817e-159,8.643699075552149e-19,1.2189176913829329e-11,0.28713107265558024,0.7128689273322306
Argentina,ARG,1973,3,competitive_authoritarian,0.0,1.042512112742882e-109,0.0,1.0,0.0
Argentina,ARG,1974,2,hybrid_regime,1.102315679142316e-102,2.572132306229394e-06,0.9878042402230014,0.012193187644585516,1.0710900801611749e-13
Argentina,ARG,1975,2,hybrid_regime,1.7755848871546054e-184,2.5308831947359852e-06,0.9941636969008887,0.005833753969746494,1.824617009126663e-08
Argentina,ARG,1976,3,competitive_authoritarian,0.0,1.4500438536114262e-169,0.0,1.0,0.0
Argentina,ARG,1977,3,competitive_authoritarian,2.788890831591398e-234,7.949853927183408e-31,1.8554102538223396e-36,1.0,1.3149527809167456e-53
Argentina,ARG,1978,4,closed_authoritarian,4.725984809052387e-113,5.793420411790754e-28,7.755175482807289e-18,3.4499510992653975e-05,0.9999655004890075
Argentina,ARG,1979,4,closed_authoritarian,9.505697411222956e-103,1.0810765919757593e-27,6.806803436413943e-18,7.543842181265591e-05,0.9999245615781872
Argentina,ARG,1980,3,competitive_authoritarian,3.6253620310349776e-107,4.832073801075397e-25,8.258685034581988e-19,0.9967011275408786,0.0032988724591215247
Argentina,ARG,1981,4,closed_authoritarian,2.4122929677889104e-101,1.0605276791567472e-27,7.095439658453281e-19,3.3630412432668606e-05,0.9999663695875673
Argentina,ARG,1982,4,closed_authoritarian,2.2890875694608804e-259,9.582478164298146e-27,2.281362751662057e-17,0.0006858043185970208,0.999314195681403
Argentina,ARG,1983,3,competitive_authoritarian,0.0,1.7408824800378235e-178,0.0,1.0,0.0
Argentina,ARG,1984,3,competitive_authoritarian,0.0,4.916762256368081e-126,3.155855530231742e-163,1.0,0.0
Argentina,ARG,1985,1,electoral_democracy,2.404173688198082e-95,0.7863184311869122,1.1089662374548144e-07,0.21368145791646392,1.2864253674082051e-19
Argentina,ARG,1986,0,liberal_democracy,0.7106229246167827,0.0003609302327346885,0.2890090409585535,6.928428818703397e-06,1.7576311023536453e-07
Argentina,ARG,1987,0,liberal_democracy,0.626143581605253,5.538634491418673e-05,0.3738007900148592,2.3928841045570385e-07,2.7465632727971137e-09
Argentina,ARG,1988,2,hybrid_regime,0.29133743247947747,0.006356664132062394,0.7022700901878668,3.559135823374011e-05,2.2184235969259133e-07
Argentina,ARG,1989,3,competitive_authoritarian,1.166587245554229e-25,0.2876552798765025,0.012298633436584919,0.7000460866869126,9.783334018203896e-31
Argentina,ARG,1990,3,competitive_authoritarian,4.921210515457399e-34,0.002302801956953039,0.004321886036875331,0.9933753120061716,1.1016821397804595e-39
Argentina,ARG,1991,2,hybrid_regime,5.036126741201732e-07,1.4903254830327463e-05,0.9996161053729865,0.0003684851016917235,2.6578172761917143e-09
Argentina,ARG,1992,2,hybrid_regime,1.632805451752915e-06,1.0804211938692447e-06,0.9999417704747827,5.551617914674098e-05,1.1942489995012987e-10
Argentina,ARG,1993,2,hybrid_regime,3.4521544827059116e-05,3.1698235210057275e-07,0.9999636639798299,1.493705751263553e-06,3.7872394180472145e-09
Argentina,ARG,1994,2,hybrid_regime,6.650669015429789e-05,2.3643328883053197e-07,0.9999322717942066,9.761275267374493e-07,8.954823515031767e-09
Argentina,ARG,1995,2,hybrid_regime,9.075610721219101e-05,2.0644997897919534e-05,0.9998180178188496,7.058090519119497e-05,1.708488067125808e-10
Argentina,ARG,1996,2,hybrid_regime,3.7648701322330914e-05,2.0197977061660293e-07,0.9999609261677932,1.2216126292818386e-06,1.5384847319133984e-09
Argentina,ARG,1997,2,hybrid_regime,0.00011124860645812177,3.131080485255477e-07,0.9998877927200349,6.37293885768052e-07,8.271572720669267e-09
Argentina,ARG,1998,2,hybrid_regime,9.02694513962373e-05,4.189283608348729e-07,0.9999085847376816,7.214206531991522e-07,5.461908370156579e-09
Argentina,ARG,1999,2,hybrid_regime,8.184867128917504e-05,2.369225534557001e-06,0.9998961119955164,1.954132433332423e-05,1.28783326321528e-07
Argentina,ARG,2000,2,hybrid_regime,2.6383254881530626e-20,0.00018380954160221758,0.6566365929781581,0.34317959748023985,9.094834785337348e-27
Argentina,ARG,2001,2,hybrid_regime,2.952803484771845e-05,1.1952549146144463e-05,0.999903164596615,5.521943397786791e-05,1.3538541315538362e-07
Argentina,ARG,2002,2,hybrid_regime,3.4301282884238255e-08,3.3570843689016404e-06,0.999908770350709,8.783784725037831e-05,4.1638868300872494e-10
Argentina,ARG,2003,3,competitive_authoritarian,5.518560598591561e-37,0.0011718806746463357,5.2408067840183073e-05,0.9987757112575136,8.932195589016561e-42
Argentina,ARG,2004,2,hybrid_regime,8.034641921340965e-07,5.210509850341852e-06,0.9998875541530987,0.00010640815386071024,2.3718998047057397e-08
Argentina,ARG,2005,2,hybrid_regime,0.0001251273472733804,1.344274384915975e-06,0.9998728127578383,7.121837774774914e-07,3.436725862448447e-09
Argentina,ARG,2006,2,hybrid_regime,0.00026503565451118125,7.6296007269983e-07,0.9997337512235018,4.4510935938652575e-07,5.052555132139093e-09
Argentina,ARG,2007,2,hybrid_regime,1.8756907110310547e-05,3.57821605068264e-05,0.9999268035335851,1.865737729172335e-05,2.1506020173837155e-11
Argentina,ARG,2008,2,hybrid_regime,3.4124156012196415e-05,1.6383717040302811e-06,0.9999632331451569,1.0039047309617577e-06,4.223958099949076e-10
Argentina,ARG,2009,2,hybrid_regime,0.000476563549025504,3.3491246568688575e-06,0.999519437141232,6.374576193675042e-07,1.2727466190998765e-08
Argentina,ARG,2010,2,hybrid_regime,0.000581389820564439,3.5289897530711275e-06,0.9994142726378468,8.060067312788255e-07,2.5451045270865797e-09
Argentina,ARG,2011,2,hybrid_regime,0.0009224867797067831,1.3233987393253379e-05,0.9990628833125879,1.3941950217849314e-06,1.7252901968780138e-09
Argentina,ARG,2012,2,hybrid_regime,0.0019351382408854252,4.144881187544587e-06,0.998059995520243,7.195996219110773e-07,1.7580622227619585e-09
Argentina,ARG,2013,2,hybrid_regime,0.003441336898032657,5.203227795931539e-06,0.9965528987458213,5.513411467771827e-07,9.787203329547302e-09
Argentina,ARG,2014,2,hybrid_regime,0.006686358288517671,1.7373182363839122e-05,0.9932952711904859,9.924036379628895e-07,4.934994810372326e-09
Argentina,ARG,2015,2,hybrid_regime,0.0058384034780690815,0.0051060241764240765,0.9888320348398041,0.00022351445955136017,2.3046151588666734e-08
Argentina,ARG,2016,3,competitive_authoritarian,5.851447814317711e-14,0.12989721146844393,0.10339544007407246,0.766707348457425,8.033606592143111e-25
Argentina,ARG,2017,2,hybrid_regime,0.10535434120620366,0.001525150423524522,0.8930846245433262,3.57755234623595e-05,1.0830348323576427e-07
Argentina,ARG,2018,2,hybrid_regime,0.10527646234881223,2.1146417349424487e-05,0.894702055361431,3.2754294720153347e-07,8.329460116446739e-09
Argentina,ARG,2019,2,hybrid_regime,0.059979285918152755,0.00037221030395919835,0.9396477321162309,7.704451507789111e-07,1.2165063189485233e-09
Argentina,ARG,2020,2,hybrid_regime,0.015267328486811164,0.00681841532328376,0.9778795658642848,3.469021243751594e-05,1.1318294078122049e-10
Argentina,ARG,2021,2,hybrid_regime,0.02010042175014849,3.706613547993016e-05,0.9798618182671249,6.903630634131161e-07,3.484183192208164e-09
Argentina,ARG,2022,2,hybrid_regime,0.013720174935979823,8.378497422720025e-06,0.9862709544497382,4.86696494518872e-07,5.420364659694643e-09
Argentina,ARG,2023,2,hybrid_regime,7.064948053494127e-13,0.00045211380906028966,0.9989192451753942,0.0006286395834713147,1.4313678407850793e-09
Argentina,ARG,2024,3,competitive_authoritarian,7.661442001376404e-71,5.261086407116341e-12,1.1764856408815615e-08,0.9999999882298827,3.0598641161687336e-53
Argentina,ARG,2025,2,hybrid_regime,5.632769745452372e-22,0.02846170194387997,0.9586823485573139,0.0128559494987931,1.2964605946739975e-14
Armenia,ARM,1991,3,competitive_authoritarian,4.761567837321717e-180,9.457519049382165e-22,3.9364640167488e-110,1.0,7.68110977701045e-198
Armenia,ARM,1992,3,competitive_authoritarian,6.70063067117128e-54,0.030353804957798082,8.833395003007656e-22,0.9696461950422043,2.7470832864300194e-38
Armenia,ARM,1993,2,hybrid_regime,1.8086353671796186e-14,0.00012860553002953118,0.9995590003015085,0.00031174803706208207,6.461313800299848e-07
Armenia,ARM,1994,2,hybrid_regime,1.6234838548119673e-19,5.519600225072459e-06,0.9998045148350652,0.00011158791465048838,7.837765005830747e-05
Armenia,ARM,1995,3,competitive_authoritarian,1.4768265294057505e-132,2.2795117954389752e-08,5.6028048587135626e-61,0.9999999772048798,1.2778857953376033e-131
Armenia,ARM,1996,3,competitive_authoritarian,1.4836147906183288e-54,2.0430948596287843e-07,3.078699572947151e-08,0.99999976490352,1.9018629147319076e-37
Armenia,ARM,1997,2,hybrid_regime,6.237124844328308e-23,0.00011292945838526349,0.9945089957687807,0.005197180453949013,0.00018089431888355709
Armenia,ARM,1998,2,hybrid_regime,1.6370665723305972e-24,0.0008144781652254826,0.8342373863303914,0.1649481355041327,2.495718751086178e-13
Armenia,ARM,1999,2,hybrid_regime,1.5253287930707544e-17,2.7839557474896475e-05,0.9998323077815542,0.00011173860944181348,2.8114051531215458e-05
Armenia,ARM,2000,2,hybrid_regime,1.7058866905601198e-19,2.6513786728598106e-05,0.9998834044845443,8.887456058985308e-05,1.2071681347593063e-06
Armenia,ARM,2001,2,hybrid_regime,7.204185008205318e-16,9.93562078501202e-05,0.9995183011301274,4.681515456431389e-05,0.0003355275074607746
Armenia,ARM,2002,2,hybrid_regime,3.185791884893431e-15,0.011036511611605718,0.987265361416797,0.0004928676435189281,0.0012052593280759125
Armenia,ARM,2003,3,competitive_authoritarian,2.3335065765130006e-25,0.46628323527513743,0.017441889505032213,0.5162748752198183,1.1116281345673494e-14
Armenia,ARM,2004,1,electoral_democracy,9.945372479015072e-16,0.8193125940446493,0.12194392174238763,0.05786680071169485,0.000876683501269405
Armenia,ARM,2005,1,electoral_democracy,5.85027471967638e-28,0.8997703826382776,3.134786652230485e-11,0.10022961733037444,3.077068996086117e-21
Armenia,ARM,2006,1,electoral_democracy,2.358281555170849e-15,0.7883692292758652,0.1944617738685672,0.016922367910071,0.00024662894549129847
Armenia,ARM,2007,2,hybrid_regime,1.7754005218792073e-14,0.15454407087459457,0.8420192638755384,0.002989250021686305,0.0004474152281608842
Armenia,ARM,2008,2,hybrid_regime,8.698548765237229e-32,0.09446607820880198,0.7211947056152838,0.1843392161759162,5.014722486591425e-20
Armenia,ARM,2009,2,hybrid_regime,6.459645139794903e-18,0.007027025564826434,0.9901392744316457,0.0028336565493123586,4.345421241400903e-08
Armenia,ARM,2010,2,hybrid_regime,3.8173853929756293e-16,0.0001410135797916252,0.9997155496961698,0.00013982134311582404,3.615380919079822e-06
Armenia,ARM,2011,2,hybrid_regime,1.1132004024975998e-13,8.702099988257755e-05,0.9996938016092999,3.517346287218457e-05,0.00018400392783481738
Armenia,ARM,2012,2,hybrid_regime,5.5605627150643454e-14,0.0016998994953309114,0.998032286725918,0.00025945351714770415,8.360261545355457e-06
Armenia,ARM,2013,2,hybrid_regime,3.3778637758674334e-17,0.013713390564232436,0.983734397100753,0.0025521796061752067,3.2728836471564956e-08
