country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Afghanistan,AFG,1997,3,competitive_authoritarian,2.305170285101956e-162,1.9916912042576041e-75,4.350325693664068e-43,1.0,9.701472095197363e-23
Afghanistan,AFG,1998,4,closed_authoritarian,3.705768331227612e-145,1.7630110177372907e-78,3.725307065299526e-31,6.037167114093083e-05,0.9999396283288604
Afghanistan,AFG,1999,4,closed_authoritarian,1.5127309931263405e-148,1.7016174089388724e-82,2.5378623918638935e-31,0.0001409070809509336,0.9998590929190526
Afghanistan,AFG,2000,4,closed_authoritarian,7.016564809208092e-150,2.315369113267406e-79,6.665169431735056e-30,0.0001301364930904745,0.9998698635069072
Afghanistan,AFG,2001,3,competitive_authoritarian,2.924556649904127e-233,1.0422176060319757e-91,4.9331994354679084e-37,1.0,1.6156616898204722e-87
Afghanistan,AFG,2002,3,competitive_authoritarian,0.0,5.255411148933369e-205,2.4604953237668437e-173,1.0,0.0
Afghanistan,AFG,2003,4,closed_authoritarian,3.542423542686382e-67,4.077307833128356e-26,9.826666832717787e-10,0.005392140014102505,0.994607859003233
Afghanistan,AFG,2004,3,competitive_authoritarian,4.770030753461773e-210,4.291444183357412e-39,1.1227725251512854e-79,1.0,6.417385335855082e-190
Afghanistan,AFG,2005,3,competitive_authoritarian,1.7442407065998071e-38,3.646355745983722e-14,4.323650122947249e-10,0.9999999995675992,1.4514134096520637e-21
Afghanistan,AFG,2006,3,competitive_authoritarian,5.2299661967422974e-21,3.27332591140205e-10,0.11152643056113841,0.8884552437644697,1.832534705662592e-05
Afghanistan,AFG,2007,4,closed_authoritarian,2.5976139560355732e-17,7.671933418780474e-13,0.452932840565561,0.00013773392653493535,0.546929425507137
Afghanistan,AFG,2008,2,hybrid_regime,4.031603535640325e-17,2.045251547330667e-14,0.5170659648349739,7.730708486940409e-05,0.4828567280801329
Afghanistan,AFG,2009,2,hybrid_regime,9.199116941643876e-20,4.782433705396343e-14,0.7066947738728011,0.00230748104392765,0.2909977450832267
Afghanistan,AFG,2010,2,hybrid_regime,6.060453490209155e-17,1.4446206345640643e-13,0.7116690612819047,3.319156775602264e-05,0.288297747150197
Afghanistan,AFG,2011,2,hybrid_regime,7.435310758245632e-17,8.047033053265529e-14,0.7263003729383438,3.1639500350882796e-05,0.27366798756122696
Afghanistan,AFG,2012,2,hybrid_regime,8.935996680380358e-17,7.976297652152096e-14,0.7621156557589431,4.254864035344665e-05,0.2378417956006227
Afghanistan,AFG,2013,2,hybrid_regime,9.163102568312365e-17,7.717405683072097e-14,0.8728005005003356,0.00025211152848496685,0.12694738797110022
Afghanistan,AFG,2014,2,hybrid_regime,6.706740830333735e-16,8.052335660428292e-13,0.9799262948475926,0.0006471675508477867,0.019426537600752605
Afghanistan,AFG,2015,2,hybrid_regime,3.234808994470344e-18,2.558674098980427e-13,0.9982215779168464,0.0001834581861662949,0.0015949638967303675
Afghanistan,AFG,2016,2,hybrid_regime,1.4890428553383674e-22,6.369794304413286e-14,0.9995533343941334,0.00014972112642936875,0.00029694447937426646
Afghanistan,AFG,2017,2,hybrid_regime,6.268552386698033e-19,1.2813736837132516e-14,0.9970384979392016,3.360377830570992e-05,0.0029278982824770886
Afghanistan,AFG,2018,2,hybrid_regime,2.009791297088538e-17,4.453448381966707e-14,0.9977174851751835,3.981637844072646e-05,0.002242698446330601
Afghanistan,AFG,2019,2,hybrid_regime,5.370193056057525e-21,4.3024552491190885e-14,0.9990749432230783,5.1139561103382784e-05,0.0008739172157725211
Afghanistan,AFG,2020,2,hybrid_regime,5.897247859359269e-51,1.4620363081929276e-14,0.9904576659491545,0.008973156973175734,0.0005691770776536
Afghanistan,AFG,2021,3,competitive_authoritarian,0.0,0.0,0.0,1.0,0.0
Afghanistan,AFG,2022,3,competitive_authoritarian,3.0660480785186417e-307,2.6167686055598616e-85,2.1119828356867344e-65,1.0,1.3975180851573764e-126
Afghanistan,AFG,2023,4,closed_authoritarian,1.4446349266806588e-123,1.3585363109294695e-74,6.395345882607645e-31,0.00047617586959038013,0.9995238241304093
Albania,ALB,1971,4,closed_authoritarian,4.8822624531206325e-161,1.2781924140165842e-100,3.1291327870179605e-15,5.8097601245108714e-08,0.9999999419023896
Albania,ALB,1972,4,closed_authoritarian,1.1020925668625474e-169,7.569895647467846e-108,2.2811298444831553e-16,1.2981152941628203e-08,0.9999999870188533
Albania,ALB,1973,4,closed_authoritarian,5.806997653283817e-170,5.648819795464823e-108,2.2196939950760135e-16,1.2959060189720795e-08,0.999999987040937
Albania,ALB,1974,4,closed_authoritarian,7.678756072137582e-170,1.764050019012869e-107,6.5461401378615445e-16,4.301381723320819e-08,0.9999999569861879
Albania,ALB,1975,4,closed_authoritarian,1.0079271790405682e-170,1.2397616499037036e-107,2.1812889216064864e-16,1.6049711193470374e-08,0.9999999839502892
Albania,ALB,1976,4,closed_authoritarian,7.872776537280198e-171,3.258634102484528e-108,2.1307784394159087e-16,1.2514237251958164e-08,0.9999999874857651
Albania,ALB,1977,4,closed_authoritarian,2.625332716182802e-171,1.3187312491444949e-108,2.718014151142842e-16,1.5140331162240246e-08,0.9999999848596702
Albania,ALB,1978,4,closed_authoritarian,1.151517493006398e-170,4.013613484502964e-108,3.155877352079685e-16,1.2739913738839052e-08,0.9999999872600825
Albania,ALB,1979,4,closed_authoritarian,2.078610976028373e-171,2.27357399907176e-108,2.372887880160598e-16,1.585239722260363e-08,0.9999999841476069
Albania,ALB,1980,4,closed_authoritarian,1.1296021872585649e-170,4.567280395906208e-108,2.1450773123770634e-16,1.2328389313969312e-08,0.9999999876716147
Albania,ALB,1981,4,closed_authoritarian,2.3601635456819303e-171,4.549703814851559e-108,3.675788626127175e-16,2.665319594193716e-08,0.9999999733468034
Albania,ALB,1982,4,closed_authoritarian,1.0388266117103596e-170,2.679550594396918e-106,4.175707301983367e-16,2.246895852210175e-08,0.9999999775310473
Albania,ALB,1983,4,closed_authoritarian,2.21390538511903e-174,3.1813474835115035e-107,1.2491127054054296e-16,2.515884431987915e-07,0.9999997484115571
Albania,ALB,1984,4,closed_authoritarian,1.519654321620763e-169,1.8586238184015163e-104,1.7029959268007732e-16,1.5109440463236073e-08,0.9999999848905646
Albania,ALB,1985,4,closed_authoritarian,6.488891403317316e-188,3.810681995254385e-100,1.887839265143536e-14,8.651268699266444e-06,0.9999913487312763
Albania,ALB,1986,3,competitive_authoritarian,4.817079707626076e-209,2.286511445182775e-99,1.4027497408616693e-37,1.0,2.6322810895589557e-34
Albania,ALB,1987,4,closed_authoritarian,4.799505838568193e-165,2.249864002642709e-95,1.616650543088733e-15,2.5357973907828467e-07,0.9999997464202617
Albania,ALB,1988,4,closed_authoritarian,2.7822206877383685e-167,4.867849132863297e-101,3.8463002719686087e-16,3.8700975270279374e-07,0.999999612990241
Albania,ALB,1989,4,closed_authoritarian,4.271817995962308e-182,4.845208311980049e-93,3.707351019368434e-14,1.3901451671329387e-06,0.9999986098547992
Albania,ALB,1990,3,competitive_authoritarian,0.0,8.868154519891646e-162,2.2663572431309652e-66,1.0,2.5106560397273287e-179
Albania,ALB,1991,3,competitive_authoritarian,0.0,0.0,0.0,1.0,0.0
Albania,ALB,1992,3,competitive_authoritarian,1.028992818900003e-142,8.790033550519111e-40,2.112817101628539e-24,1.0,1.7097164727439803e-99
Albania,ALB,1993,2,hybrid_regime,1.8765897495441422e-19,1.0913691967737608e-07,0.5556271562445553,0.44437273043383885,4.184682057047394e-09
Albania,ALB,1994,3,competitive_authoritarian,6.442461562478256e-23,2.5409369602163165e-06,5.2182294259068684e-08,0.9999974068807459,1.406888029889491e-20
Albania,ALB,1995,3,competitive_authoritarian,2.553066175321106e-23,5.69205349706117e-06,2.8647539836698803e-08,0.9999942792989666,1.2796756779696918e-22
Albania,ALB,1996,2,hybrid_regime,1.9978243376245547e-17,2.4811992354616592e-08,0.9977454325117884,0.0022532037325319492,1.3389436936196866e-06
Albania,ALB,1997,3,competitive_authoritarian,8.800063164269455e-32,4.6737748975266175e-12,0.010365125936676637,0.9896348740586518,1.0580441738293729e-18
Albania,ALB,1998,3,competitive_authoritarian,7.675839900728114e-81,7.21297999923065e-06,3.893440263864432e-50,0.9999927870199989,7.989579386159174e-119
Albania,ALB,1999,2,hybrid_regime,4.839044144091066e-11,0.00135037415937226,0.658109031029808,0.3405405297418787,6.502055608627019e-08
Albania,ALB,2000,2,hybrid_regime,5.613565391461113e-19,4.5987778043636044e-06,0.9907416363065987,0.009253764915600328,1.0035060169686613e-21
Albania,ALB,2001,2,hybrid_regime,6.96936839611391e-09,7.676905494467336e-07,0.9999941713018551,5.052731958058027e-06,1.3062686684832218e-09
Albania,ALB,2002,2,hybrid_regime,2.673536636893704e-06,9.156038449947143e-07,0.9999944576572486,8.382630342929346e-07,1.1149392376531446e-06
Albania,ALB,2003,2,hybrid_regime,6.566043604124774e-06,2.5147707306922342e-06,0.9999891295530524,8.982258081113174e-07,8.914068004658143e-07
Albania,ALB,2004,2,hybrid_regime,7.828016058618221e-06,2.14416020063184e-06,0.9999886712603201,8.11180022029282e-07,5.453833955420493e-07
Albania,ALB,2005,2,hybrid_regime,1.2565863151491309e-08,9.80036422821143e-06,0.9999850229621265,5.1640915307125764e-06,1.6256047869332192e-11
Albania,ALB,2006,2,hybrid_regime,1.3541161988897449e-05,2.2342937031538395e-05,0.9999629367728085,9.793441087391423e-07,1.9978406156448498e-07
Albania,ALB,2007,2,hybrid_regime,4.029346029386706e-05,1.7836579380970423e-05,0.999940759803578,6.32774894627979e-07,4.773818549213852e-07
Albania,ALB,2008,2,hybrid_regime,2.572310692963242e-05,1.615831723528832e-05,0.999957172399123,6.053836478134129e-07,3.407930702644703e-07
Albania,ALB,2009,2,hybrid_regime,1.5036515379098135e-05,5.2145709166190455e-05,0.9999300532185402,2.599388315010096e-06,1.651685997868219e-07
Albania,ALB,2010,2,hybrid_regime,0.00011409947914819528,3.609268035045226e-05,0.9998483798330378,1.067778060905748e-06,3.602293962819866e-07
Albania,ALB,2011,2,hybrid_regime,1.147879153451205e-05,2.905016482516896e-05,0.999956725255555,2.58063469261781e-06,1.6515339469969048e-07
Albania,ALB,2012,2,hybrid_regime,1.8213483493697596e-05,3.416087106126304e-05,0.9999462652357618,1.2726533803421113e-06,8.775629732760834e-08
Albania,ALB,2013,2,hybrid_regime,2.050787385833369e-13,0.00013677914978399346,0.9997788391842382,8.438165636141498e-05,9.40665132444816e-12
Albania,ALB,2014,2,hybrid_regime,8.875709966944633e-05,2.0795045147584124e-05,0.9998888378080247,5.81645320188319e-07,1.028401841398097e-06
Albania,ALB,2015,2,hybrid_regime,8.99407846928379e-05,2.0939110769420048e-05,0.9998876077589621,5.512872781534084e-07,9.610583008957097e-07
Albania,ALB,2016,2,hybrid_regime,7.106158033585922e-05,2.0762254946400832e-05,0.9999066437085966,6.802642717827119e-07,8.521918489604074e-07
Albania,ALB,2017,2,hybrid_regime,2.5770387355584267e-07,0.00020265464298019337,0.999789325121301,7.75737614537673e-06,5.15569910599193e-09
Albania,ALB,2018,2,hybrid_regime,1.9913123822039706e-05,6.887308825341025e-05,0.9999093795333344,1.5006866608346351e-06,3.3356792872813794e-07
Albania,ALB,2019,2,hybrid_regime,2.5647921854691117e-05,0.00010072052103163377,0.9998707775716241,2.456395748890837e-06,3.9758973368781043e-07
Albania,ALB,2020,2,hybrid_regime,3.2743832153386897e-05,7.402376758875645e-05,0.99989105944843,1.9802923593562987e-06,1.9265947176021018e-07
Albania,ALB,2021,2,hybrid_regime,2.2573157792994842e-05,0.00013591169338873982,0.9998370653740005,4.352080696800155e-06,9.769411901250129e-08
Albania,ALB,2022,2,hybrid_regime,3.1832308279816853e-06,0.00012709394440037986,0.9998655805243738,4.112033144862196e-06,3.026726012845691e-08
Albania,ALB,2023,2,hybrid_regime,1.1328250807053004e-15,5.3540892743268754e-05,0.9999407228810201,5.736226234672128e-06,8.939551832092821e-16
Albania,ALB,2024,2,hybrid_regime,4.951809212015854e-06,1.1005603678748781e-05,0.9999821408784033,8.488239395880296e-07,1.0528847701455894e-06
Albania,ALB,2025,2,hybrid_regime,1.0113103361934327e-08,0.00039293543405087984,0.9995855346718805,2.1455634912838782e-05,6.414605321935995e-08
Argentina,ARG,1971,4,closed_authoritarian,5.893162139874381e-54,1.6590743487024566e-26,4.852876060893782e-15,0.0005930882404636507,0.9994069117595318
Argentina,ARG,1972,4,closed_authoritarian,6.338701103371364e-75,1.5175221785779958e-25,5.687821833363451e-13,0.26319151827858056,0.7368084817208502
Argentina,ARG,1973,3,competitive_authoritarian,0.0,3.7766163988365e-118,0.0,1.0,0.0
Argentina,ARG,1974,2,hybrid_regime,3.224805503662791e-18,2.8220343328437187e-07,0.9922207723947167,0.007778945401730392,1.1954024635939219e-13
Argentina,ARG,1975,2,hybrid_regime,1.2361084443232947e-46,1.008074543224531e-06,0.9962307266689225,0.0037682447747925036,2.0481741288766798e-08
Argentina,ARG,1976,3,competitive_authoritarian,0.0,3.254185828839064e-178,1.152940356538895e-308,1.0,0.0
Argentina,ARG,1977,3,competitive_authoritarian,3.470964055961713e-152,3.7374508567301074e-44,1.460840672402038e-35,1.0,2.311503410461943e-53
Argentina,ARG,1978,4,closed_authoritarian,9.863204746018684e-89,3.663019607860275e-44,6.919625928394818e-19,3.093019924958041e-05,0.9999690698007506
Argentina,ARG,1979,4,closed_authoritarian,2.845854980866173e-93,3.361925961280029e-44,4.5075582835881585e-19,7.014874515329182e-05,0.9999298512548468
Argentina,ARG,1980,3,competitive_authoritarian,5.391089656411701e-98,5.016754225075738e-46,2.1003949845293906e-19,0.9957004755511994,0.004299524448800112
Argentina,ARG,1981,4,closed_authoritarian,3.093054312030653e-87,5.89274523875438e-42,4.8255215247316644e-20,3.28109663565645e-05,0.9999671890336431
Argentina,ARG,1982,4,closed_authoritarian,3.016041098691634e-103,1.5372786171712888e-42,8.328428297009746e-19,0.0006302067958982978,0.999369793204102
Argentina,ARG,1983,3,competitive_authoritarian,0.0,1.3800714338762267e-206,6.5848076e-317,1.0,0.0
Argentina,ARG,1984,3,competitive_authoritarian,0.0,1.140438580317097e-146,4.373279983178349e-143,1.0,0.0
Argentina,ARG,1985,1,electoral_democracy,7.434508575924912e-12,0.9988054455187453,2.5177658388704782e-08,0.0011945292961621462,5.463864027137131e-22
Argentina,ARG,1986,0,liberal_democracy,0.9868759896074398,0.0038539102710472995,0.009270040948338755,5.816094033006436e-08,1.0122343905075248e-09
Argentina,ARG,1987,0,liberal_democracy,0.983074346156791,0.0006969528834163465,0.016228694419888317,6.4107183578308004e-09,1.291855294961842e-10
Argentina,ARG,1988,0,liberal_democracy,0.9032003222780776,0.04174032522186945,0.055058374035403826,9.642122671125734e-07,1.4252382375680121e-08
Argentina,ARG,1989,1,electoral_democracy,2.8127208215707843e-25,0.9336825900181658,0.01048756046509291,0.05582984951674156,1.447495313643313e-31
Argentina,ARG,1990,3,competitive_authoritarian,3.4249806533149496e-34,0.2523938450348898,0.09770497581019832,0.6499011791549121,7.554088410750104e-41
Argentina,ARG,1991,2,hybrid_regime,1.440482237983428e-05,0.006488292917636813,0.9933480991107356,0.00014920157635544038,1.5728922768391164e-09
Argentina,ARG,1992,2,hybrid_regime,1.561703004083024e-06,0.00030656591700414527,0.999675435935026,1.6436310993107273e-05,1.3397293517549314e-10
Argentina,ARG,1993,2,hybrid_regime,4.595631171102514e-05,3.269659375463725e-05,0.9999207633429995,5.773748610012547e-07,6.376673886634938e-09
Argentina,ARG,1994,2,hybrid_regime,8.090707617741014e-05,2.490618475429194e-05,0.9998937867695209,3.855748393848034e-07,1.4394708008437602e-08
Argentina,ARG,1995,2,hybrid_regime,7.283268732455187e-05,0.0009107280207592926,0.9989975795988694,1.8859477671029958e-05,2.153757755571816e-10
Argentina,ARG,1996,2,hybrid_regime,5.98105581388393e-05,1.942501527515151e-05,0.9999202572058696,5.050307342557474e-07,2.1899822391542227e-09
Argentina,ARG,1997,2,hybrid_regime,0.00018990211476380692,2.229748028813221e-05,0.999787534324405,2.5354212192161467e-07,1.2538420866986846e-08
Argentina,ARG,1998,2,hybrid_regime,0.00020181332165824926,2.4811362370166202e-05,0.9997731139022483,2.5310574297266634e-07,8.30798027163309e-09
Argentina,ARG,1999,2,hybrid_regime,0.00028828775715270346,0.00019648637031425919,0.9995117382670626,3.378338220299197e-06,1.0926724984121641e-07
Argentina,ARG,2000,2,hybrid_regime,6.415882167913775e-21,0.015408621981400725,0.9044082701834649,0.08018310783513438,1.1228301253552026e-26
Argentina,ARG,2001,2,hybrid_regime,0.00011170325235471357,0.0008208104320581332,0.9990583157603813,9.147422262658036e-06,2.3132943127691187e-08
Argentina,ARG,2002,2,hybrid_regime,2.004729159312827e-06,0.0007535955017457577,0.9991902567090941,5.414222539703543e-05,8.3460362402115e-10
Argentina,ARG,2003,3,competitive_authoritarian,3.806245997242556e-37,0.11749838966146961,0.0007013831712104872,0.8818002271673198,2.7112685326515263e-41
Argentina,ARG,2004,2,hybrid_regime,6.689455418191233e-05,0.0007070598827899224,0.9991593829104032,6.664899567433899e-05,1.3656950493227292e-08
Argentina,ARG,2005,2,hybrid_regime,0.00025207933821935465,9.172495830056767e-05,0.9996557267070921,4.6388539764322426e-07,5.110990810405641e-09
Argentina,ARG,2006,2,hybrid_regime,0.0004491170218810474,8.13424179569931e-05,0.9994692274767311,3.0588757668469293e-07,7.195853902945351e-09
Argentina,ARG,2007,2,hybrid_regime,2.421779333055123e-05,0.0013640866050730032,0.9986016423854401,1.0053180590987267e-05,3.556494790460898e-11
Argentina,ARG,2008,2,hybrid_regime,0.00012925519729876104,0.00012180209398493073,0.9997483223580896,6.198261932956564e-07,5.244332814941484e-10
Argentina,ARG,2009,2,hybrid_regime,0.0015011972692938753,0.00014290962585603064,0.9983555517554955,3.2636972356176636e-07,1.4979631108488996e-08
Argentina,ARG,2010,2,hybrid_regime,0.0025663573680192774,0.00017514229670691152,0.9972579917800798,5.051492138990256e-07,3.405980595554227e-09
Argentina,ARG,2011,2,hybrid_regime,0.004484747118149091,0.0006232720270669405,0.9948911461773957,8.323313124593944e-07,2.3460754292014013e-09
Argentina,ARG,2012,2,hybrid_regime,0.009872838068959706,0.0002937015946199234,0.9898329892209247,4.68958904190465e-07,2.156592196389549e-09
Argentina,ARG,2013,2,hybrid_regime,0.017095627387761398,0.0004334883603975413,0.9824705511536302,3.2286560479889434e-07,1.0232605639815885e-08
Argentina,ARG,2014,2,hybrid_regime,0.03270269169071604,0.004214261194232895,0.9630824345893656,6.070123735414794e-07,5.513311604415521e-09
Argentina,ARG,2015,2,hybrid_regime,0.018653632716559104,0.12597710290259617,0.8553544702116432,1.4788882962941655e-05,5.286238610623658e-09
Argentina,ARG,2016,1,electoral_democracy,7.64967814298432e-15,0.8750560856384408,0.05463497280780787,0.07030894155374388,2.0464064305149006e-25
Argentina,ARG,2017,0,liberal_democracy,0.6692801674511621,0.04405884327892488,0.28665726518678014,3.7185543877207735e-06,5.5287448604461504e-09
Argentina,ARG,2018,0,liberal_democracy,0.6775437424305762,0.0020788305965484108,0.32037729757659245,1.2579764551898175e-07,3.598637244968862e-09
Argentina,ARG,2019,2,hybrid_regime,0.4259497109835751,0.02940372076697141,0.5446464190094246,1.4873023433892312e-07,5.09794930416022e-10
Argentina,ARG,2020,2,hybrid_regime,0.044950365872651304,0.17835143632688336,0.7766942231778872,3.974597639549555e-06,2.493886337427963e-11
Argentina,ARG,2021,2,hybrid_regime,0.13189211003895793,0.0047152474402918886,0.8633919383567061,7.004623548095073e-07,3.701689463519934e-09
Argentina,ARG,2022,2,hybrid_regime,0.09586636334487571,0.000896237700088313,0.9032371029717844,2.89762168492288e-07,6.22108302565082e-09
Argentina,ARG,2023,2,hybrid_regime,6.393502570031315e-11,0.02157308526914811,0.9781180589332007,0.00030885265400030246,3.0797156065747843e-09
Argentina,ARG,2024,3,competitive_authoritarian,1.92649178370456e-71,3.5612896581663724e-12,3.3918682184714853e-07,0.9999996608096173,7.219085439897735e-53
Argentina,ARG,2025,2,hybrid_regime,3.841288715054819e-15,0.016585509535681938,0.9810309719710335,0.002383518493277627,2.515484272102979e-15
Armenia,ARM,1991,3,competitive_authoritarian,5.489875723990136e-187,2.1301600063490494e-29,9.64069266009445e-99,1.0,1.464001514873518e-196
Armenia,ARM,1992,3,competitive_authoritarian,5.534741084729636e-36,0.000198952034212808,8.306945772676402e-18,0.9998010479657887,1.640205841233591e-38
Armenia,ARM,1993,2,hybrid_regime,3.2666205258868083e-16,1.967485221060835e-08,0.999826456925509,0.000173221249026613,3.0215061347668594e-07
Armenia,ARM,1994,2,hybrid_regime,4.5497748274090946e-23,2.6537095577237636e-09,0.9998179890161476,7.623560011359436e-05,0.00010577273002898234
Armenia,ARM,1995,3,competitive_authoritarian,8.105507991961997e-137,3.439513127366576e-12,9.450166611067865e-55,0.999999999996561,1.6161391877682103e-130
Armenia,ARM,1996,3,competitive_authoritarian,7.505756971107801e-52,1.0446300468648889e-11,1.8734671807719213e-06,0.9999981265223709,8.073569180057873e-38
Armenia,ARM,1997,2,hybrid_regime,2.49713731304486e-19,1.173203725680357e-07,0.9975760510543819,0.002362143884814705,6.168774043254863e-05
Armenia,ARM,1998,2,hybrid_regime,3.0337323421701475e-25,8.991960480676844e-08,0.9300028586714472,0.0699970514087604,1.8833505471942317e-13
Armenia,ARM,1999,2,hybrid_regime,7.04108009856205e-18,8.69826245732004e-09,0.9999462448737316,4.654025150900223e-05,7.206176495823603e-06
Armenia,ARM,2000,2,hybrid_regime,6.683977409840641e-20,7.98419707578559e-09,0.9999477136166591,5.121197243957698e-05,1.0664267075960042e-06
Armenia,ARM,2001,2,hybrid_regime,8.194652573022024e-17,1.90560635814442e-09,0.9995490657582765,2.5304978401759825e-05,0.0004256273577145171
Armenia,ARM,2002,2,hybrid_regime,1.6480855692428771e-18,2.2096024661722427e-08,0.9977255733928356,0.0003284523408566844,0.001945952170284428
Armenia,ARM,2003,3,competitive_authoritarian,1.984868741779591e-27,9.280895341105233e-07,0.18560112438333942,0.8143979475270453,8.082675837701093e-14
Armenia,ARM,2004,2,hybrid_regime,2.795647267604584e-19,4.82977577875456e-06,0.7889316481691873,0.20745107461199835,0.003612447443036551
Armenia,ARM,2005,3,competitive_authoritarian,2.2434809397651213e-28,0.00010316322000942152,1.5107553326151477e-08,0.9998968216724351,2.3837751803202546e-20
Armenia,ARM,2006,2,hybrid_regime,4.086774640756808e-18,7.911445911258362e-06,0.9701589217383395,0.029516035035612825,0.0003171317801332289
Armenia,ARM,2007,2,hybrid_regime,4.1210202607583417e-17,4.479527346133161e-08,0.9993578667382947,0.0004120457143937889,0.00023004275203936193
Armenia,ARM,2008,2,hybrid_regime,2.5445202014377116e-34,1.8825713056219992e-07,0.9473855664680287,0.05261424527484068,1.673265477242627e-20
Armenia,ARM,2009,2,hybrid_regime,3.223198981324991e-19,1.9675650806995794e-07,0.998898841890607,0.0011009460963899028,1.5256494325630405e-08
Armenia,ARM,2010,2,hybrid_regime,1.4882056985481638e-16,3.615305867961875e-08,0.999865459173665,0.0001281101950518754,6.394478227151436e-06
Armenia,ARM,2011,2,hybrid_regime,7.12440802519635e-14,2.6678995448620873e-07,0.9996977334316006,2.8420636276644517e-05,0.0002735791420954875
Armenia,ARM,2012,2,hybrid_regime,9.489540334658638e-15,1.7011579768778992e-06,0.999791171182631,0.0001908363976305998,1.629126175336844e-05
Armenia,ARM,2013,2,hybrid_regime,6.831650451297578e-19,1.3751585853397093e-06,0.9983388612427208,0.0016592532712481254,5.103274424472773e-07
