country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Afghanistan,AFG,1996,3,competitive_authoritarian,7.696444711017245e-215,2.5786375630913583e-78,2.7245890966064133e-37,1.0,5.4738014979651775e-46
Afghanistan,AFG,1997,3,competitive_authoritarian,4.624844949595449e-162,1.7641552519082543e-75,4.169938486893609e-42,1.0,9.603816881828269e-23
Afghanistan,AFG,1998,4,closed_authoritarian,7.704763055054218e-145,1.487184646556466e-78,3.557513698750265e-30,6.0967593843493627e-05,0.9999390324061579
Afghanistan,AFG,1999,4,closed_authoritarian,6.921731936238718e-149,3.6182490056308186e-82,3.6631227314679946e-31,6.207573683515142e-05,0.9999379242631643
Afghanistan,AFG,2000,4,closed_authoritarian,5.820947135492736e-150,1.9378254179016087e-79,2.0996827370670397e-30,0.00014642276559235059,0.9998535772344103
Afghanistan,AFG,2001,3,competitive_authoritarian,2.720344757838497e-233,1.0281146046000951e-91,3.875972385878184e-37,1.0,1.7728352493045006e-87
Afghanistan,AFG,2002,3,competitive_authoritarian,0.0,8.865057617980844e-205,7.161134188767305e-173,1.0,0.0
Afghanistan,AFG,2003,4,closed_authoritarian,5.5503390026709294e-67,6.821547540718134e-26,2.0878505500714793e-09,0.009994265135912178,0.9900057327762376
Afghanistan,AFG,2004,3,competitive_authoritarian,6.714529882373285e-210,7.446717640873521e-39,7.988298774487026e-80,1.0,5.756220365736429e-190
Afghanistan,AFG,2005,3,competitive_authoritarian,1.4694906423231802e-38,3.237224874901142e-14,5.629537877896188e-10,0.9999999994370157,8.152787070318114e-22
Afghanistan,AFG,2006,3,competitive_authoritarian,4.642076381418309e-21,3.055750482725192e-10,0.16587838266522353,0.8341124833606061,9.133668593187842e-06
Afghanistan,AFG,2007,2,hybrid_regime,2.7054257842883053e-17,7.646843281483299e-13,0.7027584671999324,0.00018682725644557764,0.2970547055428605
Afghanistan,AFG,2008,2,hybrid_regime,5.780681236503729e-17,4.642132467257279e-14,0.741131125038369,7.941824573153812e-05,0.25878945671585646
Afghanistan,AFG,2009,2,hybrid_regime,1.2210709905821772e-19,1.0076186253848098e-13,0.8520478498750178,0.0014014909065555576,0.14655065921832555
Afghanistan,AFG,2010,2,hybrid_regime,6.760900809160229e-17,2.4846593771416095e-13,0.852717426695352,2.8659865507242188e-05,0.1472539134388934
Afghanistan,AFG,2011,2,hybrid_regime,8.229060088603383e-17,1.4631751605494132e-13,0.8594356385151835,3.021600894413933e-05,0.14053414547572343
Afghanistan,AFG,2012,2,hybrid_regime,9.738966379768692e-17,1.4709568788746996e-13,0.8781735552935038,3.798171030280388e-05,0.12178846299604763
Afghanistan,AFG,2013,2,hybrid_regime,9.666293105653287e-17,1.6304911504993357e-13,0.9359970424843983,0.00021712514531914588,0.06378583237011883
Afghanistan,AFG,2014,2,hybrid_regime,6.56908906140558e-16,1.7088332696132577e-12,0.9900471285335612,0.0005011668372769031,0.009451704627451799
Afghanistan,AFG,2015,2,hybrid_regime,2.956540773820174e-18,5.826516515735601e-13,0.9990563599595786,0.00018094414308011427,0.0007626958967584786
Afghanistan,AFG,2016,2,hybrid_regime,1.352089078452526e-22,1.538543681773999e-13,0.9996898005701493,0.00013277974228741317,0.0001774196874082093
Afghanistan,AFG,2017,2,hybrid_regime,5.724884716125378e-19,3.005161128402366e-14,0.9967691315484384,3.6814040610256155e-05,0.003194054410922495
Afghanistan,AFG,2018,2,hybrid_regime,1.8115487613159026e-17,9.78728593091848e-14,0.99721438537098,5.245778117662078e-05,0.0027331568477464356
Afghanistan,AFG,2019,2,hybrid_regime,4.804679445513363e-21,1.1118698990384079e-13,0.9982529479631622,7.373349445786241e-05,0.001673318542266654
Afghanistan,AFG,2020,2,hybrid_regime,1.6352156348442971e-50,1.0427108808163564e-13,0.9764337252138275,0.022245530507323395,0.0013207442787462709
Afghanistan,AFG,2021,3,competitive_authoritarian,0.0,0.0,0.0,1.0,0.0
Afghanistan,AFG,2022,3,competitive_authoritarian,4.816783078615422e-307,4.1131681349480206e-85,2.5534488731824822e-64,1.0,1.4560652213104835e-126
Afghanistan,AFG,2023,4,closed_authoritarian,2.544362847654722e-123,2.3927216855134493e-74,5.5219155551491655e-30,0.0008386646128785453,0.9991613353871204
Albania,ALB,1971,4,closed_authoritarian,4.950023115845947e-161,1.5814331770003412e-100,3.1435926170235897e-15,6.811106549829642e-08,0.9999999318889247
Albania,ALB,1972,4,closed_authoritarian,1.2058663703893565e-169,1.0086161218091495e-107,2.290841699999093e-16,1.6535254596465775e-08,0.9999999834647469
Albania,ALB,1973,4,closed_authoritarian,6.910817468033151e-170,8.168446552798555e-108,2.228286606492076e-16,1.6457530730949467e-08,0.9999999835424661
Albania,ALB,1974,4,closed_authoritarian,9.121456918630652e-170,2.540541935156073e-107,6.568847214488072e-16,5.445451241187987e-08,0.9999999455454841
Albania,ALB,1975,4,closed_authoritarian,1.1949998690522617e-170,1.7781702056849067e-107,2.1879710572528183e-16,2.0253858911620683e-08,0.9999999797461359
Albania,ALB,1976,4,closed_authoritarian,9.315916593379974e-171,4.655084033678582e-108,2.1364621675808625e-16,1.5742673183104177e-08,0.9999999842573289
Albania,ALB,1977,4,closed_authoritarian,3.100692604177251e-171,1.8766955650256034e-108,2.7242410213887875e-16,1.8988956978643654e-08,0.999999981011044
Albania,ALB,1978,4,closed_authoritarian,1.3529220161636813e-170,5.540753255531303e-108,3.162018303588767e-16,1.593387913717617e-08,0.9999999840661219
Albania,ALB,1979,4,closed_authoritarian,2.4472105397682016e-171,3.162238996102453e-108,2.368642440551257e-16,1.9252429610364547e-08,0.9999999807475748
Albania,ALB,1980,4,closed_authoritarian,1.3390921999565087e-170,6.385095492096674e-108,2.1407844232008386e-16,1.5052632911166888e-08,0.9999999849473654
Albania,ALB,1981,4,closed_authoritarian,2.8121954197522623e-171,6.380628468518249e-108,3.667395950418171e-16,3.246170982232246e-08,0.9999999675382872
Albania,ALB,1982,4,closed_authoritarian,1.2798668964684282e-170,4.298220763378062e-106,4.164789308590175e-16,2.7291461313478662e-08,0.999999972708537
Albania,ALB,1983,4,closed_authoritarian,2.7959197840955236e-174,5.027443403842125e-107,1.2901857526047298e-16,3.4991974142022354e-07,0.9999996500802596
Albania,ALB,1984,4,closed_authoritarian,1.9895712335599378e-169,2.3012879267639436e-104,1.7570215616879452e-16,2.167006808143864e-08,0.9999999783299389
Albania,ALB,1985,4,closed_authoritarian,7.42619604479749e-188,4.5369466363817083e-100,2.0020433584284664e-14,9.616002024391799e-06,0.9999903839979599
Albania,ALB,1986,3,competitive_authoritarian,4.773248752858848e-209,2.847436654301041e-99,1.0952171778148019e-37,1.0,2.0275675088550475e-34
Albania,ALB,1987,4,closed_authoritarian,4.709303018852232e-165,2.758916765179295e-95,1.0429545707579347e-15,2.9068081842290625e-07,0.9999997093191834
Albania,ALB,1988,4,closed_authoritarian,8.562337956714635e-168,8.10208102943836e-101,3.9654293130415357e-16,5.482993506945731e-07,0.9999994517006539
Albania,ALB,1989,4,closed_authoritarian,5.696558086865308e-182,6.2758143810821635e-93,1.098409486229151e-14,2.4656275454203194e-06,0.9999975343724387
Albania,ALB,1990,3,competitive_authoritarian,0.0,1.5471240375211275e-161,2.0278010294713959e-66,1.0,3.1154579281827174e-179
Albania,ALB,1991,3,competitive_authoritarian,0.0,0.0,0.0,1.0,0.0
Albania,ALB,1992,3,competitive_authoritarian,1.1767603825131085e-142,7.203228097650718e-40,1.4731323829492057e-24,1.0,2.02477537512018e-99
Albania,ALB,1993,2,hybrid_regime,1.9143686810299638e-19,1.0661036922815424e-07,0.5670687465153683,0.4329311429841698,3.890090708556898e-09
Albania,ALB,1994,3,competitive_authoritarian,3.6743197066830917e-23,1.8671949341999287e-06,5.210907450023635e-08,0.9999980806959969,1.2316986648474577e-20
Albania,ALB,1995,3,competitive_authoritarian,3.0314898856998965e-23,4.144336933050231e-06,2.6280062149752236e-08,0.9999958293830105,1.5422714057803042e-22
Albania,ALB,1996,2,hybrid_regime,2.677667246754314e-17,2.5258886141572086e-08,0.9976965814463165,0.0023020038374851424,1.3894573111355478e-06
Albania,ALB,1997,3,competitive_authoritarian,4.494639618334311e-32,4.019920915599224e-12,0.010782566598237798,0.9892174333977359,7.8789541877838435e-19
Albania,ALB,1998,3,competitive_authoritarian,7.095516501446415e-81,4.655880148407391e-06,3.413941481550575e-50,0.9999953441198486,8.823034239754378e-119
Albania,ALB,1999,2,hybrid_regime,6.193972636227444e-11,0.0009170902971250783,0.628627651735392,0.37045517632795893,8.157758080132221e-08
Albania,ALB,2000,2,hybrid_regime,6.184211423602156e-19,2.54410860088145e-06,0.9884488083497928,0.01154864754160949,1.2862477749476859e-21
Albania,ALB,2001,2,hybrid_regime,7.410813208390572e-09,1.996258752912652e-07,0.9999918468691766,7.944553197916267e-06,1.5409358205013114e-09
Albania,ALB,2002,2,hybrid_regime,2.8530151703075117e-06,2.2022754049213118e-07,0.9999943787381196,1.396227653866742e-06,1.1517915167008931e-06
Albania,ALB,2003,2,hybrid_regime,7.012331744298235e-06,6.112180066058933e-07,0.9999898341064745,1.6238727933252068e-06,9.18470987312849e-07
Albania,ALB,2004,2,hybrid_regime,8.359636562367942e-06,4.714864822326198e-07,0.9999891307802601,1.4762826101327682e-06,5.618140818545713e-07
Albania,ALB,2005,2,hybrid_regime,1.3396064215575381e-08,2.2160116450665127e-06,0.9999866937753786,1.1076800305454526e-05,1.6610939845518057e-11
Albania,ALB,2006,2,hybrid_regime,1.4474349601262523e-05,4.3579290869151624e-06,0.9999788254534755,2.1389615868185404e-06,2.033062488850988e-07
Albania,ALB,2007,2,hybrid_regime,4.306041654556696e-05,3.4029568404251563e-06,0.9999516661071248,1.382792899885932e-06,4.877265856101348e-07
Albania,ALB,2008,2,hybrid_regime,2.763164041676158e-05,3.108445532375866e-06,0.9999674897486948,1.4194172646440202e-06,3.507480858668285e-07
Albania,ALB,2009,2,hybrid_regime,1.6445061791411495e-05,1.0892288416639918e-05,0.999966128546647,6.364364161346619e-06,1.6973897811369925e-07
Albania,ALB,2010,2,hybrid_regime,0.0001216770255881453,7.896158008881246e-06,0.999867628354705,2.431043407397314e-06,3.674182936740801e-07
Albania,ALB,2011,2,hybrid_regime,1.2538312870166141e-05,6.31867186064197e-06,0.9999758127176087,5.161344822203691e-06,1.6895284238845677e-07
Albania,ALB,2012,2,hybrid_regime,1.90949632908181e-05,8.24915475740754e-06,0.9999694847446204,3.0824984678606327e-06,8.863885814778775e-08
Albania,ALB,2013,2,hybrid_regime,2.217236029338334e-13,2.3097295362224698e-05,0.9997537768693401,0.00022312582562453596,9.445156672195795e-12
Albania,ALB,2014,2,hybrid_regime,9.46672738570593e-05,3.242741007235661e-06,0.9998994131790666,1.6269798206161355e-06,1.0498262479756646e-06
Albania,ALB,2015,2,hybrid_regime,9.716809025425688e-05,3.4164226290011556e-06,0.9998967210205283,1.7134590234172578e-06,9.810075652981258e-07
Albania,ALB,2016,2,hybrid_regime,7.545036274809987e-05,3.5892816371665905e-06,0.9999179094976427,2.178676440796853e-06,8.72181527464625e-07
Albania,ALB,2017,2,hybrid_regime,2.7762436129968456e-07,3.89731815255711e-05,0.9999372573799814,2.3486556192492482e-05,5.257942992010788e-09
Albania,ALB,2018,2,hybrid_regime,2.083126904764691e-05,1.276905386014784e-05,0.9999617928711745,4.266632941025948e-06,3.4017298216805115e-07
Albania,ALB,2019,2,hybrid_regime,2.7463870269967707e-05,1.7430498000362933e-05,0.9999480039412194,6.690088316898078e-06,4.116021929664089e-07
Albania,ALB,2020,2,hybrid_regime,3.4670653337665285e-05,1.6142959453468256e-05,0.9999436033161135,5.385290790515242e-06,1.9778031023151856e-07
Albania,ALB,2021,2,hybrid_regime,2.3784940814862368e-05,3.016805380640248e-05,0.9999350730503018,1.0874569873735408e-05,9.93852079607088e-08
Albania,ALB,2022,2,hybrid_regime,3.3160387457246e-06,2.896119033580364e-05,0.9999562725513533,1.1419674949782361e-05,3.054461556174371e-08
Albania,ALB,2023,2,hybrid_regime,1.1804940145102572e-15,1.094213380567525e-05,0.9999743387804648,1.4719085721283784e-05,9.054786919056514e-16
Albania,ALB,2024,2,hybrid_regime,5.140995570375394e-06,2.6182856502871016e-06,0.9999891731039326,2.0004861218393793e-06,1.0671287298099715e-06
Albania,ALB,2025,2,hybrid_regime,1.012063298026717e-08,0.00014097236412549604,0.9998134973603279,4.545598707287642e-05,6.416783368121845e-08
Argentina,ARG,1971,4,closed_authoritarian,1.0801204506422655e-53,1.5894433052345736e-26,7.723994270996509e-15,0.0005200484226467113,0.9994799515773459
Argentina,ARG,1972,4,closed_authoritarian,6.327789694814182e-75,1.4534077352357323e-25,1.0690979239247621e-12,0.2389470228629383,0.7610529771359927
Argentina,ARG,1973,3,competitive_authoritarian,0.0,1.084033826028289e-118,0.0,1.0,0.0
Argentina,ARG,1974,2,hybrid_regime,1.9123781002323884e-18,8.87109117226338e-08,0.9930717511086464,0.006928160180390458,5.166752865303358e-14
Argentina,ARG,1975,2,hybrid_regime,8.145282044199501e-47,1.679867754611059e-06,0.9969459804763479,0.003052329504297902,1.0151599684935595e-08
Argentina,ARG,1976,3,competitive_authoritarian,0.0,5.829229062993499e-178,1.2098343815404567e-308,1.0,0.0
Argentina,ARG,1977,3,competitive_authoritarian,4.442824924461394e-152,3.8821286000642504e-44,3.4389451295014045e-35,1.0,2.655623691605667e-53
Argentina,ARG,1978,4,closed_authoritarian,1.700620437654843e-88,4.179899387976748e-44,1.4826499249813197e-18,2.996858849225885e-05,0.999970031411508
Argentina,ARG,1979,4,closed_authoritarian,4.149623819755064e-93,3.8283496084937096e-44,6.376450271481259e-19,6.290323823578282e-05,0.9999370967617646
Argentina,ARG,1980,3,competitive_authoritarian,5.7893283739427703e-98,3.945299344498428e-46,2.781121388515443e-19,0.9938341039037418,0.0061658960962580715
Argentina,ARG,1981,4,closed_authoritarian,5.881939307180095e-87,6.25632581369109e-42,9.11568355420578e-20,2.7052098430229314e-05,0.9999729479015695
Argentina,ARG,1982,4,closed_authoritarian,3.371909359725614e-103,1.6262489943098134e-42,1.3845768859365173e-18,0.0005498070943485854,0.9994501929056515
Argentina,ARG,1983,3,competitive_authoritarian,0.0,1.289614709543869e-206,1.21096606e-316,1.0,0.0
Argentina,ARG,1984,3,competitive_authoritarian,0.0,1.2385307847576582e-146,2.702658579756561e-142,1.0,0.0
Argentina,ARG,1985,1,electoral_democracy,4.855161901399466e-12,0.9981494562007145,4.1617531659369835e-08,0.0018505021768987185,4.9132292754574655e-22
Argentina,ARG,1986,0,liberal_democracy,0.9907368073910481,0.0033682826123037726,0.005894794219595939,1.149347212297683e-07,8.423311799478186e-10
Argentina,ARG,1987,0,liberal_democracy,0.980665869110533,0.0006740044718881297,0.01866011183608135,1.4488126963584422e-08,9.337020919694884e-11
Argentina,ARG,1988,0,liberal_democracy,0.8583205105231628,0.04268124850605197,0.09899712772759625,1.1037832021420237e-06,9.459986748344148e-09
Argentina,ARG,1989,1,electoral_democracy,1.3807713454334342e-25,0.88232705166344,0.02278890311079426,0.0948840452257655,1.6365081057187528e-31
Argentina,ARG,1990,3,competitive_authoritarian,4.6921767280746595e-34,0.08070757429505095,0.03590837385562589,0.8833840518493227,7.335711707886303e-41
Argentina,ARG,1991,2,hybrid_regime,2.1238043492757267e-05,0.0022297650296061325,0.997547909186204,0.00020108653301307048,1.207684055474871e-09
Argentina,ARG,1992,2,hybrid_regime,2.176113049370707e-06,0.0001139318526953644,0.9998096572355029,7.423465292548346e-05,1.4582708563090404e-10
Argentina,ARG,1993,2,hybrid_regime,5.381795816212803e-05,1.2064013256384046e-05,0.9999314481184248,2.662988370560161e-06,6.921786377384319e-09
Argentina,ARG,1994,2,hybrid_regime,9.072775796007932e-05,9.134720992509691e-06,0.9998983381737153,1.783686506527757e-06,1.566082502103812e-08
Argentina,ARG,1995,2,hybrid_regime,8.572423561910124e-05,0.0003406963474830351,0.9994872147245715,8.636445936971133e-05,2.3295656079657547e-10
Argentina,ARG,1996,2,hybrid_regime,7.287147277725245e-05,7.747160980083082e-06,0.9999171372593962,2.241740856200366e-06,2.3659901643071575e-09
Argentina,ARG,1997,2,hybrid_regime,0.00020329492621377654,8.263859791684462e-06,0.9997872796115894,1.1480242656921687e-06,1.357813957123955e-08
Argentina,ARG,1998,2,hybrid_regime,0.00017590700522141127,9.15312111754945e-06,0.9998136220319191,1.3090838613723994e-06,8.757880495802617e-09
Argentina,ARG,1999,2,hybrid_regime,0.0001490781208838614,7.049635515063337e-05,0.9997673931392265,1.2898534763107364e-05,1.3384997599293465e-07
Argentina,ARG,2000,2,hybrid_regime,5.734668153555136e-21,0.0031927388163658556,0.6940359204432962,0.30277134074033824,9.232879716144581e-27
Argentina,ARG,2001,2,hybrid_regime,9.336047769475256e-05,0.00021837503946491038,0.9996587956515127,2.9430208727258684e-05,3.8622600605347726e-08
Argentina,ARG,2002,2,hybrid_regime,1.799414045080303e-07,0.00014205737808143588,0.9998000783688894,5.7683942082781845e-05,3.6954189455163927e-10
Argentina,ARG,2003,3,competitive_authoritarian,1.3584175924697882e-37,0.01511617788882452,0.00022336791111539117,0.9846604542000604,9.274463561327381e-42
Argentina,ARG,2004,2,hybrid_regime,3.4463025564989706e-05,0.00011697252845958824,0.999777847986072,7.070520023352629e-05,1.1259669735799469e-08
Argentina,ARG,2005,2,hybrid_regime,0.00024918212435568203,4.528143173704215e-05,0.9997041040538873,1.4269972746668198e-06,5.3927450062267845e-09
Argentina,ARG,2006,2,hybrid_regime,0.00046040663149056124,3.79665872364827e-05,0.9995006859787396,9.331780332453966e-07,7.624500321628105e-09
Argentina,ARG,2007,2,hybrid_regime,3.0182893082417813e-05,0.0006853598234326762,0.999253781711805,3.067553383457005e-05,3.784524588620936e-11
Argentina,ARG,2008,2,hybrid_regime,0.00017335786939505555,9.087578154315197e-05,0.9997338050339631,1.960745691115996e-06,5.694077969470796e-10
Argentina,ARG,2009,2,hybrid_regime,0.0017174347823533237,0.00011617302578916381,0.9981652954820661,1.080467196823518e-06,1.6242594678810386e-08
Argentina,ARG,2010,2,hybrid_regime,0.00277533849912763,0.0001658848301279663,0.9970572215452577,1.5514547132506921e-06,3.6707733847909113e-09
Argentina,ARG,2011,2,hybrid_regime,0.004454640839753589,0.0006488536085766656,0.9948940202907102,2.4827101627111445e-06,2.550796648879296e-09
Argentina,ARG,2012,2,hybrid_regime,0.008846281289059751,0.00032075494956327813,0.990831577351062,1.3840480754580015e-06,2.362239934397108e-09
Argentina,ARG,2013,2,hybrid_regime,0.01384523899160269,0.0004727253922912069,0.9856810528032158,9.71492538679631e-07,1.132035125582577e-08
Argentina,ARG,2014,2,hybrid_regime,0.023481927777473703,0.00396543118402454,0.9725508303116703,1.8045952307762764e-06,6.131600755632771e-09
Argentina,ARG,2015,2,hybrid_regime,0.01300860509884585,0.13917830882557763,0.847795062139818,1.8021658038983457e-05,2.2777196271807254e-09
Argentina,ARG,2016,1,electoral_democracy,5.376202008932403e-15,0.9016287576064516,0.01913915843668878,0.07923208395685477,8.088032890656791e-26
Argentina,ARG,2017,0,liberal_democracy,0.8310529554638431,0.03402776125980147,0.134915549464963,3.7267869843864095e-06,7.0244077649762405e-09
Argentina,ARG,2018,0,liberal_democracy,0.8404427040821781,0.0008426269547335934,0.15871451906237471,1.479966576561976e-07,1.9040562228465442e-09
Argentina,ARG,2019,0,liberal_democracy,0.5497718440189069,0.021043464056592742,0.4291844034799606,2.8816483978102683e-07,2.796999773752634e-10
Argentina,ARG,2020,2,hybrid_regime,0.07474509477846215,0.19000885829389724,0.7352323980537302,1.364885242323113e-05,2.148676143076572e-11
Argentina,ARG,2021,2,hybrid_regime,0.22125054623105303,0.0028809316111173254,0.7758669262630506,1.5920170541327629e-06,3.877725041125735e-09
Argentina,ARG,2022,2,hybrid_regime,0.15920380354640795,0.00048223626677057827,0.8403131425810422,8.117360308546644e-07,5.869748249264028e-09
Argentina,ARG,2023,2,hybrid_regime,7.039113171617357e-11,0.01185707780322015,0.9878207025176536,0.0003222183700127625,1.23872246808604e-09
Argentina,ARG,2024,3,competitive_authoritarian,1.5075273896930187e-71,2.509488361927476e-12,1.739045382105779e-07,0.9999998260929521,3.8407955994348364e-53
Argentina,ARG,2025,2,hybrid_regime,5.0753348396674355e-15,0.021913754254084185,0.9749370001126638,0.003149245633243059,3.716582953091512e-15
Armenia,ARM,1991,3,competitive_authoritarian,2.200324853727552e-187,2.1294221246501e-29,1.6995993346034124e-98,1.0,1.54486183685058e-196
Armenia,ARM,1992,3,competitive_authoritarian,4.197992854440792e-36,6.650054663238369e-05,8.32297068603205e-18,0.9999334994533704,1.244783460466502e-38
Armenia,ARM,1993,2,hybrid_regime,2.3778652674924773e-16,6.395712925190992e-09,0.9998320716451731,0.00016772934156891967,1.9261754186486917e-07
Armenia,ARM,1994,2,hybrid_regime,4.237921546335046e-23,9.722448265022832e-09,0.9998576103554869,7.20976427732689e-05,7.028227928943807e-05
Armenia,ARM,1995,3,competitive_authoritarian,4.388207332901193e-137,1.321721835066044e-11,1.0214569947484323e-54,0.9999999999867839,1.1367964448691495e-130
Armenia,ARM,1996,3,competitive_authoritarian,5.701621539196513e-52,3.644385834359609e-12,1.8835957792853615e-06,0.9999981164005737,6.447038352029222e-38
Armenia,ARM,1997,2,hybrid_regime,1.6685026706367756e-19,4.468736763932209e-08,0.997972289166548,0.001977932957054038,4.973318903104968e-05
Armenia,ARM,1998,2,hybrid_regime,2.9904760210659464e-25,2.1929298746141718e-07,0.8739539694938965,0.12604581121292918,1.8837073719998646e-13
Armenia,ARM,1999,2,hybrid_regime,7.036962795322308e-18,1.4430519161099875e-08,0.9999114937050033,7.91080371020204e-05,9.383827374218237e-06
Armenia,ARM,2000,2,hybrid_regime,7.117467362239816e-20,1.8552614244848128e-08,0.999903047371573,9.591295817637959e-05,1.0211176334934494e-06
Armenia,ARM,2001,2,hybrid_regime,8.709298613148745e-17,3.665269959593821e-09,0.9996111890117354,4.923887643389233e-05,0.00033956844656186295
Armenia,ARM,2002,2,hybrid_regime,1.0972547530839499e-18,6.13606249233904e-08,0.9982848926216131,0.0003409860772896454,0.0013740599404720578
Armenia,ARM,2003,3,competitive_authoritarian,1.311388935386971e-27,1.1536126916067344e-06,0.11645116998250872,0.8835476764047621,3.633870262415931e-14
Armenia,ARM,2004,2,hybrid_regime,6.017909392761285e-20,3.1092808407896265e-06,0.8800467253887363,0.11773375201572682,0.0022164133146926938
Armenia,ARM,2005,3,competitive_authoritarian,1.2855155285187773e-28,8.055711166212592e-05,8.13364879347312e-09,0.9999194347546881,1.3838471229069117e-20
Armenia,ARM,2006,2,hybrid_regime,3.646155195041751e-18,3.099768983588891e-06,0.970045138160036,0.029660085698393377,0.0002916763725900596
Armenia,ARM,2007,2,hybrid_regime,4.110720428222404e-17,7.651830872937156e-08,0.9990930318921701,0.0006758511039738766,0.00023104048554685783
Armenia,ARM,2008,2,hybrid_regime,2.660130327140601e-34,4.99709483568718e-07,0.9200029752852351,0.07999652500528204,1.7775838496794596e-20
Armenia,ARM,2009,2,hybrid_regime,3.394793470649736e-19,2.1617460045346165e-07,0.9981216034977892,0.0018781614066734286,1.8920933477901938e-08
Armenia,ARM,2010,2,hybrid_regime,1.603289925533253e-16,3.1640246807727366e-08,0.9997405349719081,0.0002521490709798039,7.284316866545711e-06
Armenia,ARM,2011,2,hybrid_regime,7.691278971988827e-14,2.177330192018604e-07,0.9996418955673091,5.919443408062152e-05,0.00029869226551284633
Armenia,ARM,2012,2,hybrid_regime,1.0246635504931031e-14,1.4539214304733114e-06,0.999559779280544,0.0004202042622637753,1.8562535754564972e-05
Armenia,ARM,2013,2,hybrid_regime,7.414077449270871e-19,1.1052464116887463e-06,0.9966457379267617,0.0033528361012914966,3.2072553678812815e-07
