country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Afghanistan,AFG,1996,3,competitive_authoritarian,5.287112069869288e-105,1.5703022935599014e-64,5.073919309812893e-10,0.999999999492502,1.199836566028845e-13
Afghanistan,AFG,1997,3,competitive_authoritarian,1.0597047878904432e-115,3.6408115903390913e-70,1.1036372642147283e-11,0.9999999999885745,3.86405876619456e-13
Afghanistan,AFG,1998,3,competitive_authoritarian,1.1319346368812763e-116,3.9293759309673296e-72,4.746691590100477e-12,0.9999999999950546,1.93523236986968e-13
Afghanistan,AFG,1999,3,competitive_authoritarian,2.674248619621339e-116,1.1078268623775493e-72,4.043201667320474e-12,0.9999999999957936,1.7608337824600205e-13
Afghanistan,AFG,2000,3,competitive_authoritarian,1.489891422925155e-115,9.86485286236896e-74,4.75060493375813e-12,0.9999999999951683,1.0670307670424138e-13
Afghanistan,AFG,2001,3,competitive_authoritarian,3.5489714145377016e-100,1.068312843363214e-66,8.653669330875316e-08,0.9999999134631745,1.515038474230966e-13
Afghanistan,AFG,2002,3,competitive_authoritarian,3.453844462122727e-60,1.923772222500168e-40,0.3612902269060007,0.6387097730937789,2.0314373948701967e-13
Afghanistan,AFG,2003,2,hybrid_regime,7.158852517999306e-37,4.320521287308585e-25,0.9999898381442063,1.0161855799617761e-05,6.543864879947434e-18
Afghanistan,AFG,2004,2,hybrid_regime,1.861029304935263e-35,1.702490709266717e-17,0.9999999988309014,1.1691269201314754e-09,4.607205048918381e-19
Afghanistan,AFG,2005,2,hybrid_regime,3.7219665112216013e-34,2.2532612562863044e-08,0.9999999774290134,3.8381098309170756e-11,4.066463638903248e-19
Afghanistan,AFG,2006,2,hybrid_regime,2.873526544937701e-33,3.628768860877658e-06,0.99999637122328,7.855449071155799e-12,3.286501861266935e-19
Afghanistan,AFG,2007,2,hybrid_regime,4.927763368230967e-33,1.5755695708295776e-05,0.9999842442985928,5.721445418807897e-12,3.5022317581158453e-19
Afghanistan,AFG,2008,2,hybrid_regime,7.502163460334893e-33,1.967327575614951e-05,0.9999803267191093,5.16272301708907e-12,2.9587149882820105e-19
Afghanistan,AFG,2009,2,hybrid_regime,7.900512612485596e-33,3.821648078413104e-05,0.9999617835163132,2.9308880974894503e-12,1.7878104640178047e-19
Afghanistan,AFG,2010,2,hybrid_regime,6.889797181075115e-33,5.9964586341779814e-05,0.9999400354110339,2.6155097738880502e-12,1.3057736341270554e-19
Afghanistan,AFG,2011,2,hybrid_regime,8.958963640364161e-33,4.468047766452959e-05,0.9999553195195041,2.804433961540126e-12,1.4268523018128146e-19
Afghanistan,AFG,2012,2,hybrid_regime,9.998589934013077e-33,5.105390830237636e-05,0.9999489460873187,4.403618644157751e-12,1.3965167714278119e-19
Afghanistan,AFG,2013,2,hybrid_regime,1.5867949470684654e-32,5.709721506999195e-05,0.9999429027806268,4.297180459085514e-12,1.1381367107188966e-19
Afghanistan,AFG,2014,2,hybrid_regime,3.147068356362723e-32,4.3915715185004963e-05,0.9999560842828461,1.943949696952591e-12,1.130663643353335e-19
Afghanistan,AFG,2015,2,hybrid_regime,5.115143592298691e-32,2.821521536980495e-05,0.9999717847804669,4.185905102576941e-12,1.8594142501421399e-19
Afghanistan,AFG,2016,2,hybrid_regime,1.3460464625599708e-32,8.358606350571925e-06,0.9999916413769118,1.6731897728397873e-11,3.76879038750835e-19
Afghanistan,AFG,2017,2,hybrid_regime,1.9781476872130983e-33,3.945176435680656e-06,0.9999960547895573,3.400455402243662e-11,5.1671633089673825e-19
Afghanistan,AFG,2018,2,hybrid_regime,1.974102604625723e-33,5.6838331674718145e-06,0.9999943161489665,1.785939758227771e-11,4.670784099738703e-19
Afghanistan,AFG,2019,2,hybrid_regime,7.966596036273331e-34,7.373185247239579e-06,0.9999926267958128,1.895657683673007e-11,5.141772644682298e-19
Afghanistan,AFG,2020,2,hybrid_regime,3.0131923711460785e-34,4.547944187875604e-06,0.9999954516729854,3.8285052116634727e-10,1.2783373460606535e-18
Afghanistan,AFG,2021,2,hybrid_regime,2.5810336870772706e-60,4.9235433276761757e-26,0.9688740125646814,0.031125987430016138,5.320033229292113e-12
Afghanistan,AFG,2022,3,competitive_authoritarian,1.7600647983861902e-105,2.488737712210873e-62,2.3238268376843253e-08,0.999999976753202,8.53303978297575e-12
Afghanistan,AFG,2023,3,competitive_authoritarian,4.154205020174283e-119,3.1149578255379195e-73,2.2306842956021022e-11,0.9999999999386091,3.907625390207049e-11
Albania,ALB,1971,4,closed_authoritarian,4.1579584012452306e-224,8.833111524064869e-92,4.463448507649207e-34,2.520455812050971e-22,1.0
Albania,ALB,1972,4,closed_authoritarian,1.0396506940422466e-227,1.2166365341061538e-94,2.1334114199157496e-36,7.849637842014529e-25,1.0
Albania,ALB,1973,4,closed_authoritarian,8.40354083449898e-228,1.1086806892144706e-94,2.0433352970671185e-36,7.573842013937286e-25,1.0
Albania,ALB,1974,4,closed_authoritarian,3.5747351290689476e-228,6.962972346366551e-95,1.668284840937872e-36,6.376119015052167e-25,1.0
Albania,ALB,1975,4,closed_authoritarian,1.1062179830314725e-228,3.9742747659520025e-95,1.2758172224540643e-36,5.2463273462096275e-25,1.0
Albania,ALB,1976,4,closed_authoritarian,4.112497185047343e-229,2.627881647783342e-95,1.0035818770675049e-36,4.329715009643494e-25,1.0
Albania,ALB,1977,4,closed_authoritarian,2.75289936897119e-229,2.150183522251198e-95,9.209747782497421e-37,4.154469255051172e-25,1.0
Albania,ALB,1978,4,closed_authoritarian,3.143111539283805e-229,2.182071933094458e-95,9.678777390842292e-37,4.447692437568162e-25,1.0
Albania,ALB,1979,4,closed_authoritarian,3.816465794122954e-229,2.3480640127335396e-95,9.938372208508175e-37,4.245738788494171e-25,1.0
Albania,ALB,1980,4,closed_authoritarian,5.73702371503947e-229,2.8443886033700003e-95,1.0341431527487608e-36,4.577991183484821e-25,1.0
Albania,ALB,1981,4,closed_authoritarian,6.5449736208360925e-229,3.101912710462521e-95,1.0945864883228605e-36,5.02478076999244e-25,1.0
Albania,ALB,1982,4,closed_authoritarian,2.0081063840247623e-229,1.8364968995821176e-95,9.022068179672832e-37,4.451142362461979e-25,1.0
Albania,ALB,1983,4,closed_authoritarian,4.535879190181608e-230,1.0839233541722583e-95,7.333678409854386e-37,5.1042726594263425e-25,1.0
Albania,ALB,1984,4,closed_authoritarian,2.983860216795839e-230,1.1047031390290316e-95,7.539171284568995e-37,9.62528534158641e-25,1.0
Albania,ALB,1985,4,closed_authoritarian,7.591882908906536e-228,1.2764146343285484e-94,2.195394147948363e-36,3.0730521795750857e-24,1.0
Albania,ALB,1986,4,closed_authoritarian,1.2256207624105803e-224,6.107327836108169e-93,1.1816892987327137e-35,8.45469285623264e-23,1.0
Albania,ALB,1987,4,closed_authoritarian,1.944197059301026e-223,3.793826142731031e-92,2.5101900602525787e-35,9.038084235044308e-22,1.0
Albania,ALB,1988,4,closed_authoritarian,2.02144319562546e-220,6.915513761740507e-91,8.389976690463722e-35,2.0365499942351854e-21,1.0
Albania,ALB,1989,4,closed_authoritarian,6.395017178236027e-217,2.148552884607854e-89,3.917925554904963e-34,6.407723544423321e-21,1.0
Albania,ALB,1990,4,closed_authoritarian,2.1595914374094401e-184,2.1699538622807674e-75,3.8195039866214937e-28,8.264037709259511e-17,1.0
Albania,ALB,1991,4,closed_authoritarian,7.907355349339196e-87,4.386908288913632e-30,2.22647518029763e-06,1.9523142274578325e-05,0.9999782503825267
Albania,ALB,1992,2,hybrid_regime,1.2424021928023783e-25,1.5413166951135666e-06,0.9999984271584458,2.877251154769239e-08,2.7523308353761114e-09
Albania,ALB,1993,2,hybrid_regime,1.0735527458541196e-20,0.00039739014478333513,0.9996026098214611,3.3753382619071716e-11,1.8007048058332015e-14
Albania,ALB,1994,2,hybrid_regime,6.787837238623864e-21,0.0021081592986285317,0.9978918404671551,2.341755429643089e-10,4.958045360388821e-14
Albania,ALB,1995,2,hybrid_regime,3.9420020320724545e-20,0.014118224688725756,0.9858817751780256,1.3323558105359574e-10,2.5664806551109548e-14
Albania,ALB,1996,2,hybrid_regime,5.20624168514149e-20,0.055024981612203656,0.9449750183120953,7.570988340871557e-11,1.7340217923684098e-14
Albania,ALB,1997,2,hybrid_regime,3.2591401564847893e-20,0.23080262393222442,0.7691973760053027,6.246883430362376e-11,3.4365482927796608e-15
Albania,ALB,1998,1,electoral_democracy,4.439982658815741e-19,0.7489077905394532,0.25109220942488675,3.568619307404652e-11,3.033730188083522e-16
Albania,ALB,1999,1,electoral_democracy,2.1057473843096342e-18,0.9589148387530954,0.0410851612310913,1.5815182371020662e-11,8.227445080522039e-17
Albania,ALB,2000,1,electoral_democracy,9.079892540818673e-18,0.9967204923360469,0.0032795076631735526,7.523642255992527e-13,7.120882025611076e-18
Albania,ALB,2001,1,electoral_democracy,1.121539755949686e-16,0.9999173002979043,8.269970204278556e-05,2.4540545587425054e-14,1.4125544707368332e-19
Albania,ALB,2002,1,electoral_democracy,4.2412215714341065e-16,0.9999929420450359,7.05795496655299e-06,4.441850595968285e-15,1.2168741114973614e-20
Albania,ALB,2003,1,electoral_democracy,7.194902765475396e-16,0.9999952998536695,4.700146299520432e-06,2.033354941836876e-15,6.7055048168282235e-21
Albania,ALB,2004,1,electoral_democracy,1.3958023036613035e-15,0.9999966433186449,3.3566813573709517e-06,9.01263924742736e-16,3.9224328548108785e-21
Albania,ALB,2005,1,electoral_democracy,6.31037534719967e-15,0.9999983024207693,1.697579243522558e-06,2.019455770558174e-16,1.5537700072806571e-21
Albania,ALB,2006,1,electoral_democracy,2.0254841257027627e-14,0.9999986599740279,1.3400259396106447e-06,1.1424236273330384e-16,1.4454446103033454e-21
Albania,ALB,2007,1,electoral_democracy,1.9960543146743193e-14,0.9999981435481865,1.8564517851702795e-06,1.797839426920563e-16,2.6585337440873566e-21
Albania,ALB,2008,1,electoral_democracy,1.5828844766866634e-14,0.999997763217721,2.23678224885752e-06,2.0417764389367184e-16,3.1882395164198033e-21
Albania,ALB,2009,1,electoral_democracy,1.411411159744351e-14,0.999997446691813,2.553308145181126e-06,1.8615481361529973e-16,3.326920387361481e-21
Albania,ALB,2010,1,electoral_democracy,1.7842529217096602e-14,0.9999975740170025,2.4259829730207257e-06,1.6049485580327459e-16,3.2377086092832623e-21
Albania,ALB,2011,1,electoral_democracy,2.0672369988991595e-14,0.9999980136065976,1.986393392809986e-06,8.837035107192903e-17,1.9853762876251426e-21
Albania,ALB,2012,1,electoral_democracy,2.368373757025238e-14,0.9999983255013185,1.674498667839502e-06,5.5151095068013874e-17,1.4347426963979785e-21
Albania,ALB,2013,1,electoral_democracy,1.657130534120613e-14,0.9999956507877746,4.349212193075092e-06,4.707212439378825e-16,1.2034048263408175e-20
Albania,ALB,2014,1,electoral_democracy,1.1180193647581151e-14,0.9999885953412265,1.140465878051425e-05,3.0968972532693658e-15,7.988332303884221e-20
Albania,ALB,2015,1,electoral_democracy,1.3633762406979673e-14,0.9999898921244434,1.0107875516185392e-05,2.4493197494589532e-15,6.929689863354303e-20
Albania,ALB,2016,1,electoral_democracy,1.61369537944893e-14,0.9999917282182681,8.27178172686219e-06,1.5691981982179132e-15,5.007494894332762e-20
Albania,ALB,2017,1,electoral_democracy,1.3281847695046114e-14,0.9999881777991044,1.1822200878587876e-05,1.9438550759745687e-15,5.814723366396127e-20
Albania,ALB,2018,1,electoral_democracy,8.736110935585803e-15,0.9999815655231835,1.8434476793708258e-05,4.387953877821817e-15,1.0618700029630679e-19
Albania,ALB,2019,1,electoral_democracy,1.00426094070524e-14,0.9999755836562909,2.441634368379952e-05,6.999899182752782e-15,1.7500907574959263e-19
Albania,ALB,2020,1,electoral_democracy,1.803381367519899e-14,0.9999735059197068,2.6494080258378486e-05,9.079244742706599e-15,2.6840301825593673e-19
Albania,ALB,2021,1,electoral_democracy,3.916187410329796e-14,0.9999820181135552,1.7981886405366404e-05,5.683172628549685e-15,2.5463691972041487e-19
Albania,ALB,2022,1,electoral_democracy,5.2808902441479556e-14,0.9999849593347043,1.5040665209441084e-05,4.839457601897636e-15,2.976533321741517e-19
Albania,ALB,2023,1,electoral_democracy,1.0475823114028786e-14,0.9999540448407533,4.59551592311951e-05,3.339961245498175e-14,2.0241715016380847e-18
Albania,ALB,2024,1,electoral_democracy,2.8255009296802243e-15,0.9996691585824321,0.00033084141736045377,2.2941609000105577e-13,2.215475283042047e-17
Albania,ALB,2025,1,electoral_democracy,1.598889241684825e-13,0.9973536344387663,0.0026463655315959395,2.9479670750480343e-11,1.7701359174171262e-14
Argentina,ARG,1971,2,hybrid_regime,5.049397644446024e-36,1.2173955929439356e-30,0.6810932928426919,0.31890670694680257,2.1049286398011857e-10
Argentina,ARG,1972,2,hybrid_regime,4.316764717887782e-36,1.5847398294894767e-28,0.8338779031334191,0.16612209684422066,2.2350623988786582e-11
Argentina,ARG,1973,2,hybrid_regime,3.679862233590495e-28,4.0147438221938403e-14,0.9998520083679434,0.00014799163075953614,1.2657949221073185e-12
Argentina,ARG,1974,2,hybrid_regime,1.1185370174112145e-19,0.005128118079531594,0.9948718810482087,8.722568521709814e-10,7.72817412348668e-15
Argentina,ARG,1975,2,hybrid_regime,2.329011467753924e-19,0.0060068834462145915,0.9939930852066777,3.1347095194101276e-08,2.6519152336119844e-14
Argentina,ARG,1976,2,hybrid_regime,2.0189828254425726e-37,5.200515078285269e-13,0.9554558377922436,0.044544159994951295,2.212288813156362e-09
Argentina,ARG,1977,3,competitive_authoritarian,9.586945217489376e-65,1.7227670506734556e-33,5.7287260214070054e-05,0.9999426976070049,1.5132800911769753e-08
Argentina,ARG,1978,3,competitive_authoritarian,2.2990358772707416e-74,3.380979143679221e-41,6.390050451614083e-09,0.9999999927885597,8.213911915242566e-10
Argentina,ARG,1979,3,competitive_authoritarian,1.0338974330737533e-73,3.6767038734685003e-41,6.087957802758331e-09,0.9999999932024366,7.096005365877609e-10
Argentina,ARG,1980,3,competitive_authoritarian,9.318858127633989e-72,1.1638145388003982e-41,9.507326636620305e-09,0.9999999900644525,4.282184637009692e-10
Argentina,ARG,1981,3,competitive_authoritarian,5.295589733176203e-70,5.810658749992859e-42,1.741729539674789e-08,0.9999999823029385,2.797730432625429e-10
Argentina,ARG,1982,3,competitive_authoritarian,1.4955000323406311e-66,2.0877737072974165e-40,3.6063131732525318e-06,0.9999963929041341,7.826646602541482e-10
Argentina,ARG,1983,3,competitive_authoritarian,4.572496530561726e-40,3.906086718621233e-17,0.12318626809839613,0.8768137274760934,4.425520494555464e-09
Argentina,ARG,1984,1,electoral_democracy,9.44473441229733e-13,0.9913663305743076,0.008633669311314355,1.134100263460403e-10,5.779897657956812e-16
Argentina,ARG,1985,1,electoral_democracy,1.0575209136901575e-07,0.9999996750711334,2.191767500873421e-07,4.82627543925794e-22,2.7837697939261576e-24
Argentina,ARG,1986,1,electoral_democracy,9.131282146277361e-08,0.99999989634893,1.2338267271975282e-08,3.12636628131819e-22,3.195108971313057e-25
Argentina,ARG,1987,1,electoral_democracy,6.332894041688003e-08,0.9999999260253986,1.064567323111291e-08,1.8636960450080408e-22,2.179459438200145e-25
Argentina,ARG,1988,1,electoral_democracy,5.437970019791997e-08,0.99999993808291,7.537377345591394e-09,1.546166623558068e-22,1.8990322003961006e-25
Argentina,ARG,1989,1,electoral_democracy,3.82488894794435e-09,0.9999999918033495,4.371751814522327e-09,7.787502613943207e-23,7.396987719171709e-26
Argentina,ARG,1990,1,electoral_democracy,2.0973069848391747e-11,0.9999999975007654,2.4782519925432923e-09,2.879099366511421e-23,1.1653171576654578e-26
Argentina,ARG,1991,1,electoral_democracy,2.295173025117511e-12,0.9999999979056042,2.0920827448097673e-09,1.5780140053797842e-23,5.7502234752287355e-27
Argentina,ARG,1992,1,electoral_democracy,2.5664474888775154e-12,0.9999999984062811,1.5911776557602938e-09,4.791128925416831e-24,3.4866135013105566e-27
Argentina,ARG,1993,1,electoral_democracy,2.318887342875387e-12,0.999999998672763,1.3248911605870697e-09,2.243801321389637e-24,2.188311745776012e-27
Argentina,ARG,1994,1,electoral_democracy,2.1493061058215195e-12,0.9999999987592787,1.2385506728444739e-09,1.8869135065490314e-24,2.4083963299230303e-27
Argentina,ARG,1995,1,electoral_democracy,2.0522831956778153e-12,0.9999999987603587,1.2376065875215993e-09,1.5906808691368747e-24,2.5288616739850123e-27
Argentina,ARG,1996,1,electoral_democracy,3.3272197011549367e-12,0.999999998721762,1.2749275378441548e-09,2.0317437920065214e-24,3.064388040805349e-27
Argentina,ARG,1997,1,electoral_democracy,4.893877462030563e-12,0.9999999987049364,1.2901477749599095e-09,2.572967844548495e-24,3.613356890168716e-27
Argentina,ARG,1998,1,electoral_democracy,6.660577642164446e-12,0.9999999986976036,1.2957319368848312e-09,3.648705052960685e-24,4.8874504156772685e-27
Argentina,ARG,1999,1,electoral_democracy,6.399762268295846e-12,0.9999999987211368,1.2724692230222482e-09,3.271726118131908e-24,5.053833741105493e-27
Argentina,ARG,2000,1,electoral_democracy,2.911178714795427e-11,0.9999999987372803,1.2336312296737363e-09,2.1441532051683666e-24,5.1420344201429144e-27
Argentina,ARG,2001,1,electoral_democracy,1.2436021405586874e-10,0.9999999990258175,8.498185077963793e-10,1.373378068971241e-24,5.2620424756509796e-27
Argentina,ARG,2002,1,electoral_democracy,9.331806563292812e-11,0.9999999987180104,1.1886877904269952e-09,1.8186028772747437e-24,5.4039725209099574e-27
Argentina,ARG,2003,1,electoral_democracy,1.8526239327249304e-11,0.9999999985342356,1.4472394759721966e-09,5.409387626029718e-24,6.040022961774999e-27
Argentina,ARG,2004,1,electoral_democracy,5.999590178401607e-12,0.9999999983726298,1.6213549053166243e-09,1.5959506402024534e-23,8.494752769750012e-27
Argentina,ARG,2005,1,electoral_democracy,1.4055943494505904e-11,0.9999999980841494,1.9017818645478957e-09,4.430054200993195e-23,1.9024319393941577e-26
Argentina,ARG,2006,1,electoral_democracy,1.765342404888598e-11,0.9999999977242737,2.258050737591411e-09,7.034481372537753e-23,2.64040485779759e-26
Argentina,ARG,2007,1,electoral_democracy,1.8953827902431516e-11,0.9999999976186018,2.3624693390832907e-09,7.988581954890777e-23,3.396508211100224e-26
Argentina,ARG,2008,1,electoral_democracy,2.283569590428934e-11,0.9999999969254532,3.051719978251096e-09,1.2529851362977008e-22,5.0856034228936395e-26
Argentina,ARG,2009,1,electoral_democracy,2.4072159631084084e-11,0.9999999966677251,3.3082186766126593e-09,2.128859287037483e-22,7.279843248011175e-26
Argentina,ARG,2010,1,electoral_democracy,2.9211596601300256e-11,0.9999999964954895,3.475313045019655e-09,3.181513498539341e-22,1.017837843526714e-25
Argentina,ARG,2011,1,electoral_democracy,3.461272434400763e-11,0.9999999957788646,4.18651795629805e-09,4.633848037218035e-22,1.5405837254120482e-25
Argentina,ARG,2012,1,electoral_democracy,3.231424695860935e-11,0.9999999953933525,4.574353795583311e-09,4.691953339693999e-22,1.581707884184906e-25
Argentina,ARG,2013,1,electoral_democracy,2.5620756925455787e-11,0.9999999960344326,3.939921358150655e-09,3.48714076133378e-22,1.141610006258111e-25
Argentina,ARG,2014,1,electoral_democracy,1.9469116475616905e-11,0.9999999961466415,3.833902079994374e-09,2.0863859371455168e-22,7.410469488112594e-26
Argentina,ARG,2015,1,electoral_democracy,2.0089416680309348e-11,0.9999999959857746,3.99411713445302e-09,2.0527690822109742e-22,7.847753048597911e-26
Argentina,ARG,2016,1,electoral_democracy,9.370131413088149e-11,0.9999999963152959,3.59098662236012e-09,2.1113844524285367e-22,1.0407074118371456e-25
Argentina,ARG,2017,1,electoral_democracy,6.553657796170185e-10,0.9999999968248972,2.519747782011703e-09,2.1910797155748626e-22,1.372702236684569e-25
Argentina,ARG,2018,1,electoral_democracy,8.544056148851672e-10,0.9999999965255029,2.620073748750808e-09,2.301781449177235e-22,1.6842639072007973e-25
Argentina,ARG,2019,1,electoral_democracy,7.090115684876026e-10,0.9999999966449309,2.6460342514141053e-09,1.9182854572514282e-22,1.5031861592315134e-25
Argentina,ARG,2020,1,electoral_democracy,2.4158134913848697e-10,0.9999999971027478,2.655649823283026e-09,1.7148917199152963e-22,1.2395384499135088e-25
Argentina,ARG,2021,1,electoral_democracy,1.435899456284608e-10,0.9999999971972215,2.6591785455170672e-09,1.5292489534344772e-22,1.029755004042553e-25
Argentina,ARG,2022,1,electoral_democracy,1.6914371666311874e-10,0.9999999974915568,2.3392947097510742e-09,1.1141085430308076e-22,8.437098417581235e-26
Argentina,ARG,2023,1,electoral_democracy,1.2092752021956996e-10,0.9999999981442329,1.734864310481604e-09,2.5724448315516127e-23,3.6680382586181044e-26
Argentina,ARG,2024,1,electoral_democracy,2.635912571353576e-10,0.9999999959026695,3.833759950188417e-09,4.872152898532135e-22,2.3995037414375445e-25
Argentina,ARG,2025,1,electoral_democracy,2.6849950827787978e-08,0.9999993502287176,6.229213285134554e-07,1.4825366105759838e-17,3.956892844664819e-20
Armenia,ARM,1991,2,hybrid_regime,1.385169839326165e-22,1.6176102834761919e-06,0.9999869805774891,1.1385208711537726e-05,1.660351234610022e-08
Armenia,ARM,1992,2,hybrid_regime,1.3661589835103891e-22,3.7887205691689193e-06,0.9999961167011774,9.451465743429949e-08,6.361174174297373e-11
Armenia,ARM,1993,2,hybrid_regime,1.8531490313293683e-23,1.5500900474837718e-06,0.999998365585867,8.424423379223687e-08,7.984637418949068e-11
Armenia,ARM,1994,2,hybrid_regime,1.2002637665757686e-24,5.288232924744588e-07,0.9999993247199661,1.4634020726287438e-07,1.165324276536507e-10
Armenia,ARM,1995,2,hybrid_regime,9.892952853039653e-28,1.5454851595121164e-08,0.9999992088731066,7.754114938045791e-07,2.605704387383457e-10
Armenia,ARM,1996,2,hybrid_regime,3.648203035506951e-30,6.173492316047888e-10,0.9999988142704619,1.1850368143013055e-06,7.534655713545305e-11
Armenia,ARM,1997,2,hybrid_regime,1.0530979093119888e-30,5.743053429179656e-10,0.999999133420636,8.659799022436957e-07,2.515534120531025e-11
Armenia,ARM,1998,2,hybrid_regime,1.7327434773875628e-31,1.7087824933112593e-10,0.9999989431017767,1.0567000416877776e-06,2.7297682387332816e-11
Armenia,ARM,1999,2,hybrid_regime,4.0684754230849415e-32,4.981847261856774e-11,0.999999122444295,8.77489302064299e-07,1.6581241531133377e-11
Armenia,ARM,2000,2,hybrid_regime,5.0759467072452074e-33,3.7636983405056926e-11,0.9999987966303217,1.2033138357952562e-06,1.8227916245275124e-11
Armenia,ARM,2001,2,hybrid_regime,2.1993639198363433e-33,2.2578096018277532e-11,0.9999989128213768,1.087142081607986e-06,1.3953940622956707e-11
Armenia,ARM,2002,2,hybrid_regime,9.037723501175744e-34,9.06674754396425e-12,0.9999988568602302,1.1431175281207202e-06,1.3192580186696065e-11
Armenia,ARM,2003,2,hybrid_regime,8.659157873198635e-35,9.552334135051504e-13,0.9999988502532703,1.1497351614021578e-06,1.062037645071066e-11
Armenia,ARM,2004,2,hybrid_regime,2.758168206934763e-35,4.1676258043260354e-13,0.9999990083638096,9.916287907258005e-07,6.98403353703346e-12
Armenia,ARM,2005,2,hybrid_regime,2.838019293964316e-35,8.03944256271665e-13,0.9999990464301617,9.535618259908218e-07,7.205692517875886e-12
Armenia,ARM,2006,2,hybrid_regime,2.484136109726934e-35,5.782971918855212e-13,0.9999992067417642,7.932510931140093e-07,6.5552081216930345e-12
Armenia,ARM,2007,2,hybrid_regime,2.722243177277865e-35,1.6965333767858417e-13,0.9999992316630365,7.683311349373402e-07,5.6517823349325054e-12
