country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Afghanistan,AFG,1996,4,closed_authoritarian,2.7039522133293626e-244,2.860846153233082e-66,5.663833474600747e-37,1.0,3.583464104831823e-46
Afghanistan,AFG,1997,4,closed_authoritarian,6.988714446636632e-194,2.7510099024746836e-55,2.399836095878517e-43,1.0,1.1746767429220608e-22
Afghanistan,AFG,1998,4,closed_authoritarian,2.4427866509476916e-183,2.1721438316427985e-59,4.297328466835182e-28,5.656578230762601e-05,0.9999434342176947
Afghanistan,AFG,1999,4,closed_authoritarian,1.533292646299657e-167,1.0157429291139322e-61,1.1979514997126847e-29,4.08888219236553e-05,0.9999591111780746
Afghanistan,AFG,2000,4,closed_authoritarian,1.1491773873922608e-177,9.344179768769202e-61,1.0863700762662925e-28,0.00014637088852324881,0.9998536291114765
Afghanistan,AFG,2001,4,closed_authoritarian,0.0,6.749520364210047e-68,2.9055046438250297e-37,1.0,5.85890271414108e-88
Afghanistan,AFG,2002,4,closed_authoritarian,0.0,1.0183154873180648e-171,3.7068650495363516e-183,1.0,0.0
Afghanistan,AFG,2003,3,competitive_authoritarian,6.173348045523708e-158,3.43859573184077e-30,3.49831596724911e-08,0.01358361441949047,0.9864163505973478
Afghanistan,AFG,2004,3,competitive_authoritarian,5.97223384003593e-210,1.581222397033429e-40,3.0423349610179365e-84,1.0,4.112740370842306e-192
Afghanistan,AFG,2005,3,competitive_authoritarian,1.0438048825337642e-74,1.9926418147830065e-17,2.3533577885272526e-10,0.9999999997646611,2.8127044486862103e-22
Afghanistan,AFG,2006,3,competitive_authoritarian,3.788208737263749e-30,6.472373045001812e-14,0.20346101966358152,0.7965384975544945,4.827818566621541e-07
Afghanistan,AFG,2007,2,hybrid_regime,2.1258142499203515e-18,6.598659861045044e-17,0.9728281028809691,0.00020282251705397994,0.02696907460197573
Afghanistan,AFG,2008,2,hybrid_regime,1.7865298496210985e-17,8.299243883882167e-18,0.9816257236319214,6.29136062487095e-05,0.01831136276183104
Afghanistan,AFG,2009,2,hybrid_regime,4.4196064004451e-20,1.6978021156911957e-17,0.9967060330475209,0.00046710767473124963,0.0028268592777459817
Afghanistan,AFG,2010,2,hybrid_regime,1.494241694618463e-17,5.108911365685127e-18,0.99708086175683,2.0590534464436607e-05,0.002898547708703597
Afghanistan,AFG,2011,2,hybrid_regime,1.99132216520614e-17,2.8426141201462263e-18,0.9972252506818429,1.968241305460246e-05,0.0027550669051045295
Afghanistan,AFG,2012,2,hybrid_regime,2.0079683910945306e-17,1.9746459551891173e-18,0.9977522621283915,1.3965670205454579e-05,0.0022337722014001793
Afghanistan,AFG,2013,2,hybrid_regime,3.2767508255432073e-17,2.9518227096896095e-18,0.9989208222536252,5.1728887388886815e-05,0.0010274488589842932
Afghanistan,AFG,2014,2,hybrid_regime,1.9442305401039367e-16,7.60841178758321e-17,0.9997344097051689,0.00015038738033713498,0.00011520291449360019
Afghanistan,AFG,2015,2,hybrid_regime,6.03123522510852e-19,8.327405627898115e-18,0.9998698953329839,0.00012054651728548197,9.55814973176741e-06
Afghanistan,AFG,2016,2,hybrid_regime,2.548644321272313e-23,3.0046780101978883e-18,0.999888197945557,0.0001060769459914997,5.725108450205164e-06
Afghanistan,AFG,2017,2,hybrid_regime,1.1121292432768104e-19,1.8530488537783543e-18,0.999455291138882,3.313281903486275e-05,0.0005115760420855934
Afghanistan,AFG,2018,2,hybrid_regime,3.485520454768432e-18,1.503689237035299e-17,0.9995622157302136,5.386627982195744e-05,0.00038391798996452567
Afghanistan,AFG,2019,2,hybrid_regime,8.839996486709078e-22,1.1178390885289813e-17,0.9996122991313767,7.171112644052404e-05,0.00031598974218014517
Afghanistan,AFG,2020,2,hybrid_regime,4.4611167353628064e-228,7.216808023092834e-18,0.9795315917640106,0.01996009240931244,0.0005083158266772807
Afghanistan,AFG,2021,3,competitive_authoritarian,0.0,7.79e-321,0.0,1.0,0.0
Afghanistan,AFG,2022,3,competitive_authoritarian,0.0,1.1550178300865544e-72,3.5850100922850258e-65,1.0,1.5291941264378433e-127
Afghanistan,AFG,2023,4,closed_authoritarian,7.53823727103781e-185,2.7080172651561443e-55,9.263958777173009e-28,0.001345715841284273,0.9986542841587176
Albania,ALB,1971,4,closed_authoritarian,2.3732807972388266e-161,2.178671706197151e-49,1.4056419117003429e-15,9.119062792787594e-08,0.9999999088093757
Albania,ALB,1972,4,closed_authoritarian,1.567285626075776e-175,8.79069552475096e-52,4.123874954736289e-17,1.57039857908488e-08,0.9999999842960109
Albania,ALB,1973,4,closed_authoritarian,1.0070724886292527e-176,8.52492185125713e-52,3.99564453044133e-17,1.5678690052565612e-08,0.9999999843213062
Albania,ALB,1974,4,closed_authoritarian,1.4040320022347112e-176,2.1679181818579763e-51,1.0865017334362995e-16,5.175605863709814e-08,0.9999999482439406
Albania,ALB,1975,4,closed_authoritarian,1.4039569128999e-177,1.4859402324832796e-51,3.984485897587593e-17,1.9569897892737634e-08,0.9999999804301043
Albania,ALB,1976,4,closed_authoritarian,9.192109318412018e-178,6.281661192815388e-52,3.679526969949485e-17,1.5018428783150652e-08,0.9999999849815709
Albania,ALB,1977,4,closed_authoritarian,5.185960029087922e-178,9.065877682651177e-52,4.5060234010930603e-17,1.827453323347458e-08,0.9999999817254663
Albania,ALB,1978,4,closed_authoritarian,2.1476226983312084e-177,9.83989078075511e-52,5.1692049387661664e-17,1.5329644055220104e-08,0.9999999846703532
Albania,ALB,1979,4,closed_authoritarian,5.228891687702792e-178,1.4444831289406377e-51,4.366693081313139e-17,2.0002714992237412e-08,0.9999999799972843
Albania,ALB,1980,4,closed_authoritarian,1.8326261022823307e-177,8.015932236485721e-52,3.8357147118685e-17,1.8462886713790222e-08,0.9999999815371157
Albania,ALB,1981,4,closed_authoritarian,6.167528087393309e-178,2.2930217629286388e-51,6.284112088585578e-17,4.036163039740196e-08,0.9999999596383738
Albania,ALB,1982,4,closed_authoritarian,1.5335977789115945e-177,1.3168802231628446e-51,6.653704612641187e-17,3.341465907261597e-08,0.9999999665853357
Albania,ALB,1983,4,closed_authoritarian,6.859726652973071e-181,2.049159049853514e-50,2.1563733145640273e-17,4.3023055572328827e-07,0.9999995697694504
Albania,ALB,1984,4,closed_authoritarian,1.632940072092398e-177,1.3140365655140855e-51,2.906041955040692e-17,2.8801789147681075e-08,0.9999999711982075
Albania,ALB,1985,4,closed_authoritarian,8.520950116655205e-204,4.506931720658005e-48,4.852598096305502e-15,1.364100411817766e-05,0.9999863589958702
Albania,ALB,1986,4,closed_authoritarian,1.280444068105677e-215,8.626044439906008e-44,1.7649904639601826e-41,1.0,1.7124164066417414e-34
Albania,ALB,1987,4,closed_authoritarian,9.670824665179227e-204,6.894231124455669e-47,3.605888912066513e-16,3.778449541068048e-07,0.999999622155045
Albania,ALB,1988,4,closed_authoritarian,1.1307041087518475e-174,4.652588636747188e-48,6.31194590796709e-17,7.040362659841654e-07,0.9999992959637387
Albania,ALB,1989,4,closed_authoritarian,3.2655002623660497e-229,3.269230317378763e-45,2.008480529611818e-15,3.2545101585161164e-06,0.9999967454898334
Albania,ALB,1990,3,competitive_authoritarian,0.0,3.929576686323478e-97,1.2713261375123997e-71,1.0,4.647668114953302e-180
Albania,ALB,1991,3,competitive_authoritarian,0.0,0.0,0.0,1.0,0.0
Albania,ALB,1992,3,competitive_authoritarian,9.64592135951575e-225,1.8205281592472012e-31,8.708730567040547e-28,1.0,3.844540208484414e-100
Albania,ALB,1993,3,competitive_authoritarian,2.0439176893575904e-44,2.9867810478196327e-07,0.41780913851941714,0.5821905599610865,2.841390044222381e-09
Albania,ALB,1994,3,competitive_authoritarian,6.108354735444835e-22,4.3433419318606885e-05,1.2836444589538388e-09,0.9999565652970378,5.393903866450071e-21
Albania,ALB,1995,3,competitive_authoritarian,5.102988248387839e-24,6.011246827440156e-05,4.5443248032183027e-10,0.9999398870772901,7.378161077004275e-23
Albania,ALB,1996,3,competitive_authoritarian,6.20391710823623e-20,1.5959258193999212e-07,0.9973978600351187,0.0026009335544372038,1.0468178679652042e-06
Albania,ALB,1997,3,competitive_authoritarian,7.111990366725889e-31,2.1976196473612167e-10,0.002605929573996853,0.9973940702062442,5.684133354385013e-19
Albania,ALB,1998,3,competitive_authoritarian,5.528941292207317e-79,1.5879180352705445e-05,6.66147870848709e-59,0.9999841208196439,1.1364388810412695e-119
Albania,ALB,1999,3,competitive_authoritarian,3.8793027224628313e-13,0.0021422276411528526,0.25016508683125066,0.7476926105638758,7.496333428999097e-08
Albania,ALB,2000,2,hybrid_regime,7.048701623636087e-19,3.368341487659888e-05,0.9508110581645003,0.04915525842061796,9.0821552929061e-22
Albania,ALB,2001,2,hybrid_regime,2.0667881549484255e-09,3.6906505483435425e-07,0.999984177502406,1.5450128987523576e-05,1.236769048478299e-09
Albania,ALB,2002,2,hybrid_regime,5.985426579406737e-07,1.7143328612094085e-07,0.9999972284241533,1.6065268027356863e-06,3.9507309447361514e-07
Albania,ALB,2003,2,hybrid_regime,1.4719972663223277e-06,3.6620851580211485e-07,0.9999959220859451,1.9254388241146743e-06,3.142694556092459e-07
Albania,ALB,2004,2,hybrid_regime,1.7151700018728287e-06,2.239103997040766e-07,0.9999962662717579,1.611089678710329e-06,1.835581671410588e-07
Albania,ALB,2005,2,hybrid_regime,4.245306138319934e-09,1.1780731447563534e-06,0.9999854959239193,1.3321753075089377e-05,4.558379224084568e-12
Albania,ALB,2006,2,hybrid_regime,3.2095751747332227e-06,1.2678025116876477e-06,0.9999929235868008,2.527384644192932e-06,7.165087306823635e-08
Albania,ALB,2007,2,hybrid_regime,9.546905796745847e-06,1.2414097624830694e-06,0.9999874461149304,1.5777371339468158e-06,1.8783237677499483e-07
Albania,ALB,2008,2,hybrid_regime,6.065960681647455e-06,1.2335898849980944e-06,0.9999910409275555,1.5259239290225302e-06,1.3359794273194505e-07
Albania,ALB,2009,2,hybrid_regime,3.917629316720856e-06,5.524547794000982e-06,0.999983305134203,7.188870960942808e-06,6.381771911482574e-08
Albania,ALB,2010,2,hybrid_regime,2.2536549416647258e-05,1.8842257035718466e-06,0.9999733494861565,2.1232168676564994e-06,1.0652185311423961e-07
Albania,ALB,2011,2,hybrid_regime,3.229671206336612e-06,1.9737229595042106e-06,0.9999893186958705,5.406856309575128e-06,7.105365019985979e-08
Albania,ALB,2012,2,hybrid_regime,3.7339599996158565e-06,1.1255768696185235e-06,0.9999924164393331,2.694580313955861e-06,2.9443488112217196e-08
Albania,ALB,2013,2,hybrid_regime,1.4526193134723208e-13,1.096651986181483e-05,0.9996567775124793,0.00033225596333857134,4.169539503953545e-12
Albania,ALB,2014,2,hybrid_regime,1.617989518435305e-05,1.9812391319979356e-06,0.9999801568631459,1.354543387912859e-06,3.2745915600554336e-07
Albania,ALB,2015,2,hybrid_regime,1.7170577715593703e-05,2.371174882484076e-06,0.999978662577592,1.4679811571101993e-06,3.276886572473723e-07
Albania,ALB,2016,2,hybrid_regime,1.5000002537293697e-05,2.6456313530243287e-06,0.9999801650924602,1.8828477003985894e-06,3.06425954572722e-07
Albania,ALB,2017,2,hybrid_regime,7.019117496386091e-08,2.7813886542067432e-05,0.9999502456351861,2.1868678378695257e-05,1.6087198776552003e-09
Albania,ALB,2018,2,hybrid_regime,3.8137477667141977e-06,5.844847993083327e-06,0.9999869134334697,3.3272964876120266e-06,1.0067428815239137e-07
Albania,ALB,2019,2,hybrid_regime,5.7207931862456565e-06,1.3422274462280537e-05,0.999975040358843,5.6952271443339964e-06,1.2134635918735065e-07
Albania,ALB,2020,2,hybrid_regime,6.105812337451847e-06,1.0254386707065669e-05,0.9999794092514611,4.176454155896447e-06,5.4095344721678185e-08
Albania,ALB,2021,2,hybrid_regime,5.662801167008098e-06,2.614080406359203e-05,0.9999569028542519,1.1252297878165109e-05,4.1242634668537545e-08
Albania,ALB,2022,2,hybrid_regime,7.090529882327665e-07,1.8105730235964396e-05,0.9999710023841539,1.017290824985042e-05,9.924373505752055e-09
Albania,ALB,2023,2,hybrid_regime,9.988677374362719e-16,2.1608491132313018e-05,0.9999562511243396,2.2140384525356534e-05,6.045064297851257e-16
Albania,ALB,2024,2,hybrid_regime,1.5090035269594822e-06,7.658974184407983e-06,0.9999887032631297,1.768181632153245e-06,3.6057752403308996e-07
Albania,ALB,2025,2,hybrid_regime,1.4104826220847814e-08,0.0004479761736601411,0.9994907145232178,6.124158066240583e-05,5.361763380855147e-08
Argentina,ARG,1971,4,closed_authoritarian,1.909845897872069e-52,3.278563338013178e-21,3.718667990245132e-13,0.0013195103927448506,0.9986804896068832
Argentina,ARG,1972,4,closed_authoritarian,4.764736041963239e-159,3.848050439948982e-19,1.0779172761218742e-11,0.27313751890007115,0.7268624810891499
Argentina,ARG,1973,3,competitive_authoritarian,0.0,7.318676402914765e-110,0.0,1.0,0.0
Argentina,ARG,1974,3,competitive_authoritarian,2.7468865247754422e-103,1.7981128183358313e-06,0.9877042361487169,0.012293965738410063,5.43372288706638e-14
Argentina,ARG,1975,3,competitive_authoritarian,5.5384154432535726e-185,1.4003171274597031e-06,0.9941048206832654,0.0058937690746946915,9.924912375838466e-09
Argentina,ARG,1976,3,competitive_authoritarian,0.0,7.81852256860333e-170,0.0,1.0,0.0
Argentina,ARG,1977,3,competitive_authoritarian,6.452776680048823e-235,3.920244946350569e-31,1.8738002271629277e-36,1.0,1.4256585953762936e-53
Argentina,ARG,1978,3,competitive_authoritarian,1.7178350537872575e-113,2.7561645883951136e-28,7.235097057927854e-18,3.2042109102900436e-05,0.9999679578908973
Argentina,ARG,1979,3,competitive_authoritarian,4.397725615222803e-103,5.0185158533998725e-28,6.098765540724118e-18,6.829508142351998e-05,0.9999317049185765
Argentina,ARG,1980,4,closed_authoritarian,7.92421061012414e-108,2.4102580692781978e-25,8.168486756886843e-19,0.9923880888180683,0.007611911181931859
Argentina,ARG,1981,3,competitive_authoritarian,1.0085523779289786e-101,5.201337711837949e-28,6.780869137487384e-19,3.095459729196544e-05,0.9999690454027079
Argentina,ARG,1982,3,competitive_authoritarian,1.0770630076147643e-259,4.216372785021445e-27,1.9532914460064646e-17,0.0006418420035239877,0.9993581579964761
Argentina,ARG,1983,3,competitive_authoritarian,0.0,8.378512233768135e-179,0.0,1.0,0.0
Argentina,ARG,1984,3,competitive_authoritarian,0.0,3.484814426763632e-126,2.3869010863670217e-163,1.0,0.0
Argentina,ARG,1985,3,competitive_authoritarian,1.4427939568513061e-95,0.5168891587178769,2.4889124611758545e-07,0.48311059239087717,1.4614128225990245e-19
Argentina,ARG,1986,2,hybrid_regime,0.3838742721855924,0.00047083392100635867,0.6156397318528641,1.4965148704156307e-05,1.968918331022241e-07
Argentina,ARG,1987,2,hybrid_regime,0.34060546276806647,6.410118584270359e-05,0.6593299495565749,4.835358443589205e-07,2.9536714606647824e-09
Argentina,ARG,1988,2,hybrid_regime,0.1626750825310982,0.005876590192914451,0.8313864100415567,6.168448212078038e-05,2.3275230968705714e-07
Argentina,ARG,1989,2,hybrid_regime,8.397904867931332e-26,0.16123757314804305,0.01075646059369847,0.8280059662582584,7.0257189376657225e-31
Argentina,ARG,1990,2,hybrid_regime,1.0689859452733695e-34,0.0022468010187647095,0.004219358807423982,0.9935338401738114,6.315729616162845e-40
Argentina,ARG,1991,2,hybrid_regime,1.3701468674822286e-07,1.273604503801779e-05,0.9996198612663562,0.00036726435649528594,1.3174236542093454e-09
Argentina,ARG,1992,2,hybrid_regime,3.978136799190747e-07,9.166885214872673e-07,0.9999463769525876,5.23084849030705e-05,6.030786134107678e-11
Argentina,ARG,1993,2,hybrid_regime,8.441974819455825e-06,2.7133188578603386e-07,0.9999898773476368,1.407429762879282e-06,1.9158951744537114e-09
Argentina,ARG,1994,2,hybrid_regime,1.6468592744669996e-05,2.055903690235966e-07,0.9999823993847695,9.219075722861961e-07,4.524544439460235e-09
Argentina,ARG,1995,2,hybrid_regime,2.2441758603379635e-05,1.6993108557942334e-05,0.9998938614208162,6.670362556610326e-05,8.64563001978405e-11
Argentina,ARG,1996,2,hybrid_regime,9.375075754799227e-06,1.614889914950964e-07,0.9999893051469059,1.1575083319459204e-06,7.800159170810955e-10
Argentina,ARG,1997,2,hybrid_regime,2.73599002264231e-05,2.693399009517082e-07,0.9999717637348695,6.028266882631577e-07,4.1983151413350855e-09
Argentina,ARG,1998,2,hybrid_regime,2.2784393572947843e-05,3.662330589680647e-07,0.9999761635782037,6.830268252526302e-07,2.7683390113641494e-09
Argentina,ARG,1999,2,hybrid_regime,2.202253559496929e-05,1.5031108663364365e-06,0.9999575656312181,1.8845490201873817e-05,6.323211891599753e-08
Argentina,ARG,2000,2,hybrid_regime,6.77572798576492e-21,0.00014916887812168602,0.6661886475845059,0.33366218353737265,4.6643168057828184e-27
Argentina,ARG,2001,2,hybrid_regime,7.568091353090031e-06,7.073891615910757e-06,0.9999310719064959,5.42203545590617e-05,6.575597639686104e-08
Argentina,ARG,2002,2,hybrid_regime,8.181283329299846e-09,1.6798188071976142e-06,0.9999101925228919,8.811924632252302e-05,2.3069513774330304e-10
Argentina,ARG,2003,2,hybrid_regime,1.419176072810515e-37,0.0007194397468637934,5.3280984116876e-05,0.9992272792690192,4.595592468013017e-42
Argentina,ARG,2004,2,hybrid_regime,1.3664058900061603e-07,2.855748229639045e-06,0.9998903414257414,0.00010665424691713092,1.1938522607484105e-08
Argentina,ARG,2005,2,hybrid_regime,3.286360796105435e-05,7.0951684454267e-07,0.9999657198814922,7.05245632430807e-07,1.7480695210354408e-09
Argentina,ARG,2006,2,hybrid_regime,6.853442161190494e-05,4.3815151819278167e-07,0.9999305844023972,4.4045078595978033e-07,2.573686578408483e-09
Argentina,ARG,2007,2,hybrid_regime,5.159260972031726e-06,2.0653272798435344e-05,0.9999558230055595,1.8364449705439332e-05,1.0964669976206529e-11
Argentina,ARG,2008,2,hybrid_regime,1.0519459671948345e-05,1.0717096115173568e-06,0.999987422721314,9.858944776450123e-07,2.1492472377434868e-10
Argentina,ARG,2009,2,hybrid_regime,0.00015184554520014196,2.1399518343013665e-06,0.999845393471471,6.14540442693623e-07,6.49105155413411e-09
Argentina,ARG,2010,2,hybrid_regime,0.00020674041251146107,2.0741177173935798e-06,0.9997903995932582,7.845766203647658e-07,1.2998924386550507e-09
Argentina,ARG,2011,2,hybrid_regime,0.00034837401874603693,7.467191770107257e-06,0.9996427900041011,1.3679039392592546e-06,8.814434087691992e-10
Argentina,ARG,2012,2,hybrid_regime,0.0007295824724932701,2.203358277746194e-06,0.9992675173665474,6.959038416593719e-07,8.988399841330333e-10
Argentina,ARG,2013,2,hybrid_regime,0.001286179577200839,2.469438047304686e-06,0.9987108091021474,5.368732847926152e-07,5.009319513469572e-09
Argentina,ARG,2014,2,hybrid_regime,0.0024187374819619393,9.233039300194514e-06,0.9975710742547153,9.527076054609561e-07,2.5164171900204313e-09
Argentina,ARG,2015,2,hybrid_regime,0.00218528663694353,0.0025337649833023397,0.9950434835457446,0.00023745422413377294,1.060987565318518e-08
Argentina,ARG,2016,2,hybrid_regime,1.9396128307133156e-14,0.06121101774215044,0.11632822137235185,0.8224607608854783,4.6313300690868475e-25
Argentina,ARG,2017,2,hybrid_regime,0.03933960786315764,0.0007794431445774405,0.9598414431645571,3.9444937777671385e-05,6.088992986323371e-08
Argentina,ARG,2018,2,hybrid_regime,0.03908325301949932,1.4666832188476419e-05,0.9609017372165845,3.3836628426007834e-07,4.565443230504801e-09
Argentina,ARG,2019,2,hybrid_regime,0.023144387838243324,0.00021000979222253257,0.9766448018078957,7.998994434839685e-07,6.621948563261178e-10
Argentina,ARG,2020,2,hybrid_regime,0.006233686727029796,0.003374754854782442,0.9903570028303021,3.4555527913648265e-05,5.997162018225377e-11
Argentina,ARG,2021,2,hybrid_regime,0.007326611513717411,2.5119245494909352e-05,0.9926476016325783,6.658135290838401e-07,1.794680434722358e-09
Argentina,ARG,2022,2,hybrid_regime,0.0050422765043682,4.883328116293646e-06,0.9949523599280956,4.774664457957019e-07,2.7729741356192494e-09
Argentina,ARG,2023,2,hybrid_regime,3.110489152544859e-13,0.0002145259303378923,0.9991474702558578,0.0006380031863347629,6.27158593560954e-10
Argentina,ARG,2024,2,hybrid_regime,4.008302182358495e-71,6.562267292930451e-12,1.1961996716027945e-08,0.9999999880314411,1.5697014478190648e-53
Argentina,ARG,2025,2,hybrid_regime,5.722867944149017e-22,0.028128602738480227,0.9591659063147475,0.012705490946759893,1.2661462093278127e-14
Armenia,ARM,1991,3,competitive_authoritarian,6.159664371825267e-180,1.0565865026347858e-21,3.646782471268966e-110,1.0,7.18112979631339e-198
Armenia,ARM,1992,3,competitive_authoritarian,1.5768436165824024e-54,0.03431029467909397,8.980661348876647e-22,0.9656897053209051,1.2513331414769488e-38
Armenia,ARM,1993,3,competitive_authoritarian,4.178361088850988e-15,0.0001418337749080747,0.9995549747287269,0.0003028180751584353,3.734212024726409e-07
Armenia,ARM,1994,3,competitive_authoritarian,8.567960919509372e-20,2.1884466609928653e-06,0.9998102554223376,0.0001092515311707825,7.830459983100934e-05
Armenia,ARM,1995,2,hybrid_regime,2.0225053040817695e-132,8.861759583678916e-09,5.705064502471379e-61,0.9999999911382389,1.2967300698119342e-131
Armenia,ARM,1996,2,hybrid_regime,2.992757551775736e-55,2.2739562711021058e-07,3.145317027950808e-08,0.9999997411512049,9.107524565465425e-38
Armenia,ARM,1997,2,hybrid_regime,3.081002467857207e-23,0.00010500594232974026,0.9946436928858121,0.0050958773552903305,0.0001554238165669808
Armenia,ARM,1998,2,hybrid_regime,3.943108663523218e-25,0.0007391195773113559,0.8450653348940821,0.1541955455284855,1.1845760325847391e-13
Armenia,ARM,1999,2,hybrid_regime,3.611659966335661e-18,2.5765283606167323e-05,0.9998592057601657,0.00010295669229956992,1.2072263930931244e-05
Armenia,ARM,2000,2,hybrid_regime,4.5957873299275205e-20,2.3062803945701532e-05,0.9998940957476791,8.196658031587768e-05,8.748680587746512e-07
Armenia,ARM,2001,2,hybrid_regime,7.288339927158336e-16,9.055788577877759e-05,0.9995653819963434,4.3576391645552283e-05,0.00030048372623288393
Armenia,ARM,2002,2,hybrid_regime,4.44834176292557e-15,0.010087871017790536,0.9882116367441127,0.0005129945893615521,0.0011874976487320364
Armenia,ARM,2003,3,competitive_authoritarian,3.2818262001494344e-25,0.4430654016618872,0.017474973161176095,0.5394596251769251,9.023183319163328e-15
Armenia,ARM,2004,1,electoral_democracy,1.1848079467602581e-15,0.8227619036784477,0.11585414484474235,0.06061861538318688,0.0007653360936192031
Armenia,ARM,2005,1,electoral_democracy,5.511526003849461e-28,0.8998540193924065,3.372062846088065e-11,0.1001459805738724,2.0244827190106953e-21
Armenia,ARM,2006,1,electoral_democracy,6.838490434115529e-16,0.7860348394625726,0.1999196901001,0.013901478588583503,0.00014399184874490945
Armenia,ARM,2007,2,hybrid_regime,1.189846548833761e-14,0.13560510005830118,0.8626660982252504,0.001480711191540478,0.0002480905248952742
Armenia,ARM,2008,2,hybrid_regime,2.1487555050976793e-32,0.09280786523866051,0.7479906042377495,0.15920153052358726,2.342543414993958e-20
Armenia,ARM,2009,2,hybrid_regime,1.538387297142836e-18,0.005986221648505211,0.9916530535337089,0.002360707058934856,1.7758849086551787e-08
Armenia,ARM,2010,2,hybrid_regime,8.24712519483791e-17,0.00012539883903423175,0.9997427965171564,0.0001300884024777246,1.7162413311859687e-06
Armenia,ARM,2011,2,hybrid_regime,6.02082320839965e-14,8.113702558857415e-05,0.9997954542608238,3.3163454102556394e-05,9.02452594217973e-05
Armenia,ARM,2012,2,hybrid_regime,5.287989723381925e-14,0.0016129407514672055,0.9981322516856467,0.0002500684500047572,4.739112828763086e-06
Armenia,ARM,2013,2,hybrid_regime,4.174598135668731e-17,0.013111596254175545,0.9844089164976746,0.002479452241162597,3.500698700456424e-08
