country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Armenia,ARM,1994,2,hybrid_regime,1.638342301652173e-19,6.699294820023279e-06,0.999824856159911,0.00010124271332456474,6.720183194729265e-05
Armenia,ARM,1995,3,competitive_authoritarian,7.56654447312765e-133,3.2366067261536515e-08,6.1244032894574205e-61,0.9999999676339334,1.2250929275651573e-131
Armenia,ARM,1996,3,competitive_authoritarian,1.3942382841577522e-54,1.0410863930073559e-07,3.4186134000657174e-08,0.9999998617052295,8.363400457820819e-38
Armenia,ARM,1997,2,hybrid_regime,3.568604953108533e-23,5.982053473953365e-05,0.9959279180215173,0.003918919423867949,9.334201987594705e-05
Armenia,ARM,1998,2,hybrid_regime,1.4863010564061719e-24,0.0007957004151641498,0.7476872399052349,0.2515170596793926,2.0938884160904137e-13
Armenia,ARM,1999,2,hybrid_regime,1.4973034593438132e-17,2.582985522887728e-05,0.9997958026607746,0.00016016415776277116,1.8203326234863185e-05
Armenia,ARM,2000,2,hybrid_regime,1.7259030332887283e-19,2.975360104003438e-05,0.9998185321273181,0.000150558315857022,1.1559557830355195e-06
Armenia,ARM,2001,2,hybrid_regime,5.817755258875479e-16,0.00010298940939076461,0.9995063004298592,7.498827044484536e-05,0.0003157218903066932
Armenia,ARM,2002,2,hybrid_regime,2.3590465059218425e-15,0.011134855163288894,0.9873407391675664,0.0004397211202772542,0.0010846845488641345
Armenia,ARM,2003,3,competitive_authoritarian,1.7070674821580582e-25,0.46326012190725796,0.01881229899437366,0.5179275790983567,1.0705556909387414e-14
Armenia,ARM,2004,1,electoral_democracy,9.74028809640048e-16,0.7187420739279217,0.22303786059947103,0.0575024360414381,0.0007176294311678825
Armenia,ARM,2005,1,electoral_democracy,5.860907123294268e-28,0.8295820183909467,4.1648786728513323e-11,0.17041798156740479,2.636025826868088e-21
Armenia,ARM,2006,1,electoral_democracy,2.644022588900641e-15,0.7263883030407107,0.24624096590701758,0.02715326400045447,0.0002174670518149648
Armenia,ARM,2007,2,hybrid_regime,1.7070832915390987e-14,0.15486446992587571,0.8403069344648982,0.004296108880705411,0.0005324867285004823
Armenia,ARM,2008,2,hybrid_regime,9.069920301158902e-32,0.08325377760243466,0.6471189032441751,0.2696273191533886,4.7414010467370717e-20
Armenia,ARM,2009,2,hybrid_regime,6.999944410939865e-18,0.0062724514445580675,0.9896110414697799,0.004116475475770992,3.160988841408627e-08
Armenia,ARM,2010,2,hybrid_regime,4.2112057055126224e-16,0.00012989029053941655,0.9996189581890143,0.00024749453810051365,3.6569823468910033e-06
Armenia,ARM,2011,2,hybrid_regime,1.0219434290188376e-13,9.384115160769127e-05,0.999650528873398,6.125996547291039e-05,0.0001943700094206145
Armenia,ARM,2012,2,hybrid_regime,4.1853781774982116e-14,0.0018664366301112127,0.9976707699867732,0.0004535627307563763,9.23065231740466e-06
Armenia,ARM,2013,2,hybrid_regime,2.3281900976129328e-17,0.014450096483515064,0.9815092114798024,0.004040666240227153,2.5796452671716672e-08
