country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Afghanistan,AFG,1988,3,competitive_authoritarian,0.0,7.953935816767334e-60,1.0827349225467186e-158,1.0,1.6991233458151105e-282
Afghanistan,AFG,1989,4,closed_authoritarian,1.623104074938878e-146,1.3393616567778732e-33,2.636612307155278e-09,0.040756887241951235,0.9592431101214383
Afghanistan,AFG,1990,3,competitive_authoritarian,1.3058453960902662e-112,8.974116300069197e-38,1.1149278468427609e-15,0.9999999998082671,1.9172890828104535e-10
Afghanistan,AFG,1991,4,closed_authoritarian,5.114667216324879e-194,5.29267937953377e-36,3.0243013532194003e-10,0.004309997772872376,0.9956900019247007
Afghanistan,AFG,1992,3,competitive_authoritarian,0.0,1.6673073499733546e-104,3.898592114369341e-183,1.0,0.0
Afghanistan,AFG,1993,3,competitive_authoritarian,4.159185549928899e-247,7.55131708300359e-59,3.762004219532304e-41,1.0,2.2245818619793985e-40
Afghanistan,AFG,1994,4,closed_authoritarian,2.0349622613886767e-154,3.654450343563581e-56,9.108486032058925e-24,5.277863338671538e-05,0.9999472213666106
Afghanistan,AFG,1995,4,closed_authoritarian,9.12771209626354e-151,2.3426155347673727e-56,5.0693260396528825e-24,5.962840469539065e-05,0.9999403715953029
Afghanistan,AFG,1996,3,competitive_authoritarian,2.7040121237647376e-244,2.860944606222598e-66,5.663270241809124e-37,1.0,3.5834427741453465e-46
Afghanistan,AFG,1997,3,competitive_authoritarian,6.98885405976589e-194,2.7511236244913457e-55,2.3998705058945187e-43,1.0,1.1746781072185722e-22
Afghanistan,AFG,1998,4,closed_authoritarian,2.44283285846727e-183,2.1722286600779433e-59,4.297380132069287e-28,5.6565660699843134e-05,0.9999434343392972
Afghanistan,AFG,1999,4,closed_authoritarian,1.5332183340602152e-167,1.015781360563135e-61,1.1979471620634136e-29,4.088784921594879e-05,0.999959112150782
Afghanistan,AFG,2000,4,closed_authoritarian,1.1490832172662779e-177,9.345247392042948e-61,1.0863128251693593e-28,0.00014636698530598037,0.9998536330146908
Afghanistan,AFG,2001,3,competitive_authoritarian,0.0,6.750507931761946e-68,2.905292912768509e-37,1.0,5.858480223699843e-88
Afghanistan,AFG,2002,3,competitive_authoritarian,0.0,1.0184142631129858e-171,3.7068848051439012e-183,1.0,0.0
Afghanistan,AFG,2003,4,closed_authoritarian,6.172645080777248e-158,3.43915286598075e-30,3.498020069323046e-08,0.013584555355656266,0.986415409664142
Afghanistan,AFG,2004,3,competitive_authoritarian,5.972916345630126e-210,1.5815004423569781e-40,3.0421173758194586e-84,1.0,4.112828294308538e-192
Afghanistan,AFG,2005,3,competitive_authoritarian,1.0435154547404758e-74,1.9920707904391363e-17,2.353338739647849e-10,0.9999999997646682,2.8125167964923173e-22
Afghanistan,AFG,2006,3,competitive_authoritarian,3.788380609143062e-30,6.469028259389802e-14,0.20346444482644377,0.7965350723572685,4.828162209808075e-07
Afghanistan,AFG,2007,2,hybrid_regime,2.125864337480442e-18,6.595342385985929e-17,0.9728265922787139,0.00020281621595305297,0.026970591505330366
Afghanistan,AFG,2008,2,hybrid_regime,1.7865423639930592e-17,8.296831965735713e-18,0.9816243398281834,6.29010495333014e-05,0.018312759122279993
Afghanistan,AFG,2009,2,hybrid_regime,4.419628510987928e-20,1.6974010243563128e-17,0.9967052109974739,0.00046701697016071,0.00282777203236722
Afghanistan,AFG,2010,2,hybrid_regime,1.4942470984322902e-17,5.107894811283393e-18,0.9970798579953553,2.058591663118234e-05,0.0028995560880107595
Afghanistan,AFG,2011,2,hybrid_regime,1.9913312841922334e-17,2.842284064156208e-18,0.9972242165921079,1.9677843024999365e-05,0.0027561055648688054
Afghanistan,AFG,2012,2,hybrid_regime,2.0079789370945035e-17,1.974556154769481e-18,0.9977513779023752,1.3961698889799441e-05,0.0022346603987363797
Afghanistan,AFG,2013,2,hybrid_regime,3.2767725299649305e-17,2.95127010100442e-18,0.9989204372301368,5.171523899027574e-05,0.001027847530873434
Afghanistan,AFG,2014,2,hybrid_regime,1.944245662503359e-16,7.606566420699122e-17,0.9997343873124094,0.0001503649444700275,0.00011524774312233766
Afghanistan,AFG,2015,2,hybrid_regime,6.0312743344227205e-19,8.326087539383762e-18,0.9998699192199642,0.00012051980655677238,9.560973479817005e-06
Afghanistan,AFG,2016,2,hybrid_regime,2.5486584713456162e-23,3.004416707190112e-18,0.9998882222124399,0.00010605133828322441,5.726449273747496e-06
Afghanistan,AFG,2017,2,hybrid_regime,1.1121342657203663e-19,1.852782106093193e-18,0.9994552529173302,3.312511507220372e-05,0.0005116219675950662
Afghanistan,AFG,2018,2,hybrid_regime,3.4855414928487904e-18,1.5033998078356617e-17,0.9995621926141971,5.3854110826027795e-05,0.00038395327497889927
Afghanistan,AFG,2019,2,hybrid_regime,8.840086371348683e-22,1.1176339161025518e-17,0.9996122981479832,7.169861717194019e-05,0.0003160032348429601
Afghanistan,AFG,2020,2,hybrid_regime,4.461965411762728e-228,7.220331456786938e-18,0.9795319999271189,0.019959677155208817,0.0005083229176695446
Afghanistan,AFG,2021,3,competitive_authoritarian,0.0,7.79e-321,0.0,1.0,0.0
Afghanistan,AFG,2022,3,competitive_authoritarian,0.0,1.1550794220635445e-72,3.584933467018738e-65,1.0,1.5293121944313294e-127
Afghanistan,AFG,2023,4,closed_authoritarian,7.538079941660742e-185,2.7080568379177906e-55,9.263893861553498e-28,0.0013457355064319652,0.9986542644935698
Albania,ALB,1971,4,closed_authoritarian,2.373323964885352e-161,2.1787620801030542e-49,1.4056555895612758e-15,9.119064248167898e-08,0.9999999088093615
Albania,ALB,1972,4,closed_authoritarian,1.56732938430988e-175,8.791060172930494e-52,4.1239150829999174e-17,1.570394595963864e-08,0.9999999842960535
Albania,ALB,1973,4,closed_authoritarian,1.0071006060656736e-176,8.525275475042465e-52,3.995683409950736e-17,1.5678650285480195e-08,0.9999999843213488
Albania,ALB,1974,4,closed_authoritarian,1.4040712027767913e-176,2.168008109657437e-51,1.0865123058189737e-16,5.1755927364304957e-08,0.9999999482440685
Albania,ALB,1975,4,closed_authoritarian,1.4039961113175548e-177,1.4860018709636017e-51,3.984524669384171e-17,1.956984825608026e-08,0.9999999804301469
Albania,ALB,1976,4,closed_authoritarian,9.192365961921983e-178,6.281921763475112e-52,3.679562774214645e-17,1.501839069076368e-08,0.9999999849816136
Albania,ALB,1977,4,closed_authoritarian,5.186104820766863e-178,9.066253745942312e-52,4.506067247812674e-17,1.827448688242687e-08,0.999999981725509
Albania,ALB,1978,4,closed_authoritarian,2.1476703742618855e-177,9.840298950644785e-52,5.169255238484356e-17,1.5329605173410043e-08,0.9999999846703959
Albania,ALB,1979,4,closed_authoritarian,5.22896872778663e-178,1.4445417978498687e-51,4.366710592659859e-17,2.0002478714806157e-08,0.9999999799975259
Albania,ALB,1980,4,closed_authoritarian,1.8326432495321545e-177,8.016258321616771e-52,3.8357309531914504e-17,1.846185151413866e-08,0.9999999815381531
Albania,ALB,1981,4,closed_authoritarian,6.167587164382451e-178,2.2931150740574944e-51,6.284139012382519e-17,4.035942687989555e-08,0.9999999596405765
Albania,ALB,1982,4,closed_authoritarian,1.5335412702183924e-177,1.316933784065661e-51,6.653732667288462e-17,3.341284205477424e-08,0.9999999665871547
Albania,ALB,1983,4,closed_authoritarian,6.859188247848314e-181,2.049084036157689e-50,2.1562823705064374e-17,4.3019027839669625e-07,0.9999995698097238
Albania,ALB,1984,4,closed_authoritarian,1.6328122654746336e-177,1.3139904092344018e-51,2.9059226656431377e-17,2.8794264785338794e-08,0.9999999712057392
Albania,ALB,1985,4,closed_authoritarian,8.521076926835811e-204,4.5074195970694784e-48,4.852621001890776e-15,1.3639203267237754e-05,0.9999863607967304
Albania,ALB,1986,3,competitive_authoritarian,1.28051340819952e-215,8.627091377309315e-44,1.7651774377405612e-41,1.0,1.712628756645266e-34
Albania,ALB,1987,4,closed_authoritarian,9.670611081991506e-204,6.894036265769727e-47,3.605796419811009e-16,3.7782938254594574e-07,0.9999996221706201
Albania,ALB,1988,4,closed_authoritarian,1.1307894370018252e-174,4.652421309577837e-48,6.31168389366513e-17,7.038639597171281e-07,0.9999992961360452
Albania,ALB,1989,4,closed_authoritarian,3.265908200317167e-229,3.2697808822090446e-45,2.0087659396852173e-15,3.2543407369690826e-06,0.9999967456592548
Albania,ALB,1990,3,competitive_authoritarian,0.0,3.9303719430765394e-97,1.2715872884951591e-71,1.0,4.6476419032118415e-180
Albania,ALB,1991,3,competitive_authoritarian,0.0,0.0,0.0,1.0,0.0
Albania,ALB,1992,3,competitive_authoritarian,9.645297278156391e-225,1.8197979041029825e-31,8.708357045857485e-28,1.0,3.8444561917099284e-100
Albania,ALB,1993,3,competitive_authoritarian,2.043665496158556e-44,2.98712866726251e-07,0.41778161102863104,0.5822180874170275,2.841476029278674e-09
Albania,ALB,1994,3,competitive_authoritarian,6.104310709497666e-22,4.344272131569745e-05,1.2835734741713158e-09,0.9999565559951159,5.394171598606648e-21
Albania,ALB,1995,3,competitive_authoritarian,5.102236462206183e-24,6.0083873813278226e-05,4.544408219200281e-10,0.9999399156717477,7.378182236265289e-23
Albania,ALB,1996,2,hybrid_regime,6.201799704115406e-20,1.596244081813206e-07,0.9973975374177235,0.002601256025982915,1.046931889132693e-06
Albania,ALB,1997,3,competitive_authoritarian,7.108851776402174e-31,2.1985091718864265e-10,0.0026059045111724577,0.997394095268978,5.68421975385995e-19
Albania,ALB,1998,3,competitive_authoritarian,5.527073553504488e-79,1.587418174704752e-05,6.661482292287832e-59,0.9999841258182469,1.1363152566215367e-119
Albania,ALB,1999,3,competitive_authoritarian,3.877872943232146e-13,0.0021413048173406514,0.2501675560032602,0.7476910642187469,7.496026717583334e-08
Albania,ALB,2000,2,hybrid_regime,7.047052107941912e-19,3.366843379944709e-05,0.9508119028639018,0.049154428702303014,9.082074790460972e-22
Albania,ALB,2001,2,hybrid_regime,2.0667990526835415e-09,3.689256372200449e-07,0.9999841793382488,1.5448432586904813e-05,1.2367340370654764e-09
Albania,ALB,2002,2,hybrid_regime,5.985471478695203e-07,1.7137421476905077e-07,0.9999972287599265,1.6062538470321533e-06,3.950648707784633e-07
Albania,ALB,2003,2,hybrid_regime,1.472007622548006e-06,3.6608291334157544e-07,0.9999959225304589,1.925115739716319e-06,3.142632672397059e-07
Albania,ALB,2004,2,hybrid_regime,1.7151772472667307e-06,2.238365199612819e-07,0.9999962666066353,1.6108244742264394e-06,1.8355512734218714e-07
Albania,ALB,2005,2,hybrid_regime,4.2453179739957326e-09,1.1776921538247557e-06,0.9999854983948101,1.3319663165888116e-05,4.558290484920794e-12
Albania,ALB,2006,2,hybrid_regime,3.20957318511096e-06,1.2674331021111963e-06,0.9999929243278489,2.5270159296711243e-06,7.16499348519194e-08
Albania,ALB,2007,2,hybrid_regime,9.546916113277977e-06,1.2410587990463158e-06,0.9999874466679105,1.5775273721387952e-06,1.8782981094532176e-07
Albania,ALB,2008,2,hybrid_regime,6.065969115033457e-06,1.233198479160488e-06,0.9999910415307299,1.5257062967887082e-06,1.335953832903045e-07
Albania,ALB,2009,2,hybrid_regime,3.9176379824664665e-06,5.522817552469832e-06,0.9999833079579521,7.187769773635716e-06,6.381673485606536e-08
Albania,ALB,2010,2,hybrid_regime,2.2536485697895547e-05,1.8837439714175595e-06,0.9999733503250151,2.1229241894184034e-06,1.0652113170048848e-07
Albania,ALB,2011,2,hybrid_regime,3.2296588868730427e-06,1.9733038815025576e-06,0.9999893197367618,5.4062467851507835e-06,7.10536781254912e-08
Albania,ALB,2012,2,hybrid_regime,3.7339325322509015e-06,1.1253516196932207e-06,0.9999924169758172,2.694296733394095e-06,2.9443296954924936e-08
Albania,ALB,2013,2,hybrid_regime,1.4526154920640877e-13,1.0964292752615026e-05,0.9996568129103373,0.0003322227925967591,4.1695167645220635e-12
Albania,ALB,2014,2,hybrid_regime,1.6179923948526207e-05,1.9807307313857144e-06,0.9999801574900453,1.3544017983407536e-06,3.274534762345052e-07
Albania,ALB,2015,2,hybrid_regime,1.7170625140358214e-05,2.370452818044936e-06,0.9999786634616589,1.4677774044769587e-06,3.2768298254951956e-07
Albania,ALB,2016,2,hybrid_regime,1.4999779603483176e-05,2.6448242255785305e-06,0.9999801664082598,1.882566926292449e-06,3.064209903110915e-07
Albania,ALB,2017,2,hybrid_regime,7.019121789060824e-08,2.7806159047086385e-05,0.999950256480655,2.1865560369158622e-05,1.608703884887658e-09
Albania,ALB,2018,2,hybrid_regime,3.813720869171672e-06,5.843283378699408e-06,0.9999869154762249,3.326846570741362e-06,1.0067296110623299e-07
Albania,ALB,2019,2,hybrid_regime,5.720792685030783e-06,1.341815415083816e-05,0.9999750452707876,5.694438133632778e-06,1.2134424041290794e-07
Albania,ALB,2020,2,hybrid_regime,6.105748636027806e-06,1.0251364272736211e-05,0.9999794129630041,4.175829801018386e-06,5.4094286672236376e-08
Albania,ALB,2021,2,hybrid_regime,5.662763207210852e-06,2.6134187157582673e-05,0.9999569109087594,1.1250898803056798e-05,4.1242068914325984e-08
Albania,ALB,2022,2,hybrid_regime,7.090469411571006e-07,1.810169471291198e-05,0.9999710074026286,1.0171931469171717e-05,9.924250431390527e-09
Albania,ALB,2023,2,hybrid_regime,9.98863790859741e-16,2.160383233807883e-05,0.999956257883778,2.2138283883861243e-05,6.044989201467251e-16
Albania,ALB,2024,2,hybrid_regime,1.5089156704198208e-06,7.658017611617172e-06,0.9999887044755578,1.7680166512486988e-06,3.605745058269563e-07
Albania,ALB,2025,2,hybrid_regime,1.4104822290267852e-08,0.0004480376252111032,0.9994906593752888,6.123527704307849e-05,5.36176288240968e-08
Argentina,ARG,1971,4,closed_authoritarian,1.9094174289543206e-52,3.2782432360350004e-21,3.71774517259274e-13,0.001319309631226685,0.9986806903684013
Argentina,ARG,1972,4,closed_authoritarian,4.761830930287e-159,3.847618050294192e-19,1.0776318761887209e-11,0.2731396904021168,0.7268603095871068
Argentina,ARG,1973,3,competitive_authoritarian,0.0,7.316906548973279e-110,0.0,1.0,0.0
Argentina,ARG,1974,2,hybrid_regime,2.746895085243081e-103,1.797773923112168e-06,0.9877042394561973,0.012293962769824954,5.433971009460394e-14
Argentina,ARG,1975,2,hybrid_regime,5.5379831827057526e-185,1.4003727256802623e-06,0.9941047822051725,0.005893807495484192,9.926617791764238e-09
Argentina,ARG,1976,3,competitive_authoritarian,0.0,7.819036001430008e-170,0.0,1.0,0.0
Argentina,ARG,1977,3,competitive_authoritarian,6.452849315529368e-235,3.920353967965993e-31,1.8738064986145785e-36,1.0,1.4256475508755298e-53
Argentina,ARG,1978,4,closed_authoritarian,1.7174298391586855e-113,2.7561710557003832e-28,7.235097628686667e-18,3.2042116205381895e-05,0.9999679578837948
Argentina,ARG,1979,4,closed_authoritarian,4.39759026733518e-103,5.018358647417631e-28,6.0985890451544206e-18,6.829688883889449e-05,0.9999317031111613
Argentina,ARG,1980,3,competitive_authoritarian,7.924004380605502e-108,2.4101905125808647e-25,8.168212960931893e-19,0.9923883884970911,0.00761161150290889
Argentina,ARG,1981,4,closed_authoritarian,1.0083855629913638e-101,5.201421099180478e-28,6.780920735737871e-19,3.095481791375913e-05,0.9999690451820864
Argentina,ARG,1982,4,closed_authoritarian,1.0768364218076773e-259,4.216057790835341e-27,1.9530019502171222e-17,0.0006418492307963201,0.9993581507692038
Argentina,ARG,1983,3,competitive_authoritarian,0.0,8.377769932035766e-179,0.0,1.0,0.0
Argentina,ARG,1984,3,competitive_authoritarian,0.0,3.484450625553519e-126,2.3866808729458675e-163,1.0,0.0
Argentina,ARG,1985,3,competitive_authoritarian,1.4430038091696672e-95,0.5168227164699405,2.489292662932287e-07,0.483177034600793,1.4616058855102642e-19
Argentina,ARG,1986,3,competitive_authoritarian,0.3838218931020512,0.00047081004348010645,0.6156921328475358,1.4967090433255174e-05,1.9691649953181633e-07
Argentina,ARG,1987,3,competitive_authoritarian,0.3405582623517717,6.406518390233908e-05,0.6593771859798286,4.83530631469841e-07,2.953865859701503e-09
Argentina,ARG,1988,2,hybrid_regime,0.16264859554545527,0.00587499544464227,0.8314144897298437,6.168648295734835e-05,2.3279710148017343e-07
Argentina,ARG,1989,3,competitive_authoritarian,8.396340517966267e-26,0.161211256090748,0.01075628082316399,0.8280324630860881,7.0269810202185885e-31
Argentina,ARG,1990,3,competitive_authoritarian,1.0685716229861375e-34,0.002245835410424565,0.004218692579974557,0.9935354720096011,6.315858863584282e-40
Argentina,ARG,1991,2,hybrid_regime,1.369571131281285e-07,1.2732130212427583e-05,0.9996198696009749,0.0003672599942964664,1.3174029825221521e-09
Argentina,ARG,1992,2,hybrid_regime,3.978167370925518e-07,9.164039675465454e-07,0.9999463830094584,5.2302709530602087e-05,6.030636365490881e-11
Argentina,ARG,1993,2,hybrid_regime,8.442062282026072e-06,2.712455831460709e-07,0.9999898774981545,1.4072781336941647e-06,1.9158468283551914e-09
Argentina,ARG,1994,2,hybrid_regime,1.646868957631944e-05,2.0552133542367037e-07,0.9999823994536496,9.218109965103689e-07,4.524441979720369e-09
Argentina,ARG,1995,2,hybrid_regime,2.2441953922396197e-05,1.6988104866891017e-05,0.9998938730448249,6.669680993144907e-05,8.645440723696379e-11
Argentina,ARG,1996,2,hybrid_regime,9.375174521564027e-06,1.6144324799116102e-07,0.9999893052044223,1.157397810252224e-06,7.799979407823611e-10
Argentina,ARG,1997,2,hybrid_regime,2.7360226195030695e-05,2.692545349892284e-07,0.9999717635527696,6.027682906243358e-07,4.19820967215817e-09
Argentina,ARG,1998,2,hybrid_regime,2.2784512796451573e-05,3.661095098213346e-07,0.9999761636528578,6.829565595994719e-07,2.7682764774657605e-09
Argentina,ARG,1999,2,hybrid_regime,2.2022151844392945e-05,1.5029297857344682e-06,0.9999575676178152,1.884405926545192e-05,6.324128882506041e-08
Argentina,ARG,2000,2,hybrid_regime,6.775941972577491e-21,0.00014912957864895697,0.6662059335090116,0.33364493691233926,4.664344187568149e-27
Argentina,ARG,2001,2,hybrid_regime,7.568084086792137e-06,7.072900163682307e-06,0.9999310756307704,5.421763186323587e-05,6.575311572353488e-08
Argentina,ARG,2002,2,hybrid_regime,8.180014404098745e-09,1.6799326979918304e-06,0.9999101913261773,8.812033040038375e-05,2.3070987859078562e-10
Argentina,ARG,2003,3,competitive_authoritarian,1.4192304687648098e-37,0.0007193929733168801,5.3283055821980554e-05,0.9992273239708612,4.5957281082032914e-42
Argentina,ARG,2004,2,hybrid_regime,1.3663188446030463e-07,2.855633617821035e-06,0.9998903416799475,0.00010665411608956422,1.1938460714578973e-08
Argentina,ARG,2005,2,hybrid_regime,3.2863563095497564e-05,7.094921714875298e-07,0.9999657199579853,7.052386886038634e-07,1.7480589933614353e-09
Argentina,ARG,2006,2,hybrid_regime,6.853428050477466e-05,4.3812736376370776e-07,0.9999305845667454,4.4045172417994904e-07,2.5736620626798787e-09
Argentina,ARG,2007,2,hybrid_regime,5.159184066836531e-06,2.0651583497593473e-05,0.9999558249455068,1.8364275964080888e-05,1.096456914645506e-11
Argentina,ARG,2008,2,hybrid_regime,1.0518558903243143e-05,1.0714927069006154e-06,0.9999874238504814,9.858829868838692e-07,2.149215263333488e-10
Argentina,ARG,2009,2,hybrid_regime,0.00015182791285719077,2.1396002029226547e-06,0.9998454114883598,6.145076198366707e-07,6.490960050976963e-09
Argentina,ARG,2010,2,hybrid_regime,0.0002067044756919574,2.0737845027451144e-06,0.999790435896332,7.84543597326394e-07,1.2998762858007073e-09
Argentina,ARG,2011,2,hybrid_regime,0.0003482968650912938,7.465542987422334e-06,0.9996428688420789,1.3678684109920255e-06,8.814315328995234e-10
Argentina,ARG,2012,2,hybrid_regime,0.0007294013120480704,2.202792381960345e-06,0.9992676991183956,6.958783458949362e-07,8.988281743357136e-10
Argentina,ARG,2013,2,hybrid_regime,0.001285833955126605,2.4686011467394688e-06,0.9987111555862452,5.36848224719561e-07,5.009256669403347e-09
Argentina,ARG,2014,2,hybrid_regime,0.0024180595718838703,9.231199080653987e-06,0.9975717540617478,9.526509105347624e-07,2.5163770276062664e-09
Argentina,ARG,2015,2,hybrid_regime,0.0021845847422234882,0.0025331822806901275,0.9950447679423873,0.0002374544227243456,1.0611974706707687e-08
Argentina,ARG,2016,3,competitive_authoritarian,1.9398152331112494e-14,0.06119573179455171,0.11634098522218116,0.822463282983248,4.631755726347599e-25
Argentina,ARG,2017,2,hybrid_regime,0.03932749687256208,0.0007793213926580713,0.9598536759239801,3.944492045982405e-05,6.089033986687015e-08
Argentina,ARG,2018,2,hybrid_regime,0.03907154651587697,1.4662341839953845e-05,0.9609134482329386,3.383439083435207e-07,4.565436084357897e-09
Argentina,ARG,2019,2,hybrid_regime,0.02313714713553075,0.00020988941570341843,0.9766521629405941,7.998459809620942e-07,6.621907928011139e-10
Argentina,ARG,2020,2,hybrid_regime,0.006232024303900862,0.003372799817027142,0.9903606232901081,3.455252899260174e-05,5.997113301873814e-11
Argentina,ARG,2021,2,hybrid_regime,0.007324517892133391,2.510759301959054e-05,0.9926497069521417,6.65768051786992e-07,1.794653863783776e-09
Argentina,ARG,2022,2,hybrid_regime,0.005040862330280471,4.881595496695191e-06,0.9949537758586625,4.774425972272827e-07,2.772962880247718e-09
Argentina,ARG,2023,2,hybrid_regime,3.1097023817100546e-13,0.0002144641415797938,0.9991475345137483,0.0006380007170932245,6.272679788595147e-10
Argentina,ARG,2024,3,competitive_authoritarian,4.0076261534846145e-71,6.561665053402089e-12,1.1962670069546424e-08,0.9999999880307683,1.569777307416497e-53
Argentina,ARG,2025,2,hybrid_regime,5.7231550280201665e-22,0.028128603098341875,0.959165905792345,0.012705491109300545,1.2661456339709601e-14
Armenia,ARM,1991,3,competitive_authoritarian,6.154624110800528e-180,1.0561446831191355e-21,3.646266782995593e-110,1.0,7.18138925978559e-198
Armenia,ARM,1992,3,competitive_authoritarian,1.576286246909561e-54,0.03429215792944476,8.981046903833265e-22,0.9657078420705522,1.2513541739223507e-38
Armenia,ARM,1993,2,hybrid_regime,4.17679634218228e-15,0.0001417694023043987,0.9995550398824957,0.0003028172717587385,3.73443434525477e-07
Armenia,ARM,1994,2,hybrid_regime,8.567556233086981e-20,2.189353039849661e-06,0.9998102452553561,0.00010924882709816553,7.831656450651132e-05
Armenia,ARM,1995,3,competitive_authoritarian,2.0211797680532802e-132,8.865684501615421e-09,5.705172982236679e-61,0.9999999911343167,1.2969670943241368e-131
Armenia,ARM,1996,3,competitive_authoritarian,2.992613355527803e-55,2.2727489274395307e-07,3.1453923869016295e-08,0.99999974127118,9.107520923223779e-38
Armenia,ARM,1997,2,hybrid_regime,3.078145303556314e-23,0.00010496241645119677,0.9946437950699374,0.005095817543060698,0.00015542497055314952
Armenia,ARM,1998,2,hybrid_regime,3.9431778165451886e-25,0.0007388482838307202,0.8450899680239025,0.1541711836921458,1.184575216714305e-13
Armenia,ARM,1999,2,hybrid_regime,3.6115180150491466e-18,2.5753928904025695e-05,0.9998592371142687,0.00010293870427370836,1.2070252552267444e-05
Armenia,ARM,2000,2,hybrid_regime,4.595708654517738e-20,2.3055951043210393e-05,0.9998941179843382,8.195124456291155e-05,8.748200534219845e-07
Armenia,ARM,2001,2,hybrid_regime,7.287217965519621e-16,9.058695582161263e-05,0.9995653664787906,4.356855452342762e-05,0.0003004780108625195
Armenia,ARM,2002,2,hybrid_regime,4.447178894046935e-15,0.01009091187218219,0.9882086849961005,0.0005129067134141814,0.001187496418296527
Armenia,ARM,2003,2,hybrid_regime,3.280715840927797e-25,0.4431570411850798,0.017476532628362882,0.5393664261865506,9.024166780886515e-15
Armenia,ARM,2004,1,electoral_democracy,1.1840224822748508e-15,0.8227763396224307,0.11584249775513651,0.06061576826216109,0.0007653943602680788
Armenia,ARM,2005,1,electoral_democracy,5.507466095905377e-28,0.8998544719174577,3.372489330335035e-11,0.100145528048815,2.0246705101934217e-21
Armenia,ARM,2006,1,electoral_democracy,6.837363791552413e-16,0.7860459554701125,0.19990767554384753,0.013902375693439713,0.00014399329260286056
Armenia,ARM,2007,2,hybrid_regime,1.1892121377946021e-14,0.1356332657104183,0.8626372856325211,0.0014813098004362079,0.0002481388566141539
Armenia,ARM,2008,2,hybrid_regime,2.1490215509608005e-32,0.09282357058345674,0.747991330482076,0.1591850989344701,2.3426040199028214e-20
Armenia,ARM,2009,2,hybrid_regime,1.5387448866778404e-18,0.005988042315569717,0.9916514120121158,0.002360527914989704,1.7757323585457608e-08
Armenia,ARM,2010,2,hybrid_regime,8.24890444726803e-17,0.00012544394755337234,0.9997427659259731,0.00013007389698508714,1.7162294898391144e-06
Armenia,ARM,2011,2,hybrid_regime,6.020093907446154e-14,8.115939688958768e-05,0.9997954365316423,3.315910303678099e-05,9.024496837442263e-05
Armenia,ARM,2012,2,hybrid_regime,5.286817267893098e-14,0.0016132977931780602,0.9981319354150474,0.0002500278813702564,4.73891035241345e-06
Armenia,ARM,2013,2,hybrid_regime,4.1733008540490576e-17,0.013113917437255542,0.9844070690570359,0.0024789785068655198,3.499884413940989e-08
