country_name,country_text_id,year,factor_1,factor_2,factor_3,factor_4
Mexico,MEX,1990,0.04045487377343779,-0.993496788338685,0.8771455799728051,0.18907036418731682
Mexico,MEX,1991,0.07565174160327173,-0.9629157174984287,0.8409923730922534,0.19312178870630786
Mexico,MEX,1992,0.10200665571421959,-0.9660207634336204,0.8239338997325766,0.198423688573027
Mexico,MEX,1993,0.13864075390057426,-0.9920652041097359,0.8312332920001169,0.20514744773291996
Mexico,MEX,1994,0.2797669190745684,-1.0035765185109087,0.8843031254593163,0.16373741363499383
Mexico,MEX,1995,0.29839720741351633,-0.8827220534286083,0.7571989552375837,0.16299750167323274
Mexico,MEX,1996,0.32920989474057266,-0.8811017633916043,0.771877535842353,0.14541663528272436
Mexico,MEX,1997,0.48995669457090063,-0.9236030869595361,0.687188198458474,0.11944049239526215
Mexico,MEX,1998,0.5039861920473819,-0.8874755420589231,0.7017541827863971,0.11734224458960309
Mexico,MEX,1999,0.5214628938335473,-0.900681435634719,0.6994506699189477,0.10339399883634919
Mexico,MEX,2000,0.75980266923421,-0.9197690342859809,0.5512006258564404,0.1964477824950437
Mexico,MEX,2001,0.782840867074421,-0.8957727810512699,0.5007516002321227,0.15917713780728993
Mexico,MEX,2002,0.8047221058327695,-0.9105262583842603,0.48385636443039604,0.17065968546802923
Mexico,MEX,2003,0.8196702009511735,-0.9312824782978675,0.5921225538127227,0.1887833485483718
Mexico,MEX,2004,0.823176722016915,-0.9367788771582305,0.5766065095055234,0.19232696753389214
Mexico,MEX,2005,0.8253700249744553,-0.9449231554779729,0.5861825191115367,0.21891100699460078
Mexico,MEX,2006,0.8075394806954456,-1.0590215833057501,0.7449145044345479,0.25274364530773713
Mexico,MEX,2007,0.7962023201045166,-1.0209172110591083,0.6896775285392085,0.22178656048918743
Mexico,MEX,2008,0.7953676775501435,-1.0225391655349199,0.6810138789221999,0.21849072648762488
Mexico,MEX,2009,0.8123794033978601,-1.0120535956375298,0.6878833389726264,0.23919889888391593
Mexico,MEX,2010,0.8250853513214306,-1.0300986498304119,0.6687728116360093,0.24061480683878
Mexico,MEX,2011,0.8384936561813253,-1.0426059524129974,0.6907537119405099,0.22444666780852562
Mexico,MEX,2012,0.854030529849095,-1.131013201875979,0.8489665274829181,0.29291291150549414
Mexico,MEX,2013,0.750581780892812,-1.083684876815525,0.8634148936457808,0.29371400118847335
Mexico,MEX,2014,0.7585148437312653,-1.0893329104041534,0.8625949385787741,0.29917623168786617
Mexico,MEX,2015,0.7315826090052018,-1.011310772333897,0.9387122552448205,1.0632063527880764
Mexico,MEX,2016,0.7168204931014907,-0.9822056067750714,0.9112092300209316,1.0745503174990352
Mexico,MEX,2017,0.734178399822467,-0.9793385754887034,0.9066313171124167,1.086599456713809
Mexico,MEX,2018,0.7434932936038571,-0.9390319372912641,1.043262591255943,1.172444362665858
Mexico,MEX,2019,0.6483933517466147,-0.8248781015170759,0.9979446700342436,1.1088712390337134
Mexico,MEX,2020,0.5749136215961443,-0.751010515067315,0.9555700723483345,1.1351907595827706
Mexico,MEX,2021,0.472894325496965,-0.7306279513504907,1.080284286869482,1.4951900768007533
Mexico,MEX,2022,0.3487042789238285,-0.6178724060984627,0.861706333759035,2.9193420489406483
Mexico,MEX,2023,0.31697225201408347,-0.6389387304965388,0.8905402954659242,2.7631732430312916
Mexico,MEX,2024,0.13308448932343447,-0.5578450635913561,1.0328377264575486,2.880213940423501
Mexico,MEX,2025,0.08900406599443522,-0.5070513635244625,1.0284852018521724,2.8397083514915558
Sweden,SWE,1970,1.1298687924492583,1.6121979860567637,-0.6665743662709175,-0.924403395314249
Sweden,SWE,1971,1.1520582188735204,1.6305352293778619,-0.6820671340813473,-0.9231961046093025
Sweden,SWE,1972,1.1761170674941435,1.6050899282717435,-0.6923055271814313,-0.9129002760014865
Sweden,SWE,1973,1.1893486765467502,1.6211924148057235,-0.573900544233191,-0.9169951819614587
Sweden,SWE,1974,1.2213011979505637,1.601359332893248,-0.6256373672189657,-0.9711297891935013
Sweden,SWE,1975,1.2261986196596486,1.638520756791728,-0.6724327016082424,-1.0089572592339933
Sweden,SWE,1976,1.2345737787174997,1.6443795356456166,-0.6064863974633233,-1.046608829656367
Sweden,SWE,1977,1.2387102252641078,1.646665022443871,-0.6619798326443186,-1.027781868840704
Sweden,SWE,1978,1.2415356222126308,1.6449840157100066,-0.6678639040116069,-1.0250301780230544
Sweden,SWE,1979,1.2379680099301016,1.6614172976183204,-0.5766868918193798,-0.9128715356048347
Sweden,SWE,1980,1.2247646577868152,1.6964134358977634,-0.49980722393450555,-0.5027456453230594
Sweden,SWE,1981,1.2224189971967736,1.7024198268563115,-0.48800534359473885,-0.5850667033678542
Sweden,SWE,1982,1.2339327339565591,1.7107022841043753,-0.43733096325966464,-0.5881599693851013
Sweden,SWE,1983,1.2252307821415656,1.7176748145567655,-0.4784061901326691,-0.5698676163454394
Sweden,SWE,1984,1.2342324953072885,1.7129161901146803,-0.5090224611617982,-0.550240449999449
Sweden,SWE,1985,1.24509512998519,1.7051761759116213,-0.45916109792811904,-0.5755333388665718
Sweden,SWE,1986,1.2403390835000974,1.716512492170253,-0.5046799422106701,-0.5791147694956322
Sweden,SWE,1987,1.2388218398330262,1.7309339326304174,-0.5026053647871844,-0.5943219761134092
Sweden,SWE,1988,1.2446782639382308,1.7329088198821754,-0.44650513713087375,-0.6190757479036845
Sweden,SWE,1989,1.2371958515293224,1.7520410254789016,-0.49351529719298715,-0.6196923652531795
Sweden,SWE,1990,1.24619096607383,1.762760093019261,-0.4825215903808998,-0.621202705530426
Sweden,SWE,1991,1.2626488844717045,1.723234054858624,-0.4579120955987317,-0.6626374090884347
Sweden,SWE,1992,1.2757260784690643,1.7263845191907181,-0.6076560615637268,-0.6099702977291852
Sweden,SWE,1993,1.2758803579790867,1.7379374448025346,-0.6130652744062973,-0.6233164807890224
Sweden,SWE,1994,1.2566515712124884,1.770311732042828,-0.5170695188545349,-0.35602796119722874
Sweden,SWE,1995,1.2659611707596288,1.7685567293751092,-0.5066631713895796,-0.46575932482101645
Sweden,SWE,1996,1.2556350248371275,1.7849407865167206,-0.5121711566059857,-0.43588399360205105
Sweden,SWE,1997,1.2555010926555699,1.787532405733195,-0.5141028252646302,-0.4338981076155937
Sweden,SWE,1998,1.2621956837068489,1.775468483335639,-0.4720019325842704,-0.43825848396583245
Sweden,SWE,1999,1.261830112685098,1.7637255655783293,-0.5361663830744364,-0.4449018659052476
Sweden,SWE,2000,1.2606080501630408,1.7687750597140304,-0.5393015319353083,-0.4498626437521662
Sweden,SWE,2001,1.2664924029502571,1.758973800872125,-0.5397605075239627,-0.46585893897284025
Sweden,SWE,2002,1.2754199604185246,1.7639593154680029,-0.5030297743747313,-0.49688200137549876
Sweden,SWE,2003,1.2765835141831863,1.751315530803258,-0.5468896071299981,-0.3511938085185254
Sweden,SWE,2004,1.2703917211568383,1.7686852766444705,-0.5340859823127222,-0.43313606449973535
Sweden,SWE,2005,1.216605094231588,1.858045771077377,-0.4476672866911657,-0.3613353695066615
Sweden,SWE,2006,1.253910372551464,1.8335508717973559,-0.3943378873857448,-0.3900029054764383
Sweden,SWE,2007,1.2438689394284166,1.8419750616058739,-0.4348112059203077,-0.3736342628738282
Sweden,SWE,2008,1.249047304290575,1.8420896555176371,-0.45460208278108283,-0.40483174310421516
Sweden,SWE,2009,1.2530604808719745,1.840185732659317,-0.47195599311849323,-0.43596181316898525
Sweden,SWE,2010,1.3095521911290697,1.7780515029278994,-0.4608328526161755,-0.48926346845109653
Sweden,SWE,2011,1.3066164055997584,1.795835437812936,-0.5081281145219435,-0.510439467421971
Sweden,SWE,2012,1.317792795085939,1.7988528271675204,-0.5227357610872191,-0.5428459692626905
Sweden,SWE,2013,1.3189752830837955,1.7653609340425755,-0.5619989883123794,-0.5876659257101171
Sweden,SWE,2014,1.3206171391176103,1.7491769148781973,-0.5195021166414123,-0.6409203779341244
Sweden,SWE,2015,1.3296776092929776,1.6912083723304996,-0.5920503479972395,-0.6813381566144394
Sweden,SWE,2016,1.3301236703294013,1.6807988942400427,-0.6028327326107124,-0.6803157082265848
Sweden,SWE,2017,1.3255737549679565,1.6729286252821949,-0.6284446076042738,-0.6805292628970385
Sweden,SWE,2018,1.3131029268179755,1.6895346065593106,-0.5870909665087315,-0.6447074507948382
Sweden,SWE,2019,1.2928491076172193,1.7111470562775302,-0.6440789733101583,-0.6337906834535604
Sweden,SWE,2020,1.296758929752888,1.7191911676603053,-0.649834074951937,-0.6285730524676277
Sweden,SWE,2021,1.3081175696811673,1.6930680128755589,-0.6438453227254279,-0.6237674187187281
Sweden,SWE,2022,1.2688691571116721,1.7210648637735186,-0.5560571807284798,-0.6187377076766345
Sweden,SWE,2023,1.231930567465823,1.7338278608547972,-0.6146670691847187,-0.6193311999259131
Sweden,SWE,2024,1.2306845710905892,1.7240312156456592,-0.6198297783292257,-0.6113685511545445
Sweden,SWE,2025,1.226109215515035,1.7239769410571837,-0.6004127352740247,-0.610354044679635
Switzerland,CHE,1970,0.8766792914312279,1.5097744814195646,-3.0601098169214356,5.407059034683352
Switzerland,CHE,1971,0.8795656602052618,1.5112454423134678,-2.430991432837648,4.929199862552395
Switzerland,CHE,1972,0.879722570039146,1.6360992939737646,-2.49711358477917,5.868616470777603
Switzerland,CHE,1973,0.8921046348965667,1.5987179570125725,-2.3577214487272826,5.514742718750558
Switzerland,CHE,1974,0.9249694696398619,1.5722618657333352,-2.2891373391754213,5.18167463827935
Switzerland,CHE,1975,0.9078711895609808,1.6485051457157656,-2.47851051574156,5.839830864571906
Switzerland,CHE,1976,0.9033551785224329,1.6622375652978636,-2.5378146259126555,5.937420770454495
Switzerland,CHE,1977,0.854479164956193,1.806711281388099,-2.9520341710279974,7.147332001956504
Switzerland,CHE,1978,0.8625813388644707,1.8088251343672581,-2.983583204991627,7.076790791216383
Switzerland,CHE,1979,0.9090182973889446,1.6672285441600188,-2.3410379286095013,5.524862458410455
Switzerland,CHE,1980,0.9442943163374417,1.6605239155640188,-2.325791652634605,5.463550504787325
Switzerland,CHE,1981,0.9570802929617683,1.6464824878543811,-2.18770781635876,5.175513402525627
Switzerland,CHE,1982,0.9470702610924884,1.6836973963467055,-2.2819602332068354,5.457698277282486
Switzerland,CHE,1983,0.9532020634194038,1.668943968844674,-2.15758561537048,5.2433685953486115
Switzerland,CHE,1984,0.9035364215339096,1.812346376450304,-2.608471446666934,6.428020314022914
Switzerland,CHE,1985,0.8948491007611187,1.8390626753580135,-2.6277651950771137,6.563941253383143
Switzerland,CHE,1986,0.9149189986828616,1.7865696784508325,-2.4025620652705544,5.9237399497702645
Switzerland,CHE,1987,0.9157237451670993,1.8014892389897188,-2.4430121217157583,6.048628746563829
Switzerland,CHE,1988,0.9239455433336919,1.772818671518871,-2.317123111539865,5.711752214519355
Switzerland,CHE,1989,0.9435032047545875,1.7454339187370012,-2.2029145987189294,5.40402312104397
Switzerland,CHE,1990,0.9496531746307578,1.8893041907259287,-2.5449355737838766,6.49660048413354
Switzerland,CHE,1991,0.9978085849141404,1.7781597959536586,-2.1190387284046945,5.463259748384295
Switzerland,CHE,1992,0.9257783539755032,2.014267409206127,-2.8512017052833007,7.645302272718001
Switzerland,CHE,1993,0.9596762329249613,1.9468507981171872,-2.702786537560429,7.398532612257551
Switzerland,CHE,1994,0.9715347115263979,1.9157663551644222,-2.5318934486757168,6.873784638794742
Switzerland,CHE,1995,1.0035974856473389,1.8367861223394988,-2.2093543667143503,6.026023855871282
Switzerland,CHE,1996,1.0064108012062243,1.842295118218822,-2.2258381574151382,6.133465571883699
Switzerland,CHE,1997,1.0134374114334497,1.82504968664434,-2.1280773902584986,5.7727491623043585
Switzerland,CHE,1998,0.9866831796792503,1.9089284053195956,-2.4095343675946066,6.580807941163712
Switzerland,CHE,1999,1.006435789604362,1.899504876191984,-2.383892215242752,6.404120915623994
Switzerland,CHE,2000,0.9511876504610309,2.0907286522687576,-2.7420244322501723,7.561725110395363
Switzerland,CHE,2001,0.9863305486110678,1.986708106614173,-2.436206361047163,6.670460795917455
Switzerland,CHE,2002,1.0023142066936133,1.9675702998478537,-2.332836394714206,6.493298228899661
Switzerland,CHE,2003,1.0192518054504054,1.9426426961190502,-2.2262306858823884,6.300776794470122
Switzerland,CHE,2004,0.9908801753279733,2.014757602597532,-2.4343826721533186,6.862311434597445
Switzerland,CHE,2005,1.041105414166385,1.8929091233545419,-2.086842588523676,5.790515617159748
Switzerland,CHE,2006,1.0358784893983515,1.9082160998105968,-2.1231658652309053,5.908340681782973
Switzerland,CHE,2007,1.0725595236636067,1.8498948332398664,-1.8393538520264683,5.208136237131029
Switzerland,CHE,2008,1.0102159577672283,2.0085372654580875,-2.3549067323541313,6.686296022073276
Switzerland,CHE,2009,1.028672893407503,1.940107843563738,-2.109113192858502,6.0513441375230865
Switzerland,CHE,2010,1.0341171232921598,1.9629783308737465,-2.1416061084845706,6.030015988639882
Switzerland,CHE,2011,1.0741873306813714,1.8595648904267281,-1.774206297724593,5.040968327210661
Switzerland,CHE,2012,0.9995114325018774,2.0903995926467926,-2.502272657446415,7.01669899902325
Switzerland,CHE,2013,1.0031402302700632,2.069505927077442,-2.443732815653372,6.866683409928146
Switzerland,CHE,2014,0.9927591337066555,2.0911570936913133,-2.478565560979481,7.033357835676362
Switzerland,CHE,2015,1.0339229640175718,1.9894570808922765,-2.060741023802333,5.907555531478615
Switzerland,CHE,2016,0.980602678498797,2.125499192343056,-2.5918804666726825,7.320686966339375
Switzerland,CHE,2017,1.0393471725190457,1.9784895904431032,-2.0354620190230976,5.842439353865223
Switzerland,CHE,2018,1.0065781507538758,2.0554802270104373,-2.292847649823979,6.596160671407657
Switzerland,CHE,2019,1.0707171665049524,1.8733821943204738,-1.8306273250530485,5.312681583359001
Switzerland,CHE,2020,1.0099274332768764,2.0382500330525217,-2.2412660290404314,6.40532541771341
Switzerland,CHE,2021,0.9865467280028368,2.0974330036547206,-2.5048167371812915,7.297090444683476
Switzerland,CHE,2022,0.994441974437786,2.0702790308072845,-2.3007010720203565,6.755182905281853
Switzerland,CHE,2023,1.0025087141846802,1.9541554860687116,-1.754927698636531,5.331586404443648
Switzerland,CHE,2024,0.9442095715366364,2.1724122361295306,-2.449553687066982,7.118734036779811
Switzerland,CHE,2025,0.9890658797069716,2.0134338228962148,-1.9813506995357648,5.696659827778483
Ghana,GHA,1970,0.28000712693985785,-0.6476600973250246,0.019765376731376582,-0.4705527186634432
Ghana,GHA,1971,0.28146472020386837,-0.6224049771557095,0.0028579285270857657,-0.49641540453613436
Ghana,GHA,1972,-0.16828192110598997,-0.5514177076515036,-1.731898628001206,0.4692680373430592
Ghana,GHA,1973,-0.41039599805257204,-0.41537058577818375,-1.9110135415006873,0.6521757149414603
Ghana,GHA,1974,-0.42551971053068466,-0.41704437626114504,-1.91770173986741,0.6359397462718315
Ghana,GHA,1975,-0.42958421206434955,-0.40359026127970193,-1.9379352635910887,0.6160676366705743
Ghana,GHA,1976,-0.42494685543532756,-0.39775780842010067,-1.9504611868281614,0.5850829302122242
Ghana,GHA,1977,-0.42373609712682053,-0.38897625062993957,-1.9592509893719081,0.5544871937480166
Ghana,GHA,1978,-0.4075928898019943,-0.40220143301683653,-1.7607308967784332,0.987106670716983
Ghana,GHA,1979,0.10528441582834089,-0.7419622978636847,0.09600171494263157,0.42256497312723046
Ghana,GHA,1980,0.36614072022486344,-0.7713436977287912,0.13930272950016634,0.2942052025067664
Ghana,GHA,1981,0.13874145795093162,-0.6417888847681446,-1.5849568829225331,0.5502444663970766
Ghana,GHA,1982,-0.5275943503639416,-0.2232377578375019,-1.4846632920402818,0.8833986128811887
Ghana,GHA,1983,-0.5770377668203412,-0.1825559031466487,-1.4830532515142811,0.8584588969993941
Ghana,GHA,1984,-0.585884053437458,-0.17813373063449844,-1.4798913345238647,0.8270384106075402
Ghana,GHA,1985,-0.5873832065667456,-0.17899118589702157,-1.475838657337281,0.8052189730862317
Ghana,GHA,1986,-0.5784258196236651,-0.19274446356090874,-1.47090446214724,0.7686199167626994
Ghana,GHA,1987,-0.5839537281796784,-0.19022686772321482,-1.3751582347355178,0.664529003056175
Ghana,GHA,1988,-0.5588982417936584,-0.20106710281503617,-1.3119908637332052,0.605069124415614
Ghana,GHA,1989,-0.559307520661875,-0.21122923994637818,-1.3121138319449883,0.5686249490145321
Ghana,GHA,1990,-0.3851123395351267,-0.2730455390948556,-1.206290311619889,0.5602413891899176
Ghana,GHA,1991,-0.34914862514618933,-0.3213391759987009,-1.2101272939394314,0.559238201779205
Ghana,GHA,1992,-0.10185172449441852,-0.45917642875117026,-0.02684325368275674,0.5394494538661041
Ghana,GHA,1993,0.5635357902274614,-0.774990739717436,0.632717286577464,0.056928190466709605
Ghana,GHA,1994,0.677649117374178,-0.7996438990972546,0.6858251027710477,0.040730594316248474
Ghana,GHA,1995,0.7101094035172716,-0.8130595968254882,0.6854863515440757,0.04507470363663294
Ghana,GHA,1996,0.8233230513920694,-0.8567251786603467,0.7468056092601311,0.058701629881907566
Ghana,GHA,1997,0.8858522861516556,-0.8507732654734834,0.6443279754982024,-0.010561446001933136
Ghana,GHA,1998,0.8871820385330168,-0.8477230728631661,0.6332828508571768,-0.028483846867586586
Ghana,GHA,1999,0.8950705881695712,-0.853124355947108,0.6214228359141105,-0.04692836730328787
Ghana,GHA,2000,1.0780242286648711,-0.8571972000540187,0.7789994573893798,-0.047937659972592216
Ghana,GHA,2001,1.0966509656251524,-0.8600238933857128,0.7129105005834339,-0.06670865003030726
Ghana,GHA,2002,1.1155830582803832,-0.848825226692404,0.7273038771399205,-0.0846074202772731
Ghana,GHA,2003,1.1382009119318555,-0.8480886229219594,0.7210044588678881,-0.10466324151542945
Ghana,GHA,2004,1.1606083732843433,-0.8897660789736516,0.8435765081869308,-0.08126514835064
Ghana,GHA,2005,1.1295831946869483,-0.8377458484734911,0.7614334822036956,-0.028709551601831446
Ghana,GHA,2006,1.1326545125614003,-0.8336009853688379,0.7528412698596669,-0.04141055189822362
Ghana,GHA,2007,1.1471465238440302,-0.843198508036534,0.7281601228545843,-0.049737306247289295
Ghana,GHA,2008,1.1503048298745946,-0.8567707395033466,0.7740024885995067,-0.011084018109513148
Ghana,GHA,2009,1.166259777813901,-0.8507477875388365,0.6751990676731294,-0.10366081578201376
Ghana,GHA,2010,1.1811459333525218,-0.8192237313961178,0.63758903858166,-0.09534255373980362
Ghana,GHA,2011,1.1801359167167673,-0.8178399968952719,0.6316206639195433,-0.11945767494998337
Ghana,GHA,2012,1.1622919492335846,-0.8418117658852348,0.7799556932015353,-0.03398792659177548
Ghana,GHA,2013,1.0675522153150612,-0.7510839130625936,0.760385351767897,-0.02633659282105256
Ghana,GHA,2014,1.0483019908109201,-0.7324702244316778,0.7531659100136819,-0.0313096144057211
Ghana,GHA,2015,1.0282300176396217,-0.7582896836237245,0.7185291986903809,0.0028697936093264207
Ghana,GHA,2016,1.0496064770317237,-0.7836889304980527,0.8206435887595682,0.05672321975880108
Ghana,GHA,2017,1.0758206914300743,-0.7788507210491769,0.6912838195282666,-0.01669379157474308
Ghana,GHA,2018,1.0734996170327964,-0.7761164661057728,0.7174540587934346,-0.021564437210904563
Ghana,GHA,2019,1.0278756166684917,-0.758591916445431,0.7413589879573563,-0.051268171377723576
Ghana,GHA,2020,1.0197214112822461,-0.7902199552458924,0.9062648802466771,-0.013667466961438822
Ghana,GHA,2021,0.9516904523505567,-0.7477570996532019,0.8292766364473751,-0.021086543085698743
Ghana,GHA,2022,0.9851757825420141,-0.7765271666100846,0.8508714797505311,-0.03716200632690991
Ghana,GHA,2023,0.958874490090834,-0.7355054779344623,0.8748050031430271,-0.05000006350988363
Ghana,GHA,2024,0.9644102365522756,-0.7835971351394053,0.8952089080656551,0.03342736919160435
Ghana,GHA,2025,0.9686846438681199,-0.6892698367797334,0.7983477337839343,0.0141143907272954
South Africa,ZAF,1970,-0.5514134191231971,-0.8638849746670918,-1.76180829498753,-1.2376293187496679
South Africa,ZAF,1971,-0.5519707912327988,-0.8642898956161575,-1.7825199522310995,-1.2349952135069096
South Africa,ZAF,1972,-0.5517946955613833,-0.8622439929392506,-1.784685716926597,-1.23438096907273
South Africa,ZAF,1973,-0.5521264820233237,-0.8602592839067106,-1.7856789625221783,-1.2349316349296529
South Africa,ZAF,1974,-0.5584604707878379,-0.8530360042719599,-1.7633496211902457,-1.2350516132696796
South Africa,ZAF,1975,-0.558457396009883,-0.8526585189988741,-1.7899004243275065,-1.231649354152283
South Africa,ZAF,1976,-0.5433791237202713,-0.8913994179737458,-1.774286709399418,-1.2325879607654093
South Africa,ZAF,1977,-0.5427199729837641,-0.8977196690034184,-1.7608219254977449,-1.2373060359112031
South Africa,ZAF,1978,-0.5435903180813348,-0.8968940821163728,-1.7816357237935598,-1.2375203031412576
South Africa,ZAF,1979,-0.5436595917911146,-0.8959951199158614,-1.7824761244596414,-1.2377333841288327
South Africa,ZAF,1980,-0.534083073691098,-0.8842178434013704,-1.7974629292654374,-1.230405272549609
South Africa,ZAF,1981,-0.5303788870545352,-0.8840518854330365,-1.7479350160784117,-1.2430511211414836
South Africa,ZAF,1982,-0.5303295887787184,-0.883389133980072,-1.7719268757618767,-1.2393630183801543
South Africa,ZAF,1983,-0.5440978986098456,-0.8770486416697288,-1.7015262169125667,-0.9241859991406293
South Africa,ZAF,1984,-0.48049131639491316,-1.059352698608062,-1.6495597805271094,-0.6407385448854247
South Africa,ZAF,1985,-0.463220504997035,-1.0699862783212728,-1.6501174268802314,-0.6444830586662295
South Africa,ZAF,1986,-0.4673324883529708,-1.0633791404961224,-1.6590790527957147,-0.649148523595063
South Africa,ZAF,1987,-0.4726960591116141,-1.0776396038893192,-1.6181564731626668,-0.6466294847591391
South Africa,ZAF,1988,-0.47389340718634104,-1.0784728266511818,-1.6368101423972523,-0.6391137338954545
South Africa,ZAF,1989,-0.43899534330402473,-1.0882769234304095,-1.6206647569744788,-0.6520227269464475
South Africa,ZAF,1990,-0.1803647480814956,-1.057935028015705,-1.5710194827814983,-0.5568843483987262
South Africa,ZAF,1991,-0.10760048225249998,-1.1222632627223217,-1.5144925808474967,-0.5848725358093219
South Africa,ZAF,1992,-0.11820660488127809,-1.1018763238812923,-1.4345930502259379,-0.2669793344899153
South Africa,ZAF,1993,-0.058288124724998225,-1.1246249976832368,-1.316472428754879,-0.11527440522769107
South Africa,ZAF,1994,0.6789623982968632,-0.7783191541604474,-0.17913254775277074,-0.401642762279962
South Africa,ZAF,1995,0.9836444871205879,-0.7652003077563955,0.38125059012441703,-0.5118941878314851
South Africa,ZAF,1996,1.080269198049872,-0.7869171557679862,0.34841360191295107,-0.5390217785620818
South Africa,ZAF,1997,1.0876239623970205,-0.7467485950788041,0.3571718310963205,-0.5366942298098039
South Africa,ZAF,1998,1.0856564722156727,-0.7480522312087532,0.3327250550387948,-0.5534609191285484
South Africa,ZAF,1999,1.093899862090191,-0.7103861789571677,0.3719162160521863,-0.5285150445239054
South Africa,ZAF,2000,1.1346390083290077,-0.6916299925933831,0.3194355115698652,-0.505209361411342
South Africa,ZAF,2001,1.1332572812882635,-0.6798106049007203,0.31797344883586537,-0.5224484197994193
South Africa,ZAF,2002,1.1350708854976133,-0.6783262537918934,0.3071739143380342,-0.5449854236359909
South Africa,ZAF,2003,1.1365182355841872,-0.6794674906997713,0.29898143942326527,-0.5643685448289567
South Africa,ZAF,2004,1.1500740159180818,-0.6680134433869871,0.3260214131716917,-0.5853584840263536
South Africa,ZAF,2005,1.1558698386798094,-0.676075790606836,0.3216978853788625,-0.619191274997754
South Africa,ZAF,2006,1.1589317338897334,-0.67906697216185,0.3251806052192446,-0.6461038964559582
South Africa,ZAF,2007,1.164635115901438,-0.6836098817689699,0.3056233503316299,-0.6683062379461383
South Africa,ZAF,2008,1.1646508572659438,-0.6868931254865006,0.29693936626940476,-0.6954157583217033
South Africa,ZAF,2009,1.1657068356155,-0.7113294226172359,0.365983837773078,-0.7297177156891952
South Africa,ZAF,2010,1.1745337163686145,-0.7236844998219789,0.3573355104140058,-0.7444568172729056
South Africa,ZAF,2011,1.1770444204348942,-0.7240650819045703,0.3542874137507751,-0.7695202909215918
South Africa,ZAF,2012,1.179258740641691,-0.7302243475194219,0.35180565578843753,-0.7746312424533016
South Africa,ZAF,2013,1.1229069874426407,-0.7105543947960883,0.3340319110807976,-0.7142140671002442
South Africa,ZAF,2014,1.1081828032367471,-0.6946366046776207,0.35072021390406694,-0.7132510032899796
South Africa,ZAF,2015,1.117569084178453,-0.7233945159867459,0.37314684278383037,-0.7147316580956102
South Africa,ZAF,2016,1.1181830445767902,-0.7168945932756502,0.3764462799853862,-0.7166532176993519
South Africa,ZAF,2017,1.0853624642215,-0.7207643724168155,0.3818842610213054,-0.7422121754477009
South Africa,ZAF,2018,1.1049169486514996,-0.7326311568741103,0.34935295330273647,-0.739370011681219
South Africa,ZAF,2019,1.049368064775102,-0.645840904618923,0.3539616585384328,-0.7169365998425555
South Africa,ZAF,2020,0.9753504511889485,-0.49945175782286205,0.24865549737763532,-0.6804823339439547
South Africa,ZAF,2021,1.0044486753530684,-0.4933194108113561,0.17083330119069579,-0.7062188509577552
South Africa,ZAF,2022,0.9871857483171383,-0.48892267481760115,0.2073873190680349,-0.7069644267303994
South Africa,ZAF,2023,0.9843414085178341,-0.5389407512889381,0.22967045370293288,-0.6146812284890526
South Africa,ZAF,2024,1.1195290134906035,-0.6180703232190339,0.08931406659412615,-0.6811701048623484
South Africa,ZAF,2025,1.0876748048172775,-0.6074426547205373,0.1181862274958592,-0.6714135169236972
Japan,JPN,1970,0.889592516957648,1.0487536083961766,-0.4137357746304044,-1.0271636828438058
