country_name,country_text_id,year,factor_1,factor_2,factor_3,factor_4
Switzerland,CHE,1978,0.8797409042968273,1.9554223574782907,-2.992604022306346,6.651740696672766
Switzerland,CHE,1979,0.916805141517015,1.796348084328696,-2.3848634994838656,5.236779002323951
Switzerland,CHE,1980,0.9506678664762144,1.7902029801866257,-2.372131209702049,5.188463301889536
Switzerland,CHE,1981,0.9626830812091688,1.770312390488133,-2.239239160731204,4.922323376909999
Switzerland,CHE,1982,0.9560178706134432,1.8069524479709946,-2.3249835590668106,5.16534116190441
Switzerland,CHE,1983,0.959586125877281,1.7938025885713358,-2.2148298163218043,4.9880332361122734
Switzerland,CHE,1984,0.914403750482335,1.960542956188015,-2.666868298012987,6.130610211702123
Switzerland,CHE,1985,0.9059597909956215,1.9899823081846189,-2.684732823026635,6.255450484277943
Switzerland,CHE,1986,0.9251946716215611,1.9214534493771727,-2.4577796972347463,5.636535293789634
Switzerland,CHE,1987,0.9287028890703,1.9316138706881676,-2.4815119131537617,5.713914456753297
Switzerland,CHE,1988,0.9339655787767016,1.9024223460397625,-2.3730111665518696,5.430947541767303
Switzerland,CHE,1989,0.9525688801639876,1.8681423863960538,-2.257809740342824,5.134265674939481
Switzerland,CHE,1990,0.9625771213148614,2.0314185068032398,-2.5919078778194433,6.168060143222594
Switzerland,CHE,1991,1.0058051688544283,1.9035478726227077,-2.1768275211202854,5.195210753490325
Switzerland,CHE,1992,0.9451961253490977,2.170181093727044,-2.8738810377434594,7.2160390867641855
Switzerland,CHE,1993,0.973469747257701,2.1122323973599033,-2.758115496581046,7.053036630796849
Switzerland,CHE,1994,0.9848860873368784,2.066636287475658,-2.5793146046295967,6.528782513062057
Switzerland,CHE,1995,1.0152438930698162,1.967416676001635,-2.2515974929191946,5.700022068879426
Switzerland,CHE,1996,1.0158383870463488,1.9823355577241126,-2.2843176875448217,5.840379854426825
Switzerland,CHE,1997,1.0234773848877687,1.953735219347812,-2.182706234777101,5.485715810117907
Switzerland,CHE,1998,0.9992201981943747,2.0542359349863695,-2.4630997794415017,6.258120201087533
Switzerland,CHE,1999,1.020407827015107,2.034016730259144,-2.419499472212679,6.046277843422144
Switzerland,CHE,2000,0.9683539487075894,2.253134516829265,-2.793565868409051,7.205817860176909
Switzerland,CHE,2001,1.0003466146214217,2.130872840048592,-2.4853227649767335,6.340626547468088
Switzerland,CHE,2002,1.017180964760533,2.104857549812543,-2.3833630253779683,6.164277308264756
Switzerland,CHE,2003,1.0334879682037292,2.0752767540552606,-2.2749937303943177,5.972472225449857
Switzerland,CHE,2004,1.0059429081426148,2.1614407572121843,-2.4861935662004457,6.516105714048401
Switzerland,CHE,2005,1.0542946578222099,2.013066900796496,-2.1322436056546907,5.472053283733147
Switzerland,CHE,2006,1.0491026994322046,2.0317278306769704,-2.170335728806032,5.588811372290381
Switzerland,CHE,2007,1.083614870012677,1.9604402642977534,-1.8976009728625736,4.925612283629738
Switzerland,CHE,2008,1.0259773294116392,2.149115110887976,-2.4105327540022694,6.3481108089318266
Switzerland,CHE,2009,1.040761522199725,2.071575632366162,-2.1690513068112427,5.746567064166877
Switzerland,CHE,2010,1.0479702454361148,2.089953468391543,-2.199364728700558,5.7149140755714605
Switzerland,CHE,2011,1.0843911320650004,1.9675251370336133,-1.834008376528547,4.769528561856195
Switzerland,CHE,2012,1.0175355742978849,2.2348336501796395,-2.554908074273987,6.6531009746068746
Switzerland,CHE,2013,1.0208130434198137,2.2086223368996465,-2.4845051695138634,6.4875423146095805
Switzerland,CHE,2014,1.0091221228859946,2.2403295684601594,-2.537271884747084,6.6881250651147255
Switzerland,CHE,2015,1.047723431674021,2.113032116930203,-2.118955672180438,5.593765427799277
Switzerland,CHE,2016,1.0002500669925627,2.2730274145936242,-2.6343001920968794,6.9234780149504935
Switzerland,CHE,2017,1.0524876407371415,2.101024926533703,-2.090859889815727,5.524333144894467
Switzerland,CHE,2018,1.022119757320776,2.193444658409791,-2.3468661620076454,6.253077415014468
Switzerland,CHE,2019,1.0824573816669383,1.9831173146875491,-1.883891148521307,5.005328161907924
Switzerland,CHE,2020,1.0272874532689018,2.163866111023047,-2.2802478476141617,6.026976589143291
Switzerland,CHE,2021,1.0077621064448712,2.2378851018327337,-2.5388479931201404,6.865966366692798
Switzerland,CHE,2022,1.0134923671755316,2.202727739587841,-2.3467095069943054,6.3585415537628736
Switzerland,CHE,2023,1.0162402933182946,2.0614747455607136,-1.8135199235564885,5.018743615465234
Switzerland,CHE,2024,0.9668168580204469,2.307483855659805,-2.4917130783277734,6.698368253229275
Switzerland,CHE,2025,1.0044875974243033,2.1279494340843175,-2.0418353123041975,5.363657169241354
Ghana,GHA,1970,0.2703604153746076,-0.6555807798125257,0.039432634005367985,-0.3580333271685145
Ghana,GHA,1971,0.27162295953967114,-0.6305921566964156,0.02377819069629043,-0.388622934417483
Ghana,GHA,1972,-0.1822183043871165,-0.5071441945827809,-1.7809886108395436,0.5867747498626115
Ghana,GHA,1973,-0.41666196283122986,-0.3718366918116237,-2.0081257020095173,0.8009970755628159
Ghana,GHA,1974,-0.43132657689885867,-0.3743495578450796,-2.0155432678274496,0.7788402318097655
Ghana,GHA,1975,-0.4355567048867486,-0.3610767302950614,-2.035395422314131,0.7583551938289422
Ghana,GHA,1976,-0.4312776670066648,-0.3554994141890921,-2.0470841702239597,0.7268251054312419
Ghana,GHA,1977,-0.430456134729248,-0.34684489012758585,-2.055044353541225,0.6958701908384801
Ghana,GHA,1978,-0.4100719311367285,-0.3571344466343844,-1.865740994123273,1.1349020211808902
Ghana,GHA,1979,0.10141910837807167,-0.7290870882455301,0.05550447147765979,0.5621264060213884
Ghana,GHA,1980,0.35889768165390146,-0.7607918066705976,0.11094181821296603,0.4166508793285827
Ghana,GHA,1981,0.1229574557321922,-0.595810143495424,-1.6320097301347012,0.6522088362744228
Ghana,GHA,1982,-0.5292289898808826,-0.18148536176431238,-1.5729601805900495,1.0063677655440428
Ghana,GHA,1983,-0.5781420958098019,-0.14191643619907987,-1.5702586700476864,0.9818095783563303
Ghana,GHA,1984,-0.5872714559678217,-0.13776077856591928,-1.566257289697085,0.9509697840208031
Ghana,GHA,1985,-0.5890653743704691,-0.13853180096067352,-1.562553960213454,0.929668717306685
Ghana,GHA,1986,-0.5806523203580454,-0.15247533824318651,-1.5563856059497014,0.8940606830525585
Ghana,GHA,1987,-0.5871635976411657,-0.15086860680627515,-1.4602148752373654,0.797677975433709
Ghana,GHA,1988,-0.5632573682843023,-0.16142201147987573,-1.3949930804849069,0.7334145098581344
Ghana,GHA,1989,-0.5640122990200798,-0.17199769401830264,-1.3938490217225037,0.6980962556067724
Ghana,GHA,1990,-0.3922651469899804,-0.23078541652992185,-1.3045764869701042,0.7323165797822613
Ghana,GHA,1991,-0.35675339639879544,-0.27847670707774824,-1.3122802136664162,0.7375344974322144
Ghana,GHA,1992,-0.10473921015531905,-0.4397232774758598,-0.08558663143439103,0.698281634577621
Ghana,GHA,1993,0.5508673801602986,-0.7614130435264854,0.5851069584117933,0.25959417657528344
Ghana,GHA,1994,0.662727052411833,-0.7830743607662805,0.6331554629174823,0.2551346545119377
Ghana,GHA,1995,0.6944999149154817,-0.7956975876070419,0.633751118718581,0.25977378592598993
Ghana,GHA,1996,0.807346609979539,-0.8389897368912119,0.6845581914801928,0.2666986240936225
Ghana,GHA,1997,0.8679780848735011,-0.8324389643586052,0.5869579052427515,0.1942368964655037
Ghana,GHA,1998,0.8691227441867411,-0.8295598809212212,0.5764097793596129,0.1748650537109622
Ghana,GHA,1999,0.8768277106731965,-0.835288917399792,0.5648006300600044,0.1549622693616534
Ghana,GHA,2000,1.0585705591943448,-0.8382753914194369,0.7161158130601705,0.1489535648303048
Ghana,GHA,2001,1.0764054180617724,-0.8389427898754486,0.6461970065250207,0.12900870436674167
Ghana,GHA,2002,1.0951120021168914,-0.8272530713910029,0.6577962907817607,0.1181321451980747
Ghana,GHA,2003,1.1174803734322631,-0.8270040455604929,0.6522375306480593,0.0961671547030377
Ghana,GHA,2004,1.1403982364013794,-0.8689508743983201,0.7689609726702661,0.11594413135571117
Ghana,GHA,2005,1.1096005301268976,-0.8149548025994607,0.6823654787761078,0.17447381151055658
Ghana,GHA,2006,1.1125482889598584,-0.8108373592689921,0.6738455769497285,0.16024937530611358
Ghana,GHA,2007,1.1266375588767554,-0.8204225611117548,0.6508184446115891,0.14990931708909083
Ghana,GHA,2008,1.1305087340420068,-0.8337841194041542,0.6910074859824058,0.18503034549233643
Ghana,GHA,2009,1.1445665217093466,-0.828028314038866,0.6009828129111026,0.09282511619920729
Ghana,GHA,2010,1.1586893612807343,-0.7948216431572616,0.5648862958440993,0.09796122787694915
Ghana,GHA,2011,1.157434573607191,-0.7936207298193875,0.5590815419432741,0.07425481866213383
Ghana,GHA,2012,1.140419044833622,-0.8161126293653939,0.699054770416458,0.1605564603133102
Ghana,GHA,2013,1.0478537467416447,-0.7268739882014873,0.6765628158544962,0.17196582137750807
Ghana,GHA,2014,1.029094055725242,-0.7091119441115321,0.6705370630550643,0.16212967810292173
Ghana,GHA,2015,1.009538024472208,-0.7351649555875742,0.6368754281807151,0.1893522469570902
Ghana,GHA,2016,1.032124710415026,-0.7616653423289065,0.7303632258094555,0.24757733042339447
Ghana,GHA,2017,1.0572198977452014,-0.7564475443441998,0.6054295979099198,0.16304532044200112
Ghana,GHA,2018,1.0551209094298621,-0.754932069582348,0.633467832232748,0.16063535662081926
Ghana,GHA,2019,1.0100118731156589,-0.7377831330310329,0.6554298082011188,0.13148412763016706
Ghana,GHA,2020,1.0026828097603155,-0.7706828390444113,0.8185779582684017,0.17076981254999507
Ghana,GHA,2021,0.9353322793615267,-0.7297487925224672,0.7466032661664422,0.15687097804228092
Ghana,GHA,2022,0.9671625617502155,-0.7563640277662418,0.768324989786732,0.14669395975515262
Ghana,GHA,2023,0.9412605858920091,-0.7168592917413673,0.7975823809522857,0.12682929464658202
Ghana,GHA,2024,0.9487714353926731,-0.7656720250986825,0.8090898229258052,0.205385389574554
Ghana,GHA,2025,0.9525490429004428,-0.6706622301296997,0.71810016747546,0.1811169431293077
South Africa,ZAF,1970,-0.543075609805751,-0.9126177831423935,-1.61507122387789,-1.639190735052641
South Africa,ZAF,1971,-0.543759222930833,-0.9127025859865212,-1.636351420185616,-1.6344822129550987
South Africa,ZAF,1972,-0.5435793799622458,-0.9106720746806929,-1.6385289529207894,-1.6340601482086927
South Africa,ZAF,1973,-0.5439011257870155,-0.9087358397521889,-1.6394791023557609,-1.6348727512505845
South Africa,ZAF,1974,-0.5498957101479158,-0.9021709107416117,-1.6164389991173913,-1.6378206703240492
South Africa,ZAF,1975,-0.5500431306164743,-0.9013568869410148,-1.643860436301709,-1.6323623276653332
South Africa,ZAF,1976,-0.5352711765200392,-0.9403351910114471,-1.6271341725823512,-1.6348108717375744
South Africa,ZAF,1977,-0.5345479568324006,-0.9470604205078264,-1.6136159942413133,-1.6428923081494091
South Africa,ZAF,1978,-0.5355445723477924,-0.94596360458067,-1.6351862322656334,-1.6407834284861524
South Africa,ZAF,1979,-0.5356022411097572,-0.9451312182248852,-1.6358791316787462,-1.641247611776566
South Africa,ZAF,1980,-0.5261139567346315,-0.9329773811841928,-1.651364116467626,-1.6333883339198811
South Africa,ZAF,1981,-0.5226425089233999,-0.9334477847951814,-1.6007459810657807,-1.64566896486838
South Africa,ZAF,1982,-0.5227407044846417,-0.9323965372112393,-1.6253624757169483,-1.6399184073497148
South Africa,ZAF,1983,-0.5343173399906336,-0.9224882873169526,-1.5608014526491254,-1.3111335212993647
South Africa,ZAF,1984,-0.47347387017486353,-1.08982887018686,-1.5501217214562495,-0.9838187212204614
South Africa,ZAF,1985,-0.45710003774369823,-1.0991662556230317,-1.5505861256512918,-0.9845816435899559
South Africa,ZAF,1986,-0.4609802644281758,-1.0921961356179566,-1.5659945704649865,-0.9747913983245399
South Africa,ZAF,1987,-0.4660991234587923,-1.1069419065443624,-1.523985446624955,-0.9731150886204344
South Africa,ZAF,1988,-0.4674409428101723,-1.1071496317810563,-1.544384890163871,-0.9623034527441602
South Africa,ZAF,1989,-0.43304092463116195,-1.1169090044399421,-1.5279034640780946,-0.9776399494016051
South Africa,ZAF,1990,-0.18009535991208894,-1.0765505068683,-1.4939247853377202,-0.8151348024807876
South Africa,ZAF,1991,-0.1079711209574226,-1.1412235220988023,-1.4393169213622652,-0.835445280642329
South Africa,ZAF,1992,-0.11520636297500543,-1.1190593935446067,-1.364708059537894,-0.5103952448034593
South Africa,ZAF,1993,-0.05277023310840201,-1.1439416728972294,-1.2480722277499217,-0.3639258634060863
South Africa,ZAF,1994,0.6610696645008804,-0.7686643911101096,-0.1467400836302534,-0.4558855265048829
South Africa,ZAF,1995,0.9601446326960399,-0.7563330396328846,0.4126447776197649,-0.4743005103637095
South Africa,ZAF,1996,1.0562211422123824,-0.7789837174970874,0.37927401095040664,-0.5064362666293156
South Africa,ZAF,1997,1.0636273643656051,-0.7376719147999307,0.38307853969333044,-0.5011375800685759
South Africa,ZAF,1998,1.0616478304303307,-0.7393609714248933,0.35995704591068267,-0.5216540895553667
South Africa,ZAF,1999,1.0707100669906187,-0.7016152457263449,0.390994633980667,-0.5048239813367702
South Africa,ZAF,2000,1.1109545883466576,-0.6816843876886152,0.3384679346135789,-0.4962658457345208
South Africa,ZAF,2001,1.109515618867185,-0.6701628069053361,0.3367034383626189,-0.5139773193178058
South Africa,ZAF,2002,1.1110983091691307,-0.6689167410375765,0.3265384433146924,-0.5379117783038793
South Africa,ZAF,2003,1.112445190930764,-0.6704287650748393,0.31851891476012983,-0.5582513699781568
South Africa,ZAF,2004,1.126365725388073,-0.6598754354506876,0.342799776778283,-0.5906382531897613
South Africa,ZAF,2005,1.131418012463579,-0.6678411288569303,0.34210730371013515,-0.6285714632055213
South Africa,ZAF,2006,1.1342999545570074,-0.6713031132502809,0.34664955299697636,-0.657733317379819
South Africa,ZAF,2007,1.1395398127611869,-0.6758346237340406,0.3271938502085334,-0.6802353988298026
South Africa,ZAF,2008,1.1392171293018414,-0.6794351297994891,0.3199105604332241,-0.7097996769428245
South Africa,ZAF,2009,1.140206127699249,-0.7046065330100765,0.387704993405309,-0.7501277758006174
South Africa,ZAF,2010,1.1488046294280196,-0.7171375806293173,0.3772211195010102,-0.7612816621338007
South Africa,ZAF,2011,1.1511763612289452,-0.7179752672549901,0.37521500209953584,-0.7880934583810829
South Africa,ZAF,2012,1.1534197399509554,-0.7244314897162476,0.3728210991721071,-0.7950576624049283
South Africa,ZAF,2013,1.0976180124673818,-0.7035299432490925,0.35402318706945435,-0.7373571254041411
South Africa,ZAF,2014,1.0831554242070855,-0.6882517099333629,0.3728055918395658,-0.7372415319521977
South Africa,ZAF,2015,1.0922004106693513,-0.7169878558275004,0.396534682852506,-0.7371180018037764
South Africa,ZAF,2016,1.0927894096283228,-0.710599002495193,0.4006342826152994,-0.7414139586339282
South Africa,ZAF,2017,1.0606088328700554,-0.716218587003612,0.4081266583338894,-0.7703701892183604
South Africa,ZAF,2018,1.0798720443591816,-0.7279339032870759,0.37659028290511415,-0.7726546608353053
South Africa,ZAF,2019,1.0245182950384506,-0.6407484603329883,0.3834529804420873,-0.7528274551146671
South Africa,ZAF,2020,0.9522531201704931,-0.49481807691081936,0.27649093764741883,-0.7198596267077635
South Africa,ZAF,2021,0.9817441606976646,-0.4898918120956467,0.20681263244726625,-0.7735139702808804
South Africa,ZAF,2022,0.9634046976267097,-0.48396885370961673,0.23493266523724457,-0.7488786651857137
South Africa,ZAF,2023,0.9620830711167411,-0.5329435627534506,0.24708919435271237,-0.6431652166247324
South Africa,ZAF,2024,1.0953454631691948,-0.6129879161577677,0.110199485404543,-0.7308687036873844
South Africa,ZAF,2025,1.0640131008353526,-0.6031318053180574,0.14040301803603422,-0.7195808769580587
Japan,JPN,1970,0.8729819557587938,1.037236420578601,-0.3597548967709567,-1.0500365329763528
Japan,JPN,1971,0.8821430942124285,1.040915388627546,-0.38031840206729883,-1.0525885509464998
